hour,CZ,DE,LT,SE,SK
2012-11-19 11:00:00,1.216,1.229,1.151,1.226,1.176
2012-11-19 12:00:00,1.224,1.24,1.156,1.214,1.177
2012-11-19 13:00:00,1.221,1.24,1.15,1.204,1.147
2012-11-19 14:00:00,1.212,1.22,1.141,1.201,1.138
2012-11-19 15:00:00,1.211,1.209,1.142,1.202,1.133
2012-11-19 16:00:00,1.215,1.224,1.14,1.223,1.155
2012-11-19 17:00:00,1.23,1.256,1.146,1.239,1.141
2012-11-19 18:00:00,1.219,1.264,1.151,1.231,1.154
2012-11-19 19:00:00,1.211,1.242,1.132,1.214,1.138
2012-11-19 20:00:00,1.163,1.16,1.083,1.17,1.083
2012-11-19 21:00:00,1.095,1.089,1.005,1.111,1.004
2012-11-19 22:00:00,1.034,1.033,0.953,1.046,0.947
2012-11-19 23:00:00,0.989,0.96,0.921,1.015,0.911
2012-11-20 00:00:00,0.944,0.89,0.903,0.981,0.864
2012-11-20 01:00:00,0.962,0.889,0.907,0.937,0.886
2012-11-20 02:00:00,0.951,0.884,0.905,0.93,0.889
2012-11-20 03:00:00,0.939,0.881,0.905,0.919,0.897
2012-11-20 04:00:00,0.955,0.884,0.924,0.928,0.931
2012-11-20 05:00:00,1.015,0.953,1.026,0.99,1.006
2012-11-20 06:00:00,1.136,1.071,1.112,1.088,1.13
2012-11-20 07:00:00,1.191,1.168,1.159,1.162,1.148
2012-11-20 08:00:00,1.211,1.217,1.167,1.187,1.18
2012-11-20 09:00:00,1.231,1.232,1.159,1.209,1.169
2012-11-20 10:00:00,1.225,1.246,1.155,1.217,1.158
2012-11-20 11:00:00,1.217,1.254,1.144,1.214,1.161
2012-11-20 12:00:00,1.224,1.265,1.148,1.205,1.16
2012-11-20 13:00:00,1.22,1.26,1.141,1.197,1.136
2012-11-20 14:00:00,1.212,1.239,1.132,1.195,1.13
2012-11-20 15:00:00,1.211,1.23,1.132,1.196,1.133
2012-11-20 16:00:00,1.214,1.248,1.133,1.217,1.167
2012-11-20 17:00:00,1.228,1.28,1.139,1.224,1.165
2012-11-20 18:00:00,1.218,1.289,1.143,1.206,1.18
2012-11-20 19:00:00,1.209,1.267,1.122,1.182,1.154
2012-11-20 20:00:00,1.162,1.183,1.072,1.137,1.085
2012-11-20 21:00:00,1.096,1.113,0.999,1.079,1.014
2012-11-20 22:00:00,1.036,1.06,0.952,1.015,0.964
2012-11-20 23:00:00,0.99,0.989,0.923,0.983,0.937
2012-11-21 00:00:00,0.946,0.919,0.908,0.949,0.901
2012-11-21 01:00:00,0.95,0.892,0.899,0.909,0.897
2012-11-21 02:00:00,0.939,0.887,0.897,0.902,0.9
2012-11-21 03:00:00,0.927,0.883,0.897,0.889,0.909
2012-11-21 04:00:00,0.942,0.887,0.916,0.896,0.942
2012-11-21 05:00:00,1.001,0.958,1.018,0.95,1.016
2012-11-21 06:00:00,1.12,1.074,1.105,1.045,1.142
2012-11-21 07:00:00,1.176,1.167,1.152,1.125,1.16
2012-11-21 08:00:00,1.197,1.214,1.162,1.154,1.192
2012-11-21 09:00:00,1.221,1.228,1.155,1.179,1.18
2012-11-21 10:00:00,1.218,1.241,1.15,1.189,1.169
2012-11-21 11:00:00,1.21,1.251,1.138,1.187,1.173
2012-11-21 12:00:00,1.216,1.262,1.143,1.178,1.173
2012-11-21 13:00:00,1.212,1.256,1.136,1.17,1.149
2012-11-21 14:00:00,1.203,1.235,1.129,1.169,1.143
2012-11-21 15:00:00,1.203,1.226,1.13,1.172,1.145
2012-11-21 16:00:00,1.205,1.244,1.129,1.195,1.177
2012-11-21 17:00:00,1.217,1.278,1.135,1.205,1.174
2012-11-21 18:00:00,1.204,1.286,1.137,1.187,1.188
2012-11-21 19:00:00,1.194,1.268,1.113,1.164,1.162
2012-11-21 20:00:00,1.149,1.182,1.063,1.119,1.095
2012-11-21 21:00:00,1.082,1.11,0.991,1.063,1.023
2012-11-21 22:00:00,1.023,1.059,0.945,0.997,0.974
2012-11-21 23:00:00,0.977,0.988,0.916,0.965,0.946
2012-11-22 00:00:00,0.931,0.918,0.9,0.929,0.909
2012-11-22 01:00:00,0.947,0.875,0.906,0.897,0.895
2012-11-22 02:00:00,0.936,0.87,0.903,0.888,0.898
2012-11-22 03:00:00,0.924,0.866,0.904,0.874,0.905
2012-11-22 04:00:00,0.941,0.875,0.922,0.881,0.934
2012-11-22 05:00:00,1.002,0.951,1.025,0.939,1.0
2012-11-22 06:00:00,1.122,1.066,1.113,1.035,1.126
2012-11-22 07:00:00,1.178,1.157,1.16,1.115,1.153
2012-11-22 08:00:00,1.2,1.203,1.17,1.145,1.195
2012-11-22 09:00:00,1.224,1.218,1.163,1.171,1.19
2012-11-22 10:00:00,1.221,1.232,1.158,1.183,1.185
2012-11-22 11:00:00,1.213,1.24,1.145,1.183,1.19
2012-11-22 12:00:00,1.219,1.252,1.15,1.175,1.187
2012-11-22 13:00:00,1.216,1.245,1.143,1.168,1.159
2012-11-22 14:00:00,1.208,1.224,1.136,1.167,1.149
2012-11-22 15:00:00,1.207,1.213,1.138,1.17,1.15
2012-11-22 16:00:00,1.211,1.23,1.137,1.192,1.178
2012-11-22 17:00:00,1.223,1.267,1.143,1.199,1.17
2012-11-22 18:00:00,1.211,1.275,1.143,1.177,1.181
2012-11-22 19:00:00,1.2,1.258,1.118,1.152,1.16
2012-11-22 20:00:00,1.154,1.172,1.068,1.106,1.099
2012-11-22 21:00:00,1.085,1.098,0.997,1.049,1.026
2012-11-22 22:00:00,1.025,1.044,0.952,0.984,0.972
2012-11-22 23:00:00,0.978,0.972,0.923,0.951,0.94
2012-11-23 00:00:00,0.932,0.903,0.907,0.914,0.898
2012-11-23 01:00:00,0.943,0.846,0.901,0.912,0.859
2012-11-23 02:00:00,0.932,0.841,0.899,0.905,0.862
2012-11-23 03:00:00,0.92,0.838,0.899,0.893,0.869
2012-11-23 04:00:00,0.935,0.841,0.918,0.9,0.898
2012-11-23 05:00:00,0.994,0.915,1.02,0.95,0.968
2012-11-23 06:00:00,1.114,1.042,1.108,1.042,1.11
2012-11-23 07:00:00,1.171,1.147,1.155,1.122,1.145
2012-11-23 08:00:00,1.194,1.199,1.166,1.151,1.19
2012-11-23 09:00:00,1.219,1.216,1.159,1.172,1.186
2012-11-23 10:00:00,1.217,1.226,1.154,1.18,1.18
2012-11-23 11:00:00,1.21,1.234,1.142,1.176,1.189
2012-11-23 12:00:00,1.215,1.245,1.146,1.166,1.19
2012-11-23 13:00:00,1.212,1.243,1.14,1.157,1.158
2012-11-23 14:00:00,1.203,1.222,1.133,1.154,1.148
2012-11-23 15:00:00,1.203,1.211,1.135,1.158,1.142
2012-11-23 16:00:00,1.207,1.228,1.133,1.181,1.162
2012-11-23 17:00:00,1.218,1.26,1.139,1.197,1.145
2012-11-23 18:00:00,1.204,1.269,1.139,1.187,1.157
2012-11-23 19:00:00,1.192,1.233,1.115,1.169,1.142
2012-11-23 20:00:00,1.146,1.152,1.065,1.126,1.09
2012-11-23 21:00:00,1.078,1.082,0.994,1.07,1.01
2012-11-23 22:00:00,1.018,1.025,0.948,1.005,0.95
2012-11-23 23:00:00,0.97,0.951,0.919,0.973,0.912
2012-11-24 00:00:00,0.922,0.879,0.903,0.937,0.863
2012-11-24 01:00:00,0.868,0.826,0.9,0.924,0.818
2012-11-24 02:00:00,0.869,0.806,0.898,0.916,0.823
2012-11-24 03:00:00,0.857,0.801,0.898,0.9,0.823
2012-11-24 04:00:00,0.849,0.799,0.902,0.888,0.829
2012-11-24 05:00:00,0.851,0.803,0.937,0.884,0.828
2012-11-24 06:00:00,0.895,0.821,0.981,0.918,0.893
2012-11-24 07:00:00,0.938,0.887,1.018,0.98,0.934
2012-11-24 08:00:00,0.974,0.952,1.048,1.015,1.011
2012-11-24 09:00:00,1.028,0.999,1.064,1.047,1.041
2012-11-24 10:00:00,1.056,1.03,1.068,1.068,1.066
2012-11-24 11:00:00,1.058,1.038,1.065,1.077,1.06
2012-11-24 12:00:00,1.055,1.033,1.063,1.078,1.032
2012-11-24 13:00:00,1.056,1.005,1.056,1.078,1.009
2012-11-24 14:00:00,1.052,0.98,1.052,1.084,0.983
2012-11-24 15:00:00,1.06,0.975,1.067,1.104,0.994
2012-11-24 16:00:00,1.071,0.995,1.073,1.136,1.021
2012-11-24 17:00:00,1.074,1.031,1.078,1.159,1.014
2012-11-24 18:00:00,1.06,1.03,1.085,1.149,1.015
2012-11-24 19:00:00,1.047,1.025,1.068,1.131,0.998
2012-11-24 20:00:00,1.034,0.963,1.036,1.095,0.957
2012-11-24 21:00:00,0.999,0.922,0.986,1.054,0.913
2012-11-24 22:00:00,0.975,0.895,0.946,1.008,0.856
2012-11-24 23:00:00,0.95,0.839,0.916,0.989,0.827
2012-11-25 00:00:00,0.918,0.821,0.899,0.959,0.788
2012-11-25 01:00:00,0.86,0.754,0.89,0.955,0.784
2012-11-25 02:00:00,0.86,0.732,0.887,0.946,0.785
2012-11-25 03:00:00,0.851,0.728,0.887,0.931,0.784
2012-11-25 04:00:00,0.847,0.725,0.89,0.921,0.789
2012-11-25 05:00:00,0.863,0.73,0.904,0.924,0.789
2012-11-25 06:00:00,0.904,0.733,0.931,0.963,0.84
2012-11-25 07:00:00,0.944,0.786,0.964,1.023,0.884
2012-11-25 08:00:00,0.978,0.849,1.005,1.056,0.965
2012-11-25 09:00:00,1.026,0.894,1.031,1.087,1.005
2012-11-25 10:00:00,1.054,0.93,1.039,1.106,1.035
2012-11-25 11:00:00,1.057,0.961,1.04,1.114,1.025
2012-11-25 12:00:00,1.052,0.953,1.036,1.114,0.99
2012-11-25 13:00:00,1.05,0.933,1.029,1.114,0.968
2012-11-25 14:00:00,1.047,0.91,1.025,1.12,0.94
2012-11-25 15:00:00,1.051,0.905,1.047,1.137,0.952
2012-11-25 16:00:00,1.059,0.92,1.07,1.167,0.979
2012-11-25 17:00:00,1.056,0.975,1.078,1.187,0.982
2012-11-25 18:00:00,1.043,0.983,1.093,1.175,0.995
2012-11-25 19:00:00,1.03,0.977,1.084,1.156,0.987
2012-11-25 20:00:00,1.016,0.948,1.046,1.119,0.949
2012-11-25 21:00:00,0.983,0.912,0.985,1.077,0.911
2012-11-25 22:00:00,0.957,0.895,0.939,1.031,0.857
2012-11-25 23:00:00,0.932,0.843,0.906,1.013,0.83
2012-11-26 00:00:00,0.904,0.807,0.888,0.983,0.794
2012-11-26 01:00:00,0.959,0.845,0.894,0.953,0.856
2012-11-26 02:00:00,0.946,0.84,0.89,0.945,0.859
2012-11-26 03:00:00,0.935,0.837,0.892,0.933,0.866
2012-11-26 04:00:00,0.954,0.837,0.914,0.94,0.895
2012-11-26 05:00:00,1.018,0.907,1.018,0.997,0.964
2012-11-26 06:00:00,1.142,1.031,1.108,1.091,1.102
2012-11-26 07:00:00,1.196,1.136,1.158,1.167,1.136
2012-11-26 08:00:00,1.214,1.188,1.175,1.195,1.181
2012-11-26 09:00:00,1.233,1.205,1.168,1.219,1.178
2012-11-26 10:00:00,1.226,1.213,1.163,1.228,1.172
2012-11-26 11:00:00,1.218,1.222,1.151,1.226,1.18
2012-11-26 12:00:00,1.226,1.233,1.157,1.218,1.179
2012-11-26 13:00:00,1.223,1.23,1.151,1.21,1.149
2012-11-26 14:00:00,1.215,1.209,1.143,1.209,1.138
2012-11-26 15:00:00,1.215,1.199,1.145,1.211,1.134
2012-11-26 16:00:00,1.219,1.217,1.142,1.233,1.155
2012-11-26 17:00:00,1.235,1.247,1.148,1.241,1.141
2012-11-26 18:00:00,1.224,1.256,1.152,1.223,1.153
2012-11-26 19:00:00,1.214,1.215,1.13,1.199,1.138
2012-11-26 20:00:00,1.164,1.134,1.08,1.155,1.084
2012-11-26 21:00:00,1.095,1.066,1.004,1.099,1.005
2012-11-26 22:00:00,1.034,1.011,0.952,1.035,0.946
2012-11-26 23:00:00,0.988,0.938,0.92,1.004,0.909
2012-11-27 00:00:00,0.943,0.867,0.902,0.969,0.862
2012-11-27 01:00:00,0.921,0.861,0.915,0.956,0.867
2012-11-27 02:00:00,0.91,0.856,0.912,0.947,0.871
2012-11-27 03:00:00,0.898,0.853,0.913,0.933,0.878
2012-11-27 04:00:00,0.912,0.853,0.932,0.938,0.907
2012-11-27 05:00:00,0.969,0.923,1.037,0.99,0.972
2012-11-27 06:00:00,1.09,1.047,1.127,1.086,1.099
2012-11-27 07:00:00,1.149,1.151,1.173,1.17,1.127
2012-11-27 08:00:00,1.174,1.202,1.182,1.202,1.169
2012-11-27 09:00:00,1.201,1.218,1.175,1.228,1.165
2012-11-27 10:00:00,1.201,1.232,1.171,1.24,1.16
2012-11-27 11:00:00,1.193,1.24,1.156,1.239,1.165
2012-11-27 12:00:00,1.198,1.252,1.161,1.231,1.162
2012-11-27 13:00:00,1.194,1.247,1.154,1.223,1.134
2012-11-27 14:00:00,1.185,1.227,1.146,1.221,1.124
2012-11-27 15:00:00,1.185,1.217,1.15,1.225,1.124
2012-11-27 16:00:00,1.188,1.235,1.149,1.248,1.152
2012-11-27 17:00:00,1.199,1.266,1.155,1.259,1.142
2012-11-27 18:00:00,1.184,1.275,1.154,1.243,1.154
2012-11-27 19:00:00,1.174,1.244,1.128,1.22,1.133
2012-11-27 20:00:00,1.129,1.16,1.076,1.175,1.074
2012-11-27 21:00:00,1.061,1.09,1.004,1.119,1.001
2012-11-27 22:00:00,1.0,1.036,0.959,1.053,0.946
2012-11-27 23:00:00,0.951,0.962,0.931,1.019,0.914
2012-11-28 00:00:00,0.903,0.89,0.915,0.981,0.871
2012-11-28 01:00:00,0.932,0.875,0.901,0.984,0.859
2012-11-28 02:00:00,0.921,0.87,0.899,0.976,0.862
2012-11-28 03:00:00,0.909,0.867,0.899,0.963,0.869
2012-11-28 04:00:00,0.922,0.866,0.918,0.969,0.899
2012-11-28 05:00:00,0.978,0.923,1.023,1.021,0.967
2012-11-28 06:00:00,1.096,1.053,1.112,1.118,1.094
2012-11-28 07:00:00,1.154,1.165,1.159,1.203,1.12
2012-11-28 08:00:00,1.179,1.217,1.168,1.234,1.162
2012-11-28 09:00:00,1.207,1.228,1.161,1.259,1.156
2012-11-28 10:00:00,1.207,1.242,1.156,1.269,1.15
2012-11-28 11:00:00,1.2,1.258,1.143,1.267,1.155
2012-11-28 12:00:00,1.205,1.27,1.149,1.258,1.151
2012-11-28 13:00:00,1.2,1.264,1.143,1.25,1.124
2012-11-28 14:00:00,1.192,1.244,1.135,1.248,1.115
2012-11-28 15:00:00,1.192,1.239,1.137,1.253,1.116
2012-11-28 16:00:00,1.195,1.26,1.136,1.276,1.146
2012-11-28 17:00:00,1.205,1.284,1.142,1.291,1.139
2012-11-28 18:00:00,1.189,1.293,1.141,1.277,1.152
2012-11-28 19:00:00,1.177,1.26,1.116,1.256,1.13
2012-11-28 20:00:00,1.134,1.174,1.065,1.211,1.067
2012-11-28 21:00:00,1.066,1.106,0.993,1.154,0.994
2012-11-28 22:00:00,1.007,1.057,0.947,1.087,0.939
2012-11-28 23:00:00,0.959,0.982,0.918,1.051,0.908
2012-11-29 00:00:00,0.911,0.908,0.902,1.013,0.867
2012-11-29 01:00:00,0.967,0.913,0.903,1.033,0.866
2012-11-29 02:00:00,0.955,0.908,0.9,1.026,0.869
2012-11-29 03:00:00,0.943,0.905,0.901,1.014,0.876
2012-11-29 04:00:00,0.96,0.904,0.919,1.02,0.905
2012-11-29 05:00:00,1.021,0.96,1.024,1.072,0.971
2012-11-29 06:00:00,1.145,1.088,1.113,1.167,1.098
2012-11-29 07:00:00,1.203,1.198,1.16,1.251,1.125
2012-11-29 08:00:00,1.225,1.251,1.172,1.281,1.166
2012-11-29 09:00:00,1.251,1.264,1.165,1.303,1.161
2012-11-29 10:00:00,1.247,1.277,1.161,1.312,1.156
2012-11-29 11:00:00,1.24,1.288,1.146,1.309,1.161
2012-11-29 12:00:00,1.246,1.299,1.151,1.299,1.159
2012-11-29 13:00:00,1.243,1.297,1.145,1.29,1.131
2012-11-29 14:00:00,1.234,1.277,1.138,1.288,1.122
2012-11-29 15:00:00,1.235,1.271,1.142,1.292,1.121
2012-11-29 16:00:00,1.239,1.291,1.14,1.315,1.148
2012-11-29 17:00:00,1.253,1.314,1.146,1.331,1.138
2012-11-29 18:00:00,1.24,1.323,1.144,1.32,1.15
2012-11-29 19:00:00,1.229,1.288,1.116,1.301,1.13
2012-11-29 20:00:00,1.181,1.206,1.064,1.255,1.071
2012-11-29 21:00:00,1.111,1.14,0.994,1.198,0.998
2012-11-29 22:00:00,1.049,1.09,0.95,1.131,0.944
2012-11-29 23:00:00,1.001,1.017,0.921,1.097,0.912
2012-11-30 00:00:00,0.953,0.943,0.905,1.06,0.869
2012-11-30 01:00:00,0.979,0.906,0.92,1.068,0.876
2012-11-30 02:00:00,0.967,0.901,0.917,1.061,0.877
2012-11-30 03:00:00,0.956,0.898,0.918,1.049,0.885
2012-11-30 04:00:00,0.973,0.901,0.937,1.055,0.915
2012-11-30 05:00:00,1.037,0.974,1.041,1.105,0.988
2012-11-30 06:00:00,1.158,1.097,1.13,1.2,1.122
2012-11-30 07:00:00,1.215,1.196,1.176,1.284,1.153
2012-11-30 08:00:00,1.238,1.243,1.188,1.313,1.193
2012-11-30 09:00:00,1.262,1.255,1.182,1.335,1.188
2012-11-30 10:00:00,1.259,1.267,1.176,1.343,1.181
2012-11-30 11:00:00,1.252,1.274,1.161,1.339,1.188
2012-11-30 12:00:00,1.257,1.284,1.168,1.327,1.188
2012-11-30 13:00:00,1.252,1.286,1.161,1.318,1.159
2012-11-30 14:00:00,1.244,1.267,1.154,1.316,1.15
2012-11-30 15:00:00,1.243,1.257,1.159,1.32,1.146
2012-11-30 16:00:00,1.245,1.272,1.156,1.344,1.169
2012-11-30 17:00:00,1.256,1.3,1.162,1.363,1.158
2012-11-30 18:00:00,1.244,1.309,1.16,1.356,1.174
2012-11-30 19:00:00,1.234,1.282,1.132,1.339,1.16
2012-11-30 20:00:00,1.188,1.205,1.08,1.295,1.105
2012-11-30 21:00:00,1.12,1.139,1.011,1.237,1.029
2012-11-30 22:00:00,1.058,1.086,0.967,1.17,0.974
2012-11-30 23:00:00,1.01,1.016,0.938,1.136,0.939
2012-12-01 00:00:00,0.965,0.948,0.922,1.098,0.895
2012-12-01 01:00:00,0.905,0.907,0.914,1.085,0.884
2012-12-01 02:00:00,0.905,0.88,0.911,1.078,0.889
2012-12-01 03:00:00,0.895,0.876,0.912,1.064,0.89
2012-12-01 04:00:00,0.891,0.874,0.915,1.056,0.897
2012-12-01 05:00:00,0.902,0.878,0.949,1.062,0.902
2012-12-01 06:00:00,0.944,0.881,0.99,1.105,0.962
2012-12-01 07:00:00,0.984,0.946,1.027,1.17,0.997
2012-12-01 08:00:00,1.017,1.01,1.058,1.202,1.068
2012-12-01 09:00:00,1.067,1.053,1.074,1.229,1.094
2012-12-01 10:00:00,1.093,1.083,1.078,1.245,1.117
2012-12-01 11:00:00,1.096,1.096,1.075,1.251,1.109
2012-12-01 12:00:00,1.092,1.087,1.074,1.249,1.082
2012-12-01 13:00:00,1.092,1.062,1.067,1.247,1.061
2012-12-01 14:00:00,1.089,1.038,1.062,1.252,1.038
2012-12-01 15:00:00,1.095,1.035,1.073,1.269,1.05
2012-12-01 16:00:00,1.105,1.056,1.077,1.301,1.081
2012-12-01 17:00:00,1.106,1.089,1.083,1.328,1.079
2012-12-01 18:00:00,1.093,1.089,1.094,1.322,1.083
2012-12-01 19:00:00,1.081,1.084,1.083,1.307,1.063
2012-12-01 20:00:00,1.066,1.027,1.054,1.268,1.016
2012-12-01 21:00:00,1.032,0.991,1.002,1.222,0.975
2012-12-01 22:00:00,1.007,0.969,0.961,1.172,0.922
2012-12-01 23:00:00,0.983,0.917,0.931,1.151,0.897
2012-12-02 00:00:00,0.954,0.895,0.913,1.119,0.862
2012-12-02 01:00:00,0.907,0.848,0.917,1.128,0.834
2012-12-02 02:00:00,0.908,0.82,0.914,1.119,0.835
2012-12-02 03:00:00,0.897,0.808,0.914,1.105,0.835
2012-12-02 04:00:00,0.892,0.805,0.916,1.097,0.842
2012-12-02 05:00:00,0.899,0.804,0.931,1.105,0.846
2012-12-02 06:00:00,0.942,0.814,0.957,1.154,0.897
2012-12-02 07:00:00,0.983,0.849,0.99,1.224,0.938
2012-12-02 08:00:00,1.018,0.915,1.032,1.258,1.018
2012-12-02 09:00:00,1.071,0.96,1.057,1.288,1.055
2012-12-02 10:00:00,1.099,0.996,1.066,1.305,1.084
2012-12-02 11:00:00,1.102,1.026,1.066,1.311,1.073
2012-12-02 12:00:00,1.098,1.017,1.061,1.308,1.038
2012-12-02 13:00:00,1.098,0.997,1.054,1.306,1.017
2012-12-02 14:00:00,1.095,0.975,1.051,1.311,0.99
2012-12-02 15:00:00,1.101,0.971,1.071,1.329,1.003
2012-12-02 16:00:00,1.113,0.986,1.096,1.361,1.034
2012-12-02 17:00:00,1.112,1.039,1.104,1.387,1.04
2012-12-02 18:00:00,1.093,1.042,1.118,1.38,1.054
2012-12-02 19:00:00,1.078,1.037,1.112,1.363,1.043
2012-12-02 20:00:00,1.063,1.018,1.075,1.324,1.0
2012-12-02 21:00:00,1.027,0.99,1.012,1.277,0.961
2012-12-02 22:00:00,1.002,0.977,0.966,1.224,0.908
2012-12-02 23:00:00,0.976,0.929,0.933,1.199,0.882
2012-12-03 00:00:00,0.941,0.895,0.916,1.166,0.848
2012-12-03 01:00:00,1.019,0.918,0.937,1.197,0.94
2012-12-03 02:00:00,1.007,0.913,0.933,1.191,0.942
2012-12-03 03:00:00,0.996,0.91,0.935,1.179,0.95
2012-12-03 04:00:00,1.015,0.909,0.957,1.188,0.979
2012-12-03 05:00:00,1.081,0.969,1.063,1.248,1.051
2012-12-03 06:00:00,1.204,1.093,1.155,1.354,1.185
2012-12-03 07:00:00,1.26,1.202,1.207,1.44,1.215
2012-12-03 08:00:00,1.28,1.259,1.221,1.469,1.255
2012-12-03 09:00:00,1.301,1.277,1.214,1.49,1.25
2012-12-03 10:00:00,1.296,1.288,1.209,1.496,1.243
2012-12-03 11:00:00,1.288,1.295,1.197,1.49,1.25
2012-12-03 12:00:00,1.295,1.306,1.203,1.478,1.25
2012-12-03 13:00:00,1.29,1.305,1.197,1.467,1.221
2012-12-03 14:00:00,1.282,1.284,1.189,1.464,1.212
2012-12-03 15:00:00,1.281,1.275,1.19,1.464,1.208
2012-12-03 16:00:00,1.283,1.292,1.187,1.485,1.23
2012-12-03 17:00:00,1.296,1.321,1.193,1.5,1.219
2012-12-03 18:00:00,1.286,1.33,1.194,1.49,1.233
2012-12-03 19:00:00,1.277,1.292,1.172,1.471,1.218
2012-12-03 20:00:00,1.228,1.216,1.122,1.425,1.164
2012-12-03 21:00:00,1.159,1.153,1.046,1.366,1.088
2012-12-03 22:00:00,1.097,1.1,0.995,1.298,1.033
2012-12-03 23:00:00,1.05,1.026,0.963,1.263,0.999
2012-12-04 00:00:00,1.006,0.953,0.945,1.224,0.955
2012-12-04 01:00:00,1.013,0.923,0.972,1.19,0.973
2012-12-04 02:00:00,1.002,0.918,0.97,1.184,0.977
2012-12-04 03:00:00,0.991,0.915,0.97,1.174,0.984
2012-12-04 04:00:00,1.006,0.913,0.991,1.186,1.014
2012-12-04 05:00:00,1.064,0.976,1.095,1.253,1.08
2012-12-04 06:00:00,1.182,1.1,1.181,1.356,1.207
2012-12-04 07:00:00,1.239,1.205,1.228,1.432,1.231
2012-12-04 08:00:00,1.262,1.256,1.232,1.454,1.269
2012-12-04 09:00:00,1.29,1.269,1.225,1.472,1.262
2012-12-04 10:00:00,1.289,1.282,1.22,1.475,1.255
2012-12-04 11:00:00,1.283,1.291,1.208,1.469,1.26
2012-12-04 12:00:00,1.287,1.301,1.213,1.456,1.259
2012-12-04 13:00:00,1.283,1.299,1.205,1.446,1.232
2012-12-04 14:00:00,1.275,1.28,1.196,1.442,1.223
2012-12-04 15:00:00,1.275,1.272,1.193,1.439,1.224
2012-12-04 16:00:00,1.279,1.291,1.197,1.457,1.252
2012-12-04 17:00:00,1.288,1.317,1.203,1.466,1.244
2012-12-04 18:00:00,1.271,1.326,1.209,1.454,1.254
2012-12-04 19:00:00,1.259,1.295,1.189,1.435,1.231
2012-12-04 20:00:00,1.213,1.213,1.138,1.391,1.17
2012-12-04 21:00:00,1.145,1.147,1.062,1.334,1.098
2012-12-04 22:00:00,1.085,1.096,1.015,1.269,1.045
2012-12-04 23:00:00,1.037,1.024,0.987,1.238,1.015
2012-12-05 00:00:00,0.988,0.953,0.973,1.204,0.974
2012-12-05 01:00:00,1.014,0.946,0.966,1.112,0.974
2012-12-05 02:00:00,1.002,0.941,0.964,1.105,0.977
2012-12-05 03:00:00,0.992,0.938,0.965,1.094,0.985
2012-12-05 04:00:00,1.011,0.936,0.984,1.104,1.015
2012-12-05 05:00:00,1.078,0.994,1.089,1.164,1.084
2012-12-05 06:00:00,1.2,1.111,1.178,1.264,1.208
2012-12-05 07:00:00,1.255,1.211,1.226,1.344,1.23
2012-12-05 08:00:00,1.276,1.262,1.23,1.369,1.267
2012-12-05 09:00:00,1.296,1.275,1.223,1.389,1.259
2012-12-05 10:00:00,1.292,1.289,1.219,1.394,1.251
2012-12-05 11:00:00,1.285,1.3,1.206,1.389,1.255
2012-12-05 12:00:00,1.291,1.31,1.211,1.377,1.253
2012-12-05 13:00:00,1.287,1.306,1.204,1.367,1.227
2012-12-05 14:00:00,1.28,1.286,1.195,1.363,1.219
2012-12-05 15:00:00,1.279,1.279,1.194,1.363,1.221
2012-12-05 16:00:00,1.283,1.298,1.195,1.383,1.252
2012-12-05 17:00:00,1.296,1.326,1.201,1.396,1.246
2012-12-05 18:00:00,1.285,1.335,1.203,1.386,1.258
2012-12-05 19:00:00,1.275,1.312,1.181,1.367,1.235
2012-12-05 20:00:00,1.226,1.232,1.13,1.323,1.171
2012-12-05 21:00:00,1.156,1.166,1.057,1.267,1.1
2012-12-05 22:00:00,1.094,1.118,1.011,1.201,1.049
2012-12-05 23:00:00,1.048,1.048,0.982,1.169,1.02
2012-12-06 00:00:00,1.003,0.977,0.967,1.133,0.981
2012-12-06 01:00:00,1.032,0.971,0.96,1.085,0.982
2012-12-06 02:00:00,1.02,0.966,0.957,1.079,0.985
2012-12-06 03:00:00,1.01,0.963,0.958,1.068,0.993
2012-12-06 04:00:00,1.027,0.962,0.977,1.076,1.026
2012-12-06 05:00:00,1.091,1.023,1.081,1.131,1.099
2012-12-06 06:00:00,1.21,1.139,1.168,1.232,1.222
2012-12-06 07:00:00,1.265,1.236,1.216,1.317,1.241
2012-12-06 08:00:00,1.287,1.284,1.222,1.346,1.274
2012-12-06 09:00:00,1.31,1.296,1.214,1.366,1.263
2012-12-06 10:00:00,1.307,1.309,1.21,1.373,1.253
2012-12-06 11:00:00,1.301,1.32,1.198,1.367,1.256
2012-12-06 12:00:00,1.306,1.33,1.203,1.354,1.255
2012-12-06 13:00:00,1.302,1.326,1.196,1.343,1.231
2012-12-06 14:00:00,1.294,1.306,1.187,1.34,1.224
2012-12-06 15:00:00,1.294,1.299,1.186,1.342,1.227
2012-12-06 16:00:00,1.297,1.317,1.187,1.364,1.26
2012-12-06 17:00:00,1.308,1.345,1.193,1.382,1.257
2012-12-06 18:00:00,1.295,1.354,1.196,1.376,1.271
2012-12-06 19:00:00,1.284,1.334,1.174,1.358,1.245
2012-12-06 20:00:00,1.237,1.254,1.124,1.313,1.178
2012-12-06 21:00:00,1.168,1.189,1.051,1.254,1.108
2012-12-06 22:00:00,1.108,1.141,1.004,1.186,1.058
2012-12-06 23:00:00,1.061,1.071,0.976,1.151,1.031
2012-12-07 00:00:00,1.015,1.002,0.96,1.113,0.994
2012-12-07 01:00:00,1.063,0.975,0.986,1.119,0.983
