hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,CZ,DE,LT,SE,SK
2012-09-22 08:00:00,0.393,0.35,0.407,0.346,0.274,0.431,0.421,0.444,0.41,0.342,0.442,0.367,0.418,0.448,0.44,0.37,0.278,0.288,0.142,0.313,0.146,0.38
2012-09-22 09:00:00,0.494,0.446,0.508,0.452,0.393,0.537,0.536,0.546,0.518,0.424,0.549,0.461,0.535,0.554,0.547,0.44,0.386,0.444,0.265,0.42,0.228,0.541
2012-09-22 10:00:00,0.543,0.51,0.551,0.537,0.492,0.565,0.581,0.58,0.573,0.441,0.588,0.517,0.577,0.547,0.604,0.52,0.472,0.564,0.373,0.487,0.293,0.655
2012-09-22 11:00:00,0.525,0.537,0.503,0.519,0.534,0.512,0.583,0.501,0.573,0.391,0.508,0.524,0.584,0.531,0.512,0.512,0.541,0.639,0.438,0.502,0.338,0.707
2012-09-22 12:00:00,0.519,0.568,0.456,0.492,0.517,0.511,0.587,0.49,0.54,0.378,0.48,0.468,0.61,0.538,0.495,0.509,0.555,0.664,0.454,0.486,0.339,0.713
2012-09-22 13:00:00,0.468,0.497,0.419,0.421,0.44,0.488,0.531,0.439,0.577,0.353,0.422,0.407,0.54,0.482,0.423,0.452,0.53,0.633,0.429,0.414,0.308,0.67
2012-09-22 14:00:00,0.406,0.39,0.364,0.37,0.389,0.415,0.485,0.391,0.445,0.33,0.38,0.337,0.492,0.424,0.362,0.37,0.447,0.535,0.369,0.324,0.243,0.574
2012-09-22 15:00:00,0.304,0.287,0.246,0.291,0.277,0.276,0.375,0.302,0.303,0.269,0.298,0.274,0.338,0.308,0.271,0.305,0.334,0.381,0.285,0.222,0.167,0.425
2012-09-22 16:00:00,0.164,0.136,0.139,0.169,0.158,0.142,0.202,0.147,0.144,0.166,0.159,0.166,0.182,0.16,0.134,0.182,0.16,0.207,0.182,0.101,0.092,0.229
2012-09-22 17:00:00,0.017,0.03,0.022,0.004,0.042,0.016,0.013,0.006,0.02,0.006,0.003,0.023,0.018,0.01,0.006,0.028,0.029,0.062,0.077,0.006,0.025,0.049
2012-09-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0
2012-09-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-23 06:00:00,0.019,0.01,0.015,0.051,0.009,0.006,0.032,0.013,0.003,0.049,0.016,0.01,0.009,0.026,0.013,0.016,0.006,0.0,0.0,0.021,0.0,0.011
2012-09-23 07:00:00,0.089,0.069,0.04,0.248,0.066,0.05,0.152,0.055,0.044,0.246,0.071,0.053,0.02,0.116,0.049,0.07,0.065,0.02,0.023,0.081,0.01,0.089
2012-09-23 08:00:00,0.15,0.151,0.103,0.362,0.138,0.095,0.15,0.113,0.079,0.382,0.119,0.108,0.086,0.165,0.102,0.134,0.144,0.069,0.081,0.136,0.028,0.16
2012-09-23 09:00:00,0.2,0.301,0.18,0.413,0.244,0.137,0.168,0.145,0.106,0.397,0.145,0.153,0.115,0.15,0.156,0.213,0.24,0.143,0.151,0.184,0.047,0.214
2012-09-23 10:00:00,0.224,0.423,0.188,0.349,0.471,0.11,0.146,0.174,0.263,0.36,0.196,0.164,0.118,0.117,0.156,0.276,0.292,0.209,0.226,0.206,0.06,0.312
2012-09-23 11:00:00,0.272,0.426,0.213,0.295,0.328,0.209,0.176,0.154,0.632,0.293,0.197,0.164,0.209,0.142,0.16,0.482,0.343,0.266,0.274,0.187,0.066,0.376
2012-09-23 12:00:00,0.302,0.331,0.309,0.239,0.21,0.378,0.172,0.13,0.576,0.38,0.16,0.175,0.446,0.118,0.097,0.481,0.295,0.313,0.303,0.17,0.074,0.383
2012-09-23 13:00:00,0.27,0.147,0.343,0.197,0.249,0.405,0.288,0.127,0.397,0.31,0.106,0.122,0.517,0.153,0.074,0.275,0.191,0.318,0.318,0.157,0.077,0.363
2012-09-23 14:00:00,0.23,0.229,0.215,0.115,0.208,0.261,0.413,0.146,0.315,0.154,0.113,0.09,0.392,0.321,0.055,0.159,0.136,0.314,0.302,0.133,0.065,0.289
2012-09-23 15:00:00,0.179,0.243,0.082,0.059,0.227,0.175,0.37,0.108,0.135,0.183,0.039,0.087,0.255,0.247,0.049,0.135,0.087,0.278,0.246,0.092,0.048,0.206
2012-09-23 16:00:00,0.104,0.166,0.035,0.062,0.175,0.1,0.196,0.07,0.149,0.136,0.019,0.069,0.065,0.163,0.049,0.091,0.058,0.174,0.166,0.04,0.03,0.124
2012-09-23 17:00:00,0.012,0.04,0.007,0.001,0.038,0.012,0.009,0.004,0.022,0.003,0.001,0.007,0.009,0.006,0.004,0.019,0.016,0.056,0.077,0.0,0.008,0.03
2012-09-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0
2012-09-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-24 06:00:00,0.038,0.015,0.03,0.051,0.007,0.044,0.054,0.05,0.028,0.082,0.012,0.016,0.036,0.07,0.01,0.022,0.007,0.001,0.0,0.008,0.0,0.017
2012-09-24 07:00:00,0.232,0.216,0.252,0.274,0.214,0.275,0.215,0.228,0.252,0.297,0.071,0.162,0.251,0.286,0.088,0.246,0.184,0.111,0.034,0.065,0.025,0.132
2012-09-24 08:00:00,0.383,0.384,0.415,0.448,0.394,0.436,0.361,0.368,0.396,0.427,0.137,0.293,0.414,0.438,0.171,0.413,0.356,0.271,0.118,0.147,0.077,0.254
2012-09-24 09:00:00,0.473,0.52,0.535,0.55,0.517,0.553,0.435,0.461,0.523,0.475,0.168,0.34,0.477,0.489,0.235,0.534,0.472,0.399,0.22,0.211,0.129,0.343
2012-09-24 10:00:00,0.514,0.575,0.608,0.512,0.607,0.627,0.423,0.49,0.605,0.49,0.13,0.31,0.57,0.528,0.225,0.627,0.52,0.507,0.303,0.246,0.192,0.37
2012-09-24 11:00:00,0.534,0.622,0.604,0.51,0.589,0.629,0.546,0.472,0.633,0.541,0.155,0.301,0.589,0.598,0.207,0.62,0.446,0.55,0.354,0.303,0.249,0.348
2012-09-24 12:00:00,0.53,0.622,0.553,0.532,0.501,0.63,0.582,0.439,0.638,0.567,0.161,0.289,0.641,0.623,0.18,0.567,0.366,0.495,0.379,0.357,0.263,0.328
2012-09-24 13:00:00,0.482,0.564,0.43,0.497,0.461,0.59,0.587,0.38,0.567,0.528,0.153,0.251,0.599,0.593,0.137,0.484,0.312,0.43,0.377,0.326,0.264,0.311
2012-09-24 14:00:00,0.425,0.478,0.34,0.456,0.437,0.514,0.492,0.36,0.507,0.478,0.132,0.256,0.498,0.509,0.125,0.439,0.337,0.375,0.334,0.26,0.249,0.26
2012-09-24 15:00:00,0.324,0.335,0.267,0.344,0.306,0.392,0.378,0.275,0.356,0.362,0.074,0.189,0.389,0.38,0.106,0.357,0.277,0.293,0.256,0.173,0.187,0.182
2012-09-24 16:00:00,0.182,0.234,0.194,0.161,0.179,0.21,0.203,0.153,0.198,0.173,0.049,0.113,0.193,0.197,0.069,0.214,0.2,0.181,0.165,0.081,0.106,0.1
2012-09-24 17:00:00,0.014,0.036,0.019,0.0,0.033,0.013,0.007,0.004,0.025,0.003,0.0,0.01,0.013,0.006,0.003,0.026,0.04,0.058,0.068,0.002,0.034,0.024
2012-09-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0
2012-09-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-25 06:00:00,0.024,0.012,0.009,0.066,0.003,0.015,0.042,0.029,0.018,0.054,0.028,0.007,0.023,0.029,0.016,0.009,0.004,0.0,0.0,0.013,0.0,0.005
2012-09-25 07:00:00,0.161,0.18,0.078,0.252,0.053,0.128,0.243,0.145,0.229,0.233,0.127,0.078,0.22,0.174,0.097,0.091,0.039,0.081,0.027,0.068,0.078,0.095
2012-09-25 08:00:00,0.306,0.339,0.182,0.4,0.183,0.345,0.421,0.248,0.38,0.377,0.23,0.158,0.414,0.334,0.214,0.21,0.164,0.211,0.09,0.133,0.218,0.222
2012-09-25 09:00:00,0.423,0.442,0.316,0.513,0.214,0.468,0.54,0.365,0.513,0.492,0.325,0.326,0.522,0.537,0.32,0.308,0.264,0.323,0.151,0.203,0.346,0.318
2012-09-25 10:00:00,0.491,0.512,0.426,0.558,0.306,0.524,0.624,0.438,0.567,0.557,0.362,0.487,0.613,0.62,0.361,0.309,0.286,0.406,0.205,0.227,0.429,0.4
2012-09-25 11:00:00,0.53,0.618,0.429,0.636,0.434,0.477,0.658,0.492,0.551,0.636,0.416,0.483,0.631,0.649,0.421,0.362,0.266,0.476,0.254,0.227,0.45,0.466
2012-09-25 12:00:00,0.491,0.493,0.518,0.475,0.488,0.512,0.478,0.488,0.503,0.475,0.455,0.483,0.483,0.497,0.465,0.523,0.475,0.511,0.281,0.248,0.414,0.467
2012-09-25 13:00:00,0.493,0.541,0.439,0.485,0.482,0.56,0.557,0.439,0.569,0.542,0.382,0.347,0.563,0.577,0.41,0.483,0.189,0.483,0.271,0.259,0.347,0.365
2012-09-25 14:00:00,0.412,0.414,0.378,0.408,0.408,0.462,0.456,0.395,0.444,0.452,0.357,0.249,0.478,0.476,0.38,0.41,0.175,0.389,0.227,0.25,0.26,0.216
2012-09-25 15:00:00,0.277,0.236,0.216,0.314,0.296,0.341,0.339,0.296,0.298,0.317,0.293,0.108,0.292,0.334,0.301,0.253,0.113,0.274,0.158,0.198,0.166,0.119
2012-09-25 16:00:00,0.119,0.146,0.09,0.132,0.087,0.15,0.132,0.123,0.11,0.141,0.134,0.038,0.123,0.151,0.116,0.115,0.05,0.153,0.091,0.098,0.083,0.063
2012-09-25 17:00:00,0.006,0.016,0.01,0.0,0.009,0.003,0.004,0.001,0.013,0.0,0.0,0.003,0.007,0.003,0.003,0.013,0.009,0.042,0.037,0.001,0.02,0.011
2012-09-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0
2012-09-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-26 06:00:00,0.014,0.007,0.013,0.026,0.007,0.012,0.012,0.028,0.009,0.015,0.035,0.009,0.012,0.009,0.012,0.007,0.006,0.0,0.0,0.007,0.0,0.003
2012-09-26 07:00:00,0.115,0.205,0.098,0.127,0.208,0.134,0.035,0.142,0.092,0.053,0.184,0.139,0.082,0.064,0.062,0.147,0.185,0.114,0.031,0.069,0.006,0.084
2012-09-26 08:00:00,0.234,0.396,0.257,0.21,0.381,0.263,0.087,0.239,0.283,0.073,0.31,0.22,0.216,0.145,0.152,0.346,0.314,0.309,0.111,0.135,0.037,0.238
2012-09-26 09:00:00,0.352,0.509,0.423,0.25,0.484,0.375,0.156,0.369,0.485,0.101,0.34,0.394,0.408,0.23,0.265,0.491,0.372,0.486,0.206,0.149,0.074,0.403
2012-09-26 10:00:00,0.445,0.598,0.563,0.283,0.582,0.466,0.254,0.443,0.597,0.147,0.362,0.557,0.528,0.294,0.393,0.589,0.428,0.608,0.289,0.133,0.112,0.534
2012-09-26 11:00:00,0.503,0.65,0.638,0.302,0.631,0.575,0.352,0.483,0.647,0.193,0.397,0.627,0.564,0.36,0.484,0.64,0.445,0.673,0.336,0.102,0.14,0.589
2012-09-26 12:00:00,0.51,0.631,0.616,0.327,0.59,0.608,0.417,0.501,0.63,0.234,0.404,0.558,0.532,0.474,0.521,0.621,0.467,0.687,0.333,0.093,0.141,0.574
2012-09-26 13:00:00,0.482,0.573,0.545,0.309,0.537,0.545,0.45,0.476,0.577,0.277,0.37,0.477,0.514,0.494,0.509,0.55,0.444,0.652,0.293,0.086,0.119,0.536
2012-09-26 14:00:00,0.437,0.501,0.469,0.28,0.434,0.475,0.483,0.397,0.502,0.268,0.331,0.435,0.499,0.441,0.436,0.474,0.393,0.563,0.244,0.072,0.097,0.48
2012-09-26 15:00:00,0.333,0.379,0.353,0.215,0.302,0.37,0.376,0.286,0.386,0.234,0.211,0.362,0.384,0.336,0.267,0.352,0.305,0.414,0.189,0.058,0.073,0.364
2012-09-26 16:00:00,0.17,0.191,0.169,0.077,0.16,0.193,0.198,0.145,0.213,0.137,0.067,0.183,0.214,0.179,0.112,0.169,0.141,0.226,0.12,0.029,0.035,0.187
2012-09-26 17:00:00,0.008,0.019,0.006,0.0,0.029,0.006,0.006,0.003,0.013,0.0,0.0,0.009,0.012,0.004,0.003,0.01,0.019,0.059,0.047,0.0,0.006,0.034
2012-09-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-27 06:00:00,0.027,0.009,0.018,0.05,0.003,0.026,0.04,0.032,0.019,0.064,0.022,0.013,0.029,0.032,0.029,0.01,0.003,0.0,0.0,0.014,0.0,0.009
2012-09-27 07:00:00,0.222,0.213,0.226,0.257,0.16,0.25,0.246,0.216,0.242,0.275,0.169,0.195,0.247,0.255,0.214,0.168,0.118,0.105,0.026,0.115,0.012,0.137
2012-09-27 08:00:00,0.371,0.379,0.358,0.408,0.37,0.411,0.361,0.367,0.394,0.439,0.321,0.322,0.397,0.401,0.379,0.312,0.295,0.279,0.094,0.265,0.044,0.308
2012-09-27 09:00:00,0.48,0.498,0.393,0.532,0.488,0.513,0.421,0.492,0.49,0.524,0.439,0.416,0.513,0.506,0.492,0.487,0.43,0.442,0.175,0.399,0.087,0.469
2012-09-27 10:00:00,0.56,0.576,0.537,0.616,0.548,0.589,0.531,0.58,0.589,0.553,0.534,0.509,0.551,0.586,0.573,0.582,0.472,0.547,0.248,0.507,0.128,0.587
2012-09-27 11:00:00,0.606,0.643,0.629,0.634,0.534,0.62,0.604,0.625,0.644,0.555,0.563,0.62,0.599,0.623,0.564,0.631,0.434,0.598,0.304,0.573,0.15,0.618
2012-09-27 12:00:00,0.576,0.581,0.612,0.587,0.529,0.615,0.558,0.61,0.607,0.564,0.537,0.608,0.574,0.575,0.556,0.565,0.4,0.613,0.333,0.585,0.146,0.595
2012-09-27 13:00:00,0.51,0.461,0.525,0.514,0.516,0.56,0.47,0.542,0.458,0.531,0.498,0.532,0.55,0.496,0.519,0.483,0.415,0.59,0.321,0.519,0.122,0.517
2012-09-27 14:00:00,0.419,0.365,0.362,0.423,0.426,0.448,0.425,0.46,0.418,0.424,0.429,0.397,0.418,0.456,0.459,0.395,0.431,0.502,0.271,0.408,0.089,0.394
2012-09-27 15:00:00,0.297,0.189,0.267,0.292,0.297,0.275,0.327,0.324,0.283,0.286,0.314,0.293,0.331,0.322,0.292,0.294,0.344,0.358,0.193,0.268,0.058,0.272
2012-09-27 16:00:00,0.14,0.101,0.143,0.128,0.177,0.106,0.178,0.121,0.131,0.135,0.136,0.182,0.153,0.143,0.1,0.132,0.176,0.19,0.103,0.107,0.028,0.139
2012-09-27 17:00:00,0.005,0.013,0.004,0.0,0.019,0.004,0.003,0.0,0.009,0.0,0.0,0.006,0.006,0.001,0.001,0.009,0.015,0.046,0.033,0.0,0.004,0.024
2012-09-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
