hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2012-11-11 00:00:00,0.88,0.79,0.81,0.96,0.97,0.88,0.87,0.87,0.87,0.76,0.77,0.88,0.85,0.75,0.88,0.83,0.862
2012-11-11 01:00:00,0.91,0.81,0.83,0.98,1.0,0.9,0.89,0.89,0.89,0.78,0.79,0.91,0.88,0.77,0.91,0.85,0.886
2012-11-11 02:00:00,0.91,0.81,0.83,0.98,0.99,0.9,0.89,0.89,0.89,0.78,0.79,0.9,0.87,0.77,0.91,0.85,0.884
2012-11-11 03:00:00,0.94,0.84,0.87,1.02,1.04,0.94,0.92,0.93,0.93,0.82,0.82,0.94,0.91,0.8,0.94,0.88,0.92
2012-11-11 04:00:00,1.05,0.94,0.96,1.14,1.15,1.04,1.03,1.03,1.03,0.9,0.91,1.05,1.01,0.89,1.05,0.98,1.024
2012-11-11 05:00:00,1.24,1.11,1.14,1.35,1.37,1.23,1.22,1.22,1.22,1.07,1.08,1.24,1.2,1.05,1.25,1.16,1.213
2012-11-11 06:00:00,1.36,1.21,1.24,1.46,1.48,1.35,1.33,1.33,1.33,1.17,1.18,1.35,1.31,1.15,1.36,1.26,1.322
2012-11-11 07:00:00,1.33,1.19,1.22,1.44,1.46,1.32,1.3,1.3,1.3,1.15,1.16,1.33,1.28,1.13,1.33,1.24,1.297
2012-11-11 08:00:00,1.3,1.15,1.19,1.41,1.43,1.28,1.27,1.27,1.27,1.11,1.13,1.29,1.25,1.1,1.3,1.21,1.264
2012-11-11 09:00:00,1.24,1.11,1.14,1.35,1.37,1.23,1.22,1.22,1.22,1.07,1.08,1.24,1.2,1.05,1.25,1.16,1.213
2012-11-11 10:00:00,1.21,1.08,1.11,1.31,1.33,1.2,1.18,1.18,1.19,1.04,1.05,1.21,1.17,1.02,1.21,1.13,1.179
2012-11-11 11:00:00,1.18,1.05,1.08,1.27,1.29,1.17,1.15,1.15,1.16,1.02,1.03,1.18,1.14,1.0,1.18,1.1,1.149
2012-11-11 12:00:00,1.16,1.04,1.07,1.26,1.28,1.15,1.14,1.14,1.14,1.0,1.01,1.16,1.12,0.98,1.16,1.08,1.133
2012-11-11 13:00:00,1.16,1.03,1.06,1.25,1.27,1.15,1.13,1.13,1.14,1.0,1.01,1.16,1.12,0.98,1.16,1.08,1.129
2012-11-11 14:00:00,1.15,1.03,1.06,1.25,1.27,1.15,1.13,1.13,1.13,1.0,1.01,1.15,1.11,0.99,1.16,1.08,1.127
2012-11-11 15:00:00,1.18,1.05,1.08,1.27,1.29,1.17,1.15,1.15,1.16,1.01,1.02,1.18,1.14,0.99,1.18,1.1,1.148
2012-11-11 16:00:00,1.2,1.07,1.1,1.3,1.32,1.19,1.17,1.18,1.18,1.03,1.04,1.2,1.16,1.01,1.2,1.12,1.169
2012-11-11 17:00:00,1.23,1.1,1.13,1.33,1.35,1.22,1.2,1.2,1.21,1.06,1.08,1.23,1.18,1.04,1.23,1.15,1.199
2012-11-11 18:00:00,1.25,1.11,1.15,1.36,1.37,1.24,1.22,1.23,1.23,1.08,1.09,1.25,1.21,1.06,1.25,1.17,1.219
2012-11-11 19:00:00,1.26,1.12,1.16,1.36,1.39,1.25,1.24,1.24,1.24,1.09,1.1,1.26,1.22,1.07,1.26,1.18,1.231
2012-11-11 20:00:00,1.25,1.11,1.14,1.35,1.36,1.24,1.22,1.22,1.22,1.07,1.08,1.25,1.2,1.05,1.25,1.16,1.215
2012-11-11 21:00:00,1.18,1.05,1.08,1.28,1.29,1.17,1.16,1.16,1.16,1.01,1.03,1.18,1.14,1.0,1.18,1.1,1.151
2012-11-11 22:00:00,1.04,0.93,0.96,1.13,1.15,1.04,1.02,1.02,1.02,0.9,0.91,1.04,1.01,0.88,1.04,0.97,1.017
2012-11-11 23:00:00,0.93,0.83,0.86,1.01,1.03,0.93,0.91,0.92,0.92,0.81,0.81,0.93,0.9,0.79,0.93,0.87,0.91
2012-11-12 00:00:00,0.7,0.77,0.64,0.76,0.6,0.35,0.65,0.41,0.44,0.7,0.74,0.29,0.59,0.73,0.81,0.7,0.592
2012-11-12 01:00:00,0.72,0.8,0.66,0.78,0.61,0.35,0.67,0.41,0.44,0.72,0.76,0.29,0.6,0.75,0.83,0.71,0.605
2012-11-12 02:00:00,0.72,0.79,0.66,0.77,0.61,0.35,0.67,0.41,0.44,0.72,0.76,0.29,0.6,0.75,0.83,0.71,0.604
2012-11-12 03:00:00,0.75,0.83,0.69,0.81,0.65,0.37,0.7,0.43,0.46,0.75,0.79,0.31,0.63,0.78,0.86,0.74,0.633
2012-11-12 04:00:00,0.83,0.92,0.76,0.9,0.71,0.42,0.77,0.49,0.53,0.83,0.88,0.35,0.69,0.87,0.96,0.82,0.703
2012-11-12 05:00:00,0.99,1.09,0.9,1.07,0.85,0.52,0.92,0.61,0.66,0.99,1.05,0.44,0.82,1.03,1.14,0.98,0.844
2012-11-12 06:00:00,1.07,1.18,0.98,1.16,0.92,0.58,0.99,0.69,0.74,1.07,1.13,0.49,0.89,1.12,1.24,1.06,0.918
2012-11-12 07:00:00,1.05,1.16,0.96,1.13,0.9,0.57,0.97,0.68,0.73,1.05,1.11,0.47,0.87,1.1,1.21,1.04,0.899
2012-11-12 08:00:00,1.02,1.12,0.93,1.1,0.88,0.55,0.95,0.64,0.68,1.02,1.08,0.45,0.85,1.06,1.17,1.01,0.871
2012-11-12 09:00:00,0.97,1.08,0.89,1.05,0.84,0.52,0.91,0.6,0.65,0.97,1.03,0.43,0.82,1.02,1.13,0.97,0.833
2012-11-12 10:00:00,0.95,1.05,0.87,1.02,0.81,0.5,0.88,0.59,0.63,0.95,1.0,0.42,0.79,0.99,1.1,0.94,0.809
2012-11-12 11:00:00,0.93,1.02,0.85,1.0,0.79,0.48,0.86,0.56,0.6,0.92,0.98,0.4,0.77,0.97,1.07,0.92,0.787
2012-11-12 12:00:00,0.92,1.02,0.84,0.99,0.79,0.47,0.85,0.55,0.59,0.92,0.97,0.39,0.77,0.96,1.06,0.91,0.779
2012-11-12 13:00:00,0.9,1.0,0.83,0.97,0.77,0.46,0.84,0.54,0.58,0.9,0.96,0.38,0.75,0.95,1.04,0.9,0.765
2012-11-12 14:00:00,0.9,1.0,0.83,0.97,0.78,0.45,0.85,0.53,0.57,0.9,0.95,0.37,0.76,0.94,1.05,0.9,0.765
2012-11-12 15:00:00,0.92,1.02,0.84,0.99,0.79,0.46,0.85,0.54,0.58,0.92,0.97,0.38,0.77,0.96,1.07,0.91,0.777
2012-11-12 16:00:00,0.94,1.05,0.86,1.02,0.81,0.46,0.88,0.54,0.58,0.94,1.0,0.39,0.79,0.99,1.09,0.94,0.796
2012-11-12 17:00:00,0.97,1.07,0.89,1.04,0.83,0.47,0.9,0.56,0.6,0.97,1.02,0.39,0.81,1.01,1.12,0.97,0.815
2012-11-12 18:00:00,0.99,1.09,0.91,1.06,0.85,0.49,0.92,0.58,0.62,0.99,1.04,0.41,0.83,1.03,1.14,0.98,0.835
2012-11-12 19:00:00,0.99,1.1,0.91,1.07,0.85,0.51,0.92,0.6,0.64,0.99,1.05,0.42,0.83,1.04,1.14,0.98,0.841
2012-11-12 20:00:00,0.98,1.09,0.9,1.06,0.85,0.51,0.92,0.6,0.64,0.98,1.04,0.42,0.82,1.02,1.14,0.97,0.837
2012-11-12 21:00:00,0.93,1.03,0.85,1.0,0.8,0.49,0.87,0.58,0.62,0.93,0.99,0.41,0.78,0.97,1.08,0.92,0.796
2012-11-12 22:00:00,0.83,0.92,0.76,0.9,0.71,0.43,0.77,0.51,0.55,0.83,0.88,0.35,0.69,0.87,0.96,0.83,0.706
2012-11-12 23:00:00,0.74,0.82,0.68,0.8,0.64,0.37,0.69,0.43,0.46,0.74,0.78,0.31,0.62,0.77,0.85,0.73,0.626
2012-11-13 00:00:00,0.78,0.88,0.71,0.98,0.86,0.69,0.78,0.78,0.6,0.77,0.88,0.74,0.73,0.82,0.9,1.01,0.794
2012-11-13 01:00:00,0.8,0.9,0.74,1.01,0.88,0.71,0.8,0.8,0.61,0.79,0.9,0.77,0.76,0.84,0.92,1.04,0.816
2012-11-13 02:00:00,0.8,0.9,0.74,1.01,0.88,0.71,0.8,0.8,0.61,0.79,0.9,0.77,0.75,0.84,0.92,1.04,0.816
2012-11-13 03:00:00,0.83,0.94,0.77,1.05,0.92,0.74,0.83,0.83,0.64,0.82,0.94,0.8,0.79,0.88,0.97,1.08,0.85
2012-11-13 04:00:00,0.93,1.05,0.86,1.17,1.02,0.82,0.93,0.93,0.71,0.92,1.05,0.89,0.87,0.98,1.07,1.2,0.947
2012-11-13 05:00:00,1.1,1.24,1.02,1.39,1.22,0.98,1.1,1.11,0.85,1.09,1.24,1.06,1.04,1.16,1.28,1.43,1.126
2012-11-13 06:00:00,1.18,1.33,1.09,1.49,1.31,1.05,1.18,1.19,0.91,1.16,1.33,1.13,1.11,1.25,1.37,1.54,1.206
2012-11-13 07:00:00,1.16,1.31,1.07,1.47,1.28,1.03,1.15,1.16,0.89,1.14,1.31,1.11,1.09,1.22,1.35,1.51,1.183
2012-11-13 08:00:00,1.13,1.27,1.05,1.43,1.25,1.01,1.13,1.13,0.87,1.11,1.27,1.08,1.07,1.19,1.31,1.47,1.154
2012-11-13 09:00:00,1.09,1.23,1.01,1.37,1.2,0.97,1.09,1.09,0.83,1.07,1.23,1.05,1.03,1.15,1.26,1.41,1.113
2012-11-13 10:00:00,1.05,1.19,0.97,1.33,1.17,0.93,1.05,1.06,0.81,1.04,1.19,1.01,0.99,1.11,1.22,1.37,1.075
2012-11-13 11:00:00,1.03,1.16,0.95,1.3,1.13,0.91,1.02,1.03,0.79,1.01,1.16,0.98,0.97,1.08,1.19,1.34,1.047
2012-11-13 12:00:00,1.02,1.15,0.94,1.28,1.12,0.91,1.01,1.02,0.79,1.0,1.15,0.98,0.96,1.07,1.18,1.32,1.039
2012-11-13 13:00:00,1.01,1.14,0.93,1.28,1.11,0.89,1.01,1.01,0.77,0.99,1.14,0.97,0.95,1.06,1.17,1.31,1.03
2012-11-13 14:00:00,1.01,1.14,0.93,1.28,1.11,0.9,1.01,1.01,0.78,0.99,1.14,0.97,0.95,1.06,1.17,1.31,1.031
2012-11-13 15:00:00,1.03,1.16,0.95,1.3,1.13,0.91,1.02,1.03,0.79,1.01,1.16,0.99,0.97,1.08,1.19,1.34,1.048
2012-11-13 16:00:00,1.05,1.18,0.97,1.33,1.16,0.93,1.04,1.05,0.81,1.03,1.18,1.0,0.99,1.1,1.21,1.36,1.068
2012-11-13 17:00:00,1.08,1.22,1.0,1.37,1.19,0.96,1.08,1.08,0.83,1.06,1.22,1.04,1.02,1.14,1.25,1.4,1.103
2012-11-13 18:00:00,1.09,1.23,1.01,1.38,1.21,0.98,1.09,1.09,0.85,1.07,1.23,1.05,1.03,1.15,1.27,1.42,1.117
2012-11-13 19:00:00,1.1,1.24,1.02,1.4,1.22,0.98,1.1,1.1,0.85,1.08,1.24,1.06,1.04,1.16,1.28,1.44,1.126
2012-11-13 20:00:00,1.09,1.23,1.01,1.38,1.2,0.97,1.09,1.1,0.84,1.08,1.23,1.05,1.03,1.15,1.26,1.42,1.114
2012-11-13 21:00:00,1.03,1.16,0.95,1.3,1.14,0.92,1.03,1.03,0.79,1.01,1.16,0.99,0.97,1.09,1.2,1.34,1.053
2012-11-13 22:00:00,0.92,1.04,0.85,1.16,1.02,0.81,0.92,0.92,0.7,0.9,1.04,0.88,0.86,0.97,1.07,1.2,0.939
2012-11-13 23:00:00,0.82,0.92,0.76,1.03,0.91,0.73,0.82,0.82,0.63,0.81,0.92,0.79,0.78,0.87,0.95,1.06,0.838
2012-11-14 00:00:00,1.23,1.12,1.09,1.25,1.2,0.95,1.1,1.03,0.95,1.04,0.98,1.01,1.0,1.06,1.22,1.26,1.093
2012-11-14 01:00:00,1.25,1.14,1.11,1.27,1.22,0.98,1.13,1.07,0.98,1.06,1.01,1.05,1.04,1.08,1.24,1.28,1.121
2012-11-14 02:00:00,1.26,1.16,1.12,1.28,1.23,0.99,1.14,1.07,0.98,1.06,1.01,1.05,1.04,1.08,1.25,1.28,1.127
2012-11-14 03:00:00,1.29,1.19,1.16,1.32,1.27,1.03,1.17,1.11,1.03,1.1,1.05,1.09,1.08,1.13,1.28,1.32,1.164
2012-11-14 04:00:00,1.4,1.28,1.24,1.42,1.37,1.14,1.26,1.24,1.14,1.18,1.16,1.21,1.2,1.21,1.39,1.43,1.268
2012-11-14 05:00:00,1.65,1.51,1.47,1.67,1.61,1.36,1.49,1.47,1.35,1.4,1.39,1.44,1.43,1.43,1.63,1.68,1.5
2012-11-14 06:00:00,1.76,1.62,1.57,1.79,1.73,1.45,1.59,1.58,1.45,1.5,1.49,1.55,1.53,1.53,1.75,1.8,1.606
2012-11-14 07:00:00,1.72,1.58,1.54,1.75,1.69,1.43,1.56,1.55,1.43,1.47,1.47,1.52,1.51,1.49,1.71,1.76,1.575
2012-11-14 08:00:00,1.7,1.55,1.51,1.73,1.66,1.38,1.53,1.51,1.38,1.44,1.42,1.48,1.46,1.47,1.68,1.74,1.541
2012-11-14 09:00:00,1.67,1.53,1.48,1.69,1.63,1.33,1.51,1.45,1.33,1.42,1.37,1.42,1.4,1.44,1.65,1.7,1.503
2012-11-14 10:00:00,1.63,1.5,1.45,1.66,1.6,1.3,1.48,1.41,1.3,1.39,1.33,1.38,1.36,1.42,1.62,1.67,1.47
2012-11-14 11:00:00,1.6,1.46,1.42,1.63,1.56,1.26,1.44,1.38,1.26,1.35,1.3,1.35,1.33,1.38,1.58,1.64,1.435
2012-11-14 12:00:00,1.58,1.45,1.41,1.61,1.55,1.25,1.43,1.36,1.25,1.34,1.28,1.33,1.31,1.37,1.57,1.61,1.42
2012-11-14 13:00:00,1.57,1.44,1.4,1.6,1.54,1.24,1.42,1.35,1.24,1.33,1.27,1.32,1.31,1.36,1.56,1.61,1.411
2012-11-14 14:00:00,1.58,1.44,1.4,1.6,1.54,1.24,1.43,1.35,1.24,1.34,1.27,1.32,1.31,1.36,1.57,1.61,1.415
2012-11-14 15:00:00,1.59,1.46,1.42,1.62,1.56,1.26,1.44,1.37,1.26,1.35,1.29,1.35,1.33,1.38,1.58,1.63,1.432
2012-11-14 16:00:00,1.62,1.48,1.44,1.65,1.59,1.29,1.46,1.4,1.29,1.38,1.32,1.38,1.36,1.4,1.61,1.66,1.459
2012-11-14 17:00:00,1.65,1.51,1.47,1.68,1.62,1.33,1.49,1.44,1.33,1.4,1.36,1.41,1.4,1.43,1.64,1.69,1.491
2012-11-14 18:00:00,1.66,1.52,1.48,1.69,1.62,1.34,1.5,1.46,1.34,1.41,1.38,1.43,1.42,1.44,1.64,1.69,1.502
2012-11-14 19:00:00,1.66,1.51,1.47,1.68,1.62,1.36,1.49,1.48,1.36,1.4,1.39,1.45,1.43,1.43,1.64,1.69,1.505
2012-11-14 20:00:00,1.63,1.49,1.45,1.65,1.59,1.34,1.47,1.46,1.34,1.39,1.37,1.43,1.41,1.41,1.61,1.66,1.482
2012-11-14 21:00:00,1.55,1.42,1.38,1.58,1.52,1.27,1.4,1.38,1.27,1.31,1.3,1.35,1.34,1.34,1.54,1.58,1.409
2012-11-14 22:00:00,1.4,1.29,1.25,1.43,1.37,1.13,1.27,1.23,1.13,1.19,1.16,1.21,1.19,1.22,1.39,1.43,1.269
2012-11-14 23:00:00,1.27,1.16,1.13,1.29,1.25,1.01,1.15,1.09,1.01,1.08,1.03,1.07,1.06,1.1,1.26,1.3,1.143
2012-11-15 00:00:00,1.74,1.17,1.46,1.56,1.47,1.3,1.33,1.54,1.19,1.28,1.2,1.44,1.39,1.3,1.5,1.35,1.397
2012-11-15 01:00:00,1.76,1.19,1.48,1.59,1.49,1.32,1.35,1.58,1.21,1.3,1.22,1.46,1.41,1.33,1.52,1.37,1.418
2012-11-15 02:00:00,1.77,1.2,1.49,1.6,1.51,1.33,1.36,1.59,1.22,1.31,1.23,1.47,1.42,1.34,1.54,1.38,1.43
2012-11-15 03:00:00,1.82,1.24,1.55,1.65,1.56,1.37,1.4,1.63,1.26,1.35,1.27,1.52,1.47,1.37,1.59,1.42,1.475
2012-11-15 04:00:00,1.94,1.33,1.66,1.77,1.67,1.48,1.51,1.76,1.35,1.46,1.36,1.64,1.58,1.49,1.71,1.53,1.586
2012-11-15 05:00:00,2.24,1.58,1.96,2.1,1.98,1.74,1.78,2.08,1.6,1.72,1.62,1.93,1.87,1.75,2.02,1.81,1.868
2012-11-15 06:00:00,2.39,1.68,2.09,2.24,2.11,1.85,1.9,2.22,1.71,1.83,1.72,2.06,1.99,1.86,2.15,1.93,1.991
2012-11-15 07:00:00,2.33,1.65,2.05,2.2,2.07,1.82,1.86,2.18,1.68,1.8,1.69,2.02,1.95,1.83,2.11,1.89,1.953
2012-11-15 08:00:00,2.33,1.63,2.02,2.17,2.04,1.79,1.83,2.15,1.65,1.77,1.66,1.99,1.92,1.8,2.08,1.86,1.926
2012-11-15 09:00:00,2.29,1.6,1.98,2.12,2.0,1.76,1.8,2.1,1.62,1.74,1.63,1.95,1.89,1.77,2.04,1.83,1.89
2012-11-15 10:00:00,2.24,1.56,1.94,2.08,1.96,1.72,1.77,2.06,1.58,1.7,1.6,1.91,1.85,1.73,2.0,1.79,1.852
2012-11-15 11:00:00,2.2,1.53,1.9,2.03,1.91,1.68,1.72,2.01,1.55,1.66,1.56,1.87,1.8,1.69,1.96,1.75,1.81
2012-11-15 12:00:00,2.17,1.51,1.88,2.01,1.9,1.67,1.71,1.99,1.54,1.65,1.55,1.85,1.79,1.68,1.94,1.73,1.794
2012-11-15 13:00:00,2.16,1.5,1.87,2.0,1.88,1.66,1.7,1.98,1.53,1.63,1.54,1.84,1.78,1.67,1.92,1.72,1.782
2012-11-15 14:00:00,2.16,1.51,1.88,2.01,1.9,1.67,1.71,1.99,1.54,1.64,1.55,1.85,1.79,1.68,1.94,1.73,1.793
2012-11-15 15:00:00,2.18,1.53,1.9,2.03,1.91,1.68,1.72,2.01,1.55,1.66,1.56,1.87,1.81,1.69,1.95,1.75,1.807
2012-11-15 16:00:00,2.22,1.55,1.93,2.07,1.95,1.71,1.76,2.05,1.58,1.69,1.59,1.9,1.84,1.72,1.99,1.78,1.842
2012-11-15 17:00:00,2.24,1.58,1.96,2.1,1.98,1.74,1.78,2.08,1.61,1.72,1.62,1.93,1.87,1.75,2.02,1.81,1.869
2012-11-15 18:00:00,2.25,1.59,1.98,2.11,2.0,1.75,1.8,2.09,1.61,1.73,1.62,1.95,1.88,1.76,2.04,1.82,1.883
2012-11-15 19:00:00,2.24,1.59,1.97,2.11,1.98,1.75,1.79,2.09,1.61,1.73,1.62,1.94,1.87,1.76,2.03,1.82,1.876
2012-11-15 20:00:00,2.19,1.56,1.94,2.07,1.96,1.72,1.76,2.06,1.58,1.7,1.6,1.91,1.85,1.73,2.0,1.79,1.846
2012-11-15 21:00:00,2.09,1.48,1.85,1.98,1.86,1.64,1.68,1.96,1.51,1.62,1.52,1.82,1.76,1.65,1.9,1.7,1.758
2012-11-15 22:00:00,1.93,1.34,1.67,1.79,1.68,1.48,1.51,1.77,1.36,1.46,1.37,1.64,1.59,1.49,1.72,1.54,1.59
2012-11-15 23:00:00,1.77,1.21,1.51,1.62,1.52,1.34,1.38,1.6,1.23,1.32,1.24,1.49,1.44,1.35,1.56,1.4,1.444
2012-11-16 00:00:00,1.82,1.49,1.52,1.86,1.47,1.5,1.4,1.6,1.39,1.28,1.31,1.44,1.67,1.31,1.62,1.57,1.502
2012-11-16 01:00:00,1.84,1.52,1.54,1.89,1.51,1.53,1.43,1.63,1.42,1.3,1.33,1.47,1.68,1.33,1.65,1.6,1.53
2012-11-16 02:00:00,1.86,1.53,1.55,1.9,1.52,1.54,1.44,1.64,1.43,1.31,1.34,1.48,1.69,1.34,1.66,1.61,1.541
2012-11-16 03:00:00,1.91,1.57,1.59,1.95,1.56,1.59,1.49,1.7,1.48,1.35,1.39,1.52,1.74,1.39,1.72,1.66,1.589
2012-11-16 04:00:00,2.03,1.7,1.7,2.07,1.68,1.71,1.6,1.83,1.59,1.46,1.49,1.64,1.85,1.49,1.85,1.79,1.706
2012-11-16 05:00:00,2.35,2.0,1.96,2.4,1.99,2.03,1.89,2.16,1.88,1.72,1.76,1.94,2.14,1.76,2.18,2.11,2.007
2012-11-16 06:00:00,2.5,2.14,2.08,2.55,2.12,2.16,2.02,2.3,2.01,1.84,1.89,2.07,2.28,1.89,2.33,2.25,2.142
2012-11-16 07:00:00,2.44,2.1,2.04,2.49,2.08,2.12,1.99,2.26,1.97,1.8,1.85,2.03,2.23,1.85,2.28,2.21,2.1
2012-11-16 08:00:00,2.43,2.06,2.04,2.49,2.05,2.08,1.95,2.22,1.94,1.77,1.82,2.0,2.22,1.82,2.24,2.17,2.07
2012-11-16 09:00:00,2.39,2.02,2.0,2.44,2.01,2.05,1.91,2.18,1.89,1.73,1.78,1.96,2.19,1.78,2.2,2.13,2.03
2012-11-16 10:00:00,2.35,1.97,1.96,2.4,1.96,2.0,1.87,2.13,1.86,1.7,1.75,1.91,2.14,1.74,2.15,2.08,1.986
2012-11-16 11:00:00,2.31,1.94,1.92,2.36,1.93,1.96,1.84,2.09,1.82,1.67,1.71,1.88,2.1,1.71,2.11,2.04,1.951
2012-11-16 12:00:00,2.28,1.91,1.9,2.33,1.9,1.93,1.81,2.06,1.8,1.64,1.69,1.85,2.09,1.69,2.08,2.02,1.924
2012-11-16 13:00:00,2.26,1.91,1.88,2.31,1.9,1.93,1.81,2.06,1.8,1.64,1.69,1.85,2.06,1.69,2.08,2.01,1.92
2012-11-16 14:00:00,2.27,1.91,1.89,2.32,1.9,1.93,1.81,2.06,1.8,1.64,1.69,1.85,2.07,1.69,2.08,2.02,1.922
2012-11-16 15:00:00,2.28,1.93,1.9,2.33,1.92,1.95,1.83,2.08,1.81,1.66,1.7,1.87,2.08,1.7,2.1,2.04,1.939
2012-11-16 16:00:00,2.32,1.97,1.94,2.38,1.95,1.99,1.86,2.12,1.85,1.69,1.73,1.91,2.12,1.73,2.14,2.07,1.975
2012-11-16 17:00:00,2.35,2.01,1.96,2.4,1.99,2.03,1.9,2.16,1.89,1.72,1.77,1.94,2.15,1.77,2.18,2.11,2.011
2012-11-16 18:00:00,2.35,2.01,1.97,2.41,2.0,2.04,1.9,2.17,1.89,1.73,1.77,1.95,2.15,1.77,2.2,2.12,2.017
2012-11-16 19:00:00,2.34,2.01,1.96,2.39,2.0,2.03,1.9,2.16,1.89,1.73,1.77,1.95,2.13,1.77,2.18,2.12,2.012
2012-11-16 20:00:00,2.3,1.98,1.92,2.35,1.96,2.0,1.87,2.13,1.86,1.7,1.74,1.92,2.09,1.74,2.16,2.09,1.98
2012-11-16 21:00:00,2.19,1.88,1.82,2.24,1.87,1.9,1.78,2.03,1.77,1.61,1.66,1.82,2.0,1.66,2.05,1.98,1.883
2012-11-16 22:00:00,2.02,1.7,1.69,2.07,1.69,1.72,1.61,1.83,1.6,1.46,1.5,1.65,1.85,1.5,1.85,1.79,1.711
2012-11-16 23:00:00,1.85,1.54,1.55,1.9,1.53,1.55,1.46,1.66,1.45,1.32,1.36,1.49,1.69,1.36,1.68,1.62,1.552
2012-11-17 00:00:00,1.55,1.47,1.57,1.84,1.45,1.6,1.45,1.33,1.35,1.16,1.18,1.33,1.65,1.19,1.58,1.5,1.454
2012-11-17 01:00:00,1.58,1.49,1.58,1.87,1.47,1.62,1.47,1.36,1.38,1.18,1.2,1.36,1.66,1.21,1.61,1.53,1.477
2012-11-17 02:00:00,1.59,1.5,1.59,1.89,1.48,1.63,1.48,1.37,1.39,1.19,1.21,1.37,1.68,1.22,1.62,1.54,1.488
2012-11-17 03:00:00,1.65,1.55,1.64,1.93,1.52,1.68,1.53,1.41,1.43,1.22,1.26,1.41,1.73,1.26,1.68,1.59,1.536
2012-11-17 04:00:00,1.77,1.67,1.74,2.05,1.65,1.78,1.65,1.52,1.54,1.32,1.35,1.51,1.83,1.36,1.8,1.71,1.648
2012-11-17 05:00:00,2.09,1.98,2.02,2.39,1.94,2.06,1.95,1.8,1.83,1.56,1.6,1.79,2.12,1.61,2.13,2.02,1.941
2012-11-17 06:00:00,2.23,2.11,2.15,2.53,2.07,2.19,2.08,1.92,1.95,1.66,1.7,1.91,2.26,1.71,2.28,2.16,2.069
2012-11-17 07:00:00,2.19,2.07,2.1,2.47,2.03,2.15,2.04,1.88,1.91,1.63,1.67,1.88,2.21,1.68,2.23,2.12,2.03
2012-11-17 08:00:00,2.15,2.03,2.09,2.47,2.0,2.14,2.01,1.85,1.88,1.61,1.65,1.84,2.2,1.65,2.19,2.08,2.0
2012-11-17 09:00:00,2.11,2.0,2.06,2.43,1.96,2.1,1.97,1.82,1.84,1.57,1.61,1.81,2.16,1.62,2.16,2.04,1.964
2012-11-17 10:00:00,2.07,1.95,2.01,2.38,1.92,2.06,1.92,1.77,1.8,1.54,1.58,1.77,2.12,1.58,2.11,2.0,1.921
2012-11-17 11:00:00,2.02,1.91,1.98,2.34,1.88,2.02,1.89,1.74,1.77,1.51,1.55,1.73,2.08,1.55,2.06,1.96,1.883
2012-11-17 12:00:00,2.0,1.88,1.96,2.32,1.85,2.01,1.86,1.71,1.74,1.49,1.52,1.71,2.07,1.53,2.04,1.93,1.859
2012-11-17 13:00:00,1.99,1.88,1.94,2.29,1.85,1.98,1.86,1.71,1.74,1.49,1.52,1.71,2.04,1.53,2.03,1.93,1.853
2012-11-17 14:00:00,2.0,1.89,1.95,2.3,1.86,2.0,1.87,1.72,1.75,1.5,1.53,1.71,2.05,1.54,2.04,1.94,1.862
2012-11-17 15:00:00,2.02,1.9,1.96,2.31,1.87,2.0,1.88,1.73,1.76,1.5,1.54,1.72,2.06,1.55,2.06,1.95,1.873
2012-11-17 16:00:00,2.05,1.94,1.99,2.36,1.91,2.04,1.92,1.77,1.8,1.54,1.57,1.77,2.1,1.58,2.1,1.99,1.912
2012-11-17 17:00:00,2.1,1.98,2.02,2.39,1.95,2.07,1.95,1.8,1.83,1.56,1.59,1.79,2.13,1.6,2.14,2.03,1.944
2012-11-17 18:00:00,2.1,1.98,2.03,2.39,1.95,2.07,1.96,1.81,1.83,1.57,1.61,1.8,2.13,1.62,2.15,2.03,1.951
2012-11-17 19:00:00,2.1,1.98,2.02,2.37,1.95,2.06,1.96,1.8,1.83,1.57,1.6,1.79,2.12,1.61,2.14,2.03,1.945
2012-11-17 20:00:00,2.07,1.95,1.98,2.33,1.92,2.02,1.92,1.77,1.8,1.54,1.58,1.77,2.08,1.59,2.11,2.0,1.914
2012-11-17 21:00:00,1.96,1.85,1.89,2.22,1.82,1.93,1.83,1.69,1.71,1.47,1.5,1.68,1.98,1.51,2.0,1.9,1.82
2012-11-17 22:00:00,1.77,1.67,1.74,2.05,1.65,1.78,1.65,1.52,1.55,1.32,1.35,1.52,1.83,1.36,1.81,1.71,1.65
2012-11-17 23:00:00,1.61,1.52,1.59,1.88,1.5,1.63,1.5,1.38,1.4,1.2,1.23,1.37,1.67,1.23,1.64,1.56,1.5
2012-11-18 00:00:00,1.4,1.28,1.51,1.62,1.39,1.35,1.41,0.86,1.15,1.3,1.19,1.28,1.46,1.28,1.38,1.28,1.339
2012-11-18 01:00:00,1.42,1.3,1.52,1.64,1.42,1.37,1.44,0.88,1.17,1.32,1.21,1.3,1.48,1.3,1.4,1.31,1.362
