hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2013-10-20 12:00:00,0.35,0.54,0.72,0.23,0.5,0.61,0.62,0.34,0.41,0.96,0.87,0.38,0.72,0.87,0.42,0.51,0.541
2013-10-20 13:00:00,0.35,0.53,0.72,0.24,0.49,0.6,0.61,0.34,0.41,0.96,0.88,0.38,0.73,0.87,0.42,0.51,0.538
2013-10-20 14:00:00,0.35,0.54,0.74,0.23,0.5,0.6,0.61,0.34,0.41,0.98,0.89,0.38,0.74,0.88,0.42,0.51,0.542
2013-10-20 15:00:00,0.36,0.54,0.75,0.24,0.5,0.61,0.62,0.35,0.42,1.01,0.91,0.39,0.76,0.91,0.43,0.51,0.552
2013-10-20 16:00:00,0.37,0.56,0.77,0.25,0.52,0.63,0.64,0.36,0.43,1.03,0.94,0.4,0.78,0.93,0.44,0.53,0.568
2013-10-20 17:00:00,0.38,0.58,0.79,0.26,0.54,0.65,0.66,0.37,0.44,1.05,0.96,0.41,0.79,0.95,0.45,0.56,0.584
2013-10-20 18:00:00,0.39,0.6,0.79,0.27,0.56,0.68,0.69,0.38,0.46,1.06,0.96,0.43,0.8,0.95,0.47,0.57,0.602
2013-10-20 19:00:00,0.39,0.6,0.78,0.27,0.55,0.68,0.69,0.38,0.46,1.05,0.95,0.43,0.79,0.94,0.47,0.57,0.6
2013-10-20 20:00:00,0.39,0.58,0.74,0.26,0.54,0.65,0.67,0.38,0.44,0.99,0.9,0.42,0.75,0.89,0.45,0.55,0.579
2013-10-20 21:00:00,0.33,0.51,0.66,0.23,0.47,0.57,0.58,0.32,0.39,0.89,0.81,0.36,0.67,0.8,0.4,0.48,0.507
2013-10-20 22:00:00,0.29,0.43,0.59,0.19,0.4,0.49,0.5,0.28,0.33,0.79,0.72,0.31,0.6,0.71,0.34,0.41,0.439
2013-10-20 23:00:00,0.22,0.27,0.26,0.2,0.28,0.27,0.27,0.21,0.15,0.47,0.39,0.14,0.21,0.37,0.26,0.3,0.252
2013-10-21 00:00:00,0.22,0.28,0.26,0.2,0.28,0.27,0.27,0.21,0.16,0.47,0.4,0.15,0.22,0.38,0.26,0.31,0.256
2013-10-21 01:00:00,0.22,0.28,0.26,0.2,0.29,0.28,0.28,0.21,0.16,0.48,0.4,0.15,0.22,0.39,0.26,0.32,0.26
2013-10-21 02:00:00,0.23,0.3,0.28,0.21,0.31,0.29,0.3,0.22,0.16,0.51,0.42,0.15,0.23,0.4,0.28,0.33,0.274
2013-10-21 03:00:00,0.27,0.34,0.32,0.25,0.35,0.33,0.33,0.25,0.19,0.58,0.48,0.18,0.26,0.47,0.32,0.38,0.313
2013-10-21 04:00:00,0.33,0.42,0.4,0.31,0.43,0.42,0.42,0.32,0.23,0.73,0.61,0.21,0.33,0.58,0.39,0.47,0.389
2013-10-21 05:00:00,0.37,0.47,0.45,0.34,0.48,0.46,0.47,0.35,0.26,0.8,0.67,0.24,0.36,0.64,0.44,0.52,0.433
2013-10-21 06:00:00,0.37,0.47,0.44,0.33,0.48,0.46,0.46,0.34,0.25,0.79,0.66,0.23,0.36,0.63,0.44,0.51,0.427
2013-10-21 07:00:00,0.34,0.44,0.41,0.31,0.45,0.43,0.43,0.32,0.24,0.74,0.62,0.22,0.33,0.59,0.41,0.48,0.4
2013-10-21 08:00:00,0.33,0.42,0.39,0.3,0.43,0.41,0.41,0.31,0.22,0.71,0.59,0.21,0.32,0.57,0.39,0.46,0.382
2013-10-21 09:00:00,0.31,0.39,0.37,0.29,0.4,0.39,0.39,0.29,0.22,0.68,0.57,0.2,0.3,0.55,0.37,0.44,0.363
2013-10-21 10:00:00,0.3,0.38,0.36,0.28,0.39,0.37,0.38,0.28,0.21,0.65,0.55,0.19,0.29,0.52,0.35,0.42,0.349
2013-10-21 11:00:00,0.29,0.37,0.35,0.27,0.38,0.37,0.37,0.28,0.2,0.63,0.53,0.19,0.29,0.51,0.35,0.41,0.342
2013-10-21 12:00:00,0.29,0.36,0.35,0.27,0.37,0.36,0.36,0.27,0.2,0.62,0.52,0.19,0.28,0.5,0.34,0.4,0.336
2013-10-21 13:00:00,0.29,0.36,0.34,0.26,0.37,0.36,0.36,0.27,0.2,0.61,0.51,0.18,0.28,0.49,0.34,0.4,0.333
2013-10-21 14:00:00,0.29,0.36,0.35,0.27,0.37,0.36,0.36,0.27,0.2,0.62,0.52,0.19,0.28,0.5,0.34,0.4,0.336
2013-10-21 15:00:00,0.3,0.37,0.35,0.27,0.38,0.37,0.37,0.28,0.21,0.63,0.53,0.19,0.29,0.51,0.35,0.41,0.344
2013-10-21 16:00:00,0.3,0.38,0.36,0.28,0.39,0.37,0.37,0.29,0.21,0.65,0.54,0.2,0.3,0.52,0.35,0.42,0.349
2013-10-21 17:00:00,0.31,0.39,0.37,0.28,0.4,0.39,0.39,0.29,0.22,0.67,0.56,0.2,0.3,0.54,0.37,0.43,0.362
2013-10-21 18:00:00,0.32,0.41,0.39,0.29,0.42,0.4,0.41,0.3,0.23,0.7,0.59,0.21,0.31,0.56,0.38,0.45,0.377
2013-10-21 19:00:00,0.32,0.41,0.39,0.29,0.42,0.4,0.4,0.3,0.23,0.7,0.58,0.21,0.31,0.56,0.38,0.45,0.375
2013-10-21 20:00:00,0.32,0.39,0.37,0.29,0.4,0.39,0.39,0.3,0.22,0.67,0.56,0.2,0.31,0.53,0.37,0.43,0.363
2013-10-21 21:00:00,0.27,0.34,0.33,0.25,0.35,0.34,0.34,0.26,0.19,0.59,0.49,0.18,0.27,0.47,0.32,0.38,0.317
2013-10-21 22:00:00,0.23,0.3,0.28,0.21,0.3,0.29,0.3,0.22,0.16,0.5,0.42,0.15,0.23,0.4,0.28,0.33,0.273
2013-10-21 23:00:00,0.23,0.46,0.44,0.12,0.29,0.28,0.46,0.18,0.15,0.83,0.32,0.2,0.2,0.48,0.27,0.18,0.317
2013-10-22 00:00:00,0.23,0.46,0.45,0.13,0.29,0.28,0.46,0.18,0.15,0.85,0.33,0.2,0.2,0.48,0.27,0.18,0.318
2013-10-22 01:00:00,0.23,0.46,0.45,0.13,0.3,0.28,0.47,0.18,0.15,0.85,0.33,0.2,0.2,0.49,0.27,0.18,0.321
2013-10-22 02:00:00,0.24,0.49,0.48,0.14,0.31,0.3,0.5,0.19,0.16,0.89,0.35,0.21,0.21,0.52,0.29,0.19,0.34
2013-10-22 03:00:00,0.28,0.56,0.54,0.16,0.35,0.34,0.56,0.22,0.18,0.99,0.4,0.24,0.24,0.59,0.33,0.22,0.385
2013-10-22 04:00:00,0.35,0.7,0.68,0.19,0.44,0.42,0.71,0.27,0.22,1.18,0.5,0.3,0.3,0.74,0.41,0.27,0.481
2013-10-22 05:00:00,0.39,0.78,0.75,0.21,0.49,0.47,0.78,0.3,0.25,1.26,0.55,0.34,0.34,0.82,0.46,0.3,0.534
2013-10-22 06:00:00,0.38,0.76,0.74,0.21,0.49,0.47,0.77,0.29,0.24,1.24,0.55,0.33,0.33,0.8,0.45,0.29,0.525
2013-10-22 07:00:00,0.36,0.72,0.69,0.19,0.46,0.44,0.72,0.27,0.22,1.2,0.51,0.31,0.31,0.75,0.42,0.27,0.492
2013-10-22 08:00:00,0.34,0.68,0.66,0.19,0.43,0.42,0.69,0.26,0.21,1.16,0.49,0.29,0.29,0.72,0.4,0.26,0.469
2013-10-22 09:00:00,0.33,0.66,0.64,0.18,0.41,0.4,0.66,0.25,0.21,1.13,0.47,0.28,0.28,0.69,0.38,0.25,0.451
2013-10-22 10:00:00,0.31,0.63,0.61,0.17,0.39,0.38,0.64,0.24,0.2,1.09,0.45,0.27,0.27,0.67,0.37,0.24,0.433
2013-10-22 11:00:00,0.31,0.61,0.59,0.17,0.39,0.37,0.62,0.23,0.19,1.08,0.44,0.27,0.27,0.65,0.36,0.23,0.424
2013-10-22 12:00:00,0.3,0.6,0.59,0.17,0.38,0.37,0.61,0.23,0.19,1.08,0.43,0.26,0.26,0.64,0.35,0.23,0.417
2013-10-22 13:00:00,0.3,0.6,0.58,0.16,0.38,0.36,0.6,0.23,0.19,1.08,0.42,0.26,0.26,0.63,0.35,0.23,0.412
2013-10-22 14:00:00,0.3,0.6,0.59,0.17,0.38,0.37,0.61,0.23,0.19,1.1,0.43,0.26,0.26,0.64,0.35,0.23,0.417
2013-10-22 15:00:00,0.31,0.61,0.59,0.17,0.39,0.38,0.61,0.24,0.2,1.12,0.44,0.27,0.27,0.64,0.36,0.24,0.424
2013-10-22 16:00:00,0.32,0.63,0.61,0.18,0.39,0.38,0.63,0.24,0.2,1.15,0.44,0.28,0.28,0.66,0.37,0.24,0.435
2013-10-22 17:00:00,0.32,0.65,0.63,0.18,0.41,0.39,0.66,0.25,0.21,1.16,0.46,0.28,0.28,0.69,0.38,0.25,0.449
2013-10-22 18:00:00,0.34,0.68,0.66,0.19,0.43,0.41,0.68,0.26,0.22,1.18,0.48,0.29,0.29,0.71,0.4,0.26,0.467
2013-10-22 19:00:00,0.34,0.68,0.66,0.19,0.43,0.41,0.68,0.26,0.22,1.16,0.48,0.29,0.29,0.71,0.4,0.26,0.466
2013-10-22 20:00:00,0.33,0.65,0.63,0.18,0.41,0.39,0.65,0.25,0.21,1.1,0.46,0.29,0.29,0.68,0.38,0.25,0.448
2013-10-22 21:00:00,0.29,0.57,0.55,0.16,0.36,0.35,0.57,0.22,0.18,0.98,0.4,0.25,0.25,0.6,0.33,0.22,0.392
2013-10-22 22:00:00,0.24,0.49,0.47,0.13,0.31,0.3,0.49,0.18,0.15,0.88,0.35,0.21,0.21,0.51,0.29,0.18,0.336
2013-10-22 23:00:00,0.0,0.04,0.28,0.0,0.13,0.05,0.22,0.0,0.0,0.49,0.05,0.08,0.12,0.29,0.0,0.0,0.105
2013-10-23 00:00:00,0.0,0.04,0.29,0.0,0.13,0.05,0.22,0.0,0.0,0.49,0.05,0.09,0.13,0.29,0.0,0.0,0.107
2013-10-23 01:00:00,0.0,0.04,0.29,0.0,0.14,0.05,0.22,0.0,0.0,0.5,0.05,0.09,0.13,0.3,0.0,0.0,0.108
2013-10-23 02:00:00,0.0,0.05,0.31,0.0,0.14,0.06,0.23,0.0,0.0,0.52,0.05,0.09,0.14,0.32,0.0,0.0,0.113
2013-10-23 03:00:00,0.0,0.06,0.35,0.0,0.16,0.07,0.27,0.0,0.0,0.6,0.06,0.11,0.16,0.36,0.0,0.0,0.132
2013-10-23 04:00:00,0.0,0.08,0.44,0.0,0.2,0.1,0.33,0.0,0.0,0.75,0.09,0.15,0.19,0.45,0.0,0.0,0.167
2013-10-23 05:00:00,0.0,0.08,0.49,0.0,0.22,0.1,0.37,0.0,0.0,0.83,0.1,0.16,0.21,0.5,0.0,0.0,0.184
2013-10-23 06:00:00,0.0,0.08,0.48,0.0,0.22,0.1,0.36,0.0,0.0,0.82,0.09,0.16,0.21,0.49,0.0,0.0,0.181
2013-10-23 07:00:00,0.0,0.07,0.45,0.0,0.2,0.09,0.34,0.0,0.0,0.77,0.08,0.14,0.19,0.46,0.0,0.0,0.167
2013-10-23 08:00:00,0.0,0.07,0.43,0.0,0.19,0.09,0.32,0.0,0.0,0.73,0.08,0.14,0.18,0.44,0.0,0.0,0.16
2013-10-23 09:00:00,0.0,0.07,0.41,0.0,0.19,0.08,0.31,0.0,0.0,0.7,0.08,0.13,0.18,0.42,0.0,0.0,0.154
2013-10-23 10:00:00,0.0,0.07,0.39,0.0,0.18,0.08,0.3,0.0,0.0,0.68,0.08,0.13,0.17,0.4,0.0,0.0,0.149
2013-10-23 11:00:00,0.0,0.06,0.39,0.0,0.18,0.08,0.29,0.0,0.0,0.66,0.07,0.12,0.17,0.4,0.0,0.0,0.144
2013-10-23 12:00:00,0.0,0.06,0.38,0.0,0.17,0.08,0.29,0.0,0.0,0.65,0.07,0.12,0.16,0.39,0.0,0.0,0.142
2013-10-23 13:00:00,0.0,0.06,0.37,0.0,0.17,0.08,0.28,0.0,0.0,0.64,0.07,0.12,0.16,0.39,0.0,0.0,0.14
2013-10-23 14:00:00,0.0,0.06,0.38,0.0,0.17,0.07,0.29,0.0,0.0,0.65,0.07,0.11,0.16,0.39,0.0,0.0,0.14
2013-10-23 15:00:00,0.0,0.06,0.39,0.0,0.18,0.08,0.29,0.0,0.0,0.65,0.07,0.12,0.17,0.4,0.0,0.0,0.144
2013-10-23 16:00:00,0.0,0.06,0.39,0.0,0.18,0.08,0.3,0.0,0.0,0.67,0.07,0.12,0.17,0.4,0.0,0.0,0.146
2013-10-23 17:00:00,0.0,0.06,0.41,0.0,0.19,0.08,0.31,0.0,0.0,0.69,0.07,0.12,0.18,0.42,0.0,0.0,0.151
2013-10-23 18:00:00,0.0,0.07,0.42,0.0,0.2,0.08,0.32,0.0,0.0,0.72,0.08,0.13,0.19,0.44,0.0,0.0,0.158
2013-10-23 19:00:00,0.0,0.07,0.42,0.0,0.19,0.09,0.32,0.0,0.0,0.72,0.08,0.13,0.19,0.44,0.0,0.0,0.158
2013-10-23 20:00:00,0.0,0.07,0.4,0.0,0.19,0.08,0.31,0.0,0.0,0.7,0.08,0.13,0.18,0.42,0.0,0.0,0.153
2013-10-23 21:00:00,0.0,0.06,0.36,0.0,0.16,0.07,0.27,0.0,0.0,0.61,0.07,0.11,0.16,0.37,0.0,0.0,0.133
2013-10-23 22:00:00,0.0,0.05,0.31,0.0,0.14,0.06,0.23,0.0,0.0,0.52,0.05,0.09,0.13,0.32,0.0,0.0,0.113
2013-10-23 23:00:00,0.08,0.23,0.32,0.21,0.19,0.31,0.21,0.13,0.0,0.33,0.28,0.21,0.34,0.25,0.16,0.32,0.212
2013-10-24 00:00:00,0.09,0.24,0.33,0.21,0.19,0.31,0.21,0.14,0.0,0.35,0.28,0.21,0.35,0.25,0.16,0.33,0.215
2013-10-24 01:00:00,0.09,0.24,0.33,0.21,0.19,0.32,0.21,0.14,0.0,0.35,0.29,0.21,0.35,0.25,0.16,0.33,0.217
2013-10-24 02:00:00,0.1,0.25,0.35,0.22,0.2,0.33,0.22,0.14,0.0,0.36,0.31,0.22,0.37,0.27,0.17,0.35,0.228
2013-10-24 03:00:00,0.11,0.29,0.4,0.25,0.23,0.38,0.25,0.16,0.0,0.42,0.35,0.25,0.43,0.31,0.2,0.4,0.261
2013-10-24 04:00:00,0.15,0.36,0.5,0.31,0.29,0.48,0.32,0.2,0.0,0.52,0.43,0.31,0.53,0.38,0.24,0.5,0.327
2013-10-24 05:00:00,0.16,0.4,0.55,0.35,0.32,0.53,0.35,0.22,0.0,0.58,0.48,0.35,0.59,0.43,0.27,0.55,0.362
2013-10-24 06:00:00,0.16,0.39,0.54,0.34,0.31,0.52,0.34,0.22,0.0,0.57,0.48,0.34,0.58,0.42,0.26,0.54,0.354
2013-10-24 07:00:00,0.14,0.37,0.51,0.32,0.29,0.49,0.32,0.2,0.0,0.53,0.45,0.32,0.55,0.4,0.24,0.51,0.332
2013-10-24 08:00:00,0.14,0.35,0.49,0.31,0.28,0.47,0.31,0.19,0.0,0.51,0.43,0.3,0.52,0.38,0.23,0.49,0.318
2013-10-24 09:00:00,0.13,0.33,0.46,0.29,0.27,0.45,0.29,0.19,0.0,0.49,0.41,0.29,0.5,0.36,0.22,0.46,0.302
2013-10-24 10:00:00,0.13,0.32,0.44,0.28,0.26,0.43,0.28,0.18,0.0,0.47,0.39,0.28,0.48,0.35,0.22,0.44,0.292
2013-10-24 11:00:00,0.13,0.31,0.43,0.28,0.25,0.42,0.28,0.18,0.0,0.46,0.38,0.28,0.46,0.34,0.21,0.43,0.287
2013-10-24 12:00:00,0.12,0.31,0.43,0.27,0.25,0.41,0.27,0.17,0.0,0.45,0.38,0.27,0.46,0.33,0.21,0.43,0.281
2013-10-24 13:00:00,0.12,0.31,0.42,0.27,0.25,0.41,0.27,0.17,0.0,0.44,0.37,0.27,0.45,0.33,0.21,0.42,0.279
2013-10-24 14:00:00,0.11,0.31,0.43,0.27,0.25,0.41,0.27,0.17,0.0,0.45,0.38,0.27,0.46,0.33,0.21,0.43,0.28
2013-10-24 15:00:00,0.12,0.32,0.44,0.28,0.25,0.42,0.28,0.18,0.0,0.46,0.38,0.28,0.47,0.34,0.21,0.44,0.287
2013-10-24 16:00:00,0.12,0.32,0.44,0.29,0.26,0.42,0.29,0.18,0.0,0.46,0.39,0.29,0.47,0.35,0.22,0.44,0.293
2013-10-24 17:00:00,0.13,0.33,0.46,0.29,0.27,0.44,0.29,0.19,0.0,0.48,0.4,0.29,0.49,0.36,0.23,0.46,0.301
2013-10-24 18:00:00,0.13,0.34,0.48,0.3,0.28,0.46,0.3,0.2,0.0,0.5,0.42,0.3,0.51,0.37,0.23,0.48,0.312
2013-10-24 19:00:00,0.13,0.34,0.48,0.3,0.27,0.46,0.3,0.2,0.0,0.5,0.42,0.3,0.51,0.37,0.23,0.48,0.311
2013-10-24 20:00:00,0.13,0.34,0.46,0.3,0.27,0.44,0.3,0.19,0.0,0.48,0.4,0.3,0.49,0.36,0.23,0.46,0.305
2013-10-24 21:00:00,0.11,0.29,0.4,0.26,0.23,0.39,0.26,0.16,0.0,0.42,0.35,0.26,0.43,0.31,0.2,0.4,0.265
2013-10-24 22:00:00,0.09,0.25,0.35,0.22,0.2,0.33,0.22,0.14,0.0,0.36,0.31,0.22,0.37,0.27,0.16,0.35,0.226
2013-10-24 23:00:00,0.48,0.7,0.42,0.51,0.47,0.41,0.51,0.51,0.23,0.76,0.65,0.38,0.51,0.68,0.52,0.66,0.495
2013-10-25 00:00:00,0.48,0.72,0.43,0.51,0.47,0.43,0.51,0.52,0.23,0.78,0.66,0.39,0.51,0.7,0.52,0.68,0.503
2013-10-25 01:00:00,0.48,0.72,0.43,0.52,0.47,0.43,0.52,0.52,0.23,0.78,0.66,0.39,0.52,0.69,0.53,0.68,0.505
2013-10-25 02:00:00,0.51,0.76,0.45,0.55,0.5,0.45,0.55,0.55,0.24,0.82,0.69,0.41,0.55,0.73,0.56,0.71,0.533
2013-10-25 03:00:00,0.58,0.84,0.52,0.63,0.57,0.52,0.63,0.63,0.28,0.9,0.77,0.48,0.62,0.81,0.64,0.79,0.606
2013-10-25 04:00:00,0.73,1.0,0.64,0.79,0.71,0.64,0.78,0.79,0.35,1.07,0.91,0.59,0.78,0.96,0.8,0.94,0.745
2013-10-25 05:00:00,0.81,1.08,0.72,0.87,0.8,0.72,0.87,0.88,0.39,1.16,0.99,0.66,0.87,1.04,0.89,1.01,0.825
2013-10-25 06:00:00,0.8,1.06,0.71,0.86,0.78,0.71,0.86,0.86,0.38,1.14,0.97,0.65,0.85,1.02,0.87,0.99,0.811
2013-10-25 07:00:00,0.75,1.02,0.67,0.8,0.73,0.66,0.8,0.81,0.35,1.1,0.94,0.61,0.8,0.98,0.82,0.96,0.765
2013-10-25 08:00:00,0.72,0.98,0.64,0.77,0.7,0.63,0.77,0.77,0.34,1.06,0.9,0.58,0.77,0.95,0.78,0.92,0.733
2013-10-25 09:00:00,0.68,0.96,0.6,0.74,0.67,0.6,0.74,0.74,0.33,1.03,0.88,0.55,0.73,0.92,0.75,0.9,0.704
2013-10-25 10:00:00,0.65,0.94,0.58,0.71,0.64,0.58,0.7,0.71,0.31,1.01,0.86,0.53,0.7,0.9,0.72,0.88,0.677
2013-10-25 11:00:00,0.64,0.92,0.57,0.69,0.63,0.57,0.69,0.69,0.31,0.99,0.84,0.52,0.69,0.88,0.7,0.86,0.664
2013-10-25 12:00:00,0.63,0.91,0.56,0.68,0.62,0.56,0.68,0.68,0.3,0.98,0.84,0.51,0.68,0.88,0.69,0.86,0.655
2013-10-25 13:00:00,0.62,0.92,0.55,0.67,0.61,0.55,0.67,0.67,0.3,0.99,0.84,0.5,0.67,0.89,0.68,0.86,0.649
2013-10-25 14:00:00,0.63,0.93,0.56,0.68,0.62,0.56,0.68,0.68,0.3,1.0,0.85,0.51,0.67,0.89,0.69,0.87,0.658
2013-10-25 15:00:00,0.64,0.95,0.56,0.68,0.62,0.56,0.68,0.69,0.31,1.03,0.87,0.51,0.68,0.92,0.7,0.89,0.665
2013-10-25 16:00:00,0.66,0.98,0.58,0.71,0.64,0.58,0.71,0.71,0.31,1.05,0.9,0.53,0.7,0.95,0.72,0.92,0.688
2013-10-25 17:00:00,0.68,0.99,0.6,0.73,0.66,0.6,0.73,0.73,0.32,1.07,0.91,0.55,0.72,0.95,0.74,0.93,0.705
2013-10-25 18:00:00,0.7,1.0,0.62,0.76,0.69,0.62,0.76,0.76,0.34,1.08,0.92,0.57,0.75,0.96,0.77,0.94,0.727
2013-10-25 19:00:00,0.7,0.99,0.62,0.76,0.69,0.62,0.76,0.76,0.34,1.06,0.91,0.57,0.75,0.95,0.77,0.93,0.725
2013-10-25 20:00:00,0.68,0.94,0.6,0.73,0.67,0.6,0.73,0.73,0.32,1.01,0.86,0.55,0.73,0.9,0.74,0.88,0.696
2013-10-25 21:00:00,0.6,0.83,0.53,0.64,0.58,0.53,0.64,0.64,0.29,0.9,0.76,0.48,0.64,0.8,0.65,0.78,0.613
2013-10-25 22:00:00,0.51,0.74,0.45,0.55,0.5,0.45,0.55,0.55,0.24,0.8,0.68,0.41,0.54,0.71,0.55,0.7,0.529
2013-10-25 23:00:00,0.14,0.21,0.14,0.08,0.11,0.24,0.15,0.04,0.07,0.42,0.21,0.05,0.21,0.35,0.12,0.11,0.148
2013-10-26 00:00:00,0.14,0.21,0.14,0.08,0.11,0.25,0.16,0.04,0.07,0.43,0.21,0.05,0.22,0.35,0.12,0.11,0.151
2013-10-26 01:00:00,0.14,0.22,0.14,0.08,0.11,0.26,0.16,0.04,0.07,0.43,0.22,0.05,0.22,0.35,0.12,0.11,0.153
2013-10-26 02:00:00,0.14,0.22,0.15,0.09,0.11,0.27,0.16,0.05,0.07,0.45,0.22,0.05,0.23,0.37,0.12,0.12,0.157
2013-10-26 03:00:00,0.17,0.26,0.17,0.11,0.13,0.3,0.19,0.06,0.09,0.51,0.26,0.07,0.26,0.42,0.14,0.14,0.184
2013-10-26 04:00:00,0.21,0.32,0.21,0.15,0.17,0.38,0.24,0.08,0.12,0.64,0.32,0.09,0.32,0.53,0.18,0.17,0.232
2013-10-26 05:00:00,0.24,0.36,0.25,0.16,0.19,0.42,0.27,0.08,0.13,0.72,0.36,0.1,0.36,0.59,0.21,0.2,0.261
2013-10-26 06:00:00,0.24,0.36,0.24,0.16,0.18,0.42,0.27,0.08,0.12,0.71,0.36,0.1,0.36,0.58,0.2,0.19,0.258
2013-10-26 07:00:00,0.22,0.34,0.22,0.14,0.17,0.39,0.25,0.07,0.11,0.67,0.33,0.09,0.34,0.55,0.19,0.18,0.24
2013-10-26 08:00:00,0.21,0.32,0.21,0.14,0.16,0.38,0.24,0.07,0.11,0.64,0.32,0.09,0.32,0.52,0.18,0.17,0.23
2013-10-26 09:00:00,0.2,0.31,0.2,0.13,0.16,0.36,0.23,0.07,0.1,0.61,0.31,0.08,0.31,0.5,0.17,0.16,0.219
2013-10-26 10:00:00,0.19,0.3,0.2,0.13,0.15,0.35,0.22,0.07,0.1,0.59,0.3,0.08,0.3,0.48,0.17,0.16,0.213
2013-10-26 11:00:00,0.19,0.29,0.19,0.13,0.15,0.34,0.22,0.06,0.1,0.58,0.29,0.08,0.29,0.48,0.16,0.15,0.208
2013-10-26 12:00:00,0.19,0.29,0.19,0.12,0.15,0.34,0.21,0.06,0.09,0.56,0.29,0.07,0.29,0.46,0.16,0.15,0.204
2013-10-26 13:00:00,0.19,0.28,0.19,0.12,0.15,0.32,0.21,0.06,0.09,0.55,0.28,0.07,0.28,0.45,0.16,0.15,0.2
2013-10-26 14:00:00,0.19,0.28,0.19,0.11,0.15,0.33,0.21,0.06,0.09,0.56,0.28,0.07,0.28,0.46,0.16,0.15,0.201
2013-10-26 15:00:00,0.19,0.28,0.19,0.12,0.15,0.33,0.21,0.06,0.09,0.56,0.28,0.07,0.29,0.47,0.16,0.15,0.202
2013-10-26 16:00:00,0.19,0.29,0.19,0.12,0.15,0.35,0.22,0.06,0.1,0.58,0.29,0.07,0.3,0.48,0.16,0.15,0.208
2013-10-26 17:00:00,0.2,0.31,0.2,0.13,0.15,0.36,0.23,0.06,0.1,0.61,0.3,0.08,0.31,0.5,0.17,0.16,0.218
2013-10-26 18:00:00,0.21,0.32,0.21,0.13,0.16,0.37,0.23,0.07,0.1,0.63,0.32,0.08,0.32,0.52,0.17,0.16,0.224
2013-10-26 19:00:00,0.21,0.32,0.21,0.13,0.16,0.37,0.23,0.07,0.11,0.63,0.32,0.08,0.32,0.51,0.17,0.16,0.224
2013-10-26 20:00:00,0.2,0.3,0.2,0.13,0.16,0.36,0.22,0.07,0.1,0.6,0.3,0.08,0.31,0.49,0.17,0.16,0.216
2013-10-26 21:00:00,0.18,0.27,0.18,0.11,0.14,0.31,0.2,0.06,0.09,0.53,0.27,0.07,0.27,0.43,0.15,0.14,0.192
2013-10-26 22:00:00,0.15,0.23,0.15,0.09,0.12,0.26,0.17,0.05,0.07,0.45,0.23,0.06,0.23,0.37,0.13,0.12,0.162
2013-10-26 23:00:00,0.04,0.13,0.01,0.07,0.01,0.11,0.02,0.01,0.0,0.2,0.22,0.0,0.1,0.24,0.04,0.13,0.06
2013-10-27 00:00:00,0.04,0.13,0.01,0.07,0.01,0.11,0.02,0.01,0.0,0.2,0.22,0.0,0.1,0.24,0.04,0.13,0.06
2013-10-27 01:00:00,0.04,0.13,0.01,0.07,0.01,0.11,0.02,0.01,0.0,0.2,0.22,0.0,0.1,0.24,0.04,0.13,0.06
2013-10-27 02:00:00,0.04,0.13,0.01,0.07,0.01,0.11,0.02,0.01,0.0,0.2,0.22,0.0,0.1,0.24,0.04,0.13,0.06
2013-10-27 03:00:00,0.04,0.13,0.02,0.07,0.01,0.12,0.02,0.01,0.0,0.21,0.23,0.0,0.1,0.25,0.04,0.14,0.063
2013-10-27 04:00:00,0.05,0.15,0.02,0.09,0.01,0.14,0.03,0.01,0.0,0.24,0.26,0.0,0.12,0.28,0.05,0.16,0.074
2013-10-27 05:00:00,0.07,0.19,0.03,0.12,0.02,0.17,0.04,0.02,0.0,0.3,0.32,0.0,0.15,0.36,0.06,0.2,0.094
2013-10-27 06:00:00,0.08,0.21,0.03,0.13,0.02,0.19,0.04,0.02,0.0,0.34,0.36,0.0,0.17,0.4,0.07,0.22,0.104
2013-10-27 07:00:00,0.07,0.22,0.03,0.13,0.02,0.19,0.04,0.02,0.0,0.33,0.36,0.0,0.17,0.39,0.07,0.22,0.103
2013-10-27 08:00:00,0.07,0.2,0.03,0.12,0.02,0.18,0.03,0.02,0.0,0.32,0.34,0.0,0.16,0.37,0.06,0.21,0.096
2013-10-27 09:00:00,0.07,0.19,0.02,0.11,0.02,0.17,0.03,0.02,0.0,0.3,0.32,0.0,0.15,0.36,0.06,0.2,0.091
2013-10-27 10:00:00,0.06,0.19,0.02,0.11,0.02,0.17,0.03,0.01,0.0,0.29,0.31,0.0,0.15,0.34,0.06,0.19,0.089
2013-10-27 11:00:00,0.06,0.18,0.02,0.1,0.02,0.16,0.03,0.01,0.0,0.28,0.3,0.0,0.14,0.33,0.05,0.18,0.084
2013-10-27 12:00:00,0.06,0.18,0.02,0.1,0.02,0.16,0.03,0.01,0.0,0.27,0.29,0.0,0.14,0.32,0.05,0.18,0.083
2013-10-27 13:00:00,0.06,0.17,0.02,0.1,0.02,0.15,0.03,0.01,0.0,0.26,0.28,0.0,0.14,0.31,0.05,0.18,0.081
