hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2015-11-06 01:00:00,2.986,3.072,2.831,3.041,2.869,2.872,2.903,2.853,2.788,3.005,3.098,2.897,2.779,3.022,2.916,3.126,2.927
2015-11-06 02:00:00,2.987,3.069,2.829,3.039,2.872,2.87,2.897,2.857,2.781,3.004,3.098,2.899,2.778,3.013,2.912,3.123,2.925
2015-11-06 03:00:00,2.981,3.064,2.826,3.045,2.87,2.868,2.888,2.86,2.773,3.003,3.096,2.894,2.776,3.001,2.915,3.124,2.921
2015-11-06 04:00:00,2.991,3.057,2.826,3.047,2.868,2.875,2.88,2.849,2.766,2.997,3.098,2.896,2.776,2.989,2.923,3.13,2.921
2015-11-06 05:00:00,2.988,3.05,2.824,3.056,2.864,2.878,2.872,2.843,2.759,2.991,3.098,2.913,2.775,2.98,2.929,3.141,2.922
2015-11-06 06:00:00,2.994,3.044,2.821,3.059,2.866,2.886,2.867,2.853,2.758,2.99,3.096,2.924,2.776,2.969,2.934,3.151,2.924
2015-11-06 07:00:00,3.022,3.039,2.822,3.07,2.871,2.896,2.862,2.863,2.76,2.992,3.099,2.956,2.78,2.963,2.942,3.166,2.933
2015-11-06 08:00:00,3.068,3.04,2.825,3.108,2.876,2.947,2.86,2.891,2.767,2.994,3.107,3.013,2.783,2.952,2.955,3.188,2.953
2015-11-06 09:00:00,3.148,3.04,2.827,3.158,2.889,3.006,2.859,2.937,2.781,2.99,3.121,3.104,2.789,2.948,2.974,3.218,2.984
2015-11-06 10:00:00,3.235,3.055,2.83,3.223,2.908,3.059,2.859,3.009,2.793,2.986,3.136,3.19,2.797,2.946,3.001,3.25,3.018
2015-11-06 11:00:00,3.332,3.068,2.832,3.288,2.937,3.114,2.862,3.099,2.807,2.992,3.147,3.271,2.803,2.943,3.038,3.285,3.054
2015-11-06 12:00:00,3.4,3.074,2.834,3.327,2.968,3.151,2.864,3.183,2.818,2.987,3.153,3.324,2.811,2.94,3.078,3.312,3.082
2015-11-06 13:00:00,3.437,3.078,2.834,3.372,2.986,3.154,2.863,3.253,2.828,2.979,3.155,3.371,2.814,2.935,3.12,3.335,3.1
2015-11-06 14:00:00,3.45,3.074,2.832,3.418,2.995,3.125,2.859,3.283,2.825,2.975,3.158,3.376,2.819,2.927,3.147,3.349,3.103
2015-11-06 15:00:00,3.462,3.062,2.829,3.44,2.994,3.094,2.856,3.272,2.816,2.969,3.159,3.361,2.815,2.917,3.156,3.366,3.099
2015-11-06 16:00:00,3.452,3.052,2.828,3.457,2.985,3.064,2.853,3.261,2.809,2.959,3.156,3.343,2.813,2.91,3.172,3.38,3.093
2015-11-06 17:00:00,3.475,3.046,2.827,3.485,2.994,3.057,2.855,3.25,2.811,2.95,3.156,3.346,2.813,2.904,3.188,3.394,3.097
2015-11-06 18:00:00,3.471,3.048,2.828,3.524,3.013,3.058,2.855,3.255,2.813,2.939,3.157,3.356,2.813,2.898,3.199,3.413,3.102
2015-11-06 19:00:00,3.48,3.053,2.828,3.576,3.032,3.059,2.856,3.286,2.816,2.927,3.16,3.371,2.813,2.895,3.223,3.429,3.111
2015-11-06 20:00:00,3.49,3.059,2.829,3.608,3.055,3.054,2.856,3.347,2.821,2.915,3.165,3.398,2.814,2.893,3.246,3.447,3.122
2015-11-06 21:00:00,3.506,3.06,2.83,3.62,3.071,3.072,2.858,3.362,2.825,2.909,3.169,3.419,2.814,2.891,3.27,3.475,3.133
2015-11-06 22:00:00,3.532,3.067,2.832,3.625,3.103,3.079,2.862,3.367,2.833,2.902,3.176,3.422,2.817,2.891,3.299,3.528,3.145
2015-11-06 23:00:00,3.53,3.073,2.837,3.627,3.141,3.083,2.868,3.39,2.855,2.893,3.184,3.435,2.822,2.893,3.321,3.557,3.156
2015-11-07 00:00:00,3.526,3.082,2.84,3.625,3.173,3.081,2.875,3.349,2.87,2.886,3.197,3.442,2.829,2.895,3.367,3.583,3.166
2015-11-07 01:00:00,3.539,3.094,2.846,3.626,3.192,3.079,2.883,3.342,2.885,2.881,3.209,3.446,2.84,2.899,3.395,3.588,3.176
2015-11-07 02:00:00,3.563,3.104,2.851,3.62,3.226,3.086,2.891,3.355,2.898,2.875,3.224,3.464,2.849,2.903,3.431,3.598,3.191
2015-11-07 03:00:00,3.549,3.119,2.857,3.614,3.251,3.103,2.903,3.365,2.919,2.874,3.239,3.468,2.863,2.906,3.454,3.61,3.201
2015-11-07 04:00:00,3.555,3.134,2.867,3.627,3.273,3.123,2.914,3.415,2.957,2.872,3.256,3.461,2.878,2.913,3.478,3.617,3.214
2015-11-07 05:00:00,3.567,3.154,2.878,3.637,3.299,3.149,2.928,3.412,2.987,2.871,3.275,3.475,2.894,2.92,3.495,3.622,3.23
2015-11-07 06:00:00,3.583,3.176,2.889,3.62,3.33,3.165,2.944,3.432,3.018,2.869,3.295,3.485,2.91,2.926,3.523,3.631,3.247
2015-11-07 07:00:00,3.614,3.208,2.908,3.626,3.379,3.216,2.96,3.471,3.045,2.874,3.318,3.528,2.928,2.937,3.563,3.637,3.276
2015-11-07 08:00:00,3.627,3.247,2.939,3.649,3.437,3.293,2.982,3.55,3.109,2.88,3.345,3.623,2.971,2.953,3.59,3.659,3.32
2015-11-07 09:00:00,3.636,3.291,2.977,3.693,3.514,3.428,3.011,3.619,3.208,2.885,3.383,3.705,3.016,2.971,3.615,3.695,3.372
2015-11-07 10:00:00,3.662,3.332,3.006,3.73,3.539,3.511,3.042,3.621,3.282,2.893,3.433,3.737,3.074,2.99,3.644,3.715,3.409
2015-11-07 11:00:00,3.715,3.396,3.035,3.759,3.561,3.556,3.075,3.657,3.326,2.899,3.487,3.694,3.118,3.008,3.667,3.732,3.435
2015-11-07 12:00:00,3.745,3.434,3.058,3.798,3.605,3.57,3.107,3.661,3.358,2.903,3.529,3.657,3.159,3.029,3.688,3.75,3.454
2015-11-07 13:00:00,3.769,3.486,3.073,3.819,3.639,3.58,3.142,3.657,3.367,2.91,3.56,3.661,3.183,3.047,3.709,3.742,3.475
2015-11-07 14:00:00,3.761,3.527,3.081,3.826,3.643,3.569,3.17,3.673,3.36,2.918,3.579,3.658,3.219,3.064,3.716,3.749,3.484
2015-11-07 15:00:00,3.758,3.558,3.097,3.817,3.642,3.572,3.19,3.681,3.366,2.924,3.6,3.645,3.241,3.083,3.718,3.725,3.49
2015-11-07 16:00:00,3.749,3.6,3.113,3.805,3.637,3.57,3.211,3.686,3.357,2.931,3.608,3.631,3.262,3.106,3.712,3.703,3.494
2015-11-07 17:00:00,3.737,3.633,3.132,3.778,3.637,3.591,3.239,3.707,3.346,2.94,3.609,3.643,3.289,3.131,3.712,3.705,3.505
2015-11-07 18:00:00,3.712,3.653,3.156,3.772,3.643,3.601,3.262,3.711,3.341,2.955,3.615,3.651,3.318,3.162,3.707,3.725,3.514
2015-11-07 19:00:00,3.677,3.665,3.181,3.757,3.658,3.598,3.304,3.707,3.338,2.972,3.612,3.653,3.348,3.198,3.713,3.735,3.524
2015-11-07 20:00:00,3.681,3.657,3.208,3.745,3.664,3.595,3.345,3.711,3.346,2.993,3.633,3.653,3.384,3.234,3.708,3.75,3.536
2015-11-07 21:00:00,3.671,3.645,3.241,3.737,3.674,3.59,3.387,3.707,3.356,3.017,3.635,3.645,3.423,3.268,3.71,3.757,3.546
2015-11-07 22:00:00,3.657,3.645,3.268,3.746,3.676,3.593,3.428,3.707,3.356,3.043,3.652,3.653,3.46,3.301,3.721,3.776,3.561
2015-11-07 23:00:00,3.688,3.665,3.302,3.769,3.668,3.594,3.48,3.677,3.354,3.07,3.68,3.635,3.499,3.332,3.725,3.787,3.577
2015-11-08 00:00:00,3.673,3.686,3.33,3.784,3.665,3.596,3.536,3.661,3.36,3.098,3.696,3.628,3.527,3.365,3.735,3.783,3.591
2015-11-08 01:00:00,3.674,3.711,3.363,3.81,3.676,3.598,3.582,3.645,3.37,3.126,3.704,3.661,3.537,3.393,3.746,3.798,3.612
2015-11-08 02:00:00,3.784,3.724,3.393,3.839,3.684,3.593,3.606,3.617,3.382,3.16,3.719,3.66,3.584,3.429,3.76,3.788,3.633
2015-11-08 03:00:00,3.803,3.755,3.435,3.834,3.704,3.585,3.631,3.613,3.394,3.19,3.709,3.662,3.596,3.482,3.775,3.742,3.646
2015-11-08 04:00:00,3.831,3.751,3.481,3.813,3.711,3.569,3.661,3.617,3.405,3.225,3.693,3.706,3.611,3.532,3.759,3.716,3.66
2015-11-08 05:00:00,3.834,3.746,3.533,3.789,3.723,3.58,3.69,3.594,3.421,3.283,3.675,3.715,3.627,3.575,3.762,3.695,3.672
2015-11-08 06:00:00,3.789,3.703,3.572,3.759,3.73,3.598,3.715,3.69,3.421,3.342,3.664,3.709,3.649,3.612,3.747,3.674,3.676
2015-11-08 07:00:00,3.777,3.707,3.616,3.751,3.746,3.641,3.743,3.792,3.44,3.397,3.657,3.738,3.673,3.623,3.75,3.658,3.695
2015-11-08 08:00:00,3.793,3.733,3.675,3.748,3.777,3.697,3.762,3.792,3.473,3.483,3.653,3.81,3.726,3.632,3.754,3.656,3.726
2015-11-08 09:00:00,3.802,3.746,3.73,3.754,3.788,3.743,3.754,3.84,3.541,3.521,3.65,3.834,3.802,3.632,3.766,3.667,3.746
2015-11-08 10:00:00,3.817,3.733,3.762,3.768,3.794,3.833,3.777,3.855,3.619,3.523,3.653,3.845,3.818,3.628,3.782,3.679,3.768
2015-11-08 11:00:00,3.818,3.76,3.789,3.778,3.811,3.858,3.776,3.86,3.682,3.504,3.662,3.82,3.806,3.602,3.795,3.689,3.774
2015-11-08 12:00:00,3.826,3.76,3.807,3.786,3.815,3.839,3.767,3.85,3.675,3.484,3.586,3.845,3.835,3.584,3.789,3.69,3.771
2015-11-08 13:00:00,3.83,3.755,3.791,3.789,3.802,3.821,3.749,3.845,3.727,3.501,3.658,3.841,3.818,3.579,3.777,3.686,3.769
2015-11-08 14:00:00,3.802,3.729,3.755,3.778,3.763,3.801,3.723,3.826,3.699,3.49,3.637,3.811,3.783,3.574,3.742,3.666,3.742
2015-11-08 15:00:00,3.729,3.669,3.711,3.719,3.693,3.729,3.68,3.751,3.637,3.476,3.615,3.738,3.718,3.562,3.679,3.623,3.686
2015-11-08 16:00:00,3.605,3.625,3.681,3.645,3.642,3.67,3.65,3.669,3.601,3.493,3.587,3.652,3.673,3.541,3.611,3.573,3.63
2015-11-08 17:00:00,3.552,3.574,3.657,3.598,3.605,3.63,3.619,3.641,3.578,3.484,3.556,3.617,3.653,3.53,3.556,3.556,3.595
2015-11-08 18:00:00,3.449,3.517,3.635,3.57,3.553,3.576,3.603,3.571,3.529,3.472,3.476,3.564,3.623,3.509,3.494,3.535,3.547
2015-11-08 19:00:00,3.396,3.46,3.618,3.581,3.494,3.51,3.586,3.465,3.49,3.462,3.504,3.503,3.575,3.483,3.447,3.518,3.508
2015-11-08 20:00:00,3.36,3.429,3.603,3.536,3.423,3.463,3.55,3.436,3.461,3.442,3.474,3.451,3.523,3.461,3.4,3.498,3.468
2015-11-08 21:00:00,3.311,3.358,3.581,3.5,3.376,3.41,3.509,3.342,3.434,3.429,3.429,3.418,3.454,3.43,3.377,3.457,3.427
2015-11-08 22:00:00,3.285,3.289,3.565,3.48,3.335,3.369,3.476,3.288,3.408,3.415,3.414,3.363,3.399,3.404,3.348,3.455,3.392
2015-11-08 23:00:00,3.261,3.312,3.557,3.486,3.306,3.327,3.441,3.255,3.374,3.397,3.402,3.334,3.36,3.379,3.315,3.469,3.367
2015-11-09 00:00:00,3.278,3.27,3.534,3.473,3.268,3.282,3.398,3.287,3.312,3.388,3.362,3.324,3.326,3.356,3.303,3.491,3.344
2015-11-09 01:00:00,3.293,3.235,3.496,3.484,3.236,3.235,3.354,3.269,3.287,3.375,3.393,3.276,3.29,3.347,3.318,3.528,3.322
2015-11-09 02:00:00,3.296,3.266,3.465,3.503,3.222,3.199,3.324,3.245,3.247,3.346,3.396,3.265,3.22,3.33,3.332,3.54,3.308
2015-11-09 03:00:00,3.293,3.279,3.435,3.515,3.231,3.176,3.304,3.228,3.222,3.301,3.399,3.26,3.182,3.32,3.345,3.571,3.3
2015-11-09 04:00:00,3.309,3.291,3.407,3.529,3.239,3.174,3.289,3.295,3.18,3.287,3.408,3.279,3.158,3.304,3.366,3.583,3.302
2015-11-09 05:00:00,3.315,3.314,3.383,3.563,3.261,3.185,3.279,3.34,3.138,3.287,3.42,3.295,3.16,3.297,3.394,3.598,3.309
2015-11-09 06:00:00,3.387,3.335,3.362,3.6,3.285,3.195,3.283,3.341,3.142,3.273,3.439,3.326,3.171,3.304,3.431,3.596,3.328
2015-11-09 07:00:00,3.504,3.38,3.364,3.62,3.314,3.222,3.296,3.358,3.144,3.285,3.454,3.432,3.184,3.312,3.458,3.623,3.367
2015-11-09 08:00:00,3.606,3.418,3.375,3.677,3.37,3.306,3.324,3.403,3.178,3.301,3.464,3.5,3.209,3.322,3.503,3.672,3.415
2015-11-09 09:00:00,3.682,3.422,3.376,3.732,3.424,3.385,3.366,3.464,3.213,3.3,3.498,3.593,3.255,3.334,3.568,3.729,3.468
2015-11-09 10:00:00,3.716,3.474,3.383,3.77,3.454,3.451,3.404,3.626,3.238,3.311,3.539,3.603,3.316,3.339,3.649,3.744,3.507
2015-11-09 11:00:00,3.754,3.548,3.402,3.788,3.493,3.49,3.42,3.651,3.262,3.316,3.589,3.607,3.361,3.341,3.715,3.742,3.537
2015-11-09 12:00:00,3.777,3.622,3.422,3.822,3.556,3.511,3.443,3.718,3.283,3.33,3.623,3.618,3.382,3.351,3.759,3.721,3.564
2015-11-09 13:00:00,3.787,3.703,3.432,3.816,3.609,3.511,3.465,3.742,3.273,3.332,3.643,3.662,3.402,3.376,3.762,3.698,3.585
2015-11-09 14:00:00,3.785,3.709,3.42,3.794,3.659,3.534,3.51,3.76,3.254,3.324,3.628,3.681,3.451,3.409,3.737,3.673,3.598
2015-11-09 15:00:00,3.775,3.677,3.416,3.782,3.681,3.571,3.533,3.733,3.268,3.319,3.618,3.673,3.493,3.421,3.717,3.653,3.601
2015-11-09 16:00:00,3.756,3.673,3.44,3.763,3.67,3.622,3.551,3.681,3.283,3.328,3.611,3.653,3.531,3.428,3.684,3.651,3.602
2015-11-09 17:00:00,3.742,3.681,3.48,3.75,3.661,3.642,3.577,3.703,3.327,3.361,3.605,3.659,3.561,3.427,3.686,3.653,3.613
2015-11-09 18:00:00,3.749,3.645,3.515,3.743,3.641,3.644,3.592,3.694,3.36,3.391,3.601,3.671,3.592,3.437,3.69,3.651,3.62
2015-11-09 19:00:00,3.745,3.645,3.523,3.734,3.653,3.64,3.614,3.69,3.382,3.395,3.601,3.655,3.601,3.437,3.687,3.658,3.623
2015-11-09 20:00:00,3.745,3.649,3.531,3.723,3.658,3.652,3.623,3.677,3.401,3.403,3.605,3.652,3.617,3.441,3.692,3.648,3.628
2015-11-09 21:00:00,3.735,3.633,3.551,3.707,3.651,3.645,3.615,3.703,3.417,3.401,3.607,3.659,3.623,3.452,3.68,3.651,3.626
2015-11-09 22:00:00,3.729,3.633,3.561,3.69,3.653,3.641,3.611,3.707,3.427,3.401,3.596,3.657,3.627,3.463,3.676,3.639,3.624
2015-11-09 23:00:00,3.703,3.645,3.564,3.684,3.661,3.639,3.608,3.703,3.443,3.403,3.599,3.655,3.627,3.469,3.668,3.644,3.623
2015-11-10 00:00:00,3.7,3.641,3.573,3.689,3.65,3.625,3.612,3.698,3.453,3.408,3.601,3.645,3.617,3.471,3.669,3.645,3.62
2015-11-10 01:00:00,3.706,3.645,3.576,3.693,3.657,3.623,3.611,3.703,3.46,3.402,3.601,3.651,3.617,3.491,3.66,3.649,3.623
2015-11-10 02:00:00,3.7,3.645,3.582,3.68,3.641,3.629,3.614,3.681,3.475,3.401,3.605,3.659,3.629,3.51,3.659,3.649,3.624
2015-11-10 03:00:00,3.708,3.633,3.584,3.676,3.633,3.636,3.612,3.661,3.491,3.425,3.609,3.649,3.643,3.522,3.659,3.64,3.624
2015-11-10 04:00:00,3.71,3.633,3.586,3.669,3.639,3.641,3.601,3.681,3.5,3.444,3.613,3.648,3.639,3.545,3.638,3.635,3.623
2015-11-10 05:00:00,3.716,3.613,3.578,3.669,3.633,3.633,3.579,3.707,3.513,3.452,3.607,3.655,3.627,3.548,3.613,3.637,3.617
2015-11-10 06:00:00,3.723,3.598,3.565,3.664,3.594,3.633,3.575,3.698,3.521,3.464,3.612,3.645,3.617,3.561,3.61,3.649,3.612
2015-11-10 07:00:00,3.733,3.613,3.566,3.706,3.589,3.637,3.584,3.707,3.533,3.464,3.622,3.641,3.592,3.573,3.618,3.677,3.618
2015-11-10 08:00:00,3.744,3.625,3.577,3.729,3.606,3.645,3.592,3.694,3.551,3.47,3.629,3.653,3.592,3.578,3.634,3.702,3.629
2015-11-10 09:00:00,3.753,3.641,3.584,3.746,3.627,3.649,3.604,3.737,3.545,3.487,3.647,3.659,3.601,3.576,3.667,3.723,3.642
2015-11-10 10:00:00,3.765,3.657,3.594,3.766,3.649,3.653,3.622,3.746,3.55,3.493,3.662,3.672,3.623,3.586,3.697,3.733,3.657
2015-11-10 11:00:00,3.792,3.681,3.607,3.783,3.68,3.671,3.644,3.76,3.574,3.51,3.683,3.693,3.629,3.603,3.737,3.744,3.68
2015-11-10 12:00:00,3.802,3.69,3.613,3.786,3.714,3.676,3.659,3.774,3.603,3.521,3.695,3.728,3.637,3.633,3.747,3.756,3.696
2015-11-10 13:00:00,3.796,3.716,3.616,3.783,3.721,3.673,3.686,3.831,3.614,3.518,3.7,3.755,3.655,3.658,3.763,3.745,3.71
2015-11-10 14:00:00,3.807,3.755,3.623,3.769,3.732,3.703,3.7,3.797,3.629,3.548,3.703,3.767,3.657,3.671,3.755,3.746,3.721
2015-11-10 15:00:00,3.799,3.769,3.633,3.768,3.734,3.724,3.711,3.788,3.629,3.565,3.705,3.755,3.661,3.678,3.755,3.733,3.724
2015-11-10 16:00:00,3.791,3.751,3.649,3.768,3.72,3.73,3.726,3.788,3.668,3.573,3.705,3.728,3.677,3.681,3.744,3.747,3.724
2015-11-10 17:00:00,3.791,3.755,3.665,3.763,3.721,3.729,3.73,3.811,3.673,3.584,3.712,3.726,3.696,3.689,3.743,3.743,3.727
2015-11-10 18:00:00,3.784,3.733,3.678,3.766,3.703,3.731,3.724,3.811,3.701,3.625,3.708,3.72,3.705,3.697,3.744,3.743,3.726
2015-11-10 19:00:00,3.774,3.751,3.692,3.755,3.698,3.737,3.728,3.816,3.708,3.629,3.706,3.705,3.696,3.707,3.739,3.743,3.725
2015-11-10 20:00:00,3.76,3.755,3.694,3.75,3.717,3.734,3.721,3.802,3.707,3.623,3.708,3.712,3.688,3.706,3.739,3.741,3.724
2015-11-10 21:00:00,3.754,3.737,3.693,3.752,3.727,3.733,3.719,3.788,3.686,3.629,3.711,3.741,3.688,3.706,3.744,3.743,3.726
2015-11-10 22:00:00,3.761,3.733,3.7,3.752,3.73,3.737,3.727,3.792,3.717,3.633,3.706,3.734,3.703,3.706,3.739,3.761,3.73
2015-11-10 23:00:00,3.77,3.746,3.697,3.754,3.714,3.735,3.724,3.806,3.719,3.633,3.713,3.726,3.703,3.705,3.739,3.759,3.729
2015-11-11 00:00:00,3.762,3.755,3.699,3.748,3.717,3.733,3.732,3.783,3.717,3.653,3.698,3.716,3.7,3.697,3.748,3.762,3.729
2015-11-11 01:00:00,3.755,3.764,3.703,3.733,3.72,3.733,3.723,3.769,3.723,3.657,3.711,3.713,3.7,3.674,3.749,3.75,3.726
2015-11-11 02:00:00,3.734,3.769,3.703,3.734,3.721,3.734,3.73,3.764,3.724,3.649,3.71,3.709,3.698,3.672,3.734,3.754,3.724
2015-11-11 03:00:00,3.731,3.774,3.7,3.745,3.704,3.731,3.737,3.742,3.713,3.633,3.712,3.703,3.692,3.681,3.728,3.765,3.722
2015-11-11 04:00:00,3.722,3.769,3.693,3.734,3.698,3.719,3.745,3.742,3.691,3.613,3.71,3.696,3.688,3.69,3.724,3.762,3.717
2015-11-11 05:00:00,3.723,3.737,3.705,3.737,3.695,3.703,3.744,3.707,3.662,3.639,3.703,3.676,3.696,3.686,3.728,3.758,3.71
2015-11-11 06:00:00,3.722,3.746,3.71,3.741,3.693,3.688,3.74,3.694,3.666,3.651,3.7,3.674,3.703,3.686,3.729,3.751,3.709
2015-11-11 07:00:00,3.724,3.751,3.711,3.736,3.707,3.675,3.746,3.703,3.686,3.663,3.698,3.671,3.711,3.681,3.736,3.743,3.711
2015-11-11 08:00:00,3.737,3.729,3.715,3.734,3.717,3.694,3.745,3.733,3.704,3.671,3.703,3.684,3.72,3.682,3.749,3.749,3.719
2015-11-11 09:00:00,3.754,3.751,3.721,3.742,3.741,3.706,3.747,3.769,3.716,3.679,3.703,3.709,3.729,3.686,3.765,3.747,3.732
2015-11-11 10:00:00,3.767,3.774,3.729,3.743,3.763,3.724,3.766,3.783,3.706,3.675,3.708,3.724,3.729,3.7,3.772,3.741,3.744
2015-11-11 11:00:00,3.758,3.788,3.738,3.745,3.763,3.719,3.776,3.792,3.708,3.684,3.707,3.75,3.76,3.695,3.773,3.75,3.751
2015-11-11 12:00:00,3.762,3.764,3.741,3.754,3.768,3.725,3.768,3.792,3.724,3.669,3.704,3.758,3.753,3.691,3.784,3.742,3.751
2015-11-11 13:00:00,3.756,3.774,3.745,3.751,3.737,3.721,3.764,3.797,3.737,3.673,3.706,3.747,3.76,3.684,3.775,3.736,3.746
2015-11-11 14:00:00,3.742,3.746,3.737,3.737,3.739,3.716,3.754,3.76,3.73,3.641,3.695,3.749,3.751,3.671,3.766,3.728,3.737
2015-11-11 15:00:00,3.735,3.733,3.716,3.737,3.726,3.71,3.742,3.76,3.726,3.623,3.686,3.731,3.74,3.66,3.751,3.728,3.726
2015-11-11 16:00:00,3.728,3.733,3.713,3.734,3.714,3.699,3.734,3.746,3.721,3.594,3.679,3.718,3.735,3.655,3.737,3.731,3.717
2015-11-11 17:00:00,3.735,3.729,3.703,3.733,3.708,3.694,3.737,3.746,3.726,3.584,3.675,3.719,3.722,3.645,3.729,3.738,3.716
2015-11-11 18:00:00,3.73,3.729,3.699,3.727,3.703,3.691,3.726,3.729,3.703,3.577,3.67,3.708,3.707,3.647,3.725,3.735,3.708
2015-11-11 19:00:00,3.728,3.72,3.698,3.721,3.701,3.689,3.723,3.724,3.697,3.583,3.66,3.699,3.7,3.655,3.717,3.721,3.703
2015-11-11 20:00:00,3.732,3.72,3.695,3.707,3.698,3.681,3.717,3.724,3.697,3.583,3.652,3.691,3.686,3.639,3.715,3.706,3.698
2015-11-11 21:00:00,3.721,3.72,3.692,3.691,3.695,3.681,3.711,3.729,3.69,3.575,3.665,3.685,3.679,3.624,3.711,3.689,3.693
2015-11-11 22:00:00,3.69,3.716,3.689,3.673,3.693,3.686,3.702,3.72,3.694,3.569,3.657,3.686,3.679,3.616,3.707,3.677,3.687
2015-11-11 23:00:00,3.677,3.711,3.684,3.643,3.694,3.671,3.703,3.72,3.689,3.569,3.649,3.679,3.681,3.61,3.689,3.667,3.68
2015-11-12 00:00:00,3.637,3.707,3.675,3.638,3.686,3.649,3.702,3.711,3.679,3.581,3.66,3.681,3.673,3.608,3.679,3.663,3.672
2015-11-12 01:00:00,3.637,3.703,3.681,3.634,3.686,3.644,3.699,3.703,3.686,3.584,3.659,3.676,3.667,3.615,3.653,3.657,3.668
2015-11-12 02:00:00,3.625,3.681,3.671,3.629,3.684,3.649,3.696,3.681,3.683,3.569,3.647,3.637,3.665,3.619,3.633,3.652,3.657
2015-11-12 03:00:00,3.602,3.657,3.673,3.62,3.665,3.615,3.685,3.621,3.684,3.571,3.637,3.635,3.649,3.633,3.615,3.649,3.643
2015-11-12 04:00:00,3.581,3.645,3.678,3.613,3.631,3.571,3.674,3.557,3.689,3.583,3.632,3.627,3.655,3.643,3.62,3.641,3.631
2015-11-12 05:00:00,3.563,3.633,3.674,3.61,3.625,3.562,3.657,3.528,3.691,3.607,3.624,3.625,3.657,3.637,3.612,3.633,3.623
2015-11-12 06:00:00,3.553,3.633,3.67,3.603,3.601,3.532,3.64,3.557,3.669,3.611,3.622,3.605,3.661,3.629,3.609,3.632,3.611
2015-11-12 07:00:00,3.571,3.633,3.676,3.603,3.6,3.59,3.642,3.59,3.693,3.621,3.625,3.619,3.653,3.617,3.608,3.635,3.622
2015-11-12 08:00:00,3.592,3.645,3.688,3.613,3.604,3.674,3.634,3.621,3.734,3.623,3.624,3.649,3.667,3.61,3.607,3.645,3.638
2015-11-12 09:00:00,3.608,3.633,3.684,3.621,3.609,3.731,3.639,3.629,3.772,3.611,3.622,3.645,3.681,3.609,3.604,3.665,3.647
2015-11-12 10:00:00,3.624,3.601,3.665,3.653,3.606,3.767,3.64,3.637,3.791,3.601,3.629,3.641,3.696,3.605,3.621,3.677,3.652
2015-11-12 11:00:00,3.635,3.617,3.641,3.67,3.61,3.771,3.63,3.637,3.815,3.603,3.641,3.644,3.686,3.603,3.644,3.699,3.657
2015-11-12 12:00:00,3.627,3.641,3.649,3.684,3.61,3.73,3.626,3.641,3.782,3.598,3.655,3.637,3.651,3.605,3.658,3.72,3.653
2015-11-12 13:00:00,3.608,3.657,3.633,3.704,3.612,3.696,3.624,3.641,3.757,3.599,3.662,3.624,3.633,3.605,3.667,3.72,3.646
2015-11-12 14:00:00,3.583,3.669,3.615,3.71,3.614,3.645,3.621,3.629,3.693,3.58,3.651,3.615,3.621,3.611,3.661,3.7,3.632
2015-11-12 15:00:00,3.554,3.653,3.601,3.67,3.591,3.623,3.611,3.604,3.66,3.57,3.625,3.602,3.617,3.592,3.622,3.665,3.612
2015-11-12 16:00:00,3.514,3.616,3.597,3.636,3.569,3.583,3.616,3.582,3.627,3.557,3.616,3.577,3.584,3.558,3.571,3.637,3.588
2015-11-12 17:00:00,3.468,3.553,3.595,3.613,3.538,3.552,3.609,3.563,3.612,3.544,3.609,3.547,3.567,3.533,3.525,3.618,3.562
2015-11-12 18:00:00,3.41,3.525,3.598,3.572,3.502,3.517,3.585,3.518,3.596,3.53,3.587,3.516,3.546,3.514,3.494,3.598,3.533
2015-11-12 19:00:00,3.339,3.458,3.57,3.526,3.463,3.494,3.56,3.495,3.593,3.513,3.571,3.482,3.508,3.493,3.463,3.582,3.501
2015-11-12 20:00:00,3.26,3.416,3.545,3.504,3.44,3.469,3.533,3.452,3.596,3.498,3.54,3.458,3.456,3.477,3.416,3.553,3.468
2015-11-12 21:00:00,3.215,3.393,3.529,3.482,3.413,3.447,3.495,3.399,3.561,3.48,3.513,3.423,3.415,3.46,3.386,3.515,3.437
2015-11-12 22:00:00,3.172,3.376,3.512,3.431,3.384,3.412,3.464,3.338,3.528,3.468,3.491,3.381,3.37,3.439,3.357,3.488,3.404
2015-11-12 23:00:00,3.17,3.352,3.494,3.423,3.358,3.351,3.439,3.303,3.493,3.46,3.464,3.333,3.331,3.427,3.327,3.459,3.375
2015-11-13 00:00:00,3.135,3.335,3.458,3.415,3.328,3.313,3.416,3.289,3.459,3.426,3.436,3.302,3.299,3.41,3.297,3.44,3.346
2015-11-13 01:00:00,3.122,3.322,3.437,3.401,3.307,3.268,3.389,3.299,3.426,3.415,3.409,3.28,3.289,3.385,3.278,3.437,3.324
2015-11-13 02:00:00,3.12,3.289,3.417,3.393,3.283,3.245,3.363,3.319,3.397,3.395,3.378,3.274,3.248,3.355,3.277,3.437,3.307
