hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,CZ,DE,LT,SE,SK
2015-10-03 14:00:00,0.087,0.449,0.072,0.0,0.151,0.16,0.079,0.002,0.7,0.098,0.002,0.0,0.079,0.048,0.002,0.22,0.055,0.272,0.029,0.003,0.125,0.547
2015-10-03 15:00:00,0.088,0.431,0.087,0.0,0.133,0.151,0.062,0.004,0.657,0.125,0.0,0.0,0.062,0.067,0.002,0.216,0.059,0.285,0.031,0.002,0.101,0.559
2015-10-03 16:00:00,0.078,0.37,0.084,0.0,0.085,0.13,0.041,0.015,0.601,0.125,0.0,0.0,0.041,0.069,0.006,0.173,0.055,0.269,0.031,0.003,0.107,0.52
2015-10-03 17:00:00,0.111,0.339,0.156,0.0,0.077,0.193,0.072,0.04,0.625,0.183,0.0,0.011,0.072,0.103,0.025,0.221,0.092,0.298,0.041,0.015,0.148,0.553
2015-10-03 18:00:00,0.167,0.358,0.247,0.018,0.085,0.271,0.142,0.103,0.662,0.228,0.027,0.057,0.142,0.136,0.094,0.289,0.136,0.326,0.052,0.044,0.202,0.555
2015-10-03 19:00:00,0.217,0.355,0.318,0.038,0.095,0.331,0.223,0.167,0.693,0.253,0.08,0.116,0.223,0.142,0.18,0.338,0.163,0.338,0.056,0.072,0.244,0.553
2015-10-03 20:00:00,0.239,0.333,0.345,0.072,0.09,0.347,0.268,0.215,0.723,0.261,0.128,0.148,0.268,0.164,0.245,0.342,0.162,0.341,0.06,0.101,0.268,0.554
2015-10-03 21:00:00,0.239,0.324,0.352,0.133,0.079,0.355,0.296,0.242,0.752,0.255,0.154,0.154,0.296,0.227,0.266,0.312,0.132,0.351,0.062,0.132,0.28,0.558
2015-10-03 22:00:00,0.225,0.305,0.314,0.192,0.069,0.363,0.327,0.257,0.753,0.253,0.183,0.147,0.327,0.258,0.281,0.265,0.095,0.33,0.06,0.172,0.286,0.518
2015-10-03 23:00:00,0.21,0.302,0.273,0.24,0.074,0.391,0.368,0.248,0.741,0.255,0.197,0.133,0.368,0.288,0.268,0.225,0.067,0.343,0.076,0.227,0.307,0.501
2015-10-04 00:00:00,0.199,0.288,0.24,0.262,0.09,0.426,0.407,0.24,0.714,0.263,0.198,0.119,0.407,0.318,0.247,0.207,0.05,0.28,0.075,0.232,0.288,0.478
2015-10-04 01:00:00,0.194,0.275,0.217,0.295,0.102,0.434,0.426,0.247,0.693,0.277,0.201,0.111,0.426,0.346,0.236,0.19,0.048,0.238,0.075,0.25,0.285,0.468
2015-10-04 02:00:00,0.191,0.298,0.2,0.319,0.113,0.429,0.424,0.252,0.642,0.292,0.209,0.106,0.424,0.366,0.237,0.176,0.048,0.218,0.087,0.269,0.287,0.449
2015-10-04 03:00:00,0.19,0.28,0.187,0.327,0.124,0.413,0.405,0.272,0.586,0.3,0.216,0.105,0.405,0.373,0.241,0.166,0.059,0.184,0.093,0.294,0.288,0.411
2015-10-04 04:00:00,0.184,0.263,0.182,0.311,0.132,0.393,0.376,0.288,0.528,0.291,0.201,0.097,0.376,0.367,0.24,0.159,0.055,0.149,0.093,0.329,0.28,0.393
2015-10-04 05:00:00,0.177,0.267,0.177,0.295,0.144,0.368,0.348,0.309,0.486,0.284,0.173,0.082,0.348,0.361,0.245,0.156,0.047,0.126,0.092,0.368,0.285,0.388
2015-10-04 06:00:00,0.165,0.26,0.16,0.281,0.159,0.329,0.313,0.312,0.445,0.272,0.156,0.07,0.313,0.345,0.229,0.154,0.04,0.129,0.102,0.386,0.288,0.378
2015-10-04 07:00:00,0.118,0.209,0.095,0.212,0.122,0.241,0.232,0.243,0.357,0.234,0.106,0.041,0.232,0.268,0.162,0.11,0.027,0.143,0.11,0.364,0.301,0.364
2015-10-04 08:00:00,0.084,0.116,0.053,0.164,0.069,0.208,0.215,0.201,0.359,0.208,0.079,0.018,0.215,0.225,0.11,0.072,0.009,0.154,0.106,0.297,0.307,0.312
2015-10-04 09:00:00,0.11,0.144,0.097,0.231,0.09,0.3,0.275,0.266,0.344,0.299,0.084,0.013,0.275,0.295,0.106,0.108,0.011,0.143,0.081,0.171,0.312,0.35
2015-10-04 10:00:00,0.137,0.169,0.153,0.305,0.128,0.291,0.248,0.305,0.327,0.348,0.135,0.015,0.248,0.327,0.125,0.153,0.027,0.108,0.072,0.103,0.337,0.457
2015-10-04 11:00:00,0.145,0.136,0.169,0.325,0.144,0.248,0.201,0.298,0.281,0.367,0.17,0.015,0.201,0.318,0.153,0.163,0.05,0.064,0.07,0.09,0.327,0.363
2015-10-04 12:00:00,0.155,0.11,0.187,0.309,0.147,0.212,0.145,0.294,0.245,0.368,0.225,0.02,0.145,0.266,0.176,0.17,0.082,0.069,0.074,0.084,0.355,0.361
2015-10-04 13:00:00,0.163,0.094,0.205,0.278,0.148,0.192,0.11,0.263,0.211,0.363,0.24,0.027,0.11,0.213,0.192,0.183,0.116,0.075,0.075,0.075,0.391,0.332
2015-10-04 14:00:00,0.167,0.084,0.213,0.256,0.15,0.18,0.089,0.227,0.169,0.347,0.209,0.048,0.089,0.16,0.169,0.192,0.154,0.077,0.075,0.061,0.398,0.274
2015-10-04 15:00:00,0.158,0.074,0.213,0.151,0.144,0.169,0.074,0.175,0.128,0.298,0.15,0.072,0.074,0.11,0.119,0.192,0.177,0.072,0.069,0.056,0.388,0.23
2015-10-04 16:00:00,0.13,0.064,0.179,0.097,0.119,0.132,0.07,0.114,0.094,0.205,0.114,0.072,0.07,0.06,0.072,0.159,0.167,0.056,0.062,0.074,0.369,0.163
2015-10-04 17:00:00,0.12,0.07,0.167,0.105,0.116,0.114,0.069,0.098,0.121,0.216,0.125,0.074,0.069,0.064,0.064,0.139,0.145,0.037,0.054,0.102,0.344,0.12
2015-10-04 18:00:00,0.115,0.075,0.156,0.124,0.113,0.1,0.072,0.089,0.103,0.233,0.125,0.077,0.072,0.075,0.057,0.138,0.136,0.037,0.058,0.118,0.328,0.096
2015-10-04 19:00:00,0.105,0.067,0.142,0.136,0.09,0.094,0.065,0.087,0.065,0.236,0.125,0.077,0.065,0.092,0.05,0.121,0.113,0.039,0.057,0.124,0.314,0.071
2015-10-04 20:00:00,0.087,0.05,0.124,0.135,0.062,0.069,0.048,0.08,0.034,0.223,0.113,0.069,0.048,0.102,0.045,0.1,0.084,0.047,0.057,0.115,0.303,0.056
2015-10-04 21:00:00,0.075,0.047,0.11,0.116,0.047,0.055,0.033,0.075,0.027,0.203,0.095,0.062,0.033,0.102,0.04,0.084,0.067,0.05,0.056,0.099,0.286,0.044
2015-10-04 22:00:00,0.073,0.036,0.108,0.102,0.041,0.053,0.022,0.077,0.015,0.186,0.094,0.069,0.022,0.103,0.047,0.079,0.064,0.04,0.054,0.075,0.274,0.033
2015-10-04 23:00:00,0.076,0.043,0.118,0.085,0.04,0.057,0.013,0.079,0.002,0.173,0.077,0.077,0.013,0.105,0.065,0.082,0.062,0.028,0.055,0.08,0.282,0.033
2015-10-05 00:00:00,0.076,0.05,0.119,0.055,0.04,0.07,0.006,0.089,0.0,0.113,0.059,0.08,0.006,0.059,0.07,0.084,0.06,0.033,0.05,0.056,0.246,0.034
2015-10-05 01:00:00,0.075,0.055,0.124,0.029,0.036,0.082,0.002,0.09,0.0,0.064,0.045,0.075,0.002,0.041,0.07,0.092,0.062,0.04,0.048,0.033,0.226,0.029
2015-10-05 02:00:00,0.067,0.04,0.103,0.011,0.029,0.072,0.002,0.082,0.0,0.043,0.027,0.067,0.002,0.029,0.064,0.085,0.064,0.041,0.046,0.017,0.211,0.021
2015-10-05 03:00:00,0.058,0.027,0.09,0.007,0.025,0.055,0.002,0.065,0.0,0.029,0.013,0.069,0.002,0.024,0.04,0.079,0.059,0.047,0.048,0.013,0.198,0.019
2015-10-05 04:00:00,0.036,0.011,0.047,0.002,0.011,0.033,0.0,0.038,0.011,0.018,0.007,0.06,0.0,0.009,0.018,0.045,0.038,0.05,0.059,0.017,0.196,0.026
2015-10-05 05:00:00,0.018,0.002,0.022,0.011,0.0,0.016,0.0,0.024,0.016,0.011,0.002,0.033,0.0,0.0,0.007,0.022,0.018,0.048,0.072,0.028,0.192,0.03
2015-10-05 06:00:00,0.01,0.0,0.007,0.029,0.0,0.009,0.0,0.02,0.016,0.007,0.0,0.022,0.0,0.0,0.002,0.007,0.007,0.045,0.081,0.039,0.193,0.025
2015-10-05 07:00:00,0.003,0.0,0.002,0.025,0.0,0.002,0.0,0.007,0.007,0.004,0.0,0.007,0.0,0.0,0.0,0.002,0.0,0.034,0.088,0.041,0.178,0.018
2015-10-05 08:00:00,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.026,0.084,0.033,0.146,0.01
2015-10-05 09:00:00,0.003,0.0,0.002,0.013,0.0,0.009,0.0,0.011,0.013,0.006,0.0,0.002,0.0,0.0,0.0,0.002,0.0,0.017,0.069,0.026,0.114,0.012
2015-10-05 10:00:00,0.006,0.0,0.004,0.034,0.0,0.018,0.0,0.018,0.011,0.006,0.004,0.002,0.0,0.0,0.004,0.006,0.0,0.015,0.062,0.025,0.111,0.011
2015-10-05 11:00:00,0.009,0.004,0.006,0.053,0.0,0.029,0.002,0.024,0.015,0.004,0.009,0.004,0.002,0.007,0.006,0.009,0.0,0.008,0.057,0.029,0.109,0.008
2015-10-05 12:00:00,0.015,0.009,0.011,0.07,0.0,0.047,0.006,0.027,0.038,0.002,0.025,0.007,0.006,0.022,0.013,0.016,0.0,0.008,0.073,0.041,0.113,0.01
2015-10-05 13:00:00,0.021,0.004,0.016,0.084,0.0,0.059,0.02,0.031,0.085,0.0,0.057,0.013,0.02,0.04,0.025,0.018,0.0,0.026,0.091,0.057,0.106,0.02
2015-10-05 14:00:00,0.029,0.002,0.024,0.092,0.0,0.059,0.031,0.043,0.114,0.0,0.105,0.027,0.031,0.055,0.041,0.015,0.0,0.048,0.111,0.098,0.115,0.029
2015-10-05 15:00:00,0.037,0.002,0.029,0.077,0.0,0.048,0.033,0.053,0.124,0.0,0.13,0.065,0.033,0.06,0.055,0.011,0.006,0.047,0.127,0.16,0.129,0.032
2015-10-05 16:00:00,0.045,0.0,0.033,0.067,0.0,0.038,0.027,0.052,0.08,0.0,0.124,0.102,0.027,0.055,0.065,0.009,0.024,0.037,0.127,0.239,0.151,0.042
2015-10-05 17:00:00,0.064,0.009,0.041,0.08,0.009,0.045,0.033,0.069,0.064,0.0,0.148,0.135,0.033,0.065,0.084,0.013,0.057,0.039,0.165,0.348,0.193,0.039
2015-10-05 18:00:00,0.082,0.022,0.055,0.097,0.055,0.048,0.038,0.087,0.055,0.002,0.154,0.142,0.038,0.075,0.095,0.018,0.102,0.044,0.232,0.43,0.236,0.026
2015-10-05 19:00:00,0.094,0.027,0.06,0.103,0.09,0.041,0.027,0.087,0.024,0.002,0.118,0.164,0.027,0.074,0.089,0.022,0.148,0.062,0.296,0.467,0.263,0.018
2015-10-05 20:00:00,0.102,0.052,0.059,0.097,0.124,0.029,0.016,0.069,0.009,0.004,0.087,0.173,0.016,0.057,0.07,0.027,0.2,0.094,0.332,0.463,0.277,0.016
2015-10-05 21:00:00,0.105,0.09,0.052,0.08,0.132,0.011,0.007,0.041,0.0,0.004,0.069,0.169,0.007,0.034,0.052,0.045,0.233,0.133,0.367,0.436,0.289,0.017
2015-10-05 22:00:00,0.122,0.141,0.064,0.062,0.136,0.009,0.0,0.015,0.006,0.004,0.065,0.186,0.0,0.024,0.047,0.106,0.269,0.167,0.389,0.444,0.297,0.014
2015-10-05 23:00:00,0.128,0.147,0.067,0.047,0.133,0.015,0.002,0.004,0.02,0.002,0.089,0.208,0.002,0.0,0.053,0.135,0.265,0.225,0.405,0.545,0.316,0.008
2015-10-06 00:00:00,0.127,0.166,0.047,0.041,0.153,0.016,0.002,0.0,0.016,0.0,0.125,0.236,0.002,0.0,0.077,0.124,0.24,0.254,0.405,0.547,0.296,0.011
2015-10-06 01:00:00,0.125,0.173,0.025,0.043,0.173,0.007,0.0,0.0,0.024,0.0,0.151,0.274,0.0,0.0,0.103,0.098,0.22,0.264,0.418,0.544,0.29,0.011
2015-10-06 02:00:00,0.127,0.19,0.018,0.047,0.196,0.004,0.0,0.0,0.02,0.0,0.132,0.301,0.0,0.0,0.113,0.08,0.223,0.247,0.433,0.553,0.293,0.007
2015-10-06 03:00:00,0.137,0.2,0.018,0.059,0.225,0.002,0.0,0.0,0.024,0.0,0.119,0.326,0.0,0.0,0.111,0.082,0.246,0.239,0.446,0.575,0.29,0.008
2015-10-06 04:00:00,0.152,0.209,0.02,0.052,0.251,0.004,0.0,0.002,0.045,0.0,0.169,0.361,0.0,0.0,0.103,0.092,0.28,0.238,0.467,0.613,0.296,0.018
2015-10-06 05:00:00,0.18,0.215,0.031,0.027,0.279,0.006,0.0,0.006,0.055,0.0,0.26,0.39,0.0,0.0,0.15,0.11,0.332,0.22,0.477,0.652,0.304,0.019
2015-10-06 06:00:00,0.213,0.223,0.048,0.006,0.296,0.015,0.002,0.024,0.07,0.0,0.345,0.438,0.002,0.0,0.227,0.128,0.379,0.19,0.472,0.667,0.315,0.015
2015-10-06 07:00:00,0.245,0.189,0.07,0.0,0.286,0.013,0.002,0.027,0.07,0.0,0.431,0.497,0.002,0.0,0.309,0.135,0.427,0.181,0.465,0.682,0.327,0.019
2015-10-06 08:00:00,0.288,0.119,0.119,0.0,0.296,0.009,0.002,0.055,0.009,0.0,0.504,0.566,0.002,0.0,0.385,0.176,0.491,0.183,0.449,0.678,0.32,0.023
2015-10-06 09:00:00,0.345,0.124,0.208,0.0,0.376,0.034,0.002,0.097,0.018,0.0,0.541,0.621,0.002,0.0,0.427,0.269,0.561,0.17,0.436,0.65,0.336,0.03
2015-10-06 10:00:00,0.369,0.164,0.248,0.027,0.425,0.05,0.002,0.118,0.036,0.0,0.533,0.637,0.002,0.0,0.415,0.3,0.598,0.161,0.424,0.602,0.361,0.039
2015-10-06 11:00:00,0.363,0.209,0.247,0.022,0.451,0.048,0.002,0.1,0.013,0.0,0.496,0.627,0.002,0.0,0.402,0.301,0.591,0.132,0.369,0.558,0.366,0.028
2015-10-06 12:00:00,0.358,0.238,0.243,0.018,0.449,0.048,0.002,0.087,0.009,0.0,0.47,0.612,0.002,0.0,0.384,0.314,0.586,0.121,0.37,0.519,0.397,0.052
2015-10-06 13:00:00,0.362,0.232,0.253,0.038,0.424,0.062,0.002,0.095,0.007,0.0,0.463,0.605,0.002,0.0,0.376,0.336,0.589,0.111,0.338,0.492,0.413,0.058
2015-10-06 14:00:00,0.374,0.237,0.286,0.094,0.392,0.102,0.004,0.128,0.006,0.0,0.471,0.611,0.004,0.004,0.379,0.353,0.58,0.11,0.316,0.517,0.41,0.065
2015-10-06 15:00:00,0.391,0.18,0.322,0.201,0.351,0.164,0.029,0.185,0.0,0.004,0.481,0.623,0.029,0.04,0.393,0.372,0.568,0.127,0.309,0.559,0.405,0.069
2015-10-06 16:00:00,0.408,0.204,0.334,0.267,0.352,0.221,0.079,0.253,0.0,0.033,0.454,0.637,0.079,0.087,0.404,0.386,0.564,0.143,0.323,0.579,0.409,0.072
2015-10-06 17:00:00,0.478,0.272,0.414,0.371,0.407,0.338,0.194,0.377,0.013,0.133,0.541,0.685,0.194,0.196,0.496,0.451,0.591,0.175,0.347,0.677,0.444,0.094
2015-10-06 18:00:00,0.54,0.32,0.497,0.443,0.461,0.42,0.273,0.47,0.047,0.215,0.585,0.75,0.273,0.286,0.541,0.502,0.64,0.211,0.378,0.747,0.473,0.118
2015-10-06 19:00:00,0.575,0.374,0.545,0.482,0.503,0.445,0.284,0.511,0.095,0.241,0.583,0.783,0.284,0.319,0.568,0.536,0.676,0.236,0.393,0.752,0.48,0.125
2015-10-06 20:00:00,0.601,0.415,0.591,0.5,0.522,0.471,0.288,0.524,0.135,0.225,0.525,0.807,0.288,0.335,0.581,0.581,0.709,0.224,0.393,0.73,0.477,0.12
2015-10-06 21:00:00,0.621,0.394,0.633,0.497,0.52,0.5,0.304,0.537,0.185,0.22,0.509,0.821,0.304,0.348,0.581,0.623,0.735,0.21,0.385,0.687,0.472,0.127
2015-10-06 22:00:00,0.632,0.376,0.671,0.479,0.494,0.527,0.325,0.55,0.172,0.201,0.495,0.827,0.325,0.361,0.586,0.654,0.74,0.197,0.375,0.629,0.463,0.132
2015-10-06 23:00:00,0.627,0.337,0.686,0.465,0.459,0.538,0.351,0.554,0.156,0.187,0.479,0.826,0.351,0.371,0.584,0.656,0.72,0.16,0.31,0.651,0.485,0.124
2015-10-07 00:00:00,0.621,0.302,0.687,0.469,0.444,0.541,0.347,0.558,0.128,0.194,0.47,0.816,0.347,0.376,0.58,0.654,0.707,0.148,0.31,0.565,0.481,0.121
2015-10-07 01:00:00,0.618,0.267,0.687,0.47,0.438,0.548,0.346,0.561,0.1,0.217,0.466,0.808,0.346,0.384,0.578,0.65,0.7,0.125,0.314,0.477,0.468,0.114
2015-10-07 02:00:00,0.62,0.257,0.702,0.47,0.433,0.566,0.346,0.574,0.079,0.263,0.463,0.805,0.346,0.404,0.578,0.655,0.693,0.102,0.32,0.448,0.461,0.101
2015-10-07 03:00:00,0.629,0.241,0.718,0.473,0.437,0.593,0.372,0.591,0.059,0.324,0.46,0.807,0.372,0.44,0.58,0.672,0.693,0.09,0.318,0.437,0.453,0.091
2015-10-07 04:00:00,0.647,0.243,0.74,0.473,0.469,0.621,0.402,0.602,0.065,0.379,0.438,0.815,0.402,0.482,0.573,0.705,0.723,0.087,0.314,0.433,0.439,0.089
2015-10-07 05:00:00,0.674,0.278,0.761,0.432,0.52,0.653,0.445,0.609,0.11,0.413,0.426,0.837,0.445,0.525,0.571,0.751,0.78,0.089,0.313,0.433,0.435,0.092
2015-10-07 06:00:00,0.702,0.326,0.786,0.432,0.561,0.69,0.506,0.609,0.085,0.445,0.409,0.852,0.506,0.541,0.571,0.803,0.831,0.095,0.305,0.464,0.429,0.098
2015-10-07 07:00:00,0.726,0.347,0.816,0.447,0.591,0.736,0.572,0.632,0.116,0.476,0.368,0.863,0.572,0.579,0.558,0.844,0.869,0.104,0.297,0.467,0.426,0.096
2015-10-07 08:00:00,0.766,0.463,0.85,0.538,0.632,0.761,0.604,0.707,0.183,0.489,0.433,0.885,0.604,0.593,0.615,0.872,0.894,0.106,0.284,0.358,0.418,0.089
2015-10-07 09:00:00,0.803,0.558,0.868,0.626,0.687,0.787,0.614,0.764,0.3,0.495,0.52,0.907,0.614,0.609,0.705,0.881,0.915,0.11,0.287,0.297,0.415,0.117
2015-10-07 10:00:00,0.796,0.607,0.841,0.66,0.693,0.764,0.584,0.752,0.488,0.489,0.566,0.9,0.584,0.593,0.693,0.858,0.899,0.121,0.283,0.292,0.422,0.155
2015-10-07 11:00:00,0.76,0.619,0.812,0.635,0.671,0.735,0.564,0.728,0.465,0.468,0.542,0.863,0.564,0.57,0.665,0.807,0.843,0.116,0.229,0.248,0.423,0.138
2015-10-07 12:00:00,0.713,0.613,0.77,0.592,0.637,0.698,0.538,0.693,0.433,0.436,0.495,0.815,0.538,0.541,0.62,0.757,0.776,0.113,0.234,0.237,0.433,0.106
2015-10-07 13:00:00,0.656,0.599,0.714,0.547,0.602,0.66,0.516,0.642,0.261,0.402,0.429,0.753,0.516,0.509,0.563,0.697,0.71,0.111,0.224,0.21,0.434,0.102
2015-10-07 14:00:00,0.603,0.582,0.659,0.51,0.565,0.623,0.496,0.591,0.273,0.377,0.366,0.681,0.496,0.48,0.5,0.654,0.651,0.103,0.217,0.188,0.428,0.095
2015-10-07 15:00:00,0.554,0.56,0.609,0.473,0.534,0.589,0.483,0.545,0.314,0.363,0.269,0.615,0.483,0.463,0.432,0.62,0.595,0.101,0.201,0.176,0.421,0.094
2015-10-07 16:00:00,0.511,0.525,0.564,0.384,0.505,0.561,0.463,0.472,0.349,0.346,0.193,0.575,0.463,0.421,0.363,0.597,0.561,0.113,0.194,0.188,0.415,0.089
2015-10-07 17:00:00,0.517,0.469,0.56,0.413,0.497,0.545,0.449,0.484,0.392,0.408,0.252,0.595,0.449,0.43,0.393,0.583,0.559,0.132,0.198,0.266,0.433,0.104
2015-10-07 18:00:00,0.551,0.48,0.607,0.455,0.516,0.574,0.465,0.522,0.427,0.441,0.298,0.627,0.465,0.454,0.432,0.608,0.591,0.137,0.206,0.357,0.437,0.102
2015-10-07 19:00:00,0.56,0.527,0.62,0.469,0.516,0.58,0.461,0.527,0.378,0.432,0.303,0.637,0.461,0.457,0.438,0.617,0.605,0.13,0.21,0.387,0.421,0.082
2015-10-07 20:00:00,0.555,0.508,0.616,0.461,0.507,0.585,0.451,0.521,0.298,0.412,0.289,0.64,0.451,0.454,0.421,0.611,0.607,0.129,0.212,0.388,0.407,0.07
2015-10-07 21:00:00,0.54,0.468,0.601,0.435,0.486,0.572,0.427,0.498,0.224,0.383,0.269,0.632,0.427,0.441,0.408,0.6,0.599,0.128,0.207,0.368,0.392,0.064
2015-10-07 22:00:00,0.518,0.428,0.584,0.319,0.456,0.558,0.434,0.477,0.301,0.321,0.255,0.605,0.434,0.449,0.397,0.583,0.576,0.125,0.198,0.339,0.381,0.071
2015-10-07 23:00:00,0.486,0.376,0.556,0.291,0.425,0.525,0.392,0.442,0.215,0.256,0.223,0.575,0.392,0.408,0.372,0.554,0.545,0.122,0.176,0.35,0.403,0.081
2015-10-08 00:00:00,0.451,0.313,0.52,0.261,0.395,0.475,0.329,0.405,0.122,0.208,0.193,0.548,0.329,0.361,0.345,0.517,0.52,0.13,0.165,0.307,0.383,0.054
2015-10-08 01:00:00,0.418,0.245,0.483,0.237,0.36,0.419,0.262,0.365,0.038,0.169,0.175,0.531,0.262,0.316,0.319,0.479,0.496,0.13,0.151,0.273,0.367,0.048
2015-10-08 02:00:00,0.391,0.183,0.452,0.217,0.321,0.366,0.203,0.338,0.009,0.135,0.157,0.523,0.203,0.277,0.303,0.443,0.473,0.126,0.139,0.229,0.358,0.042
2015-10-08 03:00:00,0.379,0.133,0.436,0.216,0.284,0.335,0.166,0.345,0.0,0.11,0.157,0.527,0.166,0.228,0.307,0.419,0.457,0.122,0.131,0.206,0.359,0.042
2015-10-08 04:00:00,0.383,0.121,0.437,0.292,0.274,0.347,0.167,0.348,0.0,0.106,0.156,0.532,0.167,0.234,0.296,0.427,0.461,0.124,0.121,0.188,0.356,0.044
2015-10-08 05:00:00,0.395,0.105,0.451,0.303,0.273,0.373,0.185,0.369,0.0,0.1,0.159,0.539,0.185,0.257,0.298,0.445,0.477,0.128,0.117,0.181,0.354,0.045
2015-10-08 06:00:00,0.409,0.08,0.475,0.313,0.281,0.402,0.197,0.393,0.0,0.092,0.156,0.545,0.197,0.28,0.303,0.467,0.492,0.129,0.112,0.185,0.35,0.04
2015-10-08 07:00:00,0.407,0.087,0.483,0.31,0.291,0.437,0.253,0.391,0.0,0.092,0.105,0.534,0.253,0.296,0.262,0.479,0.493,0.13,0.107,0.186,0.354,0.033
2015-10-08 08:00:00,0.433,0.106,0.52,0.348,0.32,0.504,0.334,0.434,0.0,0.124,0.09,0.539,0.334,0.351,0.257,0.525,0.513,0.135,0.097,0.136,0.346,0.021
2015-10-08 09:00:00,0.494,0.103,0.603,0.433,0.351,0.566,0.374,0.511,0.0,0.148,0.198,0.576,0.374,0.43,0.374,0.595,0.547,0.151,0.093,0.075,0.331,0.013
2015-10-08 10:00:00,0.52,0.077,0.655,0.484,0.34,0.566,0.363,0.577,0.0,0.148,0.221,0.611,0.363,0.455,0.442,0.598,0.556,0.156,0.082,0.094,0.35,0.008
2015-10-08 11:00:00,0.494,0.055,0.642,0.468,0.293,0.541,0.331,0.57,0.0,0.122,0.185,0.588,0.331,0.442,0.414,0.564,0.519,0.157,0.06,0.069,0.331,0.024
2015-10-08 12:00:00,0.441,0.036,0.595,0.402,0.223,0.503,0.293,0.522,0.0,0.085,0.144,0.533,0.293,0.394,0.362,0.508,0.449,0.162,0.051,0.068,0.331,0.028
2015-10-08 13:00:00,0.384,0.02,0.542,0.334,0.147,0.447,0.246,0.475,0.0,0.055,0.106,0.475,0.246,0.333,0.305,0.445,0.377,0.159,0.043,0.053,0.32,0.02
2015-10-08 14:00:00,0.333,0.006,0.487,0.294,0.09,0.391,0.2,0.433,0.0,0.034,0.08,0.42,0.2,0.284,0.255,0.384,0.318,0.151,0.038,0.047,0.306,0.024
2015-10-08 15:00:00,0.293,0.0,0.444,0.269,0.064,0.347,0.162,0.394,0.0,0.027,0.067,0.372,0.162,0.256,0.207,0.339,0.272,0.132,0.036,0.052,0.289,0.023
2015-10-08 16:00:00,0.26,0.0,0.379,0.245,0.043,0.31,0.147,0.332,0.0,0.034,0.067,0.354,0.147,0.237,0.173,0.296,0.243,0.124,0.037,0.08,0.283,0.019
2015-10-08 17:00:00,0.304,0.0,0.43,0.285,0.053,0.354,0.176,0.37,0.0,0.064,0.118,0.405,0.176,0.28,0.228,0.355,0.284,0.128,0.039,0.13,0.285,0.019
2015-10-08 18:00:00,0.35,0.018,0.477,0.305,0.087,0.402,0.209,0.391,0.0,0.074,0.139,0.438,0.209,0.298,0.258,0.433,0.355,0.12,0.044,0.171,0.297,0.02
2015-10-08 19:00:00,0.356,0.027,0.477,0.288,0.111,0.399,0.205,0.367,0.0,0.06,0.133,0.439,0.205,0.277,0.248,0.455,0.385,0.107,0.049,0.178,0.295,0.019
2015-10-08 20:00:00,0.34,0.025,0.455,0.262,0.119,0.376,0.185,0.336,0.0,0.04,0.127,0.421,0.185,0.245,0.224,0.444,0.379,0.087,0.054,0.159,0.289,0.015
2015-10-08 21:00:00,0.315,0.02,0.419,0.241,0.116,0.339,0.154,0.303,0.002,0.027,0.127,0.384,0.154,0.207,0.211,0.419,0.355,0.072,0.058,0.123,0.282,0.012
2015-10-08 22:00:00,0.283,0.018,0.381,0.211,0.111,0.307,0.139,0.271,0.006,0.027,0.103,0.34,0.139,0.176,0.183,0.39,0.318,0.062,0.058,0.092,0.272,0.009
2015-10-08 23:00:00,0.255,0.013,0.343,0.192,0.105,0.277,0.121,0.245,0.004,0.027,0.079,0.308,0.121,0.163,0.153,0.355,0.289,0.072,0.058,0.075,0.276,0.013
2015-10-09 00:00:00,0.234,0.007,0.311,0.186,0.108,0.25,0.106,0.225,0.0,0.029,0.065,0.286,0.106,0.16,0.133,0.327,0.271,0.058,0.051,0.061,0.253,0.011
2015-10-09 01:00:00,0.228,0.002,0.293,0.183,0.114,0.245,0.11,0.212,0.0,0.04,0.06,0.284,0.11,0.17,0.122,0.318,0.271,0.046,0.045,0.053,0.233,0.011
2015-10-09 02:00:00,0.232,0.002,0.291,0.179,0.122,0.258,0.125,0.207,0.0,0.052,0.059,0.293,0.125,0.183,0.124,0.318,0.28,0.04,0.042,0.054,0.222,0.012
2015-10-09 03:00:00,0.24,0.002,0.296,0.179,0.13,0.275,0.136,0.212,0.004,0.059,0.053,0.309,0.136,0.2,0.122,0.322,0.292,0.039,0.042,0.064,0.219,0.012
2015-10-09 04:00:00,0.242,0.015,0.286,0.185,0.147,0.287,0.154,0.217,0.02,0.064,0.05,0.318,0.154,0.212,0.114,0.318,0.299,0.046,0.046,0.077,0.218,0.01
2015-10-09 05:00:00,0.241,0.034,0.272,0.187,0.166,0.298,0.172,0.221,0.062,0.064,0.045,0.318,0.172,0.215,0.108,0.308,0.298,0.049,0.049,0.082,0.217,0.009
