hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL mazowieckie,PL małopolskie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL łódzkie,PL śląskie,PL świętokrzyskie
2012-11-25 05:00:00,0.511,0.503,0.505,0.504,0.498,0.495,0.508,0.495,0.503,0.501,0.498,0.502,0.505,0.495,0.496,0.498
2012-11-25 06:00:00,0.516,0.508,0.511,0.509,0.503,0.502,0.514,0.501,0.509,0.507,0.504,0.508,0.511,0.501,0.503,0.504
2012-11-25 07:00:00,0.52,0.513,0.516,0.513,0.507,0.506,0.519,0.505,0.514,0.511,0.508,0.512,0.516,0.505,0.507,0.508
2012-11-25 08:00:00,0.527,0.52,0.523,0.52,0.515,0.514,0.526,0.512,0.522,0.518,0.516,0.519,0.524,0.513,0.516,0.515
2012-11-25 09:00:00,0.533,0.527,0.53,0.527,0.522,0.522,0.533,0.519,0.529,0.525,0.522,0.526,0.531,0.52,0.523,0.522
2012-11-25 10:00:00,0.536,0.531,0.533,0.53,0.525,0.526,0.537,0.522,0.533,0.529,0.527,0.53,0.536,0.524,0.528,0.525
2012-11-25 11:00:00,0.537,0.533,0.534,0.532,0.527,0.529,0.539,0.523,0.534,0.531,0.528,0.532,0.538,0.526,0.53,0.527
2012-11-25 12:00:00,0.536,0.533,0.533,0.531,0.526,0.529,0.538,0.522,0.533,0.531,0.528,0.531,0.538,0.525,0.53,0.526
2012-11-25 13:00:00,0.536,0.534,0.533,0.531,0.527,0.53,0.538,0.522,0.534,0.532,0.529,0.531,0.539,0.526,0.532,0.526
2012-11-25 14:00:00,0.534,0.532,0.53,0.528,0.524,0.529,0.535,0.519,0.531,0.53,0.527,0.529,0.537,0.524,0.53,0.523
2012-11-25 15:00:00,0.535,0.535,0.531,0.53,0.526,0.531,0.536,0.521,0.533,0.532,0.529,0.531,0.54,0.526,0.532,0.525
2012-11-25 16:00:00,0.544,0.545,0.539,0.539,0.535,0.541,0.543,0.53,0.542,0.542,0.538,0.539,0.549,0.535,0.542,0.533
2012-11-25 17:00:00,0.543,0.545,0.538,0.538,0.535,0.541,0.542,0.529,0.541,0.542,0.538,0.539,0.549,0.535,0.542,0.533
2012-11-25 18:00:00,0.54,0.545,0.536,0.536,0.533,0.539,0.539,0.527,0.539,0.541,0.537,0.537,0.547,0.533,0.54,0.531
2012-11-25 19:00:00,0.537,0.543,0.533,0.534,0.531,0.538,0.536,0.525,0.537,0.539,0.535,0.534,0.545,0.531,0.538,0.528
2012-11-25 20:00:00,0.531,0.539,0.527,0.529,0.526,0.533,0.53,0.519,0.531,0.535,0.53,0.529,0.54,0.526,0.533,0.523
2012-11-25 21:00:00,0.522,0.531,0.518,0.52,0.517,0.524,0.521,0.511,0.523,0.528,0.523,0.52,0.532,0.518,0.525,0.515
2012-11-25 22:00:00,0.514,0.525,0.511,0.513,0.51,0.517,0.513,0.503,0.515,0.521,0.516,0.513,0.525,0.511,0.518,0.507
2012-11-25 23:00:00,0.506,0.517,0.502,0.505,0.503,0.509,0.504,0.496,0.508,0.514,0.509,0.506,0.518,0.503,0.51,0.5
2012-11-26 00:00:00,0.5,0.511,0.495,0.499,0.497,0.503,0.497,0.489,0.501,0.509,0.503,0.5,0.512,0.497,0.503,0.493
2012-11-26 01:00:00,0.494,0.507,0.49,0.495,0.493,0.498,0.492,0.484,0.496,0.504,0.498,0.495,0.507,0.492,0.498,0.488
2012-11-26 02:00:00,0.491,0.504,0.487,0.492,0.49,0.495,0.49,0.481,0.493,0.502,0.496,0.492,0.504,0.489,0.495,0.485
2012-11-26 03:00:00,0.489,0.503,0.485,0.49,0.489,0.493,0.488,0.479,0.491,0.501,0.495,0.49,0.503,0.487,0.493,0.484
2012-11-26 04:00:00,0.489,0.503,0.485,0.49,0.49,0.494,0.488,0.48,0.492,0.502,0.496,0.49,0.503,0.487,0.493,0.484
2012-11-26 05:00:00,0.489,0.503,0.485,0.489,0.49,0.493,0.488,0.48,0.492,0.502,0.497,0.49,0.502,0.487,0.493,0.484
2012-11-26 06:00:00,0.49,0.505,0.487,0.491,0.492,0.496,0.489,0.482,0.494,0.505,0.499,0.491,0.504,0.489,0.494,0.487
2012-11-26 07:00:00,0.49,0.505,0.488,0.492,0.494,0.497,0.49,0.483,0.495,0.506,0.501,0.492,0.504,0.49,0.495,0.488
2012-11-26 08:00:00,0.494,0.509,0.493,0.496,0.499,0.502,0.494,0.488,0.5,0.511,0.506,0.496,0.508,0.494,0.499,0.493
2012-11-26 09:00:00,0.5,0.515,0.5,0.502,0.505,0.509,0.5,0.495,0.507,0.517,0.513,0.502,0.513,0.501,0.504,0.5
2012-11-26 10:00:00,0.503,0.518,0.504,0.507,0.51,0.513,0.504,0.499,0.512,0.521,0.517,0.506,0.517,0.505,0.508,0.505
2012-11-26 11:00:00,0.504,0.519,0.506,0.509,0.512,0.515,0.505,0.502,0.514,0.522,0.519,0.508,0.518,0.506,0.509,0.508
2012-11-26 12:00:00,0.504,0.518,0.507,0.509,0.512,0.515,0.505,0.502,0.515,0.523,0.519,0.508,0.518,0.507,0.508,0.509
2012-11-26 13:00:00,0.505,0.519,0.508,0.511,0.512,0.515,0.505,0.503,0.516,0.523,0.52,0.509,0.518,0.507,0.508,0.51
2012-11-26 14:00:00,0.503,0.517,0.506,0.509,0.51,0.513,0.503,0.502,0.515,0.522,0.518,0.507,0.516,0.505,0.506,0.509
2012-11-26 15:00:00,0.504,0.516,0.507,0.51,0.51,0.514,0.503,0.502,0.515,0.522,0.518,0.508,0.515,0.505,0.506,0.51
2012-11-26 16:00:00,0.513,0.525,0.516,0.52,0.519,0.523,0.513,0.511,0.524,0.531,0.527,0.518,0.524,0.514,0.515,0.519
2012-11-26 17:00:00,0.516,0.526,0.518,0.522,0.521,0.525,0.515,0.513,0.526,0.532,0.529,0.52,0.526,0.516,0.517,0.522
2012-11-26 18:00:00,0.517,0.525,0.518,0.523,0.521,0.524,0.516,0.513,0.525,0.531,0.528,0.521,0.525,0.516,0.517,0.523
2012-11-26 19:00:00,0.518,0.526,0.518,0.524,0.521,0.525,0.517,0.513,0.525,0.531,0.528,0.522,0.525,0.517,0.518,0.524
2012-11-26 20:00:00,0.515,0.521,0.515,0.52,0.517,0.521,0.514,0.509,0.521,0.526,0.524,0.518,0.52,0.513,0.513,0.52
2012-11-26 21:00:00,0.51,0.515,0.509,0.515,0.511,0.515,0.508,0.503,0.515,0.52,0.518,0.513,0.514,0.507,0.508,0.515
2012-11-26 22:00:00,0.504,0.508,0.502,0.509,0.504,0.509,0.503,0.497,0.508,0.512,0.51,0.507,0.508,0.501,0.501,0.509
2012-11-26 23:00:00,0.497,0.499,0.493,0.501,0.495,0.501,0.495,0.489,0.499,0.503,0.501,0.499,0.499,0.493,0.493,0.501
2012-11-27 00:00:00,0.492,0.493,0.487,0.496,0.489,0.496,0.489,0.483,0.493,0.497,0.495,0.493,0.494,0.487,0.488,0.495
2012-11-27 01:00:00,0.49,0.489,0.484,0.493,0.485,0.493,0.487,0.48,0.489,0.494,0.491,0.49,0.49,0.484,0.485,0.492
2012-11-27 02:00:00,0.489,0.487,0.482,0.491,0.483,0.492,0.486,0.479,0.487,0.492,0.489,0.489,0.488,0.483,0.484,0.49
2012-11-27 03:00:00,0.49,0.487,0.483,0.492,0.484,0.492,0.487,0.479,0.487,0.492,0.488,0.49,0.489,0.484,0.484,0.491
2012-11-27 04:00:00,0.492,0.489,0.485,0.495,0.486,0.494,0.489,0.481,0.488,0.493,0.49,0.493,0.491,0.486,0.487,0.492
2012-11-27 05:00:00,0.499,0.496,0.491,0.502,0.492,0.501,0.495,0.488,0.494,0.5,0.496,0.5,0.498,0.493,0.493,0.499
2012-11-27 06:00:00,0.521,0.517,0.513,0.524,0.514,0.522,0.516,0.509,0.516,0.521,0.517,0.522,0.52,0.515,0.515,0.52
2012-11-27 07:00:00,0.534,0.531,0.526,0.537,0.527,0.534,0.529,0.521,0.528,0.534,0.529,0.535,0.533,0.527,0.527,0.532
2012-11-27 08:00:00,0.542,0.539,0.533,0.545,0.534,0.54,0.536,0.528,0.536,0.541,0.536,0.543,0.541,0.535,0.535,0.539
2012-11-27 09:00:00,0.545,0.542,0.536,0.548,0.537,0.542,0.538,0.531,0.539,0.544,0.539,0.546,0.543,0.537,0.537,0.541
2012-11-27 10:00:00,0.545,0.543,0.536,0.547,0.537,0.542,0.538,0.53,0.539,0.544,0.539,0.546,0.543,0.537,0.537,0.541
2012-11-27 11:00:00,0.546,0.545,0.537,0.549,0.538,0.543,0.538,0.531,0.541,0.546,0.541,0.547,0.545,0.539,0.538,0.542
2012-11-27 12:00:00,0.546,0.546,0.537,0.548,0.538,0.542,0.537,0.53,0.542,0.546,0.541,0.547,0.544,0.538,0.537,0.541
2012-11-27 13:00:00,0.547,0.548,0.538,0.549,0.54,0.543,0.538,0.531,0.544,0.548,0.543,0.548,0.545,0.54,0.538,0.542
2012-11-27 14:00:00,0.545,0.546,0.537,0.547,0.539,0.542,0.535,0.53,0.543,0.546,0.542,0.547,0.544,0.538,0.536,0.541
2012-11-27 15:00:00,0.547,0.549,0.54,0.549,0.542,0.544,0.537,0.532,0.546,0.549,0.545,0.549,0.546,0.54,0.538,0.543
2012-11-27 16:00:00,0.557,0.559,0.551,0.559,0.552,0.553,0.546,0.542,0.557,0.56,0.556,0.559,0.557,0.55,0.548,0.553
2012-11-27 17:00:00,0.557,0.559,0.551,0.559,0.553,0.553,0.545,0.542,0.559,0.56,0.556,0.559,0.557,0.55,0.547,0.553
2012-11-27 18:00:00,0.553,0.555,0.549,0.555,0.55,0.549,0.54,0.539,0.556,0.557,0.553,0.555,0.554,0.546,0.544,0.549
2012-11-27 19:00:00,0.55,0.553,0.547,0.553,0.548,0.547,0.538,0.537,0.556,0.556,0.552,0.553,0.552,0.544,0.542,0.547
2012-11-27 20:00:00,0.545,0.548,0.543,0.547,0.544,0.542,0.531,0.532,0.552,0.551,0.547,0.548,0.548,0.539,0.537,0.542
2012-11-27 21:00:00,0.534,0.538,0.533,0.537,0.534,0.531,0.521,0.522,0.542,0.542,0.538,0.538,0.538,0.529,0.527,0.531
2012-11-27 22:00:00,0.522,0.526,0.521,0.524,0.522,0.519,0.508,0.509,0.531,0.53,0.526,0.525,0.526,0.516,0.514,0.519
2012-11-27 23:00:00,0.513,0.517,0.512,0.514,0.513,0.509,0.498,0.5,0.522,0.521,0.517,0.515,0.516,0.507,0.505,0.509
2012-11-28 00:00:00,0.506,0.511,0.506,0.508,0.507,0.502,0.491,0.492,0.517,0.515,0.511,0.509,0.51,0.5,0.498,0.503
2012-11-28 01:00:00,0.502,0.507,0.502,0.504,0.503,0.497,0.486,0.487,0.513,0.511,0.508,0.504,0.506,0.496,0.493,0.499
2012-11-28 02:00:00,0.5,0.505,0.5,0.502,0.502,0.494,0.484,0.485,0.512,0.509,0.506,0.502,0.505,0.494,0.49,0.497
2012-11-28 03:00:00,0.5,0.506,0.5,0.502,0.502,0.494,0.483,0.485,0.513,0.51,0.507,0.502,0.505,0.495,0.49,0.497
2012-11-28 04:00:00,0.502,0.507,0.501,0.503,0.503,0.495,0.485,0.485,0.514,0.511,0.508,0.503,0.506,0.496,0.49,0.498
2012-11-28 05:00:00,0.507,0.511,0.506,0.508,0.508,0.5,0.49,0.49,0.519,0.516,0.513,0.508,0.511,0.501,0.495,0.503
2012-11-28 06:00:00,0.524,0.527,0.522,0.525,0.524,0.516,0.506,0.507,0.535,0.532,0.529,0.524,0.527,0.517,0.511,0.52
2012-11-28 07:00:00,0.535,0.538,0.533,0.536,0.535,0.528,0.518,0.518,0.546,0.544,0.541,0.535,0.539,0.529,0.521,0.531
2012-11-28 08:00:00,0.54,0.542,0.537,0.54,0.539,0.532,0.523,0.522,0.549,0.548,0.545,0.54,0.543,0.533,0.525,0.536
2012-11-28 09:00:00,0.542,0.543,0.539,0.542,0.54,0.533,0.525,0.524,0.55,0.549,0.546,0.541,0.545,0.535,0.527,0.538
2012-11-28 10:00:00,0.541,0.541,0.538,0.542,0.539,0.532,0.525,0.522,0.548,0.548,0.545,0.54,0.545,0.534,0.526,0.537
2012-11-28 11:00:00,0.542,0.541,0.539,0.543,0.54,0.533,0.527,0.523,0.548,0.548,0.545,0.541,0.547,0.535,0.527,0.537
2012-11-28 12:00:00,0.543,0.541,0.538,0.543,0.54,0.532,0.528,0.523,0.547,0.548,0.545,0.541,0.547,0.535,0.526,0.537
2012-11-28 13:00:00,0.544,0.542,0.54,0.544,0.541,0.533,0.531,0.525,0.548,0.55,0.545,0.542,0.549,0.536,0.527,0.538
2012-11-28 14:00:00,0.542,0.54,0.538,0.544,0.54,0.531,0.531,0.523,0.546,0.548,0.544,0.541,0.549,0.535,0.526,0.537
2012-11-28 15:00:00,0.546,0.543,0.541,0.547,0.543,0.534,0.535,0.526,0.548,0.552,0.546,0.544,0.553,0.538,0.53,0.539
2012-11-28 16:00:00,0.554,0.551,0.549,0.556,0.55,0.542,0.544,0.534,0.556,0.56,0.554,0.552,0.562,0.547,0.538,0.547
2012-11-28 17:00:00,0.553,0.55,0.547,0.555,0.549,0.54,0.544,0.533,0.554,0.559,0.553,0.551,0.561,0.546,0.538,0.546
2012-11-28 18:00:00,0.55,0.548,0.544,0.553,0.546,0.538,0.543,0.531,0.551,0.557,0.55,0.549,0.56,0.544,0.535,0.543
2012-11-28 19:00:00,0.549,0.547,0.543,0.552,0.545,0.536,0.544,0.53,0.549,0.556,0.548,0.547,0.559,0.543,0.534,0.541
2012-11-28 20:00:00,0.543,0.542,0.537,0.547,0.539,0.53,0.541,0.525,0.544,0.551,0.543,0.542,0.555,0.538,0.53,0.536
2012-11-28 21:00:00,0.533,0.531,0.527,0.537,0.529,0.52,0.532,0.514,0.533,0.541,0.533,0.532,0.545,0.528,0.519,0.526
2012-11-28 22:00:00,0.522,0.52,0.516,0.527,0.518,0.509,0.522,0.503,0.521,0.53,0.521,0.521,0.535,0.517,0.508,0.514
2012-11-28 23:00:00,0.512,0.51,0.505,0.517,0.507,0.498,0.513,0.493,0.511,0.521,0.511,0.511,0.525,0.506,0.498,0.504
2012-11-29 00:00:00,0.506,0.504,0.498,0.511,0.5,0.491,0.507,0.486,0.503,0.514,0.504,0.505,0.519,0.5,0.491,0.497
2012-11-29 01:00:00,0.501,0.5,0.494,0.507,0.496,0.487,0.504,0.482,0.498,0.51,0.5,0.501,0.515,0.495,0.486,0.492
2012-11-29 02:00:00,0.5,0.498,0.492,0.506,0.494,0.485,0.503,0.48,0.496,0.509,0.498,0.499,0.514,0.493,0.484,0.49
2012-11-29 03:00:00,0.5,0.499,0.492,0.507,0.494,0.485,0.504,0.48,0.496,0.509,0.498,0.5,0.515,0.493,0.484,0.49
2012-11-29 04:00:00,0.502,0.501,0.493,0.509,0.495,0.486,0.505,0.481,0.497,0.511,0.499,0.501,0.517,0.494,0.485,0.491
2012-11-29 05:00:00,0.507,0.506,0.497,0.514,0.5,0.49,0.511,0.486,0.502,0.517,0.504,0.507,0.522,0.499,0.49,0.496
2012-11-29 06:00:00,0.524,0.524,0.514,0.532,0.517,0.507,0.528,0.503,0.519,0.535,0.522,0.524,0.54,0.516,0.507,0.513
2012-11-29 07:00:00,0.536,0.536,0.526,0.544,0.529,0.518,0.54,0.514,0.531,0.547,0.534,0.536,0.552,0.527,0.519,0.524
2012-11-29 08:00:00,0.541,0.542,0.53,0.55,0.533,0.522,0.545,0.519,0.536,0.553,0.539,0.542,0.557,0.532,0.525,0.528
2012-11-29 09:00:00,0.543,0.544,0.532,0.553,0.535,0.524,0.547,0.521,0.538,0.556,0.542,0.544,0.56,0.534,0.528,0.53
2012-11-29 10:00:00,0.543,0.544,0.531,0.552,0.534,0.522,0.546,0.52,0.537,0.555,0.541,0.544,0.559,0.533,0.528,0.529
2012-11-29 11:00:00,0.544,0.546,0.531,0.554,0.535,0.523,0.547,0.521,0.538,0.557,0.542,0.545,0.561,0.534,0.53,0.53
2012-11-29 12:00:00,0.545,0.547,0.531,0.555,0.535,0.524,0.548,0.522,0.538,0.558,0.543,0.546,0.561,0.535,0.532,0.53
2012-11-29 13:00:00,0.546,0.549,0.533,0.557,0.537,0.525,0.549,0.524,0.54,0.56,0.545,0.548,0.563,0.536,0.534,0.532
2012-11-29 14:00:00,0.546,0.549,0.531,0.557,0.535,0.524,0.548,0.523,0.538,0.559,0.544,0.547,0.561,0.535,0.534,0.531
2012-11-29 15:00:00,0.547,0.55,0.532,0.558,0.536,0.524,0.549,0.524,0.539,0.561,0.546,0.549,0.562,0.536,0.535,0.532
2012-11-29 16:00:00,0.555,0.559,0.54,0.566,0.544,0.532,0.557,0.532,0.547,0.569,0.554,0.557,0.57,0.543,0.543,0.54
2012-11-29 17:00:00,0.555,0.558,0.539,0.566,0.543,0.531,0.556,0.532,0.546,0.568,0.554,0.557,0.569,0.543,0.542,0.539
2012-11-29 18:00:00,0.553,0.556,0.537,0.564,0.54,0.528,0.553,0.529,0.543,0.565,0.551,0.554,0.566,0.54,0.538,0.536
2012-11-29 19:00:00,0.552,0.555,0.536,0.563,0.539,0.526,0.552,0.528,0.542,0.564,0.55,0.554,0.565,0.539,0.537,0.535
2012-11-29 20:00:00,0.547,0.551,0.53,0.558,0.534,0.52,0.546,0.523,0.536,0.559,0.545,0.549,0.56,0.533,0.532,0.529
2012-11-29 21:00:00,0.538,0.542,0.521,0.549,0.525,0.511,0.537,0.513,0.527,0.55,0.536,0.54,0.551,0.524,0.522,0.52
2012-11-29 22:00:00,0.527,0.53,0.509,0.538,0.512,0.498,0.524,0.501,0.515,0.537,0.525,0.528,0.539,0.512,0.51,0.508
2012-11-29 23:00:00,0.517,0.521,0.499,0.528,0.502,0.488,0.514,0.491,0.505,0.528,0.515,0.519,0.529,0.502,0.5,0.497
2012-11-30 00:00:00,0.512,0.515,0.492,0.523,0.496,0.482,0.507,0.484,0.498,0.521,0.509,0.513,0.523,0.495,0.494,0.49
2012-11-30 01:00:00,0.508,0.512,0.488,0.52,0.492,0.478,0.503,0.48,0.494,0.517,0.506,0.509,0.519,0.491,0.491,0.486
2012-11-30 02:00:00,0.506,0.51,0.486,0.518,0.489,0.475,0.499,0.477,0.492,0.515,0.504,0.507,0.516,0.488,0.488,0.483
2012-11-30 03:00:00,0.506,0.51,0.485,0.519,0.489,0.475,0.499,0.477,0.491,0.514,0.504,0.507,0.516,0.488,0.488,0.483
2012-11-30 04:00:00,0.508,0.512,0.487,0.521,0.49,0.477,0.5,0.478,0.493,0.516,0.506,0.509,0.518,0.489,0.49,0.484
2012-11-30 05:00:00,0.514,0.517,0.491,0.526,0.495,0.481,0.504,0.483,0.497,0.52,0.511,0.514,0.522,0.494,0.495,0.488
2012-11-30 06:00:00,0.532,0.534,0.508,0.544,0.512,0.498,0.521,0.5,0.514,0.537,0.528,0.531,0.539,0.511,0.513,0.505
2012-11-30 07:00:00,0.545,0.547,0.52,0.557,0.524,0.511,0.533,0.512,0.526,0.549,0.541,0.544,0.552,0.523,0.525,0.517
2012-11-30 08:00:00,0.552,0.552,0.525,0.563,0.53,0.517,0.539,0.518,0.532,0.555,0.547,0.55,0.557,0.529,0.531,0.522
2012-11-30 09:00:00,0.556,0.555,0.528,0.566,0.533,0.521,0.542,0.521,0.535,0.557,0.55,0.553,0.56,0.532,0.535,0.525
2012-11-30 10:00:00,0.557,0.555,0.528,0.567,0.532,0.521,0.542,0.52,0.534,0.557,0.55,0.554,0.56,0.533,0.535,0.525
2012-11-30 11:00:00,0.56,0.557,0.53,0.568,0.534,0.524,0.544,0.522,0.535,0.558,0.552,0.556,0.561,0.535,0.537,0.526
2012-11-30 12:00:00,0.561,0.557,0.531,0.569,0.535,0.525,0.545,0.522,0.535,0.559,0.552,0.557,0.561,0.536,0.537,0.527
2012-11-30 13:00:00,0.563,0.558,0.531,0.569,0.536,0.526,0.546,0.522,0.535,0.559,0.553,0.558,0.562,0.537,0.538,0.527
2012-11-30 14:00:00,0.563,0.557,0.531,0.569,0.535,0.527,0.546,0.521,0.534,0.558,0.552,0.557,0.561,0.537,0.539,0.527
2012-11-30 15:00:00,0.566,0.56,0.534,0.572,0.539,0.531,0.55,0.524,0.537,0.561,0.555,0.561,0.564,0.541,0.542,0.53
2012-11-30 16:00:00,0.575,0.568,0.542,0.58,0.547,0.54,0.559,0.532,0.544,0.569,0.563,0.569,0.572,0.55,0.551,0.538
2012-11-30 17:00:00,0.576,0.569,0.542,0.58,0.547,0.541,0.559,0.532,0.544,0.569,0.564,0.569,0.572,0.551,0.552,0.539
2012-11-30 18:00:00,0.574,0.566,0.539,0.577,0.545,0.54,0.557,0.53,0.541,0.566,0.561,0.566,0.569,0.55,0.551,0.537
2012-11-30 19:00:00,0.574,0.566,0.538,0.577,0.545,0.541,0.557,0.53,0.54,0.566,0.561,0.566,0.569,0.55,0.551,0.537
2012-11-30 20:00:00,0.569,0.561,0.534,0.572,0.541,0.537,0.553,0.527,0.536,0.561,0.556,0.561,0.564,0.546,0.547,0.533
2012-11-30 21:00:00,0.561,0.552,0.525,0.563,0.533,0.529,0.544,0.519,0.527,0.552,0.547,0.552,0.555,0.537,0.539,0.525
2012-11-30 22:00:00,0.55,0.54,0.514,0.551,0.522,0.519,0.533,0.508,0.515,0.541,0.536,0.541,0.543,0.527,0.529,0.514
2012-11-30 23:00:00,0.541,0.531,0.506,0.542,0.514,0.511,0.525,0.501,0.507,0.532,0.527,0.532,0.534,0.519,0.521,0.506
2012-12-01 00:00:00,0.537,0.525,0.501,0.536,0.509,0.507,0.521,0.496,0.502,0.526,0.522,0.526,0.529,0.514,0.517,0.502
2012-12-01 01:00:00,0.535,0.521,0.498,0.533,0.507,0.506,0.519,0.494,0.499,0.523,0.518,0.524,0.526,0.512,0.516,0.501
2012-12-01 02:00:00,0.533,0.519,0.496,0.53,0.505,0.505,0.519,0.493,0.498,0.521,0.516,0.521,0.523,0.511,0.515,0.499
2012-12-01 03:00:00,0.534,0.519,0.498,0.529,0.506,0.507,0.521,0.495,0.499,0.522,0.516,0.522,0.524,0.513,0.517,0.501
2012-12-01 04:00:00,0.537,0.521,0.5,0.531,0.509,0.51,0.524,0.498,0.502,0.524,0.518,0.524,0.526,0.516,0.521,0.505
2012-12-01 05:00:00,0.542,0.526,0.506,0.535,0.514,0.516,0.531,0.504,0.507,0.529,0.523,0.53,0.531,0.522,0.527,0.511
2012-12-01 06:00:00,0.559,0.543,0.524,0.552,0.532,0.534,0.549,0.522,0.524,0.547,0.54,0.547,0.549,0.54,0.545,0.529
2012-12-01 07:00:00,0.571,0.556,0.537,0.564,0.546,0.548,0.563,0.536,0.537,0.56,0.553,0.56,0.562,0.554,0.558,0.543
2012-12-01 08:00:00,0.577,0.562,0.544,0.57,0.553,0.555,0.57,0.543,0.544,0.566,0.56,0.566,0.568,0.561,0.566,0.55
2012-12-01 09:00:00,0.58,0.566,0.548,0.574,0.557,0.559,0.574,0.548,0.548,0.57,0.563,0.569,0.572,0.565,0.569,0.554
2012-12-01 10:00:00,0.58,0.567,0.549,0.574,0.558,0.56,0.575,0.55,0.55,0.571,0.564,0.57,0.573,0.567,0.571,0.555
2012-12-01 11:00:00,0.582,0.569,0.552,0.576,0.561,0.562,0.578,0.553,0.553,0.573,0.566,0.572,0.576,0.569,0.573,0.558
2012-12-01 12:00:00,0.584,0.571,0.555,0.579,0.564,0.565,0.58,0.556,0.556,0.575,0.568,0.574,0.578,0.572,0.575,0.561
2012-12-01 13:00:00,0.585,0.573,0.557,0.58,0.566,0.566,0.581,0.558,0.557,0.577,0.569,0.575,0.58,0.573,0.577,0.563
2012-12-01 14:00:00,0.583,0.572,0.556,0.579,0.566,0.566,0.58,0.558,0.557,0.576,0.568,0.574,0.579,0.572,0.576,0.562
2012-12-01 15:00:00,0.585,0.574,0.559,0.582,0.568,0.568,0.582,0.561,0.56,0.578,0.571,0.576,0.582,0.574,0.578,0.565
2012-12-01 16:00:00,0.593,0.583,0.568,0.59,0.577,0.577,0.59,0.57,0.57,0.587,0.579,0.584,0.59,0.582,0.586,0.574
2012-12-01 17:00:00,0.593,0.582,0.568,0.591,0.577,0.576,0.59,0.571,0.57,0.586,0.579,0.584,0.59,0.582,0.586,0.574
2012-12-01 18:00:00,0.591,0.58,0.566,0.589,0.575,0.574,0.587,0.569,0.569,0.584,0.577,0.582,0.589,0.58,0.584,0.572
2012-12-01 19:00:00,0.59,0.578,0.564,0.587,0.573,0.572,0.585,0.567,0.567,0.582,0.575,0.58,0.587,0.577,0.581,0.569
2012-12-01 20:00:00,0.586,0.574,0.56,0.583,0.568,0.568,0.581,0.563,0.563,0.578,0.57,0.576,0.583,0.573,0.577,0.565
2012-12-01 21:00:00,0.577,0.565,0.552,0.575,0.56,0.559,0.572,0.554,0.555,0.569,0.561,0.568,0.574,0.565,0.568,0.556
2012-12-01 22:00:00,0.567,0.555,0.542,0.565,0.55,0.549,0.562,0.545,0.545,0.559,0.551,0.558,0.564,0.555,0.558,0.547
2012-12-01 23:00:00,0.56,0.547,0.535,0.557,0.542,0.542,0.555,0.538,0.538,0.551,0.543,0.551,0.557,0.547,0.55,0.539
2012-12-02 00:00:00,0.554,0.542,0.53,0.552,0.536,0.537,0.548,0.533,0.532,0.545,0.537,0.545,0.551,0.542,0.545,0.534
2012-12-02 01:00:00,0.549,0.538,0.526,0.547,0.532,0.533,0.543,0.529,0.527,0.541,0.533,0.541,0.547,0.538,0.541,0.53
2012-12-02 02:00:00,0.546,0.536,0.524,0.546,0.531,0.531,0.541,0.527,0.525,0.539,0.531,0.539,0.545,0.537,0.539,0.529
2012-12-02 03:00:00,0.546,0.536,0.525,0.545,0.531,0.531,0.54,0.527,0.525,0.539,0.531,0.539,0.545,0.536,0.538,0.528
2012-12-02 04:00:00,0.546,0.536,0.525,0.545,0.531,0.531,0.54,0.528,0.525,0.539,0.531,0.539,0.545,0.537,0.539,0.529
2012-12-02 05:00:00,0.547,0.538,0.528,0.547,0.533,0.533,0.542,0.53,0.527,0.54,0.533,0.54,0.546,0.539,0.541,0.531
2012-12-02 06:00:00,0.554,0.544,0.535,0.553,0.54,0.54,0.548,0.536,0.533,0.546,0.539,0.546,0.552,0.546,0.547,0.537
2012-12-02 07:00:00,0.56,0.549,0.54,0.558,0.545,0.545,0.553,0.541,0.539,0.551,0.544,0.551,0.557,0.552,0.553,0.542
2012-12-02 08:00:00,0.568,0.556,0.548,0.565,0.553,0.553,0.561,0.549,0.547,0.558,0.552,0.559,0.564,0.56,0.56,0.55
2012-12-02 09:00:00,0.575,0.562,0.556,0.571,0.561,0.56,0.568,0.556,0.554,0.565,0.559,0.565,0.57,0.567,0.567,0.557
2012-12-02 10:00:00,0.58,0.565,0.56,0.575,0.565,0.564,0.572,0.56,0.558,0.568,0.562,0.569,0.574,0.571,0.571,0.562
2012-12-02 11:00:00,0.584,0.567,0.564,0.577,0.568,0.567,0.575,0.562,0.561,0.571,0.565,0.571,0.576,0.574,0.575,0.565
2012-12-02 12:00:00,0.585,0.567,0.564,0.577,0.569,0.568,0.576,0.562,0.561,0.57,0.565,0.571,0.575,0.575,0.575,0.565
2012-12-02 13:00:00,0.586,0.567,0.566,0.577,0.57,0.569,0.577,0.563,0.562,0.571,0.565,0.572,0.575,0.576,0.576,0.566
2012-12-02 14:00:00,0.585,0.564,0.564,0.574,0.568,0.567,0.576,0.561,0.56,0.568,0.563,0.57,0.572,0.575,0.574,0.564
2012-12-02 15:00:00,0.588,0.566,0.567,0.576,0.571,0.57,0.579,0.564,0.563,0.57,0.565,0.572,0.574,0.577,0.577,0.567
