hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2015-10-17 05:00:00,1.31,1.02,0.96,1.35,0.98,0.83,1.05,1.09,0.83,1.19,1.09,0.99,0.92,1.1,1.06,1.11,1.038
2015-10-17 06:00:00,1.28,1.0,0.95,1.32,0.97,0.82,1.04,1.07,0.81,1.17,1.07,0.98,0.91,1.08,1.04,1.09,1.022
2015-10-17 07:00:00,1.25,0.97,0.92,1.29,0.91,0.77,1.01,1.01,0.76,1.14,1.04,0.92,0.85,1.05,1.01,1.06,0.982
2015-10-17 08:00:00,1.2,0.94,0.89,1.24,0.87,0.73,0.97,0.97,0.73,1.09,1.0,0.88,0.81,1.01,0.97,1.02,0.942
2015-10-17 09:00:00,1.17,0.91,0.86,1.2,0.84,0.7,0.94,0.93,0.7,1.06,0.97,0.85,0.78,0.98,0.95,1.0,0.913
2015-10-17 10:00:00,1.14,0.89,0.84,1.17,0.8,0.67,0.92,0.89,0.67,1.04,0.95,0.8,0.74,0.96,0.92,0.97,0.883
2015-10-17 11:00:00,1.12,0.87,0.83,1.16,0.78,0.66,0.91,0.87,0.66,1.02,0.93,0.79,0.73,0.94,0.91,0.96,0.869
2015-10-17 12:00:00,1.12,0.87,0.82,1.15,0.77,0.65,0.9,0.86,0.64,1.02,0.93,0.78,0.72,0.94,0.9,0.95,0.861
2015-10-17 13:00:00,1.11,0.88,0.83,1.15,0.76,0.64,0.91,0.84,0.64,1.02,0.93,0.77,0.71,0.94,0.91,0.96,0.861
2015-10-17 14:00:00,1.13,0.88,0.83,1.17,0.76,0.64,0.91,0.85,0.64,1.03,0.94,0.77,0.71,0.95,0.92,0.97,0.866
2015-10-17 15:00:00,1.16,0.91,0.86,1.19,0.78,0.65,0.94,0.86,0.65,1.05,0.96,0.79,0.72,0.97,0.94,0.98,0.887
2015-10-17 16:00:00,1.18,0.93,0.88,1.22,0.8,0.67,0.96,0.89,0.67,1.09,0.99,0.8,0.74,1.0,0.96,1.01,0.908
2015-10-17 17:00:00,1.21,0.95,0.89,1.25,0.83,0.69,0.98,0.91,0.69,1.1,1.01,0.84,0.77,1.02,0.98,1.03,0.932
2015-10-17 18:00:00,1.22,0.95,0.9,1.26,0.86,0.72,0.98,0.95,0.72,1.11,1.01,0.87,0.8,1.02,0.99,1.03,0.946
2015-10-17 19:00:00,1.2,0.94,0.89,1.24,0.86,0.72,0.97,0.95,0.72,1.09,1.0,0.87,0.8,1.01,0.98,1.02,0.939
2015-10-17 20:00:00,1.14,0.89,0.85,1.18,0.82,0.7,0.92,0.92,0.69,1.04,0.94,0.83,0.77,0.95,0.92,0.97,0.893
2015-10-17 21:00:00,1.01,0.79,0.75,1.04,0.73,0.61,0.82,0.81,0.61,0.92,0.84,0.73,0.68,0.85,0.82,0.86,0.791
2015-10-17 22:00:00,0.9,0.7,0.67,0.93,0.62,0.52,0.73,0.68,0.51,0.82,0.75,0.62,0.57,0.76,0.73,0.77,0.694
2015-10-17 23:00:00,0.96,0.78,0.63,0.98,0.78,0.86,0.73,0.9,0.73,0.72,0.78,0.95,0.82,0.88,0.88,0.82,0.826
2015-10-18 00:00:00,0.98,0.8,0.64,1.01,0.8,0.88,0.75,0.92,0.74,0.74,0.8,0.98,0.84,0.91,0.9,0.84,0.847
2015-10-18 01:00:00,0.98,0.8,0.64,1.0,0.8,0.88,0.75,0.92,0.74,0.74,0.79,0.97,0.84,0.9,0.9,0.84,0.845
2015-10-18 02:00:00,1.02,0.84,0.68,1.05,0.83,0.92,0.78,0.96,0.78,0.77,0.83,1.01,0.87,0.94,0.94,0.88,0.882
2015-10-18 03:00:00,1.14,0.93,0.75,1.17,0.92,1.02,0.86,1.06,0.86,0.85,0.92,1.13,0.97,1.05,1.04,0.97,0.979
2015-10-18 04:00:00,1.35,1.11,0.89,1.39,1.1,1.21,1.03,1.26,1.02,1.01,1.1,1.34,1.15,1.24,1.24,1.16,1.165
2015-10-18 05:00:00,1.46,1.2,0.96,1.5,1.19,1.32,1.11,1.37,1.11,1.1,1.19,1.45,1.25,1.35,1.35,1.26,1.262
2015-10-18 06:00:00,1.44,1.17,0.94,1.47,1.17,1.29,1.09,1.34,1.09,1.07,1.16,1.43,1.23,1.33,1.32,1.23,1.238
2015-10-18 07:00:00,1.39,1.13,0.92,1.43,1.13,1.24,1.06,1.3,1.05,1.04,1.12,1.38,1.19,1.28,1.27,1.19,1.197
2015-10-18 08:00:00,1.34,1.09,0.88,1.37,1.09,1.2,1.01,1.25,1.01,1.0,1.08,1.33,1.14,1.23,1.23,1.15,1.152
2015-10-18 09:00:00,1.3,1.06,0.85,1.33,1.05,1.16,0.98,1.22,0.98,0.97,1.05,1.29,1.11,1.2,1.19,1.11,1.117
2015-10-18 10:00:00,1.27,1.04,0.83,1.3,1.03,1.14,0.96,1.19,0.96,0.95,1.03,1.26,1.08,1.17,1.17,1.09,1.093
2015-10-18 11:00:00,1.25,1.03,0.83,1.28,1.02,1.12,0.95,1.17,0.95,0.94,1.02,1.24,1.07,1.16,1.15,1.08,1.079
2015-10-18 12:00:00,1.24,1.01,0.81,1.27,1.0,1.1,0.94,1.15,0.94,0.93,1.0,1.23,1.05,1.14,1.13,1.05,1.064
2015-10-18 13:00:00,1.24,1.01,0.82,1.27,1.0,1.11,0.94,1.16,0.93,0.92,1.0,1.23,1.06,1.14,1.14,1.06,1.066
2015-10-18 14:00:00,1.26,1.03,0.83,1.29,1.02,1.13,0.95,1.18,0.95,0.94,1.02,1.25,1.08,1.16,1.16,1.08,1.084
2015-10-18 15:00:00,1.3,1.06,0.85,1.33,1.05,1.15,0.98,1.21,0.98,0.97,1.05,1.28,1.1,1.19,1.18,1.1,1.112
2015-10-18 16:00:00,1.33,1.08,0.87,1.36,1.08,1.19,1.0,1.24,1.0,0.99,1.07,1.31,1.13,1.23,1.22,1.14,1.141
2015-10-18 17:00:00,1.35,1.1,0.89,1.39,1.1,1.21,1.02,1.26,1.02,1.01,1.09,1.34,1.16,1.25,1.24,1.16,1.163
2015-10-18 18:00:00,1.36,1.11,0.89,1.39,1.1,1.22,1.03,1.27,1.03,1.02,1.1,1.35,1.16,1.25,1.25,1.16,1.17
2015-10-18 19:00:00,1.35,1.1,0.89,1.38,1.09,1.2,1.02,1.25,1.01,1.0,1.09,1.33,1.15,1.24,1.23,1.15,1.157
2015-10-18 20:00:00,1.27,1.04,0.84,1.31,1.04,1.15,0.97,1.19,0.96,0.95,1.03,1.26,1.09,1.18,1.17,1.09,1.098
2015-10-18 21:00:00,1.14,0.93,0.75,1.17,0.93,1.02,0.87,1.07,0.86,0.85,0.92,1.13,0.97,1.05,1.05,0.98,0.983
2015-10-18 22:00:00,1.01,0.83,0.67,1.04,0.82,0.91,0.77,0.95,0.77,0.76,0.82,1.0,0.86,0.93,0.93,0.87,0.872
2015-10-18 23:00:00,1.02,0.87,0.9,1.03,1.04,0.91,0.94,1.0,0.87,0.82,0.79,0.99,1.05,0.86,0.96,0.74,0.937
2015-10-19 00:00:00,1.05,0.89,0.93,1.06,1.08,0.94,0.96,1.03,0.9,0.84,0.81,1.02,1.09,0.88,0.99,0.77,0.964
2015-10-19 01:00:00,1.05,0.89,0.92,1.06,1.07,0.94,0.97,1.03,0.9,0.84,0.81,1.02,1.08,0.88,0.99,0.77,0.965
2015-10-19 02:00:00,1.09,0.93,0.97,1.1,1.12,0.98,1.01,1.07,0.94,0.87,0.84,1.06,1.13,0.92,1.03,0.8,1.005
2015-10-19 03:00:00,1.22,1.04,1.08,1.23,1.25,1.09,1.12,1.19,1.04,0.98,0.94,1.18,1.26,1.02,1.15,0.89,1.12
2015-10-19 04:00:00,1.45,1.23,1.28,1.46,1.48,1.3,1.33,1.42,1.24,1.16,1.12,1.4,1.5,1.22,1.37,1.06,1.331
2015-10-19 05:00:00,1.56,1.32,1.37,1.57,1.59,1.39,1.43,1.52,1.33,1.25,1.2,1.51,1.61,1.31,1.46,1.14,1.429
2015-10-19 06:00:00,1.53,1.3,1.35,1.54,1.56,1.36,1.4,1.5,1.3,1.22,1.17,1.48,1.58,1.28,1.44,1.11,1.401
2015-10-19 07:00:00,1.49,1.26,1.31,1.5,1.52,1.32,1.36,1.45,1.27,1.19,1.15,1.44,1.54,1.24,1.39,1.09,1.362
2015-10-19 08:00:00,1.43,1.22,1.26,1.44,1.46,1.28,1.31,1.4,1.22,1.15,1.1,1.38,1.47,1.2,1.34,1.05,1.311
2015-10-19 09:00:00,1.39,1.18,1.23,1.4,1.42,1.24,1.27,1.36,1.19,1.11,1.07,1.34,1.43,1.17,1.31,1.01,1.273
2015-10-19 10:00:00,1.35,1.15,1.19,1.36,1.38,1.2,1.24,1.32,1.15,1.08,1.04,1.31,1.4,1.13,1.27,0.99,1.239
2015-10-19 11:00:00,1.33,1.14,1.18,1.35,1.36,1.19,1.23,1.31,1.14,1.07,1.03,1.29,1.38,1.12,1.26,0.98,1.226
2015-10-19 12:00:00,1.33,1.13,1.17,1.34,1.36,1.18,1.22,1.3,1.13,1.06,1.02,1.29,1.37,1.11,1.25,0.97,1.218
2015-10-19 13:00:00,1.33,1.13,1.17,1.34,1.36,1.18,1.22,1.3,1.14,1.06,1.02,1.28,1.37,1.11,1.25,0.97,1.218
2015-10-19 14:00:00,1.35,1.15,1.19,1.36,1.38,1.21,1.24,1.32,1.16,1.08,1.04,1.31,1.39,1.13,1.27,0.99,1.24
2015-10-19 15:00:00,1.38,1.17,1.22,1.39,1.41,1.23,1.27,1.35,1.18,1.1,1.06,1.34,1.42,1.16,1.3,1.01,1.267
2015-10-19 16:00:00,1.42,1.21,1.26,1.43,1.45,1.27,1.3,1.39,1.22,1.14,1.1,1.37,1.46,1.19,1.34,1.04,1.303
2015-10-19 17:00:00,1.44,1.22,1.27,1.45,1.47,1.28,1.32,1.41,1.23,1.15,1.11,1.39,1.49,1.2,1.36,1.05,1.32
2015-10-19 18:00:00,1.45,1.23,1.28,1.47,1.48,1.3,1.33,1.42,1.24,1.16,1.12,1.41,1.5,1.22,1.37,1.06,1.332
2015-10-19 19:00:00,1.43,1.22,1.26,1.45,1.46,1.28,1.31,1.4,1.22,1.15,1.11,1.39,1.48,1.2,1.35,1.05,1.314
2015-10-19 20:00:00,1.36,1.15,1.2,1.37,1.39,1.21,1.25,1.33,1.16,1.09,1.05,1.31,1.4,1.14,1.28,0.99,1.246
2015-10-19 21:00:00,1.21,1.03,1.07,1.22,1.24,1.08,1.11,1.18,1.03,0.97,0.93,1.17,1.25,1.01,1.14,0.88,1.11
2015-10-19 22:00:00,1.07,0.92,0.95,1.08,1.1,0.96,0.99,1.05,0.92,0.86,0.83,1.04,1.11,0.91,1.01,0.79,0.987
2015-10-19 23:00:00,1.11,0.89,0.9,0.93,1.05,1.08,0.92,1.1,1.0,0.9,0.94,1.13,1.06,1.02,0.91,0.81,0.995
2015-10-20 00:00:00,1.14,0.91,0.92,0.96,1.09,1.11,0.95,1.13,1.03,0.92,0.97,1.16,1.09,1.06,0.94,0.83,1.024
2015-10-20 01:00:00,1.13,0.91,0.92,0.96,1.09,1.1,0.95,1.13,1.03,0.92,0.97,1.16,1.09,1.06,0.94,0.83,1.023
2015-10-20 02:00:00,1.18,0.96,0.97,1.0,1.13,1.15,0.99,1.18,1.07,0.97,1.01,1.21,1.14,1.1,0.98,0.87,1.067
2015-10-20 03:00:00,1.32,1.06,1.07,1.11,1.26,1.29,1.1,1.32,1.19,1.07,1.12,1.35,1.27,1.22,1.09,0.97,1.188
2015-10-20 04:00:00,1.57,1.27,1.27,1.32,1.5,1.52,1.31,1.56,1.42,1.28,1.34,1.6,1.5,1.46,1.3,1.15,1.413
2015-10-20 05:00:00,1.68,1.36,1.36,1.42,1.61,1.64,1.41,1.68,1.52,1.37,1.43,1.72,1.62,1.56,1.39,1.23,1.516
2015-10-20 06:00:00,1.65,1.33,1.34,1.4,1.58,1.61,1.38,1.65,1.5,1.34,1.41,1.69,1.59,1.54,1.37,1.21,1.49
2015-10-20 07:00:00,1.61,1.29,1.3,1.35,1.54,1.57,1.34,1.6,1.45,1.3,1.37,1.64,1.55,1.49,1.33,1.18,1.447
2015-10-20 08:00:00,1.54,1.25,1.25,1.3,1.47,1.5,1.29,1.54,1.4,1.26,1.32,1.58,1.48,1.43,1.28,1.13,1.391
2015-10-20 09:00:00,1.5,1.21,1.22,1.27,1.43,1.46,1.26,1.49,1.36,1.22,1.28,1.53,1.44,1.39,1.24,1.1,1.352
2015-10-20 10:00:00,1.46,1.18,1.18,1.23,1.4,1.43,1.22,1.46,1.32,1.18,1.24,1.49,1.41,1.36,1.21,1.07,1.316
2015-10-20 11:00:00,1.44,1.17,1.17,1.22,1.38,1.4,1.21,1.44,1.31,1.17,1.23,1.47,1.39,1.34,1.2,1.06,1.301
2015-10-20 12:00:00,1.43,1.16,1.16,1.21,1.37,1.4,1.2,1.43,1.3,1.17,1.22,1.47,1.38,1.33,1.19,1.05,1.293
2015-10-20 13:00:00,1.43,1.16,1.16,1.21,1.37,1.4,1.2,1.43,1.3,1.17,1.22,1.47,1.38,1.33,1.19,1.05,1.293
2015-10-20 14:00:00,1.46,1.18,1.19,1.23,1.4,1.42,1.22,1.46,1.32,1.19,1.25,1.49,1.4,1.36,1.21,1.07,1.316
2015-10-20 15:00:00,1.49,1.2,1.21,1.26,1.43,1.45,1.25,1.49,1.35,1.21,1.27,1.52,1.43,1.39,1.23,1.09,1.343
2015-10-20 16:00:00,1.53,1.24,1.25,1.3,1.46,1.49,1.29,1.52,1.39,1.25,1.31,1.56,1.47,1.42,1.27,1.12,1.382
2015-10-20 17:00:00,1.56,1.25,1.26,1.31,1.49,1.52,1.3,1.55,1.41,1.26,1.33,1.59,1.5,1.45,1.29,1.14,1.403
2015-10-20 18:00:00,1.56,1.27,1.27,1.33,1.5,1.52,1.31,1.56,1.42,1.28,1.34,1.6,1.51,1.46,1.3,1.15,1.412
2015-10-20 19:00:00,1.55,1.25,1.26,1.31,1.48,1.51,1.29,1.55,1.4,1.26,1.32,1.58,1.49,1.44,1.28,1.13,1.395
2015-10-20 20:00:00,1.47,1.18,1.19,1.24,1.4,1.43,1.23,1.46,1.33,1.19,1.25,1.5,1.41,1.36,1.21,1.07,1.322
2015-10-20 21:00:00,1.31,1.05,1.06,1.1,1.25,1.27,1.09,1.31,1.19,1.06,1.12,1.34,1.26,1.22,1.08,0.96,1.179
2015-10-20 22:00:00,1.16,0.94,0.95,0.98,1.11,1.13,0.97,1.16,1.05,0.95,0.99,1.19,1.12,1.08,0.96,0.86,1.048
2015-10-20 23:00:00,0.93,0.93,0.99,0.91,0.96,0.97,0.94,0.95,0.96,1.02,0.88,1.0,0.95,0.99,0.9,0.82,0.946
2015-10-21 00:00:00,0.96,0.96,1.02,0.93,0.99,1.0,0.97,0.98,0.98,1.05,0.9,1.02,0.98,1.01,0.93,0.85,0.973
2015-10-21 01:00:00,0.96,0.96,1.02,0.93,0.99,1.0,0.97,0.97,0.98,1.05,0.9,1.03,0.97,1.02,0.92,0.84,0.973
2015-10-21 02:00:00,1.01,1.0,1.07,0.97,1.04,1.05,1.02,1.03,1.03,1.1,0.94,1.07,1.02,1.06,0.96,0.88,1.019
2015-10-21 03:00:00,1.12,1.12,1.19,1.08,1.15,1.16,1.13,1.14,1.14,1.22,1.05,1.19,1.14,1.18,1.08,0.98,1.133
2015-10-21 04:00:00,1.32,1.32,1.41,1.28,1.36,1.38,1.33,1.35,1.35,1.44,1.24,1.41,1.35,1.4,1.27,1.16,1.339
2015-10-21 05:00:00,1.43,1.42,1.52,1.39,1.47,1.49,1.44,1.45,1.46,1.56,1.34,1.52,1.45,1.51,1.37,1.25,1.446
2015-10-21 06:00:00,1.39,1.39,1.48,1.35,1.44,1.45,1.41,1.42,1.43,1.52,1.31,1.49,1.42,1.47,1.34,1.22,1.413
2015-10-21 07:00:00,1.36,1.36,1.44,1.32,1.4,1.42,1.37,1.38,1.39,1.48,1.28,1.45,1.38,1.44,1.31,1.19,1.377
2015-10-21 08:00:00,1.31,1.31,1.39,1.27,1.35,1.36,1.32,1.33,1.34,1.43,1.23,1.39,1.33,1.38,1.26,1.15,1.325
2015-10-21 09:00:00,1.27,1.27,1.35,1.23,1.31,1.32,1.28,1.29,1.3,1.39,1.19,1.36,1.29,1.34,1.22,1.11,1.286
2015-10-21 10:00:00,1.23,1.23,1.31,1.2,1.27,1.29,1.25,1.26,1.26,1.35,1.16,1.32,1.26,1.31,1.19,1.08,1.252
2015-10-21 11:00:00,1.22,1.22,1.3,1.19,1.26,1.28,1.24,1.25,1.25,1.34,1.15,1.31,1.25,1.29,1.18,1.08,1.242
2015-10-21 12:00:00,1.21,1.21,1.29,1.17,1.25,1.26,1.22,1.23,1.24,1.32,1.14,1.29,1.23,1.28,1.17,1.06,1.227
2015-10-21 13:00:00,1.22,1.22,1.3,1.18,1.26,1.27,1.23,1.24,1.25,1.33,1.15,1.3,1.24,1.29,1.17,1.07,1.236
2015-10-21 14:00:00,1.23,1.23,1.31,1.2,1.27,1.28,1.24,1.25,1.26,1.34,1.16,1.31,1.25,1.3,1.19,1.08,1.247
2015-10-21 15:00:00,1.26,1.26,1.35,1.23,1.31,1.32,1.28,1.29,1.29,1.38,1.19,1.35,1.29,1.34,1.22,1.11,1.283
2015-10-21 16:00:00,1.29,1.29,1.38,1.26,1.34,1.35,1.31,1.32,1.32,1.41,1.22,1.38,1.32,1.37,1.25,1.14,1.313
2015-10-21 17:00:00,1.32,1.32,1.41,1.28,1.36,1.38,1.33,1.34,1.35,1.44,1.24,1.41,1.34,1.4,1.27,1.15,1.338
2015-10-21 18:00:00,1.33,1.33,1.41,1.29,1.37,1.38,1.34,1.35,1.36,1.44,1.25,1.41,1.35,1.4,1.28,1.17,1.345
2015-10-21 19:00:00,1.31,1.31,1.4,1.27,1.36,1.37,1.33,1.34,1.34,1.43,1.23,1.4,1.34,1.39,1.26,1.15,1.331
2015-10-21 20:00:00,1.24,1.24,1.33,1.21,1.28,1.3,1.26,1.27,1.27,1.36,1.17,1.33,1.27,1.32,1.2,1.09,1.262
2015-10-21 21:00:00,1.1,1.1,1.17,1.07,1.14,1.15,1.11,1.12,1.13,1.2,1.04,1.18,1.12,1.17,1.06,0.97,1.117
2015-10-21 22:00:00,0.99,0.99,1.05,0.96,1.02,1.03,1.0,1.01,1.01,1.08,0.93,1.05,1.0,1.04,0.95,0.87,1.002
2015-10-21 23:00:00,0.84,0.77,1.02,0.83,0.92,0.98,0.9,0.96,0.95,1.02,0.73,1.01,0.93,0.89,0.8,0.78,0.901
2015-10-22 00:00:00,0.87,0.8,1.06,0.86,0.94,1.01,0.92,0.99,0.98,1.06,0.75,1.04,0.95,0.91,0.82,0.8,0.926
2015-10-22 01:00:00,0.86,0.79,1.06,0.85,0.95,1.01,0.92,0.99,0.98,1.06,0.75,1.04,0.96,0.91,0.82,0.8,0.926
2015-10-22 02:00:00,0.9,0.83,1.1,0.89,0.99,1.05,0.97,1.03,1.02,1.1,0.78,1.08,1.0,0.96,0.85,0.83,0.966
2015-10-22 03:00:00,1.01,0.92,1.22,1.0,1.1,1.17,1.08,1.15,1.13,1.22,0.87,1.2,1.11,1.06,0.95,0.93,1.076
2015-10-22 04:00:00,1.2,1.1,1.46,1.18,1.31,1.39,1.28,1.37,1.35,1.46,1.04,1.43,1.32,1.26,1.13,1.1,1.28
2015-10-22 05:00:00,1.28,1.17,1.56,1.27,1.4,1.49,1.37,1.47,1.45,1.56,1.11,1.54,1.41,1.35,1.21,1.18,1.371
2015-10-22 06:00:00,1.26,1.15,1.54,1.24,1.38,1.47,1.35,1.44,1.43,1.54,1.09,1.51,1.39,1.33,1.19,1.15,1.349
2015-10-22 07:00:00,1.22,1.12,1.49,1.21,1.34,1.42,1.31,1.4,1.38,1.5,1.06,1.47,1.35,1.29,1.16,1.13,1.31
2015-10-22 08:00:00,1.18,1.08,1.43,1.17,1.29,1.37,1.26,1.34,1.33,1.43,1.02,1.41,1.3,1.24,1.12,1.09,1.26
2015-10-22 09:00:00,1.15,1.04,1.39,1.13,1.25,1.33,1.23,1.31,1.29,1.39,0.99,1.37,1.26,1.21,1.08,1.05,1.224
2015-10-22 10:00:00,1.11,1.02,1.36,1.1,1.21,1.3,1.19,1.27,1.26,1.36,0.96,1.34,1.22,1.17,1.05,1.02,1.191
2015-10-22 11:00:00,1.1,1.01,1.34,1.09,1.2,1.28,1.18,1.26,1.25,1.34,0.96,1.32,1.21,1.16,1.04,1.01,1.178
2015-10-22 12:00:00,1.09,1.0,1.33,1.08,1.2,1.28,1.17,1.25,1.24,1.34,0.94,1.31,1.21,1.15,1.03,1.0,1.17
2015-10-22 13:00:00,1.09,1.0,1.33,1.08,1.2,1.27,1.17,1.25,1.24,1.33,0.95,1.31,1.21,1.16,1.03,1.01,1.17
2015-10-22 14:00:00,1.11,1.02,1.36,1.1,1.22,1.3,1.19,1.27,1.26,1.36,0.97,1.34,1.23,1.18,1.05,1.02,1.192
2015-10-22 15:00:00,1.14,1.04,1.39,1.12,1.24,1.32,1.22,1.3,1.29,1.39,0.98,1.37,1.25,1.2,1.07,1.04,1.217
2015-10-22 16:00:00,1.17,1.07,1.42,1.16,1.28,1.36,1.25,1.34,1.33,1.42,1.01,1.4,1.29,1.24,1.11,1.08,1.251
2015-10-22 17:00:00,1.18,1.08,1.45,1.17,1.3,1.38,1.27,1.36,1.34,1.45,1.03,1.42,1.31,1.25,1.12,1.09,1.269
2015-10-22 18:00:00,1.2,1.09,1.46,1.18,1.31,1.4,1.28,1.37,1.35,1.46,1.03,1.44,1.32,1.26,1.13,1.1,1.281
2015-10-22 19:00:00,1.18,1.08,1.44,1.17,1.29,1.38,1.26,1.35,1.33,1.44,1.03,1.42,1.3,1.24,1.12,1.09,1.264
2015-10-22 20:00:00,1.12,1.02,1.36,1.11,1.22,1.3,1.2,1.28,1.27,1.37,0.97,1.34,1.23,1.18,1.06,1.03,1.197
2015-10-22 21:00:00,1.0,0.91,1.22,0.98,1.09,1.16,1.07,1.14,1.13,1.22,0.86,1.2,1.1,1.05,0.94,0.91,1.068
2015-10-22 22:00:00,0.89,0.82,1.08,0.88,0.97,1.03,0.95,1.01,1.0,1.08,0.77,1.06,0.98,0.94,0.84,0.82,0.95
2015-10-22 23:00:00,0.65,0.55,0.83,0.61,0.71,0.85,0.71,0.65,0.85,0.7,0.52,0.77,0.82,0.68,0.62,0.57,0.705
2015-10-23 00:00:00,0.67,0.56,0.86,0.62,0.73,0.88,0.72,0.66,0.88,0.72,0.53,0.79,0.85,0.69,0.63,0.57,0.722
2015-10-23 01:00:00,0.67,0.57,0.86,0.63,0.73,0.88,0.72,0.67,0.87,0.72,0.54,0.79,0.85,0.69,0.63,0.58,0.723
2015-10-23 02:00:00,0.7,0.59,0.89,0.65,0.77,0.92,0.76,0.7,0.91,0.76,0.56,0.83,0.89,0.72,0.66,0.61,0.757
2015-10-23 03:00:00,0.81,0.68,0.99,0.76,0.85,1.02,0.84,0.81,1.01,0.84,0.64,0.92,0.98,0.81,0.76,0.7,0.849
2015-10-23 04:00:00,1.01,0.85,1.18,0.94,1.01,1.21,1.0,1.01,1.2,1.0,0.8,1.09,1.17,0.96,0.95,0.88,1.025
2015-10-23 05:00:00,1.12,0.94,1.27,1.05,1.09,1.3,1.08,1.12,1.29,1.08,0.89,1.17,1.25,1.03,1.06,0.97,1.115
2015-10-23 06:00:00,1.1,0.93,1.25,1.03,1.07,1.28,1.06,1.1,1.27,1.06,0.88,1.15,1.23,1.01,1.04,0.96,1.096
2015-10-23 07:00:00,1.03,0.87,1.21,0.96,1.03,1.25,1.02,1.03,1.24,1.02,0.82,1.12,1.2,0.98,0.97,0.9,1.05
2015-10-23 08:00:00,0.99,0.83,1.16,0.92,1.0,1.19,0.99,0.98,1.18,0.99,0.79,1.07,1.15,0.94,0.93,0.86,1.008
2015-10-23 09:00:00,0.95,0.8,1.13,0.88,0.97,1.16,0.96,0.94,1.15,0.96,0.75,1.04,1.12,0.92,0.89,0.82,0.976
2015-10-23 10:00:00,0.91,0.76,1.11,0.85,0.95,1.13,0.94,0.91,1.12,0.94,0.72,1.02,1.09,0.9,0.86,0.79,0.949
2015-10-23 11:00:00,0.89,0.75,1.09,0.83,0.93,1.12,0.92,0.88,1.11,0.92,0.71,1.0,1.08,0.88,0.84,0.77,0.931
2015-10-23 12:00:00,0.87,0.73,1.08,0.81,0.92,1.11,0.92,0.87,1.1,0.91,0.7,1.0,1.07,0.88,0.82,0.76,0.922
2015-10-23 13:00:00,0.86,0.73,1.09,0.8,0.93,1.12,0.92,0.86,1.11,0.92,0.69,1.0,1.08,0.88,0.81,0.75,0.922
2015-10-23 14:00:00,0.86,0.73,1.1,0.8,0.94,1.13,0.93,0.86,1.12,0.93,0.69,1.01,1.09,0.89,0.81,0.75,0.929
2015-10-23 15:00:00,0.88,0.74,1.13,0.82,0.96,1.16,0.95,0.88,1.15,0.95,0.7,1.04,1.12,0.91,0.83,0.76,0.951
2015-10-23 16:00:00,0.9,0.76,1.15,0.84,0.99,1.18,0.98,0.9,1.18,0.98,0.73,1.07,1.14,0.94,0.85,0.78,0.976
2015-10-23 17:00:00,0.94,0.79,1.18,0.88,1.0,1.21,0.99,0.94,1.2,0.99,0.75,1.08,1.16,0.95,0.89,0.81,0.998
2015-10-23 18:00:00,0.98,0.82,1.19,0.91,1.01,1.22,1.0,0.97,1.21,1.0,0.78,1.09,1.17,0.96,0.92,0.85,1.017
2015-10-23 19:00:00,0.98,0.82,1.17,0.91,1.0,1.2,0.99,0.97,1.19,0.99,0.77,1.08,1.16,0.95,0.92,0.84,1.008
2015-10-23 20:00:00,0.93,0.79,1.11,0.87,0.95,1.14,0.94,0.93,1.13,0.94,0.75,1.02,1.1,0.9,0.88,0.82,0.959
2015-10-23 21:00:00,0.82,0.69,0.99,0.77,0.84,1.01,0.83,0.82,1.0,0.83,0.66,0.91,0.97,0.8,0.78,0.71,0.848
2015-10-23 22:00:00,0.7,0.59,0.88,0.65,0.75,0.9,0.74,0.7,0.89,0.74,0.56,0.81,0.87,0.71,0.66,0.61,0.745
2015-10-23 23:00:00,0.83,0.84,0.76,0.89,0.79,0.83,0.83,0.61,0.82,0.67,0.71,0.76,0.82,0.73,0.82,0.81,0.796
2015-10-24 00:00:00,0.86,0.86,0.78,0.91,0.81,0.86,0.86,0.62,0.85,0.69,0.73,0.78,0.84,0.75,0.84,0.84,0.82
2015-10-24 01:00:00,0.85,0.86,0.78,0.91,0.81,0.85,0.86,0.62,0.84,0.69,0.73,0.77,0.84,0.75,0.84,0.83,0.816
2015-10-24 02:00:00,0.89,0.89,0.82,0.95,0.85,0.89,0.89,0.64,0.88,0.72,0.76,0.81,0.88,0.78,0.88,0.87,0.852
2015-10-24 03:00:00,0.99,0.99,0.91,1.05,0.94,0.99,0.99,0.74,0.98,0.8,0.85,0.9,0.97,0.87,0.97,0.97,0.947
2015-10-24 04:00:00,1.17,1.18,1.07,1.25,1.11,1.17,1.17,0.93,1.16,0.95,1.0,1.06,1.15,1.02,1.15,1.14,1.121
2015-10-24 05:00:00,1.28,1.28,1.17,1.36,1.21,1.28,1.28,1.05,1.26,1.03,1.09,1.16,1.26,1.12,1.26,1.25,1.225
2015-10-24 06:00:00,1.25,1.25,1.15,1.33,1.19,1.25,1.25,1.03,1.24,1.01,1.07,1.14,1.23,1.1,1.23,1.22,1.2
