hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2013-10-14 10:00:00,3.419,3.297,3.674,3.559,3.499,3.669,3.57,3.674,3.635,3.643,3.588,3.677,3.665,3.616,3.473,3.546,3.568
2013-10-14 11:00:00,3.527,3.399,3.693,3.631,3.56,3.709,3.6,3.75,3.654,3.651,3.594,3.732,3.688,3.648,3.529,3.589,3.617
2013-10-14 12:00:00,3.619,3.423,3.732,3.699,3.61,3.729,3.605,3.773,3.676,3.645,3.57,3.749,3.705,3.644,3.586,3.639,3.645
2013-10-14 13:00:00,3.659,3.432,3.701,3.739,3.633,3.735,3.599,3.798,3.708,3.647,3.561,3.767,3.722,3.633,3.616,3.659,3.657
2013-10-14 14:00:00,3.669,3.418,3.694,3.761,3.628,3.724,3.568,3.802,3.708,3.645,3.529,3.76,3.72,3.629,3.63,3.67,3.649
2013-10-14 15:00:00,3.625,3.378,3.661,3.739,3.6,3.696,3.515,3.728,3.706,3.637,3.488,3.719,3.698,3.581,3.602,3.647,3.613
2013-10-14 16:00:00,3.546,3.296,3.606,3.693,3.5,3.651,3.423,3.635,3.681,3.625,3.409,3.652,3.655,3.507,3.543,3.591,3.543
2013-10-14 17:00:00,3.493,3.199,3.563,3.651,3.435,3.62,3.359,3.562,3.657,3.621,3.355,3.581,3.619,3.444,3.483,3.524,3.487
2013-10-14 18:00:00,3.472,3.146,3.553,3.638,3.426,3.62,3.304,3.521,3.645,3.617,3.326,3.532,3.605,3.414,3.461,3.517,3.458
2013-10-14 19:00:00,3.456,3.115,3.542,3.61,3.388,3.605,3.265,3.506,3.62,3.617,3.304,3.509,3.569,3.365,3.444,3.536,3.434
2013-10-14 20:00:00,3.444,3.099,3.516,3.601,3.359,3.588,3.233,3.479,3.629,3.617,3.287,3.482,3.558,3.322,3.437,3.553,3.415
2013-10-14 21:00:00,3.453,3.094,3.5,3.584,3.355,3.578,3.202,3.462,3.626,3.609,3.268,3.472,3.581,3.304,3.437,3.553,3.405
2013-10-14 22:00:00,3.438,3.085,3.487,3.559,3.33,3.575,3.195,3.433,3.62,3.593,3.258,3.47,3.581,3.291,3.438,3.54,3.396
2013-10-14 23:00:00,3.404,3.088,3.461,3.558,3.317,3.578,3.197,3.427,3.616,3.576,3.246,3.465,3.575,3.276,3.435,3.528,3.388
2013-10-15 00:00:00,3.383,3.1,3.47,3.56,3.3,3.582,3.183,3.39,3.604,3.525,3.247,3.464,3.575,3.257,3.433,3.513,3.38
2013-10-15 01:00:00,3.356,3.118,3.477,3.553,3.276,3.577,3.187,3.363,3.604,3.504,3.254,3.458,3.577,3.253,3.429,3.494,3.375
2013-10-15 02:00:00,3.336,3.134,3.489,3.543,3.288,3.578,3.198,3.348,3.601,3.508,3.247,3.461,3.588,3.252,3.417,3.494,3.376
2013-10-15 03:00:00,3.309,3.15,3.491,3.536,3.255,3.566,3.206,3.346,3.594,3.496,3.273,3.466,3.59,3.244,3.395,3.503,3.373
2013-10-15 04:00:00,3.293,3.146,3.502,3.533,3.245,3.565,3.213,3.359,3.591,3.481,3.291,3.468,3.586,3.24,3.39,3.504,3.372
2013-10-15 05:00:00,3.296,3.141,3.505,3.528,3.256,3.568,3.212,3.386,3.595,3.478,3.299,3.463,3.592,3.226,3.394,3.5,3.374
2013-10-15 06:00:00,3.316,3.194,3.519,3.519,3.256,3.575,3.223,3.421,3.6,3.476,3.339,3.473,3.598,3.23,3.408,3.499,3.387
2013-10-15 07:00:00,3.352,3.297,3.546,3.549,3.324,3.586,3.278,3.423,3.61,3.474,3.388,3.496,3.609,3.253,3.441,3.53,3.424
2013-10-15 08:00:00,3.41,3.374,3.575,3.631,3.388,3.633,3.327,3.45,3.654,3.485,3.448,3.538,3.633,3.285,3.552,3.589,3.478
2013-10-15 09:00:00,3.467,3.462,3.601,3.676,3.448,3.663,3.414,3.492,3.665,3.5,3.514,3.584,3.651,3.317,3.652,3.637,3.536
2013-10-15 10:00:00,3.489,3.556,3.63,3.698,3.477,3.712,3.475,3.531,3.691,3.506,3.596,3.644,3.673,3.368,3.729,3.699,3.587
2013-10-15 11:00:00,3.519,3.605,3.651,3.716,3.495,3.762,3.505,3.604,3.742,3.515,3.667,3.737,3.688,3.391,3.76,3.737,3.63
2013-10-15 12:00:00,3.594,3.661,3.665,3.723,3.528,3.806,3.547,3.684,3.794,3.504,3.708,3.756,3.716,3.391,3.786,3.78,3.667
2013-10-15 13:00:00,3.618,3.705,3.669,3.711,3.551,3.797,3.568,3.754,3.791,3.508,3.727,3.774,3.742,3.385,3.793,3.747,3.681
2013-10-15 14:00:00,3.643,3.721,3.666,3.672,3.554,3.784,3.572,3.793,3.778,3.483,3.728,3.785,3.742,3.372,3.781,3.764,3.683
2013-10-15 15:00:00,3.627,3.677,3.661,3.649,3.535,3.764,3.553,3.742,3.757,3.437,3.7,3.729,3.709,3.356,3.737,3.718,3.653
2013-10-15 16:00:00,3.602,3.572,3.643,3.622,3.485,3.695,3.505,3.677,3.72,3.381,3.662,3.641,3.665,3.327,3.686,3.674,3.6
2013-10-15 17:00:00,3.588,3.521,3.634,3.603,3.433,3.589,3.471,3.609,3.698,3.339,3.641,3.605,3.614,3.304,3.652,3.649,3.561
2013-10-15 18:00:00,3.576,3.533,3.617,3.584,3.424,3.534,3.469,3.598,3.669,3.349,3.625,3.587,3.555,3.287,3.613,3.637,3.543
2013-10-15 19:00:00,3.587,3.523,3.598,3.569,3.423,3.498,3.467,3.586,3.638,3.313,3.598,3.586,3.526,3.273,3.595,3.61,3.531
2013-10-15 20:00:00,3.582,3.535,3.595,3.547,3.438,3.469,3.44,3.575,3.63,3.275,3.58,3.58,3.503,3.251,3.574,3.596,3.517
2013-10-15 21:00:00,3.589,3.527,3.567,3.536,3.434,3.426,3.436,3.579,3.612,3.254,3.581,3.601,3.469,3.226,3.557,3.586,3.509
2013-10-15 22:00:00,3.575,3.51,3.57,3.504,3.414,3.396,3.43,3.575,3.596,3.226,3.573,3.609,3.452,3.229,3.545,3.581,3.499
2013-10-15 23:00:00,3.582,3.499,3.56,3.5,3.406,3.373,3.409,3.583,3.575,3.2,3.538,3.598,3.449,3.226,3.541,3.569,3.487
2013-10-16 00:00:00,3.554,3.492,3.543,3.488,3.406,3.346,3.414,3.583,3.547,3.202,3.502,3.593,3.407,3.232,3.532,3.57,3.476
2013-10-16 01:00:00,3.539,3.477,3.538,3.487,3.402,3.322,3.407,3.575,3.55,3.231,3.494,3.587,3.405,3.241,3.53,3.559,3.469
2013-10-16 02:00:00,3.527,3.469,3.541,3.463,3.4,3.302,3.403,3.575,3.517,3.244,3.484,3.567,3.39,3.246,3.515,3.553,3.458
2013-10-16 03:00:00,3.51,3.457,3.536,3.449,3.403,3.28,3.404,3.56,3.519,3.252,3.493,3.551,3.368,3.262,3.495,3.559,3.451
2013-10-16 04:00:00,3.499,3.45,3.531,3.45,3.404,3.271,3.407,3.553,3.488,3.259,3.493,3.528,3.351,3.265,3.481,3.564,3.443
2013-10-16 05:00:00,3.485,3.447,3.538,3.446,3.403,3.261,3.398,3.541,3.484,3.239,3.497,3.508,3.345,3.272,3.499,3.564,3.438
2013-10-16 06:00:00,3.475,3.442,3.54,3.445,3.411,3.277,3.396,3.538,3.461,3.238,3.499,3.493,3.356,3.269,3.495,3.565,3.435
2013-10-16 07:00:00,3.473,3.445,3.536,3.45,3.429,3.305,3.404,3.535,3.52,3.237,3.522,3.488,3.389,3.295,3.497,3.579,3.446
2013-10-16 08:00:00,3.478,3.476,3.539,3.466,3.447,3.327,3.418,3.536,3.524,3.243,3.562,3.492,3.434,3.319,3.5,3.628,3.461
2013-10-16 09:00:00,3.482,3.499,3.555,3.495,3.457,3.348,3.432,3.546,3.563,3.244,3.635,3.501,3.455,3.353,3.5,3.662,3.478
2013-10-16 10:00:00,3.496,3.525,3.559,3.51,3.464,3.355,3.438,3.549,3.596,3.272,3.682,3.501,3.495,3.402,3.51,3.677,3.492
2013-10-16 11:00:00,3.497,3.53,3.565,3.531,3.474,3.37,3.452,3.543,3.622,3.284,3.708,3.502,3.53,3.45,3.518,3.669,3.503
2013-10-16 12:00:00,3.5,3.55,3.558,3.54,3.468,3.383,3.465,3.536,3.646,3.293,3.71,3.488,3.554,3.485,3.535,3.69,3.511
2013-10-16 13:00:00,3.503,3.554,3.547,3.544,3.459,3.394,3.464,3.507,3.668,3.313,3.714,3.483,3.565,3.497,3.552,3.719,3.514
2013-10-16 14:00:00,3.501,3.571,3.525,3.54,3.455,3.401,3.46,3.514,3.659,3.303,3.701,3.472,3.578,3.497,3.555,3.696,3.511
2013-10-16 15:00:00,3.49,3.556,3.481,3.532,3.455,3.408,3.431,3.512,3.636,3.244,3.663,3.457,3.56,3.465,3.541,3.667,3.492
2013-10-16 16:00:00,3.469,3.43,3.406,3.518,3.45,3.412,3.36,3.515,3.62,3.174,3.622,3.455,3.539,3.394,3.496,3.633,3.454
2013-10-16 17:00:00,3.448,3.347,3.368,3.503,3.449,3.416,3.3,3.506,3.614,3.097,3.583,3.451,3.504,3.368,3.458,3.598,3.425
2013-10-16 18:00:00,3.427,3.291,3.337,3.486,3.434,3.429,3.261,3.486,3.606,3.083,3.551,3.447,3.473,3.342,3.418,3.562,3.401
2013-10-16 19:00:00,3.407,3.271,3.297,3.472,3.41,3.431,3.218,3.478,3.608,3.073,3.542,3.441,3.468,3.327,3.393,3.569,3.383
2013-10-16 20:00:00,3.399,3.25,3.242,3.46,3.376,3.429,3.188,3.478,3.605,3.057,3.544,3.444,3.473,3.324,3.371,3.57,3.369
2013-10-16 21:00:00,3.392,3.295,3.222,3.446,3.381,3.431,3.153,3.472,3.596,3.045,3.543,3.444,3.47,3.327,3.353,3.552,3.36
2013-10-16 22:00:00,3.358,3.251,3.173,3.436,3.375,3.432,3.153,3.459,3.589,3.052,3.533,3.449,3.466,3.331,3.363,3.521,3.352
2013-10-16 23:00:00,3.342,3.238,3.135,3.408,3.365,3.436,3.133,3.45,3.585,3.054,3.533,3.456,3.46,3.353,3.382,3.502,3.345
2013-10-17 00:00:00,3.335,3.251,3.12,3.39,3.361,3.434,3.11,3.453,3.575,3.054,3.519,3.461,3.444,3.353,3.372,3.502,3.338
2013-10-17 01:00:00,3.313,3.252,3.105,3.387,3.356,3.438,3.104,3.459,3.561,3.051,3.505,3.465,3.414,3.348,3.374,3.485,3.332
2013-10-17 02:00:00,3.329,3.24,3.075,3.38,3.36,3.443,3.105,3.45,3.539,3.055,3.496,3.467,3.374,3.336,3.374,3.474,3.329
2013-10-17 03:00:00,3.305,3.231,3.075,3.372,3.366,3.447,3.099,3.448,3.52,3.069,3.494,3.472,3.325,3.341,3.378,3.466,3.324
2013-10-17 04:00:00,3.275,3.223,3.063,3.37,3.373,3.449,3.099,3.418,3.506,3.067,3.488,3.471,3.286,3.34,3.376,3.477,3.319
2013-10-17 05:00:00,3.259,3.224,3.052,3.368,3.372,3.454,3.097,3.409,3.473,3.078,3.493,3.467,3.299,3.35,3.378,3.476,3.316
2013-10-17 06:00:00,3.264,3.243,3.051,3.369,3.383,3.454,3.116,3.385,3.47,3.107,3.492,3.454,3.308,3.357,3.382,3.48,3.321
2013-10-17 07:00:00,3.322,3.258,3.064,3.391,3.388,3.459,3.152,3.434,3.472,3.147,3.502,3.465,3.346,3.381,3.406,3.496,3.343
2013-10-17 08:00:00,3.38,3.283,3.09,3.422,3.412,3.466,3.193,3.498,3.468,3.197,3.509,3.499,3.363,3.409,3.428,3.506,3.372
2013-10-17 09:00:00,3.423,3.318,3.121,3.457,3.442,3.484,3.232,3.55,3.482,3.256,3.522,3.551,3.386,3.429,3.458,3.516,3.405
2013-10-17 10:00:00,3.459,3.34,3.148,3.487,3.499,3.493,3.267,3.6,3.5,3.325,3.53,3.629,3.405,3.46,3.486,3.531,3.441
2013-10-17 11:00:00,3.501,3.376,3.184,3.549,3.533,3.528,3.295,3.622,3.498,3.387,3.55,3.633,3.393,3.457,3.506,3.572,3.467
2013-10-17 12:00:00,3.567,3.421,3.238,3.64,3.558,3.529,3.334,3.621,3.505,3.41,3.558,3.626,3.401,3.467,3.518,3.583,3.49
2013-10-17 13:00:00,3.598,3.448,3.259,3.675,3.581,3.515,3.369,3.676,3.492,3.432,3.553,3.624,3.404,3.473,3.547,3.623,3.507
2013-10-17 14:00:00,3.602,3.447,3.255,3.713,3.571,3.506,3.379,3.663,3.447,3.44,3.547,3.62,3.389,3.474,3.569,3.649,3.508
2013-10-17 15:00:00,3.624,3.453,3.232,3.72,3.572,3.49,3.385,3.681,3.414,3.423,3.555,3.609,3.375,3.461,3.593,3.636,3.508
2013-10-17 16:00:00,3.602,3.467,3.213,3.707,3.57,3.462,3.373,3.621,3.392,3.387,3.555,3.592,3.356,3.44,3.596,3.624,3.494
2013-10-17 17:00:00,3.62,3.484,3.232,3.67,3.555,3.434,3.378,3.575,3.368,3.413,3.556,3.562,3.359,3.432,3.598,3.622,3.488
2013-10-17 18:00:00,3.636,3.494,3.224,3.654,3.553,3.413,3.408,3.586,3.348,3.411,3.566,3.553,3.353,3.428,3.606,3.619,3.492
2013-10-17 19:00:00,3.648,3.511,3.24,3.66,3.572,3.414,3.439,3.568,3.328,3.421,3.579,3.558,3.339,3.442,3.617,3.614,3.502
2013-10-17 20:00:00,3.65,3.544,3.248,3.666,3.581,3.402,3.454,3.542,3.312,3.409,3.58,3.57,3.337,3.457,3.614,3.621,3.507
2013-10-17 21:00:00,3.658,3.559,3.255,3.649,3.581,3.376,3.468,3.571,3.292,3.398,3.581,3.563,3.329,3.465,3.617,3.622,3.508
2013-10-17 22:00:00,3.652,3.575,3.278,3.643,3.58,3.372,3.482,3.586,3.278,3.412,3.584,3.594,3.337,3.481,3.619,3.621,3.517
2013-10-17 23:00:00,3.669,3.589,3.301,3.616,3.572,3.367,3.49,3.609,3.257,3.416,3.586,3.567,3.35,3.488,3.619,3.621,3.517
2013-10-18 00:00:00,3.666,3.594,3.321,3.605,3.59,3.347,3.502,3.613,3.247,3.401,3.595,3.583,3.38,3.493,3.608,3.631,3.521
2013-10-18 01:00:00,3.628,3.594,3.315,3.606,3.595,3.376,3.504,3.673,3.251,3.402,3.598,3.595,3.385,3.49,3.609,3.634,3.525
2013-10-18 02:00:00,3.603,3.594,3.329,3.6,3.584,3.388,3.52,3.681,3.268,3.402,3.597,3.574,3.393,3.486,3.603,3.624,3.523
2013-10-18 03:00:00,3.596,3.594,3.34,3.599,3.575,3.405,3.532,3.609,3.279,3.402,3.597,3.574,3.395,3.478,3.601,3.61,3.524
2013-10-18 04:00:00,3.586,3.594,3.344,3.589,3.565,3.403,3.528,3.605,3.295,3.404,3.588,3.555,3.409,3.473,3.605,3.594,3.519
2013-10-18 05:00:00,3.578,3.598,3.361,3.584,3.563,3.412,3.536,3.621,3.329,3.404,3.578,3.541,3.437,3.476,3.599,3.569,3.521
2013-10-18 06:00:00,3.583,3.597,3.381,3.579,3.565,3.417,3.546,3.613,3.362,3.407,3.561,3.542,3.443,3.48,3.595,3.542,3.524
2013-10-18 07:00:00,3.581,3.582,3.436,3.575,3.569,3.429,3.552,3.601,3.396,3.412,3.546,3.55,3.47,3.49,3.594,3.539,3.53
2013-10-18 08:00:00,3.592,3.572,3.476,3.568,3.564,3.429,3.56,3.625,3.423,3.42,3.524,3.558,3.47,3.501,3.582,3.522,3.534
2013-10-18 09:00:00,3.606,3.539,3.489,3.536,3.55,3.442,3.563,3.586,3.408,3.433,3.488,3.567,3.494,3.5,3.562,3.502,3.531
2013-10-18 10:00:00,3.583,3.559,3.5,3.536,3.549,3.457,3.551,3.653,3.416,3.469,3.459,3.584,3.499,3.466,3.531,3.475,3.528
2013-10-18 11:00:00,3.572,3.514,3.514,3.519,3.518,3.452,3.542,3.656,3.438,3.445,3.439,3.563,3.541,3.438,3.511,3.444,3.515
2013-10-18 12:00:00,3.539,3.484,3.527,3.494,3.484,3.462,3.529,3.616,3.441,3.449,3.415,3.564,3.513,3.391,3.491,3.405,3.5
2013-10-18 13:00:00,3.507,3.422,3.517,3.461,3.461,3.458,3.494,3.569,3.453,3.377,3.371,3.536,3.519,3.363,3.463,3.364,3.472
2013-10-18 14:00:00,3.482,3.417,3.49,3.442,3.438,3.439,3.439,3.533,3.453,3.335,3.342,3.493,3.491,3.324,3.414,3.344,3.439
2013-10-18 15:00:00,3.445,3.367,3.456,3.402,3.398,3.42,3.387,3.479,3.435,3.285,3.302,3.461,3.458,3.288,3.361,3.293,3.399
2013-10-18 16:00:00,3.383,3.282,3.405,3.333,3.354,3.397,3.339,3.422,3.414,3.243,3.26,3.425,3.406,3.256,3.276,3.244,3.35
2013-10-18 17:00:00,3.321,3.23,3.356,3.261,3.304,3.364,3.296,3.351,3.382,3.199,3.228,3.389,3.378,3.216,3.231,3.207,3.306
2013-10-18 18:00:00,3.288,3.17,3.323,3.208,3.245,3.32,3.248,3.281,3.355,3.153,3.204,3.346,3.337,3.185,3.165,3.152,3.26
2013-10-18 19:00:00,3.239,3.12,3.289,3.159,3.201,3.282,3.202,3.226,3.333,3.102,3.168,3.313,3.298,3.134,3.117,3.075,3.217
2013-10-18 20:00:00,3.178,3.071,3.256,3.108,3.162,3.255,3.164,3.185,3.306,3.068,3.148,3.267,3.253,3.089,3.068,3.04,3.176
2013-10-18 21:00:00,3.142,3.011,3.228,3.068,3.126,3.239,3.134,3.15,3.292,3.046,3.121,3.248,3.226,3.066,3.022,3.009,3.146
2013-10-18 22:00:00,3.116,3.013,3.209,3.043,3.083,3.225,3.104,3.119,3.263,3.011,3.077,3.222,3.191,3.04,2.993,2.99,3.119
2013-10-18 23:00:00,3.085,3.003,3.187,3.018,3.049,3.2,3.077,3.087,3.24,2.985,3.04,3.179,3.179,3.02,2.967,2.965,3.091
2013-10-19 00:00:00,3.065,2.975,3.15,3.004,3.017,3.183,3.045,3.051,3.215,2.969,3.019,3.152,3.162,3.002,2.947,2.961,3.066
2013-10-19 01:00:00,3.055,2.941,3.11,3.001,3.0,3.156,3.01,3.038,3.206,2.948,3.01,3.139,3.155,2.997,2.934,2.952,3.047
2013-10-19 02:00:00,3.041,2.916,3.072,2.997,2.967,3.142,2.989,3.04,3.195,2.935,3.0,3.118,3.119,2.993,2.926,2.938,3.029
2013-10-19 03:00:00,3.047,2.913,3.031,2.988,2.952,3.138,2.978,3.016,3.177,2.912,2.998,3.11,3.08,2.978,2.919,2.935,3.018
2013-10-19 04:00:00,3.035,2.904,3.008,2.991,2.947,3.126,2.956,3.012,3.181,2.91,2.996,3.1,3.039,2.974,2.908,2.934,3.007
2013-10-19 05:00:00,3.039,2.901,2.981,2.992,2.947,3.121,2.94,3.007,3.186,2.881,2.99,3.102,3.013,2.967,2.911,2.942,3.001
2013-10-19 06:00:00,3.046,2.927,2.99,3.017,2.954,3.103,2.94,3.025,3.184,2.89,2.993,3.097,3.005,2.971,2.919,2.959,3.004
2013-10-19 07:00:00,3.075,2.947,3.034,3.029,2.974,3.137,2.973,3.086,3.195,2.955,3.032,3.133,3.058,3.016,2.953,2.994,3.038
2013-10-19 08:00:00,3.139,2.996,3.071,3.061,3.011,3.201,3.032,3.113,3.22,3.011,3.087,3.176,3.075,3.08,2.993,3.045,3.086
2013-10-19 09:00:00,3.247,3.039,3.109,3.106,3.049,3.245,3.084,3.191,3.233,3.046,3.136,3.223,3.079,3.132,3.047,3.101,3.137
2013-10-19 10:00:00,3.357,3.089,3.138,3.201,3.088,3.275,3.121,3.287,3.284,3.086,3.159,3.303,3.11,3.158,3.11,3.145,3.19
2013-10-19 11:00:00,3.415,3.135,3.157,3.246,3.118,3.312,3.135,3.338,3.308,3.113,3.182,3.362,3.138,3.175,3.169,3.176,3.227
2013-10-19 12:00:00,3.464,3.156,3.156,3.307,3.169,3.339,3.157,3.411,3.341,3.115,3.191,3.418,3.158,3.185,3.2,3.206,3.259
2013-10-19 13:00:00,3.5,3.168,3.174,3.375,3.187,3.354,3.166,3.482,3.367,3.131,3.196,3.455,3.172,3.187,3.228,3.231,3.282
2013-10-19 14:00:00,3.512,3.177,3.146,3.398,3.199,3.351,3.171,3.524,3.407,3.116,3.199,3.469,3.184,3.185,3.252,3.251,3.291
2013-10-19 15:00:00,3.511,3.188,3.124,3.407,3.212,3.323,3.143,3.558,3.383,3.072,3.2,3.459,3.167,3.161,3.261,3.267,3.282
2013-10-19 16:00:00,3.466,3.181,3.054,3.391,3.185,3.265,3.104,3.527,3.322,3.026,3.2,3.439,3.126,3.149,3.251,3.278,3.251
2013-10-19 17:00:00,3.46,3.196,3.037,3.401,3.184,3.246,3.093,3.56,3.302,3.021,3.205,3.421,3.113,3.153,3.247,3.297,3.245
2013-10-19 18:00:00,3.454,3.198,3.038,3.417,3.194,3.225,3.1,3.597,3.293,3.025,3.208,3.437,3.108,3.163,3.255,3.314,3.249
2013-10-19 19:00:00,3.502,3.202,3.046,3.437,3.213,3.207,3.125,3.609,3.31,3.066,3.211,3.478,3.11,3.169,3.277,3.348,3.27
2013-10-19 20:00:00,3.536,3.207,3.077,3.475,3.246,3.192,3.151,3.594,3.33,3.09,3.222,3.512,3.108,3.171,3.286,3.371,3.289
2013-10-19 21:00:00,3.54,3.246,3.099,3.503,3.286,3.198,3.174,3.605,3.37,3.089,3.231,3.514,3.113,3.169,3.309,3.392,3.306
2013-10-19 22:00:00,3.539,3.267,3.112,3.525,3.308,3.209,3.184,3.613,3.375,3.085,3.234,3.533,3.134,3.165,3.328,3.424,3.318
2013-10-19 23:00:00,3.524,3.285,3.118,3.533,3.327,3.228,3.198,3.605,3.45,3.082,3.238,3.528,3.147,3.17,3.352,3.45,3.33
2013-10-20 00:00:00,3.516,3.302,3.122,3.548,3.344,3.251,3.209,3.609,3.48,3.083,3.241,3.554,3.159,3.173,3.396,3.464,3.346
2013-10-20 01:00:00,3.526,3.325,3.132,3.578,3.373,3.272,3.224,3.613,3.501,3.084,3.252,3.569,3.18,3.167,3.428,3.493,3.363
2013-10-20 02:00:00,3.554,3.362,3.143,3.606,3.41,3.301,3.24,3.59,3.53,3.082,3.262,3.539,3.188,3.172,3.479,3.536,3.381
2013-10-20 03:00:00,3.56,3.41,3.158,3.61,3.446,3.317,3.265,3.594,3.54,3.079,3.275,3.557,3.219,3.179,3.521,3.547,3.401
2013-10-20 04:00:00,3.597,3.44,3.179,3.639,3.493,3.326,3.301,3.621,3.538,3.084,3.285,3.581,3.254,3.195,3.54,3.561,3.426
2013-10-20 05:00:00,3.603,3.483,3.203,3.693,3.526,3.346,3.336,3.645,3.542,3.091,3.3,3.59,3.256,3.21,3.564,3.587,3.448
2013-10-20 06:00:00,3.609,3.516,3.26,3.707,3.567,3.387,3.4,3.649,3.567,3.129,3.322,3.592,3.306,3.228,3.597,3.626,3.481
2013-10-20 07:00:00,3.641,3.575,3.372,3.708,3.612,3.498,3.486,3.677,3.624,3.165,3.351,3.672,3.387,3.261,3.641,3.671,3.545
2013-10-20 08:00:00,3.7,3.669,3.485,3.757,3.679,3.664,3.589,3.698,3.68,3.194,3.385,3.722,3.511,3.306,3.714,3.692,3.623
2013-10-20 09:00:00,3.781,3.76,3.58,3.827,3.729,3.76,3.682,3.694,3.73,3.244,3.42,3.785,3.668,3.356,3.772,3.722,3.695
2013-10-20 10:00:00,3.856,3.788,3.66,3.889,3.78,3.871,3.765,3.733,3.8,3.285,3.48,3.826,3.736,3.404,3.808,3.781,3.758
2013-10-20 11:00:00,3.896,3.816,3.736,3.944,3.813,3.955,3.804,3.821,3.854,3.338,3.527,3.852,3.815,3.466,3.857,3.816,3.805
2013-10-20 12:00:00,3.977,3.845,3.798,3.968,3.832,3.985,3.858,3.876,3.862,3.376,3.573,3.882,3.907,3.513,3.885,3.844,3.847
2013-10-20 13:00:00,3.976,3.84,3.824,3.957,3.874,4.028,3.848,3.917,3.879,3.415,3.602,3.895,3.95,3.555,3.918,3.858,3.864
2013-10-20 14:00:00,3.939,3.826,3.819,3.939,3.891,3.98,3.837,3.901,3.847,3.441,3.623,3.89,3.933,3.575,3.901,3.846,3.852
2013-10-20 15:00:00,3.879,3.816,3.802,3.896,3.842,3.887,3.815,3.85,3.805,3.456,3.643,3.823,3.863,3.587,3.868,3.816,3.813
2013-10-20 16:00:00,3.805,3.751,3.77,3.854,3.768,3.756,3.789,3.826,3.77,3.473,3.644,3.751,3.735,3.606,3.81,3.764,3.759
2013-10-20 17:00:00,3.765,3.677,3.768,3.813,3.71,3.695,3.754,3.788,3.754,3.49,3.641,3.741,3.663,3.629,3.776,3.722,3.726
2013-10-20 18:00:00,3.722,3.698,3.746,3.786,3.693,3.681,3.707,3.76,3.757,3.501,3.641,3.706,3.633,3.64,3.761,3.691,3.703
2013-10-20 19:00:00,3.709,3.724,3.703,3.76,3.687,3.657,3.691,3.733,3.76,3.513,3.633,3.71,3.613,3.635,3.745,3.633,3.691
2013-10-20 20:00:00,3.7,3.72,3.679,3.751,3.694,3.615,3.68,3.716,3.751,3.511,3.624,3.729,3.588,3.623,3.729,3.603,3.681
2013-10-20 21:00:00,3.694,3.703,3.657,3.734,3.693,3.601,3.677,3.711,3.734,3.538,3.609,3.742,3.59,3.613,3.716,3.584,3.675
2013-10-20 22:00:00,3.674,3.694,3.664,3.729,3.69,3.594,3.681,3.69,3.741,3.555,3.597,3.689,3.603,3.622,3.709,3.625,3.667
2013-10-20 23:00:00,3.658,3.716,3.661,3.706,3.658,3.58,3.67,3.673,3.719,3.555,3.605,3.719,3.588,3.596,3.7,3.661,3.663
2013-10-21 00:00:00,3.62,3.694,3.631,3.694,3.65,3.56,3.665,3.661,3.71,3.549,3.592,3.694,3.605,3.594,3.693,3.69,3.65
2013-10-21 01:00:00,3.605,3.698,3.624,3.683,3.65,3.56,3.653,3.653,3.693,3.532,3.586,3.724,3.603,3.589,3.692,3.687,3.648
2013-10-21 02:00:00,3.608,3.711,3.612,3.668,3.657,3.56,3.656,3.629,3.691,3.535,3.598,3.714,3.6,3.594,3.68,3.687,3.647
2013-10-21 03:00:00,3.605,3.716,3.616,3.661,3.651,3.551,3.66,3.598,3.672,3.54,3.617,3.732,3.596,3.6,3.667,3.703,3.648
2013-10-21 04:00:00,3.621,3.707,3.608,3.67,3.622,3.557,3.661,3.583,3.655,3.551,3.624,3.689,3.584,3.61,3.658,3.701,3.64
2013-10-21 05:00:00,3.657,3.707,3.599,3.695,3.596,3.555,3.662,3.586,3.657,3.558,3.64,3.661,3.566,3.616,3.646,3.7,3.638
2013-10-21 06:00:00,3.682,3.694,3.6,3.693,3.595,3.539,3.665,3.601,3.661,3.568,3.643,3.651,3.568,3.631,3.653,3.701,3.639
2013-10-21 07:00:00,3.75,3.69,3.637,3.711,3.666,3.62,3.686,3.657,3.69,3.581,3.646,3.731,3.633,3.652,3.681,3.709,3.681
2013-10-21 08:00:00,3.811,3.707,3.674,3.769,3.733,3.821,3.722,3.778,3.763,3.603,3.664,3.82,3.762,3.669,3.749,3.742,3.75
2013-10-21 09:00:00,3.864,3.751,3.72,3.796,3.78,3.882,3.758,3.917,3.831,3.619,3.701,3.888,3.823,3.685,3.804,3.747,3.799
2013-10-21 10:00:00,3.888,3.811,3.761,3.832,3.824,3.943,3.778,3.886,3.912,3.643,3.723,3.917,3.909,3.692,3.84,3.758,3.834
2013-10-21 11:00:00,3.895,3.797,3.805,3.887,3.854,3.971,3.815,3.896,3.932,3.677,3.724,3.936,3.947,3.715,3.85,3.777,3.856
