hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2012-10-10 22:00:00,3.265,3.389,3.392,3.306,3.309,3.378,3.416,3.327,3.363,3.233,3.432,3.302,3.345,3.276,3.331,3.37,3.349
2012-10-10 23:00:00,3.239,3.375,3.381,3.282,3.294,3.335,3.417,3.315,3.32,3.234,3.422,3.29,3.316,3.277,3.319,3.352,3.333
2012-10-11 00:00:00,3.231,3.343,3.377,3.261,3.277,3.312,3.407,3.277,3.294,3.238,3.421,3.246,3.287,3.275,3.295,3.337,3.314
2012-10-11 01:00:00,3.218,3.325,3.38,3.239,3.262,3.279,3.396,3.253,3.248,3.243,3.417,3.229,3.271,3.267,3.277,3.322,3.298
2012-10-11 02:00:00,3.181,3.325,3.377,3.206,3.242,3.258,3.386,3.245,3.23,3.255,3.43,3.218,3.256,3.257,3.263,3.316,3.285
2012-10-11 03:00:00,3.167,3.3,3.373,3.192,3.223,3.235,3.376,3.223,3.216,3.252,3.427,3.185,3.257,3.262,3.243,3.304,3.269
2012-10-11 04:00:00,3.149,3.288,3.355,3.181,3.205,3.218,3.35,3.215,3.203,3.232,3.417,3.186,3.241,3.264,3.22,3.302,3.255
2012-10-11 05:00:00,3.131,3.256,3.339,3.17,3.208,3.204,3.338,3.208,3.193,3.236,3.409,3.176,3.23,3.255,3.205,3.306,3.243
2012-10-11 06:00:00,3.153,3.283,3.337,3.166,3.211,3.207,3.333,3.225,3.204,3.24,3.416,3.174,3.226,3.266,3.209,3.289,3.247
2012-10-11 07:00:00,3.206,3.311,3.35,3.183,3.228,3.257,3.342,3.269,3.225,3.253,3.435,3.226,3.268,3.287,3.219,3.315,3.275
2012-10-11 08:00:00,3.238,3.364,3.359,3.201,3.252,3.275,3.357,3.331,3.243,3.277,3.459,3.253,3.285,3.302,3.238,3.34,3.298
2012-10-11 09:00:00,3.265,3.393,3.381,3.246,3.287,3.29,3.394,3.367,3.266,3.289,3.472,3.297,3.312,3.348,3.271,3.359,3.329
2012-10-11 10:00:00,3.3,3.384,3.384,3.29,3.33,3.32,3.41,3.376,3.272,3.285,3.483,3.322,3.345,3.352,3.301,3.352,3.349
2012-10-11 11:00:00,3.319,3.376,3.39,3.292,3.351,3.334,3.414,3.408,3.275,3.301,3.47,3.344,3.357,3.376,3.322,3.327,3.359
2012-10-11 12:00:00,3.321,3.383,3.397,3.281,3.361,3.35,3.412,3.419,3.283,3.284,3.472,3.371,3.358,3.353,3.337,3.325,3.366
2012-10-11 13:00:00,3.308,3.344,3.397,3.278,3.368,3.36,3.41,3.42,3.284,3.301,3.456,3.378,3.348,3.339,3.327,3.321,3.363
2012-10-11 14:00:00,3.291,3.314,3.392,3.281,3.354,3.342,3.399,3.413,3.301,3.268,3.428,3.362,3.347,3.349,3.308,3.324,3.35
2012-10-11 15:00:00,3.294,3.31,3.369,3.279,3.339,3.325,3.376,3.402,3.277,3.233,3.401,3.343,3.323,3.311,3.3,3.319,3.333
2012-10-11 16:00:00,3.278,3.296,3.326,3.272,3.315,3.302,3.34,3.345,3.245,3.209,3.381,3.33,3.298,3.283,3.29,3.293,3.31
2012-10-11 17:00:00,3.272,3.308,3.294,3.271,3.299,3.285,3.312,3.34,3.223,3.208,3.366,3.308,3.278,3.278,3.27,3.288,3.293
2012-10-11 18:00:00,3.258,3.279,3.289,3.274,3.29,3.273,3.293,3.345,3.213,3.186,3.356,3.293,3.264,3.265,3.267,3.274,3.28
2012-10-11 19:00:00,3.26,3.275,3.279,3.276,3.281,3.267,3.281,3.339,3.216,3.182,3.357,3.313,3.271,3.259,3.268,3.249,3.278
2012-10-11 20:00:00,3.247,3.275,3.277,3.272,3.284,3.237,3.273,3.34,3.211,3.174,3.354,3.31,3.268,3.251,3.268,3.247,3.272
2012-10-11 21:00:00,3.244,3.265,3.269,3.266,3.278,3.225,3.261,3.345,3.208,3.167,3.347,3.278,3.263,3.243,3.263,3.239,3.261
2012-10-11 22:00:00,3.253,3.259,3.251,3.253,3.273,3.232,3.259,3.33,3.202,3.164,3.346,3.277,3.256,3.242,3.261,3.24,3.259
2012-10-11 23:00:00,3.257,3.258,3.234,3.242,3.273,3.219,3.255,3.314,3.194,3.164,3.338,3.283,3.239,3.241,3.262,3.238,3.255
2012-10-12 00:00:00,3.25,3.256,3.222,3.235,3.271,3.218,3.245,3.322,3.194,3.15,3.327,3.26,3.236,3.243,3.255,3.233,3.247
2012-10-12 01:00:00,3.253,3.259,3.211,3.22,3.267,3.218,3.245,3.325,3.195,3.145,3.322,3.256,3.232,3.242,3.257,3.229,3.246
2012-10-12 02:00:00,3.251,3.251,3.195,3.219,3.265,3.223,3.25,3.326,3.186,3.146,3.323,3.245,3.225,3.242,3.256,3.219,3.243
2012-10-12 03:00:00,3.259,3.246,3.19,3.221,3.266,3.225,3.252,3.327,3.186,3.149,3.324,3.251,3.225,3.239,3.254,3.21,3.244
2012-10-12 04:00:00,3.259,3.238,3.189,3.21,3.267,3.218,3.253,3.321,3.182,3.152,3.322,3.258,3.218,3.225,3.251,3.204,3.243
2012-10-12 05:00:00,3.249,3.209,3.193,3.207,3.258,3.205,3.248,3.305,3.184,3.154,3.318,3.256,3.217,3.21,3.249,3.213,3.237
2012-10-12 06:00:00,3.23,3.19,3.205,3.206,3.257,3.215,3.25,3.301,3.195,3.152,3.331,3.249,3.216,3.218,3.245,3.241,3.237
2012-10-12 07:00:00,3.27,3.21,3.221,3.204,3.262,3.235,3.257,3.315,3.225,3.156,3.35,3.251,3.216,3.235,3.241,3.284,3.25
2012-10-12 08:00:00,3.298,3.246,3.234,3.21,3.261,3.258,3.251,3.355,3.249,3.174,3.386,3.26,3.215,3.252,3.243,3.337,3.264
2012-10-12 09:00:00,3.329,3.243,3.238,3.217,3.255,3.264,3.271,3.357,3.266,3.182,3.399,3.287,3.223,3.296,3.249,3.357,3.279
2012-10-12 10:00:00,3.346,3.278,3.252,3.222,3.248,3.263,3.288,3.372,3.272,3.194,3.414,3.302,3.212,3.303,3.256,3.37,3.29
2012-10-12 11:00:00,3.347,3.266,3.238,3.237,3.255,3.269,3.302,3.38,3.293,3.201,3.397,3.277,3.228,3.312,3.256,3.38,3.291
2012-10-12 12:00:00,3.357,3.274,3.233,3.242,3.29,3.248,3.287,3.43,3.277,3.17,3.39,3.269,3.198,3.312,3.25,3.357,3.286
2012-10-12 13:00:00,3.356,3.225,3.241,3.251,3.267,3.254,3.296,3.39,3.246,3.178,3.394,3.273,3.196,3.313,3.252,3.365,3.284
2012-10-12 14:00:00,3.333,3.165,3.215,3.242,3.246,3.237,3.25,3.383,3.246,3.184,3.376,3.258,3.193,3.315,3.243,3.354,3.262
2012-10-12 15:00:00,3.31,3.131,3.162,3.218,3.223,3.203,3.247,3.34,3.226,3.169,3.358,3.247,3.176,3.272,3.217,3.316,3.24
2012-10-12 16:00:00,3.246,3.09,3.126,3.179,3.147,3.154,3.166,3.251,3.188,3.141,3.32,3.171,3.111,3.231,3.158,3.248,3.178
2012-10-12 17:00:00,3.148,3.062,3.092,3.136,3.07,3.1,3.129,3.16,3.146,3.099,3.275,3.105,3.064,3.198,3.096,3.173,3.123
2012-10-12 18:00:00,3.09,3.022,3.068,3.107,3.033,3.046,3.097,3.111,3.128,3.106,3.25,3.064,3.02,3.173,3.049,3.149,3.085
2012-10-12 19:00:00,3.05,2.998,3.048,3.087,2.987,2.995,3.055,3.07,3.099,3.101,3.232,3.032,2.99,3.164,3.009,3.142,3.052
2012-10-12 20:00:00,3.015,2.962,3.027,3.06,2.958,2.966,3.033,3.043,3.068,3.103,3.207,2.999,2.971,3.174,2.987,3.114,3.026
2012-10-12 21:00:00,2.988,2.936,3.012,3.046,2.945,2.942,3.02,3.018,3.04,3.091,3.166,2.977,2.958,3.171,2.968,3.09,3.006
2012-10-12 22:00:00,2.961,2.905,3.008,3.039,2.919,2.927,2.992,2.995,3.037,3.093,3.149,2.971,2.958,3.16,2.952,3.074,2.989
2012-10-12 23:00:00,2.945,2.895,2.989,3.036,2.917,2.915,2.976,2.988,3.013,3.115,3.148,2.97,2.942,3.165,2.941,3.052,2.979
2012-10-13 00:00:00,2.952,2.911,2.983,3.04,2.916,2.913,2.97,2.968,2.995,3.123,3.151,2.969,2.947,3.175,2.941,3.042,2.978
2012-10-13 01:00:00,2.938,2.884,2.976,3.039,2.916,2.913,2.952,2.985,3.0,3.13,3.153,2.968,2.953,3.177,2.943,3.033,2.972
2012-10-13 02:00:00,2.932,2.875,2.976,3.041,2.916,2.914,2.949,2.975,2.994,3.125,3.149,2.96,2.937,3.179,2.935,3.049,2.969
2012-10-13 03:00:00,2.941,2.871,2.977,3.039,2.916,2.915,2.947,2.978,2.985,3.13,3.144,2.962,2.943,3.175,2.941,3.052,2.969
2012-10-13 04:00:00,2.934,2.881,2.972,3.041,2.93,2.913,2.95,2.968,2.984,3.128,3.137,2.969,2.941,3.175,2.951,3.065,2.972
2012-10-13 05:00:00,2.938,2.891,2.955,3.048,2.925,2.912,2.942,2.971,2.993,3.131,3.129,2.97,2.95,3.172,2.958,3.062,2.971
2012-10-13 06:00:00,2.954,2.898,2.986,3.051,2.939,2.934,2.946,2.992,3.012,3.146,3.132,3.001,2.96,3.182,2.974,3.044,2.985
2012-10-13 07:00:00,2.99,2.916,3.003,3.094,2.984,2.997,2.971,3.046,3.044,3.157,3.176,3.067,3.012,3.218,3.014,3.095,3.026
2012-10-13 08:00:00,3.052,2.947,3.07,3.146,3.053,3.075,3.017,3.15,3.102,3.171,3.24,3.157,3.097,3.267,3.067,3.154,3.089
2012-10-13 09:00:00,3.154,2.991,3.122,3.223,3.137,3.144,3.065,3.253,3.177,3.202,3.3,3.257,3.161,3.328,3.135,3.209,3.159
2012-10-13 10:00:00,3.286,3.033,3.165,3.3,3.219,3.218,3.114,3.395,3.249,3.228,3.344,3.326,3.199,3.357,3.215,3.268,3.226
2012-10-13 11:00:00,3.365,3.08,3.188,3.359,3.277,3.29,3.162,3.441,3.294,3.216,3.359,3.383,3.253,3.37,3.276,3.318,3.277
2012-10-13 12:00:00,3.413,3.133,3.208,3.428,3.323,3.333,3.203,3.494,3.326,3.211,3.372,3.429,3.279,3.384,3.332,3.356,3.317
2012-10-13 13:00:00,3.446,3.168,3.227,3.45,3.358,3.372,3.226,3.546,3.343,3.204,3.374,3.47,3.298,3.387,3.375,3.381,3.346
2012-10-13 14:00:00,3.454,3.216,3.213,3.464,3.381,3.378,3.237,3.537,3.339,3.187,3.376,3.491,3.306,3.37,3.398,3.391,3.357
2012-10-13 15:00:00,3.453,3.237,3.188,3.465,3.376,3.365,3.216,3.543,3.319,3.171,3.364,3.484,3.295,3.34,3.396,3.386,3.348
2012-10-13 16:00:00,3.467,3.21,3.113,3.443,3.324,3.302,3.149,3.526,3.245,3.121,3.307,3.466,3.243,3.286,3.371,3.368,3.306
2012-10-13 17:00:00,3.485,3.203,3.061,3.443,3.298,3.278,3.109,3.523,3.206,3.083,3.279,3.465,3.205,3.265,3.367,3.359,3.287
2012-10-13 18:00:00,3.497,3.208,3.036,3.457,3.3,3.258,3.107,3.581,3.181,3.041,3.269,3.497,3.201,3.263,3.375,3.355,3.289
2012-10-13 19:00:00,3.505,3.218,3.012,3.445,3.324,3.268,3.102,3.614,3.159,3.028,3.27,3.512,3.211,3.247,3.404,3.383,3.295
2012-10-13 20:00:00,3.525,3.226,3.017,3.449,3.345,3.269,3.107,3.609,3.14,2.993,3.268,3.534,3.208,3.233,3.418,3.396,3.303
2012-10-13 21:00:00,3.545,3.248,3.024,3.459,3.357,3.265,3.113,3.598,3.137,2.993,3.269,3.531,3.206,3.226,3.435,3.392,3.308
2012-10-13 22:00:00,3.548,3.267,3.02,3.475,3.373,3.284,3.11,3.553,3.116,2.978,3.267,3.542,3.204,3.213,3.451,3.402,3.312
2012-10-13 23:00:00,3.548,3.291,3.014,3.498,3.39,3.296,3.118,3.549,3.106,2.971,3.278,3.526,3.197,3.193,3.463,3.411,3.315
2012-10-14 00:00:00,3.563,3.321,3.012,3.523,3.409,3.303,3.125,3.557,3.097,2.983,3.292,3.539,3.187,3.184,3.468,3.426,3.325
2012-10-14 01:00:00,3.587,3.343,3.007,3.534,3.416,3.305,3.142,3.557,3.093,2.988,3.304,3.539,3.19,3.187,3.475,3.441,3.333
2012-10-14 02:00:00,3.58,3.361,3.01,3.531,3.416,3.313,3.152,3.56,3.093,2.992,3.306,3.542,3.191,3.191,3.491,3.458,3.339
2012-10-14 03:00:00,3.573,3.353,3.017,3.525,3.421,3.315,3.162,3.557,3.095,2.99,3.299,3.558,3.194,3.197,3.503,3.473,3.344
2012-10-14 04:00:00,3.548,3.349,3.018,3.511,3.436,3.325,3.167,3.553,3.102,3.005,3.301,3.554,3.19,3.199,3.516,3.481,3.346
2012-10-14 05:00:00,3.508,3.368,3.025,3.494,3.446,3.337,3.178,3.56,3.104,3.014,3.309,3.553,3.195,3.203,3.532,3.481,3.35
2012-10-14 06:00:00,3.493,3.392,3.049,3.475,3.465,3.354,3.193,3.553,3.122,3.039,3.316,3.547,3.204,3.201,3.533,3.489,3.357
2012-10-14 07:00:00,3.557,3.42,3.096,3.504,3.49,3.373,3.214,3.609,3.153,3.071,3.339,3.571,3.211,3.206,3.544,3.498,3.384
2012-10-14 08:00:00,3.607,3.45,3.134,3.546,3.522,3.402,3.242,3.665,3.192,3.113,3.377,3.601,3.227,3.217,3.57,3.515,3.416
2012-10-14 09:00:00,3.653,3.459,3.157,3.587,3.554,3.427,3.295,3.665,3.233,3.135,3.411,3.641,3.261,3.222,3.595,3.551,3.45
2012-10-14 10:00:00,3.689,3.525,3.193,3.633,3.583,3.452,3.334,3.711,3.271,3.159,3.452,3.671,3.327,3.242,3.626,3.575,3.486
2012-10-14 11:00:00,3.716,3.571,3.208,3.651,3.628,3.475,3.384,3.764,3.295,3.159,3.494,3.696,3.395,3.282,3.652,3.608,3.52
2012-10-14 12:00:00,3.733,3.573,3.221,3.664,3.62,3.503,3.421,3.792,3.318,3.152,3.504,3.733,3.429,3.316,3.669,3.625,3.542
2012-10-14 13:00:00,3.737,3.58,3.243,3.686,3.643,3.515,3.451,3.769,3.337,3.16,3.515,3.753,3.428,3.349,3.661,3.638,3.557
2012-10-14 14:00:00,3.706,3.558,3.26,3.679,3.639,3.529,3.458,3.788,3.353,3.183,3.506,3.744,3.472,3.358,3.66,3.626,3.557
2012-10-14 15:00:00,3.635,3.51,3.252,3.641,3.617,3.51,3.428,3.742,3.358,3.198,3.49,3.682,3.445,3.349,3.622,3.587,3.523
2012-10-14 16:00:00,3.543,3.404,3.22,3.555,3.494,3.448,3.339,3.657,3.335,3.212,3.443,3.586,3.362,3.294,3.53,3.5,3.443
2012-10-14 17:00:00,3.464,3.311,3.181,3.509,3.407,3.392,3.283,3.549,3.337,3.204,3.402,3.509,3.32,3.257,3.452,3.442,3.382
2012-10-14 18:00:00,3.398,3.259,3.15,3.478,3.38,3.362,3.254,3.497,3.322,3.195,3.36,3.477,3.285,3.227,3.406,3.418,3.346
2012-10-14 19:00:00,3.376,3.232,3.138,3.472,3.35,3.354,3.23,3.485,3.312,3.194,3.333,3.472,3.291,3.215,3.372,3.401,3.329
2012-10-14 20:00:00,3.369,3.235,3.132,3.442,3.338,3.341,3.22,3.485,3.3,3.192,3.318,3.476,3.298,3.207,3.347,3.394,3.32
2012-10-14 21:00:00,3.354,3.23,3.134,3.418,3.343,3.333,3.223,3.469,3.301,3.188,3.314,3.484,3.31,3.21,3.334,3.373,3.317
2012-10-14 22:00:00,3.345,3.223,3.133,3.416,3.339,3.333,3.22,3.455,3.302,3.171,3.304,3.492,3.327,3.184,3.336,3.375,3.315
2012-10-14 23:00:00,3.348,3.206,3.141,3.41,3.342,3.356,3.225,3.464,3.309,3.163,3.291,3.513,3.328,3.189,3.33,3.374,3.32
2012-10-15 00:00:00,3.329,3.261,3.152,3.4,3.364,3.367,3.229,3.518,3.323,3.166,3.28,3.522,3.304,3.189,3.319,3.345,3.325
2012-10-15 01:00:00,3.375,3.258,3.166,3.408,3.382,3.38,3.228,3.511,3.337,3.173,3.264,3.527,3.323,3.192,3.311,3.347,3.332
2012-10-15 02:00:00,3.365,3.258,3.171,3.387,3.401,3.396,3.236,3.49,3.353,3.188,3.268,3.521,3.341,3.189,3.319,3.348,3.336
2012-10-15 03:00:00,3.39,3.263,3.187,3.38,3.401,3.41,3.239,3.467,3.363,3.198,3.27,3.518,3.365,3.185,3.338,3.34,3.343
2012-10-15 04:00:00,3.392,3.26,3.208,3.381,3.411,3.417,3.248,3.477,3.384,3.206,3.282,3.54,3.374,3.177,3.358,3.342,3.354
2012-10-15 05:00:00,3.381,3.268,3.225,3.376,3.42,3.428,3.263,3.464,3.398,3.211,3.287,3.528,3.388,3.185,3.35,3.352,3.357
2012-10-15 06:00:00,3.424,3.297,3.259,3.376,3.438,3.45,3.289,3.521,3.434,3.219,3.301,3.56,3.418,3.213,3.366,3.356,3.383
2012-10-15 07:00:00,3.529,3.326,3.308,3.399,3.509,3.485,3.344,3.609,3.467,3.241,3.327,3.594,3.449,3.239,3.406,3.369,3.43
2012-10-15 08:00:00,3.588,3.401,3.362,3.468,3.585,3.535,3.402,3.677,3.511,3.258,3.367,3.636,3.501,3.274,3.479,3.391,3.484
2012-10-15 09:00:00,3.63,3.461,3.419,3.519,3.646,3.601,3.471,3.751,3.552,3.282,3.406,3.689,3.554,3.326,3.545,3.419,3.54
2012-10-15 10:00:00,3.673,3.514,3.47,3.552,3.74,3.708,3.549,3.755,3.62,3.336,3.428,3.726,3.616,3.37,3.586,3.465,3.598
2012-10-15 11:00:00,3.716,3.553,3.532,3.573,3.783,3.745,3.616,3.806,3.683,3.37,3.454,3.751,3.696,3.401,3.608,3.473,3.64
2012-10-15 12:00:00,3.758,3.541,3.599,3.579,3.806,3.796,3.662,3.811,3.75,3.417,3.47,3.759,3.746,3.434,3.652,3.507,3.675
2012-10-15 13:00:00,3.764,3.569,3.619,3.607,3.796,3.858,3.695,3.826,3.78,3.447,3.511,3.769,3.804,3.458,3.675,3.5,3.698
2012-10-15 14:00:00,3.774,3.592,3.637,3.611,3.806,3.85,3.693,3.811,3.783,3.437,3.533,3.767,3.795,3.476,3.697,3.495,3.704
2012-10-15 15:00:00,3.737,3.569,3.625,3.591,3.761,3.811,3.668,3.769,3.751,3.434,3.504,3.73,3.755,3.486,3.682,3.492,3.676
2012-10-15 16:00:00,3.64,3.47,3.568,3.542,3.676,3.708,3.601,3.703,3.676,3.434,3.48,3.657,3.684,3.481,3.595,3.447,3.605
2012-10-15 17:00:00,3.568,3.385,3.558,3.532,3.598,3.666,3.576,3.661,3.635,3.433,3.469,3.637,3.661,3.481,3.535,3.404,3.566
2012-10-15 18:00:00,3.542,3.367,3.563,3.522,3.569,3.629,3.573,3.625,3.609,3.417,3.464,3.605,3.631,3.485,3.509,3.412,3.548
2012-10-15 19:00:00,3.581,3.384,3.556,3.505,3.532,3.61,3.563,3.601,3.608,3.425,3.467,3.616,3.625,3.498,3.514,3.397,3.547
2012-10-15 20:00:00,3.598,3.398,3.529,3.499,3.523,3.58,3.552,3.59,3.587,3.42,3.468,3.6,3.584,3.501,3.543,3.402,3.541
2012-10-15 21:00:00,3.6,3.435,3.526,3.489,3.519,3.601,3.535,3.609,3.586,3.428,3.467,3.587,3.557,3.508,3.544,3.419,3.54
2012-10-15 22:00:00,3.584,3.507,3.529,3.482,3.523,3.61,3.523,3.621,3.603,3.418,3.469,3.59,3.542,3.513,3.52,3.433,3.54
2012-10-15 23:00:00,3.551,3.472,3.538,3.472,3.517,3.605,3.511,3.665,3.595,3.418,3.471,3.612,3.523,3.513,3.528,3.443,3.537
2012-10-16 00:00:00,3.56,3.484,3.539,3.471,3.548,3.597,3.501,3.653,3.599,3.431,3.489,3.601,3.511,3.517,3.529,3.445,3.538
2012-10-16 01:00:00,3.526,3.509,3.535,3.47,3.567,3.611,3.502,3.657,3.62,3.462,3.498,3.637,3.504,3.526,3.518,3.453,3.545
2012-10-16 02:00:00,3.509,3.507,3.533,3.461,3.579,3.607,3.498,3.681,3.66,3.472,3.51,3.681,3.495,3.539,3.518,3.442,3.552
2012-10-16 03:00:00,3.48,3.5,3.534,3.453,3.58,3.61,3.497,3.716,3.672,3.474,3.535,3.687,3.495,3.546,3.522,3.46,3.554
2012-10-16 04:00:00,3.493,3.5,3.535,3.443,3.58,3.619,3.501,3.686,3.673,3.497,3.533,3.674,3.514,3.536,3.523,3.462,3.555
2012-10-16 05:00:00,3.476,3.542,3.535,3.434,3.589,3.64,3.52,3.69,3.669,3.51,3.541,3.664,3.533,3.537,3.537,3.471,3.562
2012-10-16 06:00:00,3.485,3.564,3.548,3.437,3.621,3.633,3.539,3.703,3.67,3.528,3.547,3.661,3.553,3.542,3.56,3.48,3.574
2012-10-16 07:00:00,3.56,3.59,3.574,3.453,3.664,3.697,3.59,3.746,3.724,3.551,3.563,3.757,3.615,3.558,3.578,3.498,3.623
2012-10-16 08:00:00,3.679,3.637,3.634,3.502,3.742,3.79,3.633,3.811,3.769,3.576,3.591,3.848,3.724,3.574,3.642,3.531,3.689
2012-10-16 09:00:00,3.781,3.698,3.694,3.526,3.819,3.899,3.716,3.855,3.832,3.607,3.632,3.908,3.806,3.594,3.697,3.584,3.758
2012-10-16 10:00:00,3.832,3.764,3.775,3.568,3.895,3.962,3.789,3.891,3.87,3.639,3.658,3.961,3.928,3.629,3.743,3.624,3.816
2012-10-16 11:00:00,3.864,3.835,3.827,3.624,3.948,4.015,3.858,3.95,3.891,3.661,3.666,3.969,3.977,3.681,3.804,3.641,3.86
2012-10-16 12:00:00,3.86,3.85,3.891,3.649,3.955,4.028,3.913,3.95,3.912,3.686,3.686,3.959,3.991,3.71,3.843,3.638,3.881
2012-10-16 13:00:00,3.822,3.886,3.908,3.637,3.953,4.022,3.936,3.966,3.923,3.705,3.701,3.933,4.0,3.737,3.833,3.636,3.882
2012-10-16 14:00:00,3.803,3.881,3.928,3.621,3.939,4.005,3.94,3.972,3.901,3.711,3.693,3.934,3.966,3.755,3.821,3.624,3.877
2012-10-16 15:00:00,3.753,3.802,3.852,3.562,3.879,3.951,3.887,3.896,3.859,3.688,3.684,3.901,3.901,3.731,3.787,3.589,3.829
2012-10-16 16:00:00,3.681,3.751,3.792,3.507,3.815,3.887,3.817,3.802,3.8,3.663,3.675,3.838,3.833,3.692,3.754,3.557,3.772
2012-10-16 17:00:00,3.629,3.733,3.755,3.47,3.751,3.83,3.793,3.764,3.775,3.641,3.658,3.801,3.76,3.672,3.711,3.533,3.735
2012-10-16 18:00:00,3.585,3.72,3.71,3.449,3.71,3.762,3.784,3.755,3.757,3.637,3.645,3.781,3.758,3.67,3.667,3.51,3.708
2012-10-16 19:00:00,3.564,3.698,3.694,3.42,3.698,3.694,3.764,3.742,3.729,3.649,3.637,3.754,3.724,3.676,3.634,3.491,3.684
2012-10-16 20:00:00,3.548,3.686,3.679,3.393,3.662,3.681,3.731,3.657,3.736,3.647,3.614,3.723,3.694,3.667,3.598,3.473,3.659
2012-10-16 21:00:00,3.533,3.657,3.664,3.372,3.622,3.677,3.697,3.625,3.701,3.635,3.573,3.693,3.657,3.652,3.571,3.456,3.633
2012-10-16 22:00:00,3.504,3.617,3.634,3.345,3.61,3.612,3.671,3.609,3.694,3.611,3.554,3.677,3.641,3.639,3.549,3.427,3.607
2012-10-16 23:00:00,3.468,3.59,3.604,3.326,3.622,3.585,3.661,3.583,3.67,3.607,3.529,3.66,3.601,3.619,3.525,3.405,3.587
2012-10-17 00:00:00,3.439,3.568,3.581,3.301,3.6,3.565,3.626,3.532,3.661,3.592,3.518,3.626,3.596,3.609,3.51,3.382,3.563
2012-10-17 01:00:00,3.408,3.549,3.558,3.282,3.572,3.542,3.592,3.518,3.668,3.579,3.498,3.595,3.569,3.593,3.47,3.374,3.537
2012-10-17 02:00:00,3.389,3.542,3.528,3.263,3.552,3.54,3.581,3.507,3.657,3.575,3.467,3.563,3.551,3.573,3.442,3.366,3.519
2012-10-17 03:00:00,3.368,3.539,3.508,3.254,3.536,3.552,3.571,3.503,3.658,3.579,3.455,3.545,3.56,3.555,3.422,3.352,3.509
2012-10-17 04:00:00,3.351,3.51,3.54,3.246,3.532,3.548,3.57,3.475,3.612,3.575,3.435,3.531,3.553,3.548,3.399,3.353,3.498
2012-10-17 05:00:00,3.34,3.481,3.519,3.234,3.512,3.56,3.549,3.452,3.6,3.558,3.411,3.523,3.583,3.528,3.375,3.336,3.484
2012-10-17 06:00:00,3.33,3.465,3.538,3.226,3.493,3.584,3.557,3.438,3.642,3.569,3.384,3.508,3.588,3.516,3.359,3.321,3.482
2012-10-17 07:00:00,3.328,3.464,3.57,3.233,3.479,3.637,3.582,3.421,3.68,3.581,3.398,3.492,3.613,3.527,3.361,3.353,3.494
2012-10-17 08:00:00,3.33,3.455,3.614,3.268,3.467,3.689,3.603,3.412,3.782,3.609,3.416,3.478,3.655,3.532,3.373,3.383,3.512
2012-10-17 09:00:00,3.335,3.453,3.649,3.323,3.465,3.744,3.616,3.404,3.862,3.643,3.44,3.467,3.733,3.523,3.386,3.433,3.531
2012-10-17 10:00:00,3.335,3.463,3.698,3.377,3.465,3.769,3.616,3.396,3.929,3.643,3.482,3.458,3.806,3.518,3.404,3.476,3.546
2012-10-17 11:00:00,3.331,3.455,3.748,3.425,3.459,3.764,3.643,3.394,3.951,3.641,3.508,3.445,3.84,3.52,3.413,3.52,3.556
2012-10-17 12:00:00,3.328,3.455,3.794,3.452,3.454,3.749,3.668,3.397,3.95,3.645,3.514,3.433,3.855,3.51,3.409,3.562,3.562
2012-10-17 13:00:00,3.324,3.444,3.791,3.461,3.449,3.753,3.667,3.397,3.923,3.645,3.498,3.427,3.845,3.494,3.405,3.572,3.557
2012-10-17 14:00:00,3.322,3.433,3.75,3.459,3.441,3.747,3.649,3.397,3.896,3.633,3.488,3.421,3.799,3.485,3.401,3.572,3.546
2012-10-17 15:00:00,3.308,3.421,3.717,3.444,3.434,3.735,3.645,3.385,3.824,3.625,3.466,3.41,3.753,3.483,3.396,3.536,3.53
2012-10-17 16:00:00,3.297,3.408,3.707,3.384,3.426,3.721,3.637,3.371,3.788,3.625,3.42,3.386,3.744,3.48,3.383,3.457,3.512
2012-10-17 17:00:00,3.277,3.398,3.706,3.345,3.417,3.719,3.633,3.361,3.777,3.621,3.389,3.366,3.735,3.477,3.371,3.418,3.499
2012-10-17 18:00:00,3.257,3.389,3.708,3.317,3.405,3.715,3.634,3.351,3.777,3.621,3.377,3.353,3.74,3.48,3.357,3.43,3.492
2012-10-17 19:00:00,3.235,3.383,3.707,3.3,3.395,3.641,3.637,3.344,3.78,3.627,3.359,3.339,3.742,3.487,3.345,3.436,3.48
2012-10-17 20:00:00,3.228,3.379,3.713,3.287,3.388,3.568,3.645,3.339,3.761,3.633,3.347,3.333,3.659,3.484,3.328,3.442,3.468
2012-10-17 21:00:00,3.214,3.38,3.72,3.3,3.383,3.539,3.649,3.337,3.775,3.637,3.357,3.336,3.633,3.48,3.324,3.422,3.465
2012-10-17 22:00:00,3.201,3.378,3.723,3.31,3.383,3.523,3.647,3.341,3.687,3.641,3.358,3.342,3.588,3.482,3.304,3.427,3.456
2012-10-17 23:00:00,3.193,3.383,3.737,3.319,3.388,3.518,3.609,3.349,3.649,3.651,3.359,3.35,3.557,3.48,3.286,3.439,3.448
