hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL mazowieckie,PL małopolskie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL łódzkie,PL śląskie,PL świętokrzyskie
2015-11-27 16:00:00,0.592,0.589,0.6,0.593,0.608,0.6,0.595,0.595,0.609,0.584,0.593,0.588,0.59,0.604,0.601,0.592
2015-11-27 17:00:00,0.592,0.589,0.599,0.593,0.608,0.599,0.594,0.594,0.609,0.584,0.593,0.588,0.59,0.603,0.6,0.591
2015-11-27 18:00:00,0.589,0.586,0.594,0.59,0.603,0.596,0.591,0.59,0.604,0.581,0.59,0.585,0.586,0.599,0.595,0.587
2015-11-27 19:00:00,0.589,0.586,0.591,0.59,0.601,0.595,0.59,0.589,0.603,0.58,0.589,0.585,0.585,0.598,0.594,0.585
2015-11-27 20:00:00,0.585,0.581,0.584,0.585,0.595,0.59,0.585,0.583,0.597,0.575,0.584,0.58,0.579,0.592,0.588,0.579
2015-11-27 21:00:00,0.575,0.571,0.573,0.575,0.584,0.579,0.575,0.573,0.587,0.565,0.574,0.57,0.569,0.582,0.577,0.568
2015-11-27 22:00:00,0.566,0.562,0.563,0.565,0.573,0.569,0.565,0.562,0.576,0.556,0.565,0.561,0.559,0.571,0.567,0.558
2015-11-27 23:00:00,0.558,0.554,0.554,0.558,0.565,0.561,0.557,0.554,0.568,0.549,0.557,0.554,0.552,0.563,0.559,0.55
2015-11-28 00:00:00,0.552,0.549,0.548,0.552,0.559,0.555,0.55,0.548,0.561,0.543,0.551,0.548,0.546,0.557,0.552,0.544
2015-11-28 01:00:00,0.547,0.545,0.542,0.547,0.554,0.55,0.545,0.543,0.556,0.539,0.547,0.543,0.542,0.552,0.547,0.54
2015-11-28 02:00:00,0.545,0.543,0.54,0.546,0.552,0.548,0.543,0.541,0.554,0.538,0.545,0.542,0.54,0.549,0.544,0.538
2015-11-28 03:00:00,0.545,0.543,0.539,0.546,0.551,0.547,0.542,0.541,0.552,0.538,0.545,0.541,0.54,0.548,0.543,0.538
2015-11-28 04:00:00,0.545,0.544,0.538,0.546,0.55,0.547,0.542,0.541,0.552,0.538,0.545,0.542,0.541,0.548,0.543,0.538
2015-11-28 05:00:00,0.546,0.545,0.539,0.547,0.551,0.547,0.543,0.542,0.553,0.54,0.546,0.543,0.542,0.549,0.543,0.539
2015-11-28 06:00:00,0.553,0.553,0.545,0.554,0.558,0.554,0.55,0.549,0.559,0.548,0.554,0.551,0.55,0.555,0.55,0.546
2015-11-28 07:00:00,0.559,0.559,0.55,0.56,0.562,0.56,0.555,0.555,0.564,0.554,0.56,0.556,0.555,0.56,0.556,0.552
2015-11-28 08:00:00,0.567,0.568,0.558,0.567,0.57,0.568,0.562,0.564,0.572,0.562,0.568,0.564,0.564,0.568,0.564,0.561
2015-11-28 09:00:00,0.572,0.574,0.563,0.573,0.575,0.574,0.567,0.57,0.577,0.568,0.574,0.57,0.57,0.573,0.57,0.567
2015-11-28 10:00:00,0.575,0.577,0.566,0.575,0.577,0.577,0.57,0.573,0.579,0.571,0.577,0.572,0.572,0.576,0.572,0.57
2015-11-28 11:00:00,0.576,0.579,0.568,0.577,0.579,0.579,0.571,0.575,0.58,0.573,0.579,0.574,0.575,0.577,0.575,0.572
2015-11-28 12:00:00,0.574,0.577,0.566,0.576,0.577,0.577,0.569,0.574,0.577,0.571,0.578,0.572,0.573,0.575,0.573,0.571
2015-11-28 13:00:00,0.573,0.575,0.565,0.575,0.575,0.576,0.568,0.574,0.576,0.571,0.577,0.571,0.573,0.574,0.572,0.571
2015-11-28 14:00:00,0.569,0.57,0.562,0.571,0.571,0.572,0.564,0.57,0.572,0.567,0.573,0.567,0.569,0.57,0.568,0.567
2015-11-28 15:00:00,0.569,0.57,0.562,0.572,0.572,0.573,0.565,0.571,0.572,0.568,0.574,0.568,0.57,0.57,0.569,0.568
2015-11-28 16:00:00,0.574,0.575,0.568,0.577,0.577,0.578,0.57,0.577,0.577,0.574,0.579,0.573,0.576,0.576,0.575,0.574
2015-11-28 17:00:00,0.572,0.572,0.567,0.575,0.575,0.576,0.569,0.576,0.575,0.572,0.577,0.572,0.574,0.574,0.573,0.572
2015-11-28 18:00:00,0.568,0.568,0.564,0.571,0.571,0.572,0.565,0.572,0.571,0.568,0.572,0.568,0.571,0.57,0.57,0.569
2015-11-28 19:00:00,0.563,0.565,0.56,0.567,0.567,0.568,0.562,0.569,0.567,0.565,0.568,0.564,0.567,0.567,0.566,0.565
2015-11-28 20:00:00,0.557,0.559,0.555,0.561,0.561,0.562,0.557,0.563,0.561,0.559,0.562,0.558,0.561,0.562,0.561,0.56
2015-11-28 21:00:00,0.548,0.55,0.547,0.552,0.552,0.553,0.548,0.555,0.552,0.551,0.553,0.55,0.553,0.553,0.553,0.551
2015-11-28 22:00:00,0.54,0.543,0.54,0.544,0.545,0.546,0.541,0.547,0.545,0.543,0.546,0.542,0.545,0.546,0.545,0.544
2015-11-28 23:00:00,0.532,0.535,0.532,0.536,0.537,0.538,0.533,0.539,0.537,0.536,0.538,0.534,0.537,0.537,0.537,0.536
2015-11-29 00:00:00,0.527,0.53,0.527,0.531,0.531,0.531,0.528,0.533,0.531,0.53,0.532,0.529,0.531,0.532,0.531,0.53
2015-11-29 01:00:00,0.521,0.524,0.522,0.525,0.525,0.525,0.523,0.528,0.526,0.525,0.527,0.524,0.525,0.526,0.526,0.524
2015-11-29 02:00:00,0.518,0.521,0.519,0.522,0.522,0.521,0.52,0.524,0.523,0.521,0.523,0.521,0.521,0.523,0.523,0.52
2015-11-29 03:00:00,0.516,0.518,0.517,0.519,0.519,0.519,0.518,0.522,0.521,0.519,0.521,0.519,0.519,0.521,0.522,0.518
2015-11-29 04:00:00,0.516,0.517,0.518,0.518,0.519,0.519,0.517,0.521,0.521,0.518,0.52,0.518,0.518,0.52,0.522,0.517
2015-11-29 05:00:00,0.515,0.517,0.518,0.518,0.519,0.518,0.517,0.521,0.521,0.518,0.52,0.518,0.517,0.519,0.521,0.517
2015-11-29 06:00:00,0.517,0.518,0.52,0.52,0.52,0.52,0.518,0.523,0.523,0.519,0.522,0.519,0.518,0.521,0.523,0.519
2015-11-29 07:00:00,0.518,0.518,0.521,0.52,0.52,0.52,0.519,0.523,0.523,0.519,0.522,0.52,0.519,0.521,0.524,0.519
2015-11-29 08:00:00,0.522,0.522,0.525,0.525,0.524,0.525,0.523,0.528,0.528,0.523,0.526,0.524,0.523,0.525,0.528,0.523
2015-11-29 09:00:00,0.528,0.528,0.531,0.53,0.53,0.53,0.529,0.533,0.533,0.528,0.531,0.53,0.528,0.53,0.533,0.528
2015-11-29 10:00:00,0.532,0.531,0.535,0.534,0.533,0.534,0.532,0.537,0.537,0.532,0.535,0.534,0.532,0.534,0.537,0.532
2015-11-29 11:00:00,0.532,0.532,0.536,0.533,0.533,0.534,0.533,0.538,0.537,0.533,0.535,0.534,0.532,0.534,0.537,0.532
2015-11-29 12:00:00,0.532,0.532,0.536,0.533,0.534,0.534,0.534,0.538,0.538,0.533,0.535,0.535,0.532,0.535,0.538,0.533
2015-11-29 13:00:00,0.532,0.533,0.536,0.533,0.534,0.534,0.535,0.539,0.538,0.533,0.535,0.535,0.531,0.535,0.538,0.534
2015-11-29 14:00:00,0.529,0.531,0.535,0.53,0.532,0.532,0.532,0.537,0.536,0.532,0.533,0.533,0.529,0.534,0.536,0.532
2015-11-29 15:00:00,0.529,0.532,0.535,0.53,0.533,0.533,0.532,0.538,0.536,0.532,0.533,0.533,0.53,0.534,0.536,0.532
2015-11-29 16:00:00,0.536,0.539,0.543,0.537,0.54,0.54,0.538,0.546,0.543,0.539,0.541,0.539,0.537,0.541,0.543,0.54
2015-11-29 17:00:00,0.536,0.54,0.544,0.538,0.541,0.54,0.539,0.547,0.544,0.54,0.541,0.54,0.538,0.541,0.543,0.54
2015-11-29 18:00:00,0.534,0.539,0.543,0.536,0.539,0.538,0.537,0.546,0.543,0.539,0.54,0.538,0.537,0.54,0.541,0.539
2015-11-29 19:00:00,0.533,0.539,0.542,0.535,0.538,0.537,0.536,0.545,0.542,0.538,0.539,0.537,0.537,0.538,0.539,0.538
2015-11-29 20:00:00,0.528,0.534,0.536,0.531,0.533,0.531,0.53,0.54,0.537,0.533,0.535,0.532,0.532,0.532,0.534,0.533
2015-11-29 21:00:00,0.521,0.527,0.529,0.524,0.526,0.524,0.522,0.533,0.53,0.526,0.528,0.525,0.525,0.525,0.526,0.525
2015-11-29 22:00:00,0.515,0.521,0.522,0.518,0.52,0.517,0.516,0.526,0.523,0.52,0.521,0.519,0.519,0.518,0.519,0.518
2015-11-29 23:00:00,0.506,0.512,0.514,0.51,0.512,0.509,0.507,0.517,0.515,0.511,0.513,0.511,0.512,0.51,0.511,0.51
2015-11-30 00:00:00,0.502,0.507,0.509,0.506,0.507,0.504,0.503,0.512,0.509,0.506,0.508,0.506,0.507,0.505,0.506,0.505
2015-11-30 01:00:00,0.498,0.503,0.505,0.502,0.503,0.5,0.499,0.508,0.505,0.503,0.504,0.502,0.504,0.501,0.502,0.501
2015-11-30 02:00:00,0.496,0.501,0.503,0.501,0.502,0.499,0.498,0.507,0.504,0.501,0.503,0.501,0.503,0.5,0.5,0.5
2015-11-30 03:00:00,0.496,0.501,0.503,0.501,0.502,0.499,0.498,0.507,0.504,0.501,0.503,0.501,0.503,0.5,0.5,0.5
2015-11-30 04:00:00,0.498,0.503,0.505,0.503,0.503,0.501,0.5,0.509,0.505,0.504,0.504,0.503,0.506,0.502,0.502,0.502
2015-11-30 05:00:00,0.505,0.511,0.511,0.51,0.51,0.508,0.507,0.516,0.512,0.511,0.511,0.51,0.513,0.509,0.509,0.509
2015-11-30 06:00:00,0.525,0.531,0.531,0.53,0.53,0.527,0.527,0.536,0.532,0.531,0.531,0.53,0.534,0.53,0.529,0.529
2015-11-30 07:00:00,0.539,0.544,0.544,0.544,0.543,0.54,0.54,0.548,0.545,0.544,0.544,0.543,0.547,0.543,0.542,0.542
2015-11-30 08:00:00,0.546,0.551,0.55,0.551,0.549,0.547,0.547,0.555,0.551,0.551,0.551,0.55,0.554,0.549,0.548,0.549
2015-11-30 09:00:00,0.548,0.553,0.552,0.554,0.552,0.549,0.549,0.557,0.553,0.554,0.553,0.552,0.557,0.551,0.55,0.551
2015-11-30 10:00:00,0.548,0.553,0.552,0.554,0.551,0.548,0.549,0.556,0.552,0.554,0.553,0.552,0.557,0.551,0.55,0.552
2015-11-30 11:00:00,0.55,0.555,0.553,0.557,0.553,0.55,0.551,0.558,0.554,0.556,0.555,0.555,0.56,0.553,0.552,0.553
2015-11-30 12:00:00,0.551,0.556,0.553,0.558,0.553,0.55,0.551,0.557,0.554,0.556,0.555,0.555,0.561,0.553,0.552,0.553
2015-11-30 13:00:00,0.551,0.557,0.554,0.559,0.553,0.551,0.552,0.558,0.555,0.558,0.556,0.557,0.562,0.555,0.553,0.554
2015-11-30 14:00:00,0.55,0.556,0.553,0.559,0.553,0.55,0.552,0.557,0.554,0.558,0.555,0.557,0.563,0.555,0.552,0.553
2015-11-30 15:00:00,0.552,0.559,0.555,0.561,0.555,0.552,0.554,0.558,0.556,0.56,0.557,0.559,0.565,0.557,0.553,0.555
2015-11-30 16:00:00,0.559,0.568,0.563,0.569,0.564,0.559,0.561,0.565,0.563,0.568,0.565,0.567,0.572,0.565,0.56,0.563
2015-11-30 17:00:00,0.558,0.569,0.564,0.57,0.566,0.559,0.561,0.566,0.564,0.569,0.566,0.569,0.573,0.566,0.561,0.564
2015-11-30 18:00:00,0.556,0.567,0.563,0.568,0.565,0.557,0.558,0.563,0.562,0.567,0.565,0.567,0.57,0.564,0.558,0.561
2015-11-30 19:00:00,0.555,0.566,0.562,0.567,0.564,0.555,0.557,0.561,0.561,0.566,0.564,0.566,0.569,0.563,0.556,0.56
2015-11-30 20:00:00,0.55,0.562,0.558,0.562,0.561,0.55,0.553,0.556,0.557,0.561,0.56,0.562,0.564,0.559,0.552,0.555
2015-11-30 21:00:00,0.54,0.551,0.549,0.552,0.551,0.54,0.543,0.545,0.547,0.55,0.55,0.551,0.553,0.55,0.541,0.545
2015-11-30 22:00:00,0.531,0.541,0.54,0.542,0.541,0.53,0.533,0.536,0.538,0.541,0.541,0.542,0.543,0.54,0.532,0.536
2015-11-30 23:00:00,0.522,0.533,0.532,0.534,0.533,0.522,0.525,0.528,0.53,0.532,0.533,0.533,0.534,0.532,0.524,0.529
2015-12-01 00:00:00,0.517,0.527,0.528,0.528,0.528,0.517,0.52,0.523,0.525,0.527,0.528,0.528,0.529,0.527,0.519,0.524
2015-12-01 01:00:00,0.513,0.523,0.524,0.523,0.524,0.513,0.516,0.519,0.521,0.522,0.523,0.524,0.524,0.523,0.515,0.519
2015-12-01 02:00:00,0.511,0.521,0.523,0.522,0.522,0.511,0.514,0.518,0.52,0.52,0.522,0.522,0.522,0.521,0.514,0.518
2015-12-01 03:00:00,0.511,0.521,0.523,0.522,0.523,0.512,0.514,0.518,0.52,0.521,0.522,0.522,0.522,0.522,0.514,0.519
2015-12-01 04:00:00,0.513,0.523,0.525,0.524,0.525,0.514,0.516,0.52,0.522,0.522,0.524,0.524,0.523,0.524,0.516,0.52
2015-12-01 05:00:00,0.518,0.527,0.53,0.528,0.53,0.519,0.52,0.524,0.527,0.527,0.529,0.528,0.527,0.528,0.52,0.525
2015-12-01 06:00:00,0.535,0.544,0.547,0.545,0.547,0.536,0.538,0.541,0.544,0.543,0.546,0.545,0.544,0.545,0.537,0.542
2015-12-01 07:00:00,0.545,0.555,0.558,0.556,0.558,0.547,0.548,0.552,0.556,0.554,0.557,0.556,0.555,0.555,0.548,0.552
2015-12-01 08:00:00,0.549,0.559,0.563,0.56,0.563,0.551,0.553,0.555,0.56,0.558,0.562,0.561,0.559,0.559,0.552,0.556
2015-12-01 09:00:00,0.552,0.562,0.566,0.563,0.566,0.554,0.556,0.558,0.564,0.561,0.566,0.564,0.562,0.563,0.555,0.558
2015-12-01 10:00:00,0.552,0.563,0.566,0.562,0.566,0.554,0.556,0.558,0.564,0.561,0.566,0.564,0.562,0.563,0.555,0.558
2015-12-01 11:00:00,0.555,0.565,0.569,0.564,0.569,0.556,0.558,0.56,0.567,0.563,0.569,0.566,0.564,0.565,0.558,0.56
2015-12-01 12:00:00,0.556,0.566,0.569,0.565,0.57,0.557,0.559,0.561,0.568,0.564,0.57,0.567,0.564,0.566,0.559,0.561
2015-12-01 13:00:00,0.557,0.566,0.57,0.565,0.57,0.557,0.559,0.562,0.568,0.564,0.57,0.567,0.564,0.566,0.559,0.561
2015-12-01 14:00:00,0.556,0.565,0.568,0.564,0.569,0.556,0.558,0.56,0.567,0.562,0.569,0.565,0.561,0.564,0.558,0.559
2015-12-01 15:00:00,0.56,0.567,0.57,0.566,0.571,0.559,0.561,0.562,0.569,0.564,0.571,0.567,0.563,0.567,0.562,0.562
2015-12-01 16:00:00,0.568,0.573,0.577,0.573,0.577,0.566,0.569,0.569,0.576,0.57,0.578,0.574,0.57,0.574,0.569,0.569
2015-12-01 17:00:00,0.569,0.573,0.577,0.573,0.577,0.567,0.571,0.57,0.577,0.57,0.579,0.574,0.57,0.575,0.571,0.57
2015-12-01 18:00:00,0.568,0.571,0.575,0.57,0.575,0.566,0.569,0.569,0.575,0.568,0.577,0.572,0.568,0.573,0.57,0.568
2015-12-01 19:00:00,0.566,0.569,0.573,0.569,0.573,0.565,0.569,0.568,0.574,0.567,0.575,0.57,0.566,0.571,0.569,0.568
2015-12-01 20:00:00,0.561,0.564,0.568,0.562,0.567,0.561,0.564,0.563,0.569,0.561,0.57,0.565,0.561,0.566,0.565,0.563
2015-12-01 21:00:00,0.551,0.554,0.557,0.552,0.557,0.552,0.554,0.554,0.559,0.552,0.56,0.555,0.551,0.556,0.555,0.553
2015-12-01 22:00:00,0.54,0.543,0.546,0.54,0.546,0.542,0.544,0.544,0.548,0.541,0.549,0.544,0.54,0.545,0.545,0.543
2015-12-01 23:00:00,0.531,0.535,0.538,0.531,0.538,0.534,0.536,0.536,0.54,0.533,0.541,0.536,0.532,0.537,0.538,0.534
2015-12-02 00:00:00,0.524,0.529,0.532,0.525,0.532,0.528,0.531,0.53,0.533,0.527,0.535,0.53,0.527,0.531,0.532,0.529
2015-12-02 01:00:00,0.52,0.526,0.528,0.52,0.528,0.524,0.528,0.526,0.529,0.524,0.531,0.526,0.523,0.527,0.528,0.525
2015-12-02 02:00:00,0.517,0.524,0.526,0.517,0.526,0.522,0.526,0.524,0.526,0.522,0.528,0.524,0.52,0.525,0.526,0.523
2015-12-02 03:00:00,0.516,0.525,0.526,0.516,0.526,0.522,0.526,0.524,0.526,0.522,0.528,0.524,0.52,0.525,0.526,0.522
2015-12-02 04:00:00,0.517,0.526,0.527,0.517,0.528,0.524,0.526,0.526,0.528,0.523,0.53,0.525,0.521,0.527,0.527,0.524
2015-12-02 05:00:00,0.521,0.532,0.533,0.522,0.533,0.529,0.531,0.532,0.533,0.529,0.535,0.53,0.525,0.533,0.532,0.53
2015-12-02 06:00:00,0.539,0.55,0.551,0.538,0.551,0.547,0.548,0.55,0.551,0.547,0.552,0.547,0.543,0.55,0.549,0.548
2015-12-02 07:00:00,0.55,0.562,0.564,0.55,0.563,0.559,0.56,0.563,0.564,0.559,0.565,0.559,0.555,0.563,0.561,0.561
2015-12-02 08:00:00,0.555,0.568,0.569,0.555,0.569,0.564,0.564,0.569,0.569,0.565,0.57,0.563,0.559,0.568,0.565,0.567
2015-12-02 09:00:00,0.557,0.569,0.572,0.556,0.571,0.566,0.566,0.572,0.571,0.567,0.572,0.565,0.561,0.57,0.567,0.569
2015-12-02 10:00:00,0.556,0.568,0.572,0.555,0.57,0.566,0.565,0.572,0.571,0.566,0.572,0.564,0.56,0.568,0.566,0.569
2015-12-02 11:00:00,0.557,0.57,0.574,0.557,0.573,0.567,0.566,0.575,0.573,0.568,0.574,0.565,0.562,0.57,0.567,0.572
2015-12-02 12:00:00,0.556,0.569,0.574,0.555,0.572,0.567,0.566,0.575,0.573,0.567,0.573,0.564,0.561,0.569,0.566,0.571
2015-12-02 13:00:00,0.556,0.568,0.575,0.555,0.572,0.566,0.565,0.576,0.574,0.567,0.573,0.564,0.561,0.568,0.566,0.572
2015-12-02 14:00:00,0.552,0.564,0.572,0.552,0.568,0.563,0.562,0.573,0.571,0.563,0.569,0.56,0.558,0.565,0.562,0.568
2015-12-02 15:00:00,0.553,0.565,0.574,0.553,0.569,0.564,0.563,0.574,0.572,0.564,0.57,0.561,0.559,0.565,0.563,0.569
2015-12-02 16:00:00,0.558,0.57,0.579,0.557,0.574,0.569,0.568,0.579,0.577,0.57,0.575,0.566,0.563,0.57,0.568,0.574
2015-12-02 17:00:00,0.556,0.568,0.577,0.555,0.572,0.567,0.565,0.578,0.576,0.568,0.573,0.564,0.561,0.568,0.566,0.572
2015-12-02 18:00:00,0.553,0.565,0.574,0.552,0.568,0.564,0.562,0.574,0.572,0.564,0.569,0.561,0.558,0.565,0.563,0.568
2015-12-02 19:00:00,0.551,0.562,0.572,0.55,0.565,0.562,0.56,0.572,0.57,0.562,0.566,0.558,0.555,0.563,0.561,0.566
2015-12-02 20:00:00,0.546,0.557,0.567,0.545,0.56,0.557,0.554,0.567,0.564,0.557,0.561,0.553,0.55,0.558,0.555,0.561
2015-12-02 21:00:00,0.536,0.546,0.556,0.534,0.548,0.546,0.543,0.556,0.553,0.545,0.549,0.542,0.539,0.546,0.544,0.55
2015-12-02 22:00:00,0.525,0.534,0.544,0.524,0.537,0.535,0.531,0.545,0.542,0.534,0.537,0.53,0.527,0.535,0.532,0.538
2015-12-02 23:00:00,0.516,0.524,0.534,0.515,0.527,0.525,0.521,0.536,0.532,0.524,0.527,0.52,0.517,0.525,0.522,0.529
2015-12-03 00:00:00,0.51,0.517,0.527,0.509,0.52,0.518,0.514,0.529,0.525,0.517,0.52,0.514,0.511,0.518,0.515,0.522
2015-12-03 01:00:00,0.506,0.513,0.522,0.506,0.515,0.514,0.509,0.525,0.521,0.513,0.516,0.509,0.507,0.514,0.511,0.518
2015-12-03 02:00:00,0.503,0.509,0.519,0.503,0.512,0.511,0.506,0.521,0.518,0.51,0.513,0.506,0.504,0.51,0.508,0.514
2015-12-03 03:00:00,0.504,0.509,0.518,0.504,0.511,0.511,0.506,0.521,0.517,0.51,0.512,0.506,0.504,0.51,0.508,0.514
2015-12-03 04:00:00,0.505,0.509,0.519,0.506,0.512,0.512,0.507,0.522,0.518,0.511,0.513,0.507,0.505,0.511,0.509,0.515
2015-12-03 05:00:00,0.512,0.514,0.524,0.511,0.516,0.517,0.513,0.526,0.522,0.515,0.517,0.512,0.51,0.515,0.514,0.52
2015-12-03 06:00:00,0.531,0.531,0.541,0.53,0.533,0.534,0.531,0.543,0.538,0.532,0.534,0.53,0.528,0.532,0.532,0.538
2015-12-03 07:00:00,0.543,0.541,0.551,0.542,0.544,0.546,0.543,0.554,0.548,0.543,0.544,0.542,0.54,0.543,0.544,0.549
2015-12-03 08:00:00,0.55,0.546,0.556,0.548,0.548,0.552,0.549,0.559,0.553,0.548,0.549,0.548,0.545,0.549,0.551,0.555
2015-12-03 09:00:00,0.555,0.549,0.558,0.552,0.55,0.556,0.552,0.561,0.554,0.551,0.551,0.551,0.548,0.551,0.555,0.558
2015-12-03 10:00:00,0.556,0.549,0.557,0.553,0.55,0.557,0.553,0.561,0.553,0.551,0.55,0.552,0.548,0.551,0.556,0.559
2015-12-03 11:00:00,0.56,0.551,0.558,0.556,0.551,0.561,0.556,0.562,0.554,0.553,0.551,0.554,0.55,0.553,0.559,0.561
2015-12-03 12:00:00,0.562,0.552,0.558,0.557,0.551,0.563,0.557,0.563,0.553,0.553,0.55,0.555,0.551,0.554,0.56,0.562
2015-12-03 13:00:00,0.563,0.553,0.558,0.558,0.551,0.565,0.559,0.563,0.552,0.554,0.55,0.556,0.552,0.555,0.562,0.564
2015-12-03 14:00:00,0.563,0.551,0.556,0.558,0.549,0.565,0.558,0.562,0.549,0.552,0.548,0.555,0.55,0.553,0.561,0.563
2015-12-03 15:00:00,0.567,0.555,0.558,0.562,0.552,0.569,0.561,0.565,0.551,0.555,0.551,0.558,0.554,0.557,0.565,0.567
2015-12-03 16:00:00,0.574,0.562,0.564,0.569,0.558,0.578,0.568,0.572,0.557,0.562,0.557,0.565,0.561,0.564,0.573,0.575
2015-12-03 17:00:00,0.575,0.562,0.564,0.57,0.558,0.578,0.569,0.572,0.555,0.562,0.557,0.566,0.561,0.564,0.574,0.576
2015-12-03 18:00:00,0.574,0.559,0.561,0.568,0.555,0.577,0.566,0.57,0.552,0.56,0.554,0.564,0.559,0.562,0.572,0.574
2015-12-03 19:00:00,0.574,0.559,0.561,0.569,0.555,0.578,0.566,0.571,0.55,0.559,0.554,0.564,0.559,0.562,0.573,0.575
2015-12-03 20:00:00,0.57,0.555,0.557,0.565,0.551,0.575,0.562,0.567,0.546,0.555,0.549,0.56,0.555,0.558,0.569,0.572
2015-12-03 21:00:00,0.561,0.545,0.548,0.555,0.541,0.566,0.552,0.557,0.535,0.545,0.539,0.551,0.545,0.548,0.559,0.563
2015-12-03 22:00:00,0.55,0.534,0.537,0.544,0.531,0.556,0.541,0.547,0.524,0.534,0.528,0.54,0.535,0.538,0.548,0.553
2015-12-03 23:00:00,0.54,0.526,0.528,0.535,0.522,0.547,0.531,0.537,0.514,0.525,0.519,0.531,0.526,0.528,0.539,0.545
2015-12-04 00:00:00,0.533,0.519,0.521,0.528,0.515,0.539,0.525,0.53,0.507,0.519,0.512,0.525,0.52,0.521,0.532,0.539
2015-12-04 01:00:00,0.529,0.515,0.517,0.525,0.511,0.535,0.52,0.526,0.503,0.515,0.508,0.521,0.516,0.517,0.528,0.535
2015-12-04 02:00:00,0.527,0.514,0.515,0.523,0.51,0.533,0.518,0.524,0.501,0.513,0.506,0.519,0.514,0.515,0.526,0.534
2015-12-04 03:00:00,0.527,0.513,0.515,0.523,0.51,0.533,0.519,0.524,0.501,0.513,0.506,0.518,0.514,0.514,0.525,0.534
2015-12-04 04:00:00,0.528,0.516,0.517,0.525,0.512,0.535,0.521,0.526,0.503,0.515,0.508,0.52,0.516,0.516,0.527,0.536
2015-12-04 05:00:00,0.532,0.52,0.522,0.529,0.516,0.54,0.525,0.531,0.507,0.519,0.513,0.524,0.521,0.52,0.532,0.54
2015-12-04 06:00:00,0.548,0.537,0.539,0.545,0.533,0.557,0.542,0.548,0.524,0.536,0.53,0.541,0.537,0.536,0.548,0.557
2015-12-04 07:00:00,0.558,0.548,0.55,0.556,0.544,0.567,0.553,0.559,0.535,0.547,0.541,0.551,0.548,0.547,0.559,0.567
2015-12-04 08:00:00,0.56,0.551,0.553,0.559,0.547,0.571,0.556,0.563,0.539,0.55,0.545,0.554,0.552,0.55,0.562,0.57
2015-12-04 09:00:00,0.559,0.552,0.555,0.559,0.548,0.571,0.557,0.564,0.54,0.551,0.546,0.555,0.553,0.552,0.562,0.57
2015-12-04 10:00:00,0.557,0.551,0.554,0.558,0.547,0.569,0.555,0.563,0.54,0.55,0.545,0.554,0.552,0.551,0.56,0.568
2015-12-04 11:00:00,0.557,0.551,0.554,0.558,0.548,0.568,0.555,0.563,0.54,0.551,0.546,0.554,0.553,0.551,0.56,0.568
2015-12-04 12:00:00,0.556,0.551,0.553,0.558,0.547,0.567,0.554,0.563,0.54,0.551,0.546,0.554,0.553,0.551,0.559,0.566
2015-12-04 13:00:00,0.556,0.551,0.553,0.558,0.548,0.566,0.553,0.562,0.541,0.551,0.546,0.554,0.553,0.551,0.559,0.566
2015-12-04 14:00:00,0.553,0.549,0.55,0.555,0.545,0.562,0.55,0.559,0.538,0.548,0.544,0.551,0.551,0.548,0.555,0.562
2015-12-04 15:00:00,0.556,0.552,0.552,0.558,0.548,0.563,0.553,0.562,0.541,0.551,0.547,0.554,0.554,0.551,0.557,0.564
2015-12-04 16:00:00,0.564,0.559,0.559,0.565,0.556,0.569,0.561,0.568,0.549,0.558,0.554,0.561,0.561,0.558,0.564,0.57
2015-12-04 17:00:00,0.564,0.559,0.558,0.564,0.556,0.567,0.561,0.567,0.548,0.557,0.553,0.561,0.56,0.557,0.563,0.568
2015-12-04 18:00:00,0.56,0.555,0.553,0.56,0.552,0.562,0.558,0.562,0.544,0.553,0.549,0.557,0.556,0.552,0.559,0.563
2015-12-04 19:00:00,0.56,0.554,0.552,0.559,0.551,0.56,0.558,0.561,0.544,0.552,0.548,0.556,0.555,0.551,0.558,0.562
2015-12-04 20:00:00,0.555,0.549,0.546,0.554,0.546,0.554,0.554,0.555,0.539,0.547,0.543,0.55,0.549,0.546,0.552,0.556
2015-12-04 21:00:00,0.547,0.54,0.536,0.546,0.537,0.544,0.546,0.546,0.53,0.538,0.535,0.542,0.54,0.537,0.543,0.546
2015-12-04 22:00:00,0.537,0.53,0.526,0.536,0.526,0.534,0.538,0.535,0.52,0.528,0.525,0.532,0.53,0.527,0.534,0.535
2015-12-04 23:00:00,0.529,0.521,0.516,0.527,0.517,0.524,0.53,0.526,0.511,0.518,0.516,0.522,0.521,0.518,0.524,0.525
2015-12-05 00:00:00,0.524,0.516,0.511,0.523,0.512,0.519,0.526,0.52,0.507,0.514,0.511,0.518,0.516,0.513,0.52,0.519
2015-12-05 01:00:00,0.519,0.511,0.506,0.518,0.506,0.514,0.522,0.515,0.502,0.508,0.506,0.513,0.511,0.508,0.515,0.514
2015-12-05 02:00:00,0.516,0.508,0.503,0.514,0.503,0.511,0.519,0.512,0.499,0.505,0.503,0.51,0.508,0.506,0.512,0.51
