hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,CZ,DE,LT,SE,SK
2015-11-18 15:00:00,0.025,0.053,0.016,0.007,0.064,0.012,0.01,0.026,0.05,0.007,0.003,0.035,0.01,0.006,0.016,0.057,0.042,0.097,0.072,0.0,0.02,0.095
2015-11-18 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0
2015-11-18 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 07:00:00,0.015,0.0,0.0,0.006,0.0,0.003,0.023,0.033,0.0,0.009,0.051,0.0,0.038,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 08:00:00,0.104,0.026,0.183,0.152,0.058,0.028,0.164,0.084,0.049,0.28,0.059,0.101,0.054,0.102,0.062,0.095,0.075,0.044,0.004,0.0,0.0,0.14
2015-11-19 09:00:00,0.173,0.054,0.273,0.16,0.228,0.091,0.21,0.228,0.057,0.305,0.061,0.163,0.064,0.081,0.187,0.237,0.283,0.122,0.048,0.003,0.011,0.254
2015-11-19 10:00:00,0.195,0.115,0.281,0.13,0.34,0.291,0.131,0.309,0.059,0.132,0.092,0.252,0.077,0.082,0.194,0.316,0.225,0.198,0.107,0.024,0.033,0.345
2015-11-19 11:00:00,0.195,0.184,0.402,0.199,0.312,0.294,0.093,0.306,0.062,0.124,0.106,0.17,0.065,0.097,0.213,0.323,0.083,0.205,0.155,0.058,0.048,0.359
2015-11-19 12:00:00,0.174,0.23,0.334,0.19,0.26,0.233,0.058,0.255,0.138,0.118,0.183,0.163,0.062,0.117,0.2,0.242,0.122,0.175,0.161,0.094,0.046,0.284
2015-11-19 13:00:00,0.161,0.298,0.222,0.197,0.213,0.2,0.047,0.247,0.149,0.065,0.205,0.107,0.064,0.113,0.132,0.25,0.132,0.137,0.139,0.074,0.038,0.171
2015-11-19 14:00:00,0.132,0.248,0.196,0.119,0.247,0.158,0.049,0.161,0.261,0.039,0.129,0.088,0.062,0.065,0.093,0.209,0.091,0.076,0.104,0.023,0.025,0.066
2015-11-19 15:00:00,0.053,0.096,0.046,0.009,0.141,0.106,0.042,0.035,0.057,0.007,0.004,0.022,0.064,0.055,0.004,0.086,0.025,0.026,0.055,0.0,0.005,0.012
2015-11-19 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
2015-11-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 07:00:00,0.013,0.0,0.0,0.009,0.0,0.0,0.042,0.033,0.0,0.004,0.043,0.0,0.015,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 08:00:00,0.051,0.05,0.038,0.113,0.03,0.083,0.023,0.067,0.05,0.019,0.073,0.044,0.057,0.127,0.047,0.036,0.018,0.005,0.0,0.001,0.0,0.006
2015-11-20 09:00:00,0.118,0.122,0.117,0.205,0.107,0.141,0.058,0.103,0.093,0.121,0.113,0.105,0.158,0.208,0.117,0.1,0.086,0.027,0.019,0.036,0.058,0.035
2015-11-20 10:00:00,0.133,0.171,0.141,0.21,0.166,0.117,0.136,0.098,0.147,0.166,0.081,0.077,0.139,0.198,0.13,0.1,0.101,0.04,0.046,0.071,0.211,0.068
2015-11-20 11:00:00,0.152,0.211,0.163,0.211,0.262,0.168,0.146,0.122,0.222,0.197,0.112,0.077,0.11,0.16,0.095,0.153,0.098,0.047,0.07,0.064,0.314,0.093
2015-11-20 12:00:00,0.148,0.259,0.159,0.178,0.214,0.123,0.102,0.112,0.192,0.156,0.075,0.083,0.143,0.225,0.097,0.176,0.108,0.049,0.076,0.053,0.357,0.103
2015-11-20 13:00:00,0.141,0.263,0.162,0.125,0.171,0.152,0.088,0.106,0.189,0.166,0.079,0.067,0.102,0.237,0.095,0.18,0.132,0.043,0.064,0.032,0.32,0.083
2015-11-20 14:00:00,0.119,0.18,0.154,0.127,0.184,0.144,0.055,0.071,0.13,0.101,0.071,0.067,0.125,0.201,0.096,0.162,0.115,0.024,0.044,0.01,0.207,0.049
2015-11-20 15:00:00,0.041,0.042,0.071,0.029,0.051,0.065,0.018,0.039,0.043,0.015,0.006,0.023,0.044,0.047,0.004,0.062,0.086,0.004,0.018,0.0,0.026,0.015
2015-11-20 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 07:00:00,0.011,0.0,0.0,0.016,0.0,0.0,0.044,0.023,0.0,0.006,0.04,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 08:00:00,0.068,0.05,0.047,0.075,0.023,0.047,0.086,0.073,0.129,0.04,0.086,0.053,0.108,0.149,0.101,0.026,0.013,0.071,0.002,0.085,0.0,0.013
2015-11-21 09:00:00,0.128,0.159,0.138,0.156,0.078,0.103,0.112,0.084,0.233,0.098,0.117,0.215,0.144,0.166,0.228,0.079,0.095,0.206,0.057,0.221,0.049,0.043
2015-11-21 10:00:00,0.128,0.229,0.101,0.138,0.106,0.11,0.096,0.069,0.172,0.074,0.091,0.294,0.156,0.173,0.255,0.059,0.081,0.328,0.124,0.324,0.173,0.079
2015-11-21 11:00:00,0.134,0.217,0.123,0.116,0.161,0.084,0.112,0.077,0.184,0.102,0.091,0.309,0.143,0.17,0.262,0.07,0.116,0.372,0.168,0.349,0.236,0.115
2015-11-21 12:00:00,0.116,0.186,0.142,0.15,0.124,0.078,0.073,0.062,0.166,0.086,0.081,0.193,0.145,0.178,0.198,0.069,0.102,0.342,0.177,0.299,0.248,0.119
2015-11-21 13:00:00,0.094,0.215,0.088,0.138,0.116,0.058,0.057,0.049,0.132,0.064,0.046,0.119,0.117,0.153,0.097,0.066,0.084,0.269,0.154,0.225,0.207,0.089
2015-11-21 14:00:00,0.074,0.158,0.043,0.09,0.106,0.069,0.043,0.054,0.083,0.057,0.03,0.097,0.105,0.093,0.036,0.05,0.059,0.17,0.111,0.129,0.12,0.055
2015-11-21 15:00:00,0.019,0.075,0.012,0.007,0.035,0.022,0.012,0.01,0.029,0.007,0.007,0.007,0.032,0.015,0.004,0.013,0.007,0.072,0.058,0.0,0.003,0.019
2015-11-21 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0
2015-11-21 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 07:00:00,0.011,0.0,0.0,0.03,0.0,0.0,0.046,0.013,0.0,0.009,0.032,0.0,0.0,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 08:00:00,0.061,0.103,0.036,0.026,0.019,0.064,0.043,0.074,0.115,0.03,0.026,0.028,0.084,0.046,0.025,0.097,0.02,0.016,0.001,0.029,0.0,0.091
2015-11-22 09:00:00,0.125,0.183,0.083,0.061,0.066,0.134,0.091,0.131,0.237,0.057,0.067,0.049,0.212,0.077,0.051,0.18,0.087,0.083,0.051,0.096,0.022,0.175
2015-11-22 10:00:00,0.142,0.212,0.071,0.074,0.051,0.191,0.147,0.137,0.343,0.066,0.101,0.046,0.237,0.102,0.039,0.153,0.074,0.169,0.124,0.125,0.164,0.209
2015-11-22 11:00:00,0.134,0.199,0.071,0.097,0.044,0.218,0.102,0.13,0.369,0.074,0.103,0.049,0.226,0.138,0.039,0.107,0.071,0.235,0.181,0.141,0.26,0.205
2015-11-22 12:00:00,0.116,0.178,0.055,0.105,0.044,0.206,0.124,0.122,0.295,0.067,0.071,0.047,0.147,0.139,0.043,0.073,0.073,0.263,0.204,0.147,0.3,0.171
2015-11-22 13:00:00,0.106,0.16,0.046,0.059,0.067,0.186,0.121,0.105,0.225,0.069,0.058,0.042,0.153,0.164,0.036,0.059,0.051,0.228,0.196,0.122,0.276,0.111
2015-11-22 14:00:00,0.08,0.129,0.03,0.042,0.105,0.111,0.077,0.081,0.134,0.075,0.044,0.032,0.117,0.122,0.04,0.054,0.036,0.161,0.152,0.062,0.18,0.064
2015-11-22 15:00:00,0.018,0.051,0.012,0.003,0.051,0.016,0.02,0.003,0.029,0.012,0.012,0.003,0.018,0.016,0.004,0.026,0.006,0.092,0.085,0.0,0.009,0.03
2015-11-22 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0
2015-11-22 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 07:00:00,0.011,0.0,0.0,0.046,0.0,0.0,0.051,0.001,0.0,0.016,0.016,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 08:00:00,0.124,0.087,0.058,0.136,0.029,0.146,0.144,0.163,0.188,0.086,0.097,0.061,0.2,0.224,0.091,0.095,0.012,0.081,0.002,0.013,0.0,0.168
2015-11-23 09:00:00,0.261,0.179,0.116,0.241,0.161,0.355,0.279,0.328,0.366,0.144,0.205,0.136,0.39,0.379,0.232,0.262,0.115,0.219,0.048,0.111,0.084,0.348
2015-11-23 10:00:00,0.32,0.179,0.112,0.278,0.251,0.474,0.36,0.406,0.41,0.144,0.282,0.113,0.476,0.476,0.298,0.356,0.142,0.342,0.109,0.178,0.252,0.48
2015-11-23 11:00:00,0.335,0.174,0.124,0.393,0.289,0.528,0.353,0.433,0.382,0.15,0.351,0.086,0.494,0.466,0.309,0.37,0.15,0.392,0.156,0.208,0.354,0.532
2015-11-23 12:00:00,0.3,0.168,0.13,0.436,0.156,0.473,0.344,0.377,0.251,0.129,0.305,0.074,0.437,0.328,0.271,0.355,0.132,0.358,0.171,0.208,0.392,0.509
2015-11-23 13:00:00,0.227,0.11,0.129,0.334,0.065,0.37,0.299,0.322,0.172,0.088,0.229,0.062,0.27,0.271,0.185,0.27,0.093,0.307,0.16,0.16,0.352,0.43
2015-11-23 14:00:00,0.147,0.092,0.084,0.198,0.064,0.222,0.237,0.24,0.121,0.055,0.161,0.036,0.118,0.246,0.073,0.152,0.058,0.241,0.128,0.075,0.226,0.297
2015-11-23 15:00:00,0.032,0.049,0.013,0.003,0.046,0.044,0.058,0.009,0.059,0.025,0.016,0.003,0.047,0.043,0.006,0.03,0.016,0.131,0.074,0.0,0.028,0.138
2015-11-23 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0
2015-11-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
