hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2015-10-04 22:00:00,4.39,4.365,5.319,4.62,4.151,4.28,4.745,3.602,3.673,5.328,5.565,3.489,4.909,5.275,4.697,5.309,4.488
2015-10-04 23:00:00,5.867,4.957,5.172,5.449,5.198,5.167,5.25,5.403,5.489,4.973,5.495,5.345,5.117,5.51,5.357,5.444,5.331
2015-10-05 00:00:00,5.663,4.785,5.056,5.449,5.097,5.18,5.198,5.103,5.427,4.747,5.44,5.291,4.934,5.377,5.288,5.427,5.243
2015-10-05 01:00:00,5.509,4.726,5.021,5.299,5.103,5.16,5.115,4.977,5.265,4.65,5.467,5.178,4.895,5.176,5.167,5.436,5.162
2015-10-05 02:00:00,5.494,4.871,4.802,5.196,4.939,5.147,4.981,5.135,5.2,4.539,5.496,5.172,4.933,5.088,5.168,5.475,5.118
2015-10-05 03:00:00,5.453,5.105,4.859,5.227,4.992,5.194,5.001,5.522,5.23,4.57,5.591,5.338,4.951,4.984,5.218,5.593,5.186
2015-10-05 04:00:00,5.468,5.38,4.918,5.43,5.051,5.308,5.132,5.561,5.415,4.567,5.725,5.591,5.024,5.099,5.261,5.776,5.312
2015-10-05 05:00:00,5.385,5.411,4.99,5.323,4.963,5.383,5.112,5.547,5.512,4.55,5.725,5.743,4.991,5.155,5.184,5.791,5.323
2015-10-05 06:00:00,5.449,5.455,5.192,5.26,5.033,5.56,5.231,5.749,5.608,4.919,5.799,5.904,5.007,5.329,5.225,5.788,5.433
2015-10-05 07:00:00,5.733,5.487,6.05,5.487,5.63,5.895,5.706,6.236,5.708,5.829,5.975,6.078,5.835,5.432,5.619,5.91,5.795
2015-10-05 08:00:00,6.214,5.767,6.94,5.965,6.325,6.317,6.443,6.57,6.067,6.468,6.288,6.659,6.685,5.571,6.235,6.19,6.346
2015-10-05 09:00:00,7.149,6.211,7.787,6.543,7.31,6.772,6.826,7.443,6.411,6.63,6.417,7.156,7.922,5.906,6.905,6.302,6.899
2015-10-05 10:00:00,7.873,6.573,8.467,7.038,8.109,7.168,7.353,8.074,6.479,6.925,6.484,7.548,8.127,6.163,7.464,6.494,7.356
2015-10-05 11:00:00,8.48,6.892,8.926,7.613,8.519,7.54,7.807,8.49,6.562,7.298,6.655,7.877,8.685,6.258,7.849,6.555,7.73
2015-10-05 12:00:00,8.561,6.936,8.85,7.981,8.878,7.508,7.943,8.698,6.86,7.29,6.579,8.19,8.801,6.418,7.988,6.777,7.874
2015-10-05 13:00:00,8.629,7.022,8.648,8.0,8.662,7.395,7.837,8.324,6.789,7.231,6.631,8.316,8.624,6.437,8.052,6.754,7.838
2015-10-05 14:00:00,8.371,7.046,8.433,7.987,8.333,7.495,7.669,9.039,6.649,7.146,6.618,8.242,8.07,6.359,8.063,6.698,7.741
2015-10-05 15:00:00,8.081,6.866,7.621,7.767,8.107,7.014,7.194,8.898,6.508,6.911,6.496,7.927,7.605,6.3,7.755,6.523,7.408
2015-10-05 16:00:00,7.241,6.297,6.68,7.103,7.184,6.603,6.436,7.473,6.234,6.36,6.296,7.184,7.045,6.191,6.979,6.226,6.746
2015-10-05 17:00:00,6.414,5.91,5.962,6.51,6.315,6.058,5.858,6.162,5.988,6.205,6.216,5.919,6.378,6.16,6.078,5.91,6.067
2015-10-05 18:00:00,5.61,6.082,5.592,6.245,5.655,5.878,5.747,5.338,5.725,6.219,6.232,5.47,5.918,6.135,5.679,5.725,5.756
2015-10-05 19:00:00,5.029,6.368,5.397,5.919,5.506,5.76,5.555,4.909,5.509,6.189,6.178,5.233,5.602,6.039,5.487,5.402,5.553
2015-10-05 20:00:00,4.943,6.252,5.323,5.725,5.133,5.534,5.334,4.638,5.336,6.063,5.987,5.007,5.421,5.952,5.367,5.517,5.377
2015-10-05 21:00:00,4.485,5.404,5.025,5.597,4.959,5.153,5.111,4.373,5.064,5.739,5.733,4.78,5.001,5.855,5.113,5.524,5.086
2015-10-05 22:00:00,4.314,4.925,4.739,5.436,4.684,4.89,4.922,4.134,4.874,5.471,5.495,4.545,4.769,5.681,4.963,5.408,4.861
2015-10-05 23:00:00,4.487,4.673,5.22,5.274,4.741,4.862,5.013,4.382,5.401,5.665,5.878,4.741,5.021,5.936,4.947,5.185,4.986
2015-10-06 00:00:00,4.468,4.565,5.183,5.153,4.56,4.789,4.929,4.35,5.288,5.657,5.93,4.657,4.97,5.849,4.815,5.266,4.914
2015-10-06 01:00:00,4.347,4.773,5.097,5.047,4.447,4.708,4.929,4.266,5.089,5.585,5.921,4.615,4.914,5.598,4.857,5.27,4.869
2015-10-06 02:00:00,4.394,5.026,4.91,5.086,4.392,4.7,4.997,4.253,5.09,5.57,5.954,4.538,4.844,5.478,4.742,5.339,4.863
2015-10-06 03:00:00,4.381,5.286,4.874,5.081,4.4,4.692,5.132,4.238,5.12,5.617,5.919,4.599,4.788,5.402,4.665,5.399,4.898
2015-10-06 04:00:00,4.352,5.551,4.857,5.147,4.446,4.809,5.246,4.344,5.138,5.631,5.939,4.618,4.784,5.285,4.811,5.608,4.968
2015-10-06 05:00:00,4.416,5.676,4.935,5.175,4.41,4.868,5.365,4.357,5.207,5.544,5.78,4.629,4.7,5.211,4.851,5.705,5.005
2015-10-06 06:00:00,4.588,5.903,5.086,5.253,4.497,4.93,5.427,4.582,5.276,5.395,5.81,4.761,4.749,5.146,5.024,5.847,5.108
2015-10-06 07:00:00,4.906,5.967,5.337,5.419,4.829,5.248,5.468,5.126,5.347,5.462,5.965,5.291,5.025,5.196,5.334,5.914,5.347
2015-10-06 08:00:00,5.415,5.958,5.483,5.729,5.432,5.626,5.606,5.727,5.587,5.38,6.001,6.027,5.5,5.272,5.785,6.112,5.689
2015-10-06 09:00:00,6.451,6.122,5.679,6.144,5.918,6.136,5.744,6.422,6.111,5.42,6.05,6.721,5.964,5.434,6.076,6.262,6.093
2015-10-06 10:00:00,7.476,6.242,5.8,6.57,6.644,6.98,5.815,7.497,6.815,5.268,6.144,7.47,6.414,5.672,6.598,6.532,6.572
2015-10-06 11:00:00,8.199,6.149,6.055,6.971,7.157,7.661,5.9,8.625,7.41,5.353,6.276,8.189,6.826,5.663,6.925,6.781,6.967
2015-10-06 12:00:00,8.692,6.298,6.202,7.143,7.609,7.862,5.972,9.549,7.636,5.188,6.276,8.514,7.517,5.737,7.264,7.019,7.222
2015-10-06 13:00:00,8.919,6.217,6.163,7.317,7.721,7.877,6.051,10.112,7.859,5.193,6.138,8.566,7.47,5.594,7.311,7.147,7.289
2015-10-06 14:00:00,8.907,6.325,6.107,7.294,7.722,7.682,5.965,10.772,7.7,5.05,5.915,8.698,7.441,5.432,7.363,7.035,7.264
2015-10-06 15:00:00,8.743,6.219,5.867,7.296,7.56,7.396,5.99,10.102,7.286,4.907,5.605,8.348,6.789,5.153,7.208,6.816,7.053
2015-10-06 16:00:00,8.287,6.073,5.777,7.197,7.125,6.88,5.854,9.171,6.672,4.625,5.376,7.712,6.154,4.803,6.963,6.496,6.686
2015-10-06 17:00:00,7.985,6.032,5.716,7.01,6.527,6.383,5.756,8.266,6.284,4.381,5.179,7.154,5.92,4.568,6.6,6.232,6.365
2015-10-06 18:00:00,7.651,6.041,5.59,6.856,6.309,6.168,5.628,7.879,6.249,4.189,5.13,6.821,5.856,4.424,6.394,6.033,6.177
2015-10-06 19:00:00,7.493,5.982,5.48,6.76,6.171,5.957,5.461,7.232,6.05,4.009,5.013,6.692,5.721,4.314,6.248,5.932,6.02
2015-10-06 20:00:00,7.309,5.662,5.318,6.562,6.085,5.751,5.243,6.833,5.971,3.873,4.882,6.501,5.854,4.202,6.134,5.8,5.851
2015-10-06 21:00:00,6.889,5.389,5.005,6.313,5.944,5.571,5.039,6.718,5.778,3.728,4.705,6.253,5.751,4.067,6.025,5.579,5.637
2015-10-06 22:00:00,6.61,5.206,4.768,6.022,5.832,5.404,4.79,6.525,5.631,3.604,4.504,5.887,5.732,3.958,5.826,5.342,5.415
2015-10-06 23:00:00,6.239,5.363,4.855,6.18,6.002,5.653,4.869,6.084,6.37,3.633,4.691,6.042,6.066,3.994,5.962,5.701,5.537
2015-10-07 00:00:00,6.08,5.143,4.612,6.139,5.872,5.548,4.688,5.907,6.315,3.549,4.597,5.975,5.946,3.935,5.967,5.606,5.418
2015-10-07 01:00:00,5.98,4.917,4.425,6.089,5.83,5.475,4.506,5.937,6.186,3.492,4.5,5.924,5.721,3.858,5.851,5.488,5.304
2015-10-07 02:00:00,5.938,4.813,4.25,6.014,5.745,5.444,4.379,6.113,6.089,3.444,4.412,5.975,5.517,3.786,5.75,5.4,5.235
2015-10-07 03:00:00,5.996,4.759,4.143,5.996,5.675,5.473,4.278,6.341,5.939,3.418,4.362,6.086,5.267,3.714,5.678,5.37,5.205
2015-10-07 04:00:00,6.077,4.655,3.983,6.112,5.526,5.49,4.122,6.642,5.718,3.388,4.305,6.245,5.081,3.702,5.612,5.377,5.168
2015-10-07 05:00:00,6.099,4.4,3.862,6.14,5.38,5.501,3.982,6.792,5.491,3.362,4.265,6.237,4.933,3.666,5.496,5.323,5.09
2015-10-07 06:00:00,6.085,4.373,3.892,6.128,5.198,5.544,4.018,6.786,5.308,3.477,4.283,6.121,4.784,3.76,5.346,5.254,5.048
2015-10-07 07:00:00,6.169,4.382,4.017,6.088,5.075,5.494,4.109,6.788,5.111,3.676,4.348,6.131,4.636,3.89,5.267,5.262,5.058
2015-10-07 08:00:00,6.298,4.427,4.182,5.935,5.042,5.445,4.274,6.755,4.928,3.858,4.455,6.101,4.633,4.026,5.196,5.288,5.094
2015-10-07 09:00:00,6.379,4.567,4.33,5.727,5.028,5.406,4.395,6.775,4.917,4.081,4.547,6.037,4.667,4.231,5.213,5.382,5.142
2015-10-07 10:00:00,6.378,4.719,4.432,5.867,5.222,5.421,4.505,6.856,4.955,4.203,4.662,5.958,4.844,4.37,5.334,5.637,5.223
2015-10-07 11:00:00,6.434,4.958,4.579,5.93,5.303,5.462,4.585,6.99,5.186,4.29,4.805,5.922,4.943,4.443,5.434,5.699,5.306
2015-10-07 12:00:00,6.581,5.009,4.564,5.967,5.334,5.494,4.656,7.089,5.142,4.355,4.887,6.076,4.974,4.508,5.492,5.868,5.38
2015-10-07 13:00:00,6.624,4.997,4.583,5.928,5.306,5.508,4.693,6.969,5.195,4.361,4.942,6.14,5.013,4.556,5.497,5.808,5.4
2015-10-07 14:00:00,6.583,4.932,4.543,5.957,5.217,5.384,4.64,6.846,5.141,4.298,4.93,5.905,4.875,4.554,5.444,5.736,5.316
2015-10-07 15:00:00,6.473,4.826,4.395,5.839,5.097,5.229,4.514,6.365,4.853,4.172,4.82,5.596,4.679,4.431,5.305,5.68,5.149
2015-10-07 16:00:00,6.185,4.673,4.157,5.711,4.819,4.97,4.241,5.714,4.59,3.847,4.601,5.232,4.436,4.224,5.133,5.471,4.881
2015-10-07 17:00:00,5.965,4.458,3.992,5.492,4.579,4.736,3.953,5.348,4.408,3.553,4.394,4.975,4.248,4.087,4.966,5.294,4.652
2015-10-07 18:00:00,5.809,4.293,3.891,5.305,4.379,4.559,3.857,5.224,4.285,3.462,4.318,4.782,4.085,3.946,4.831,5.211,4.511
2015-10-07 19:00:00,5.546,4.16,3.797,5.162,4.252,4.433,3.773,4.988,4.216,3.387,4.299,4.66,3.961,3.905,4.707,5.12,4.393
2015-10-07 20:00:00,5.274,4.096,3.739,5.015,4.156,4.268,3.732,4.75,4.126,3.298,4.255,4.561,3.958,3.842,4.592,5.035,4.289
2015-10-07 21:00:00,4.964,4.034,3.692,4.869,4.059,4.179,3.679,4.516,4.059,3.258,4.194,4.409,3.913,3.778,4.452,4.908,4.177
2015-10-07 22:00:00,4.709,4.003,3.631,4.726,3.964,4.068,3.655,4.261,3.961,3.198,4.129,4.261,3.944,3.693,4.306,4.765,4.073
2015-10-07 23:00:00,5.142,3.957,3.579,4.883,3.977,4.068,3.681,4.486,3.97,3.175,4.083,4.327,3.945,3.654,4.339,4.826,4.13
2015-10-08 00:00:00,5.019,3.876,3.551,4.82,3.944,4.0,3.638,4.332,3.924,3.117,4.016,4.255,3.904,3.622,4.273,4.784,4.067
2015-10-08 01:00:00,4.917,3.816,3.524,4.771,3.898,3.952,3.576,4.223,3.862,3.042,3.952,4.172,3.895,3.583,4.211,4.727,4.004
2015-10-08 02:00:00,4.813,3.776,3.494,4.693,3.868,3.903,3.539,4.146,3.818,3.033,3.925,4.083,3.867,3.521,4.141,4.665,3.948
2015-10-08 03:00:00,4.76,3.745,3.485,4.631,3.808,3.914,3.518,4.186,3.824,3.027,3.895,4.052,3.828,3.507,4.081,4.632,3.921
2015-10-08 04:00:00,4.73,3.784,3.469,4.56,3.738,3.924,3.498,4.144,3.822,3.037,3.884,4.045,3.815,3.517,4.047,4.599,3.904
2015-10-08 05:00:00,4.709,3.743,3.453,4.483,3.688,3.942,3.512,4.073,3.833,3.023,3.864,4.019,3.76,3.502,4.01,4.518,3.884
2015-10-08 06:00:00,4.688,3.739,3.563,4.424,3.761,4.043,3.614,4.122,3.93,3.263,3.913,4.088,3.873,3.598,4.037,4.468,3.947
2015-10-08 07:00:00,4.684,3.969,3.793,4.511,4.002,4.28,3.802,4.37,4.129,3.472,4.115,4.25,4.153,3.767,4.198,4.53,4.123
2015-10-08 08:00:00,4.719,4.178,4.04,4.694,4.254,4.547,4.019,4.587,4.308,3.7,4.338,4.446,4.389,3.991,4.407,4.655,4.324
2015-10-08 09:00:00,4.828,4.477,4.293,4.814,4.567,4.901,4.336,4.833,4.444,3.935,4.611,4.698,4.631,4.23,4.676,4.815,4.581
2015-10-08 10:00:00,4.905,4.855,4.478,5.056,4.843,5.106,4.584,5.104,4.683,4.06,4.812,5.052,4.856,4.36,4.97,5.073,4.825
2015-10-08 11:00:00,5.008,5.069,4.587,5.259,4.996,5.309,4.639,5.418,4.819,4.112,4.868,5.317,4.875,4.455,5.135,5.345,4.974
2015-10-08 12:00:00,5.044,5.088,4.659,5.383,5.156,5.477,4.696,5.627,4.835,4.135,4.932,5.461,4.976,4.525,5.347,5.448,5.076
2015-10-08 13:00:00,5.092,5.074,4.667,5.418,5.224,5.478,4.725,5.802,4.875,4.141,4.942,5.521,4.986,4.558,5.439,5.478,5.115
2015-10-08 14:00:00,5.025,5.047,4.592,5.454,5.129,5.344,4.679,5.895,4.763,4.144,4.926,5.484,4.828,4.521,5.373,5.513,5.06
2015-10-08 15:00:00,4.9,4.93,4.444,5.44,4.976,5.129,4.505,5.887,4.667,3.995,4.788,5.337,4.733,4.392,5.241,5.423,4.92
2015-10-08 16:00:00,4.871,4.645,4.202,5.306,4.69,4.926,4.175,5.855,4.604,3.683,4.483,5.193,4.475,4.106,4.924,5.163,4.693
2015-10-08 17:00:00,4.88,4.333,3.991,5.146,4.411,4.848,3.921,5.718,4.572,3.531,4.3,5.042,4.165,3.905,4.548,4.945,4.499
2015-10-08 18:00:00,4.797,4.171,3.848,5.052,4.194,4.76,3.746,5.656,4.556,3.339,4.187,4.891,4.032,3.802,4.364,4.947,4.366
2015-10-08 19:00:00,4.752,4.09,3.751,4.939,4.076,4.726,3.665,5.537,4.544,3.274,4.096,4.818,3.917,3.708,4.222,4.862,4.284
2015-10-08 20:00:00,4.753,3.881,3.642,4.805,4.0,4.652,3.546,5.403,4.486,3.271,4.021,4.667,3.837,3.609,4.129,4.757,4.185
2015-10-08 21:00:00,4.664,3.785,3.563,4.675,3.83,4.527,3.462,5.112,4.413,3.172,3.961,4.528,3.759,3.534,4.018,4.633,4.076
2015-10-08 22:00:00,4.627,3.673,3.471,4.521,3.713,4.365,3.401,4.894,4.303,3.05,3.891,4.429,3.655,3.502,3.908,4.516,3.979
2015-10-08 23:00:00,4.594,3.605,3.442,4.48,3.645,4.358,3.351,4.637,4.232,3.012,3.88,4.351,3.622,3.472,3.862,4.464,3.927
2015-10-09 00:00:00,4.567,3.583,3.38,4.39,3.582,4.292,3.332,4.46,4.149,2.969,3.812,4.284,3.56,3.432,3.832,4.449,3.878
2015-10-09 01:00:00,4.518,3.534,3.333,4.352,3.49,4.209,3.278,4.444,4.096,2.942,3.738,4.217,3.535,3.391,3.795,4.39,3.821
2015-10-09 02:00:00,4.507,3.48,3.291,4.307,3.45,4.145,3.225,4.366,3.984,2.939,3.68,4.157,3.447,3.323,3.747,4.321,3.768
2015-10-09 03:00:00,4.525,3.509,3.202,4.275,3.356,4.152,3.2,4.348,3.915,2.964,3.674,4.106,3.365,3.258,3.686,4.274,3.734
2015-10-09 04:00:00,4.546,3.45,3.178,4.27,3.347,4.113,3.185,4.34,3.879,2.992,3.674,4.102,3.33,3.253,3.671,4.236,3.719
2015-10-09 05:00:00,4.51,3.467,3.167,4.242,3.383,4.05,3.171,4.238,3.82,2.995,3.671,4.072,3.31,3.235,3.688,4.206,3.7
2015-10-09 06:00:00,4.487,3.5,3.332,4.19,3.497,4.043,3.324,4.2,3.874,3.125,3.738,4.06,3.397,3.333,3.724,4.214,3.757
2015-10-09 07:00:00,4.466,3.615,3.555,4.189,3.696,4.21,3.568,4.291,4.14,3.428,3.917,4.072,3.743,3.555,3.814,4.302,3.903
2015-10-09 08:00:00,4.49,3.844,3.78,4.269,3.943,4.413,3.809,4.423,4.375,3.649,4.171,4.24,4.077,3.795,4.017,4.492,4.102
2015-10-09 09:00:00,4.608,4.068,3.896,4.437,4.278,4.592,4.015,4.581,4.621,3.743,4.391,4.395,4.354,3.951,4.288,4.743,4.303
2015-10-09 10:00:00,4.772,4.389,3.992,4.664,4.413,4.731,4.097,4.822,4.807,3.758,4.525,4.575,4.478,3.964,4.595,4.995,4.465
2015-10-09 11:00:00,4.987,4.464,4.05,4.844,4.581,4.77,4.148,5.146,4.912,3.859,4.513,4.787,4.485,4.06,4.698,5.094,4.576
2015-10-09 12:00:00,5.031,4.475,4.107,4.911,4.744,4.797,4.181,5.457,4.985,3.853,4.488,4.909,4.488,4.093,4.805,5.183,4.643
2015-10-09 13:00:00,5.002,4.467,4.079,4.932,4.679,4.826,4.193,5.469,4.938,3.861,4.517,4.987,4.558,4.093,4.796,5.163,4.65
2015-10-09 14:00:00,5.012,4.405,4.039,4.918,4.626,4.778,4.149,5.458,4.794,3.859,4.447,4.99,4.552,4.093,4.759,5.173,4.617
2015-10-09 15:00:00,4.986,4.268,3.933,4.914,4.498,4.612,4.048,5.328,4.604,3.765,4.302,4.89,4.325,3.957,4.688,5.052,4.506
2015-10-09 16:00:00,4.864,4.02,3.68,4.724,4.365,4.421,3.819,5.178,4.375,3.388,4.14,4.723,4.077,3.792,4.52,4.837,4.312
2015-10-09 17:00:00,4.747,3.69,3.479,4.477,4.212,4.315,3.63,5.051,4.212,3.132,3.984,4.57,3.921,3.672,4.35,4.69,4.144
2015-10-09 18:00:00,4.691,3.564,3.359,4.273,4.144,4.202,3.494,4.855,4.093,3.053,3.856,4.502,3.891,3.574,4.261,4.553,4.039
2015-10-09 19:00:00,4.612,3.277,3.295,4.163,4.04,4.105,3.409,4.755,4.031,2.977,3.784,4.413,3.856,3.433,4.174,4.416,3.942
2015-10-09 20:00:00,4.549,3.2,3.236,4.125,3.953,4.022,3.343,4.658,3.909,2.944,3.661,4.297,3.835,3.376,4.055,4.308,3.856
2015-10-09 21:00:00,4.434,3.123,3.211,4.033,3.85,3.926,3.274,4.482,3.8,2.905,3.593,4.183,3.784,3.321,3.92,4.166,3.763
2015-10-09 22:00:00,4.338,3.117,3.133,3.931,3.722,3.823,3.22,4.252,3.706,2.864,3.538,4.072,3.71,3.27,3.823,4.102,3.678
2015-10-09 23:00:00,4.278,3.107,3.088,3.893,3.661,3.76,3.181,4.142,3.635,2.837,3.456,3.984,3.675,3.27,3.77,4.085,3.624
2015-10-10 00:00:00,4.167,3.027,3.057,3.838,3.613,3.702,3.147,4.111,3.616,2.835,3.439,3.882,3.602,3.239,3.7,4.036,3.566
2015-10-10 01:00:00,4.088,2.994,3.035,3.789,3.536,3.656,3.105,4.059,3.548,2.826,3.393,3.825,3.519,3.239,3.618,3.942,3.511
2015-10-10 02:00:00,4.017,2.983,3.001,3.708,3.48,3.626,3.072,4.03,3.541,2.808,3.358,3.774,3.467,3.205,3.563,3.886,3.47
2015-10-10 03:00:00,3.978,2.975,2.972,3.67,3.444,3.613,3.045,3.931,3.502,2.776,3.333,3.73,3.417,3.191,3.529,3.781,3.434
2015-10-10 04:00:00,3.94,2.98,2.941,3.62,3.37,3.608,3.039,3.89,3.487,2.763,3.337,3.717,3.407,3.18,3.504,3.791,3.416
2015-10-10 05:00:00,3.895,2.965,2.956,3.545,3.325,3.586,3.039,3.728,3.452,2.783,3.32,3.698,3.375,3.206,3.492,3.717,3.394
2015-10-10 06:00:00,3.911,3.204,3.102,3.516,3.451,3.628,3.177,3.768,3.556,2.891,3.395,3.708,3.516,3.271,3.525,3.792,3.475
2015-10-10 07:00:00,4.009,3.48,3.372,3.724,3.645,3.81,3.43,4.125,3.724,3.246,3.642,3.821,3.762,3.519,3.718,3.96,3.679
2015-10-10 08:00:00,4.224,3.744,3.658,3.958,3.835,3.944,3.713,4.433,3.943,3.499,3.946,3.992,3.99,3.841,3.978,4.161,3.912
2015-10-10 09:00:00,4.409,4.028,3.814,4.21,4.012,4.112,3.936,4.664,4.207,3.628,4.185,4.192,4.114,3.998,4.173,4.405,4.116
2015-10-10 10:00:00,4.521,4.172,3.884,4.452,4.177,4.274,4.038,4.837,4.358,3.735,4.355,4.373,4.158,4.097,4.32,4.575,4.255
2015-10-10 11:00:00,4.573,4.251,3.958,4.595,4.309,4.42,4.101,4.977,4.42,3.838,4.479,4.517,4.238,4.154,4.453,4.7,4.357
2015-10-10 12:00:00,4.676,4.275,3.965,4.643,4.377,4.522,4.156,5.056,4.518,3.815,4.51,4.658,4.291,4.16,4.527,4.798,4.43
2015-10-10 13:00:00,4.715,4.359,3.997,4.686,4.416,4.526,4.164,5.138,4.488,3.881,4.507,4.644,4.308,4.159,4.561,4.795,4.448
2015-10-10 14:00:00,4.694,4.367,3.995,4.658,4.374,4.486,4.158,5.091,4.449,3.931,4.501,4.629,4.303,4.13,4.553,4.808,4.433
2015-10-10 15:00:00,4.638,4.344,3.906,4.57,4.28,4.363,4.071,5.009,4.319,3.8,4.425,4.5,4.186,4.054,4.458,4.726,4.339
2015-10-10 16:00:00,4.486,4.117,3.678,4.382,4.074,4.143,3.81,4.717,4.162,3.521,4.253,4.393,3.961,3.892,4.232,4.547,4.139
2015-10-10 17:00:00,4.337,3.629,3.458,4.161,3.794,4.01,3.58,4.4,4.026,3.402,4.092,4.268,3.814,3.721,4.021,4.386,3.939
2015-10-10 18:00:00,4.196,3.37,3.351,4.028,3.679,3.947,3.433,4.253,3.945,3.228,4.084,4.128,3.722,3.641,3.879,4.184,3.811
2015-10-10 19:00:00,4.038,3.278,3.253,3.98,3.648,3.874,3.37,4.088,3.891,3.173,4.033,4.008,3.646,3.561,3.801,4.098,3.726
2015-10-10 20:00:00,3.912,3.479,3.222,3.887,3.513,3.774,3.31,4.015,3.837,3.182,3.963,3.919,3.548,3.461,3.682,4.008,3.654
2015-10-10 21:00:00,3.801,3.253,3.201,3.788,3.456,3.669,3.241,3.896,3.779,3.21,3.935,3.823,3.513,3.436,3.617,3.975,3.577
2015-10-10 22:00:00,3.692,3.282,3.19,3.712,3.445,3.601,3.196,3.825,3.724,3.279,3.781,3.731,3.513,3.404,3.525,3.864,3.517
2015-10-10 23:00:00,3.676,3.363,3.139,3.644,3.393,3.577,3.159,3.795,3.706,3.245,3.698,3.689,3.515,3.419,3.477,3.806,3.485
2015-10-11 00:00:00,3.597,3.404,3.114,3.577,3.375,3.564,3.141,3.709,3.678,3.201,3.674,3.644,3.493,3.434,3.398,3.805,3.453
2015-10-11 01:00:00,3.533,3.404,3.128,3.517,3.346,3.534,3.105,3.701,3.659,3.178,3.672,3.606,3.488,3.446,3.355,3.71,3.422
2015-10-11 02:00:00,3.481,3.302,3.108,3.472,3.309,3.518,3.066,3.656,3.637,3.224,3.663,3.571,3.488,3.479,3.333,3.665,3.391
2015-10-11 03:00:00,3.482,3.269,3.07,3.414,3.254,3.507,3.05,3.637,3.616,3.297,3.685,3.547,3.478,3.506,3.318,3.623,3.375
2015-10-11 04:00:00,3.472,3.273,3.054,3.388,3.263,3.519,3.065,3.607,3.617,3.336,3.722,3.549,3.472,3.511,3.302,3.706,3.381
2015-10-11 05:00:00,3.392,3.285,3.059,3.352,3.278,3.51,3.063,3.597,3.624,3.376,3.723,3.545,3.477,3.441,3.286,3.655,3.369
2015-10-11 06:00:00,3.369,3.387,3.199,3.362,3.346,3.538,3.16,3.61,3.638,3.407,3.76,3.562,3.549,3.491,3.308,3.702,3.417
2015-10-11 07:00:00,3.467,3.631,3.407,3.592,3.49,3.607,3.413,3.732,3.715,3.557,3.94,3.636,3.712,3.693,3.468,3.857,3.573
2015-10-11 08:00:00,3.656,3.817,3.591,3.803,3.649,3.714,3.664,3.874,3.806,3.715,4.136,3.766,3.856,3.902,3.754,4.171,3.763
2015-10-11 09:00:00,3.828,4.097,3.711,4.018,3.83,3.877,3.835,4.041,3.917,3.832,4.25,3.944,3.956,4.031,3.997,4.347,3.935
2015-10-11 10:00:00,3.942,4.142,3.834,4.16,3.97,3.969,3.931,4.239,4.01,3.863,4.345,4.13,4.05,4.122,4.15,4.526,4.056
2015-10-11 11:00:00,4.088,4.302,3.906,4.298,4.037,4.031,4.019,4.374,4.046,3.934,4.403,4.227,4.15,4.186,4.223,4.663,4.148
2015-10-11 12:00:00,4.172,4.316,3.928,4.349,4.048,4.088,4.019,4.387,4.072,3.942,4.458,4.269,4.168,4.187,4.29,4.719,4.182
2015-10-11 13:00:00,4.178,4.34,3.962,4.398,4.055,4.03,4.042,4.402,4.067,4.001,4.468,4.311,4.126,4.26,4.306,4.683,4.195
2015-10-11 14:00:00,4.18,4.352,3.935,4.378,4.04,3.983,4.018,4.366,3.953,3.95,4.418,4.253,4.055,4.221,4.3,4.665,4.162
2015-10-11 15:00:00,4.109,4.275,3.877,4.342,3.994,3.934,3.965,4.308,3.869,3.827,4.382,4.192,3.984,4.104,4.213,4.65,4.1
2015-10-11 16:00:00,3.961,4.068,3.795,4.206,3.904,3.876,3.815,4.211,3.794,3.641,4.291,4.123,3.886,3.886,4.065,4.536,3.982
2015-10-11 17:00:00,3.81,3.714,3.732,4.014,3.798,3.827,3.693,4.168,3.712,3.42,4.224,4.054,3.802,3.776,3.871,4.404,3.861
2015-10-11 18:00:00,3.726,3.392,3.641,3.887,3.74,3.766,3.603,4.087,3.667,3.23,4.128,3.988,3.759,3.705,3.746,4.151,3.759
2015-10-11 19:00:00,3.624,3.263,3.621,3.76,3.698,3.72,3.563,4.031,3.624,3.171,4.083,3.931,3.709,3.651,3.65,4.035,3.695
2015-10-11 20:00:00,3.542,3.302,3.597,3.708,3.651,3.668,3.534,4.001,3.606,3.088,4.029,3.865,3.672,3.551,3.582,3.989,3.648
2015-10-11 21:00:00,3.501,3.485,3.582,3.617,3.613,3.607,3.506,3.961,3.586,3.072,3.944,3.79,3.641,3.444,3.486,3.888,3.606
2015-10-11 22:00:00,3.439,3.443,3.576,3.547,3.533,3.547,3.464,3.914,3.521,3.169,3.872,3.723,3.634,3.386,3.429,3.789,3.553
2015-10-11 23:00:00,3.374,3.387,3.539,3.457,3.483,3.489,3.428,3.783,3.475,3.146,3.78,3.7,3.654,3.354,3.4,3.715,3.507
