hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,CZ,DE,LT,SE,SK
2012-09-30 06:00:00,0.253,0.05,0.213,0.169,0.179,0.169,0.105,0.162,0.209,0.034,0.229,0.374,0.105,0.142,0.272,0.159,0.384,0.074,0.324,0.418,0.267,0.098
2012-09-30 07:00:00,0.212,0.048,0.173,0.098,0.148,0.119,0.048,0.11,0.156,0.011,0.173,0.342,0.048,0.095,0.225,0.124,0.345,0.084,0.317,0.428,0.281,0.115
2012-09-30 08:00:00,0.184,0.018,0.132,0.077,0.122,0.077,0.015,0.09,0.125,0.015,0.169,0.321,0.015,0.072,0.205,0.08,0.319,0.068,0.311,0.404,0.294,0.096
2012-09-30 09:00:00,0.275,0.027,0.257,0.142,0.177,0.16,0.05,0.209,0.227,0.05,0.25,0.415,0.05,0.145,0.305,0.179,0.4,0.046,0.282,0.383,0.318,0.114
2012-09-30 10:00:00,0.371,0.048,0.387,0.135,0.299,0.215,0.045,0.269,0.243,0.079,0.346,0.52,0.045,0.136,0.43,0.305,0.507,0.075,0.263,0.393,0.335,0.177
2012-09-30 11:00:00,0.406,0.07,0.43,0.116,0.345,0.19,0.018,0.269,0.196,0.075,0.41,0.572,0.018,0.098,0.486,0.337,0.567,0.081,0.208,0.299,0.339,0.122
2012-09-30 12:00:00,0.407,0.067,0.426,0.095,0.377,0.139,0.002,0.256,0.157,0.085,0.455,0.58,0.002,0.064,0.516,0.323,0.578,0.089,0.224,0.354,0.33,0.147
2012-09-30 13:00:00,0.391,0.08,0.397,0.079,0.384,0.098,0.0,0.231,0.151,0.1,0.476,0.557,0.0,0.041,0.513,0.308,0.562,0.096,0.244,0.381,0.344,0.152
2012-09-30 14:00:00,0.371,0.102,0.367,0.08,0.374,0.075,0.0,0.209,0.142,0.138,0.447,0.518,0.0,0.031,0.483,0.301,0.542,0.098,0.266,0.351,0.32,0.174
2012-09-30 15:00:00,0.33,0.125,0.332,0.075,0.35,0.06,0.002,0.156,0.141,0.164,0.326,0.47,0.002,0.02,0.389,0.282,0.497,0.101,0.304,0.275,0.336,0.151
2012-09-30 16:00:00,0.245,0.108,0.234,0.07,0.275,0.05,0.0,0.087,0.125,0.127,0.305,0.342,0.0,0.0,0.298,0.2,0.371,0.093,0.325,0.293,0.313,0.13
2012-09-30 17:00:00,0.223,0.122,0.216,0.125,0.25,0.036,0.006,0.079,0.173,0.205,0.363,0.286,0.006,0.0,0.304,0.175,0.304,0.113,0.327,0.369,0.315,0.13
2012-09-30 18:00:00,0.243,0.187,0.246,0.172,0.284,0.062,0.022,0.072,0.234,0.252,0.405,0.288,0.022,0.0,0.324,0.209,0.307,0.135,0.306,0.467,0.315,0.16
2012-09-30 19:00:00,0.278,0.238,0.294,0.223,0.301,0.141,0.111,0.092,0.284,0.301,0.407,0.31,0.111,0.0,0.337,0.262,0.334,0.17,0.306,0.528,0.329,0.196
2012-09-30 20:00:00,0.312,0.282,0.344,0.233,0.311,0.197,0.203,0.13,0.215,0.341,0.392,0.329,0.203,0.085,0.352,0.308,0.377,0.216,0.309,0.594,0.337,0.233
2012-09-30 21:00:00,0.348,0.321,0.404,0.215,0.302,0.213,0.18,0.201,0.147,0.379,0.361,0.363,0.18,0.219,0.386,0.348,0.424,0.267,0.317,0.622,0.336,0.23
2012-09-30 22:00:00,0.407,0.405,0.459,0.216,0.333,0.298,0.19,0.282,0.138,0.444,0.384,0.432,0.19,0.296,0.425,0.408,0.495,0.258,0.325,0.591,0.327,0.229
2012-09-30 23:00:00,0.456,0.45,0.516,0.272,0.356,0.397,0.193,0.341,0.151,0.377,0.379,0.495,0.193,0.265,0.442,0.455,0.552,0.181,0.35,0.613,0.312,0.162
2012-10-01 00:00:00,0.491,0.439,0.559,0.343,0.37,0.486,0.223,0.385,0.187,0.271,0.362,0.553,0.223,0.198,0.436,0.477,0.598,0.15,0.343,0.607,0.306,0.203
2012-10-01 01:00:00,0.517,0.402,0.575,0.325,0.402,0.523,0.294,0.429,0.243,0.193,0.363,0.601,0.294,0.265,0.469,0.484,0.641,0.116,0.338,0.599,0.3,0.205
2012-10-01 02:00:00,0.532,0.36,0.568,0.242,0.428,0.5,0.339,0.479,0.281,0.124,0.377,0.634,0.339,0.332,0.479,0.489,0.691,0.085,0.337,0.572,0.296,0.221
2012-10-01 03:00:00,0.55,0.331,0.571,0.292,0.45,0.469,0.303,0.504,0.309,0.119,0.402,0.673,0.303,0.385,0.468,0.497,0.739,0.076,0.337,0.577,0.291,0.211
2012-10-01 04:00:00,0.563,0.3,0.582,0.421,0.441,0.427,0.262,0.505,0.251,0.127,0.423,0.729,0.262,0.384,0.499,0.501,0.74,0.076,0.326,0.576,0.284,0.217
2012-10-01 05:00:00,0.558,0.266,0.586,0.496,0.399,0.39,0.198,0.48,0.194,0.136,0.487,0.767,0.198,0.289,0.533,0.489,0.699,0.084,0.313,0.626,0.283,0.222
2012-10-01 06:00:00,0.535,0.211,0.568,0.497,0.343,0.339,0.133,0.432,0.133,0.087,0.533,0.766,0.133,0.242,0.536,0.455,0.668,0.078,0.286,0.689,0.288,0.225
2012-10-01 07:00:00,0.495,0.082,0.517,0.454,0.262,0.242,0.043,0.374,0.018,0.085,0.552,0.759,0.043,0.156,0.534,0.381,0.648,0.054,0.271,0.75,0.298,0.217
2012-10-01 08:00:00,0.516,0.062,0.555,0.445,0.25,0.232,0.025,0.413,0.002,0.118,0.582,0.808,0.025,0.15,0.605,0.399,0.641,0.021,0.249,0.801,0.311,0.154
2012-10-01 09:00:00,0.561,0.082,0.637,0.414,0.296,0.289,0.016,0.455,0.0,0.11,0.653,0.855,0.016,0.128,0.688,0.468,0.653,0.01,0.208,0.792,0.327,0.127
2012-10-01 10:00:00,0.588,0.089,0.67,0.433,0.323,0.336,0.031,0.505,0.0,0.089,0.728,0.874,0.031,0.127,0.752,0.487,0.656,0.009,0.214,0.803,0.335,0.098
2012-10-01 11:00:00,0.596,0.08,0.673,0.462,0.315,0.349,0.053,0.539,0.0,0.077,0.772,0.881,0.053,0.211,0.786,0.477,0.653,0.005,0.203,0.803,0.303,0.086
2012-10-01 12:00:00,0.592,0.072,0.653,0.485,0.302,0.342,0.065,0.558,0.0,0.07,0.788,0.869,0.065,0.233,0.798,0.454,0.652,0.004,0.203,0.874,0.296,0.06
2012-10-01 13:00:00,0.569,0.065,0.621,0.493,0.275,0.316,0.062,0.543,0.0,0.059,0.799,0.836,0.062,0.231,0.789,0.425,0.62,0.006,0.186,0.905,0.279,0.054
2012-10-01 14:00:00,0.522,0.043,0.565,0.459,0.224,0.269,0.033,0.511,0.0,0.05,0.776,0.769,0.033,0.194,0.749,0.368,0.569,0.005,0.171,0.905,0.273,0.047
2012-10-01 15:00:00,0.444,0.025,0.467,0.392,0.154,0.198,0.013,0.435,0.0,0.036,0.691,0.678,0.013,0.09,0.659,0.277,0.499,0.004,0.154,0.91,0.245,0.049
2012-10-01 16:00:00,0.313,0.0,0.284,0.255,0.064,0.084,0.002,0.266,0.0,0.016,0.601,0.542,0.002,0.038,0.523,0.135,0.368,0.008,0.137,0.914,0.212,0.052
2012-10-01 17:00:00,0.215,0.0,0.145,0.151,0.024,0.025,0.0,0.159,0.0,0.025,0.563,0.409,0.0,0.0,0.45,0.043,0.242,0.027,0.121,0.905,0.205,0.072
2012-10-01 18:00:00,0.172,0.0,0.09,0.094,0.015,0.009,0.0,0.114,0.02,0.04,0.514,0.338,0.0,0.0,0.392,0.022,0.194,0.068,0.139,0.876,0.199,0.094
2012-10-01 19:00:00,0.154,0.0,0.074,0.057,0.02,0.002,0.0,0.079,0.105,0.038,0.442,0.302,0.0,0.0,0.332,0.015,0.198,0.102,0.159,0.844,0.203,0.109
2012-10-01 20:00:00,0.156,0.033,0.077,0.033,0.025,0.002,0.0,0.067,0.15,0.029,0.371,0.296,0.0,0.0,0.292,0.018,0.238,0.117,0.18,0.782,0.214,0.116
2012-10-01 21:00:00,0.161,0.09,0.085,0.013,0.043,0.002,0.006,0.055,0.169,0.031,0.318,0.301,0.006,0.0,0.267,0.027,0.266,0.125,0.183,0.697,0.243,0.107
2012-10-01 22:00:00,0.167,0.128,0.095,0.0,0.06,0.013,0.016,0.043,0.145,0.034,0.288,0.307,0.016,0.0,0.248,0.05,0.284,0.133,0.181,0.608,0.274,0.104
2012-10-01 23:00:00,0.167,0.128,0.106,0.0,0.077,0.034,0.036,0.029,0.102,0.043,0.258,0.303,0.036,0.0,0.223,0.074,0.28,0.093,0.223,0.647,0.316,0.07
2012-10-02 00:00:00,0.16,0.11,0.089,0.0,0.082,0.05,0.064,0.013,0.05,0.053,0.221,0.288,0.064,0.013,0.209,0.082,0.279,0.102,0.199,0.58,0.327,0.084
2012-10-02 01:00:00,0.148,0.09,0.077,0.0,0.074,0.072,0.108,0.0,0.09,0.07,0.177,0.263,0.108,0.052,0.17,0.079,0.269,0.109,0.186,0.511,0.333,0.109
2012-10-02 02:00:00,0.141,0.082,0.065,0.0,0.067,0.113,0.169,0.009,0.075,0.082,0.128,0.236,0.169,0.108,0.136,0.08,0.262,0.103,0.18,0.469,0.328,0.11
2012-10-02 03:00:00,0.15,0.084,0.079,0.0,0.067,0.173,0.217,0.027,0.103,0.092,0.089,0.233,0.217,0.183,0.11,0.106,0.271,0.09,0.175,0.44,0.316,0.11
2012-10-02 04:00:00,0.172,0.08,0.124,0.048,0.069,0.258,0.263,0.077,0.077,0.103,0.07,0.241,0.263,0.26,0.089,0.157,0.274,0.078,0.17,0.41,0.311,0.106
2012-10-02 05:00:00,0.209,0.077,0.201,0.122,0.069,0.328,0.284,0.138,0.106,0.089,0.055,0.265,0.284,0.307,0.124,0.209,0.288,0.077,0.157,0.391,0.31,0.108
2012-10-02 06:00:00,0.241,0.064,0.266,0.185,0.069,0.356,0.272,0.201,0.144,0.064,0.07,0.285,0.272,0.313,0.192,0.25,0.292,0.066,0.155,0.371,0.306,0.126
2012-10-02 07:00:00,0.21,0.027,0.236,0.159,0.043,0.314,0.211,0.187,0.16,0.033,0.06,0.267,0.211,0.271,0.18,0.201,0.248,0.062,0.158,0.388,0.297,0.138
2012-10-02 08:00:00,0.18,0.002,0.2,0.148,0.015,0.275,0.156,0.172,0.167,0.027,0.103,0.246,0.156,0.257,0.192,0.135,0.193,0.057,0.158,0.375,0.277,0.122
2012-10-02 09:00:00,0.234,0.0,0.266,0.261,0.013,0.281,0.132,0.28,0.303,0.027,0.26,0.318,0.132,0.303,0.326,0.135,0.209,0.053,0.122,0.369,0.265,0.108
2012-10-02 10:00:00,0.277,0.0,0.321,0.255,0.018,0.262,0.085,0.307,0.455,0.016,0.311,0.383,0.085,0.248,0.404,0.164,0.267,0.05,0.105,0.378,0.279,0.115
2012-10-02 11:00:00,0.265,0.004,0.316,0.232,0.016,0.229,0.048,0.298,0.541,0.011,0.302,0.368,0.048,0.186,0.391,0.135,0.257,0.056,0.096,0.337,0.29,0.152
2012-10-02 12:00:00,0.229,0.009,0.282,0.198,0.007,0.193,0.034,0.285,0.568,0.007,0.273,0.312,0.034,0.151,0.36,0.09,0.211,0.1,0.112,0.345,0.322,0.178
2012-10-02 13:00:00,0.187,0.009,0.232,0.157,0.0,0.169,0.025,0.267,0.551,0.006,0.258,0.24,0.025,0.133,0.326,0.06,0.147,0.12,0.115,0.32,0.317,0.165
2012-10-02 14:00:00,0.145,0.02,0.185,0.139,0.0,0.145,0.015,0.246,0.518,0.007,0.209,0.164,0.015,0.122,0.284,0.04,0.085,0.111,0.11,0.289,0.29,0.141
2012-10-02 15:00:00,0.108,0.011,0.124,0.13,0.0,0.113,0.004,0.213,0.482,0.011,0.192,0.098,0.004,0.105,0.251,0.022,0.043,0.084,0.104,0.239,0.266,0.115
2012-10-02 16:00:00,0.083,0.013,0.062,0.141,0.0,0.038,0.0,0.19,0.296,0.027,0.238,0.075,0.0,0.111,0.25,0.004,0.025,0.062,0.093,0.2,0.269,0.08
2012-10-02 17:00:00,0.095,0.013,0.057,0.224,0.0,0.029,0.0,0.245,0.163,0.087,0.277,0.085,0.0,0.224,0.28,0.002,0.031,0.051,0.098,0.248,0.286,0.069
2012-10-02 18:00:00,0.102,0.013,0.059,0.26,0.0,0.031,0.0,0.253,0.11,0.121,0.278,0.097,0.0,0.28,0.292,0.0,0.043,0.055,0.132,0.294,0.289,0.076
2012-10-02 19:00:00,0.1,0.011,0.057,0.246,0.007,0.025,0.0,0.241,0.055,0.125,0.256,0.089,0.0,0.278,0.282,0.002,0.057,0.067,0.174,0.364,0.279,0.075
2012-10-02 20:00:00,0.091,0.011,0.041,0.211,0.034,0.011,0.0,0.203,0.022,0.084,0.237,0.07,0.0,0.224,0.263,0.002,0.077,0.079,0.213,0.418,0.265,0.062
2012-10-02 21:00:00,0.081,0.009,0.027,0.154,0.069,0.006,0.007,0.133,0.025,0.055,0.212,0.053,0.007,0.118,0.228,0.007,0.098,0.081,0.243,0.465,0.253,0.044
2012-10-02 22:00:00,0.067,0.018,0.024,0.098,0.079,0.02,0.025,0.053,0.022,0.045,0.185,0.031,0.025,0.075,0.175,0.022,0.1,0.081,0.275,0.495,0.238,0.031
2012-10-02 23:00:00,0.058,0.031,0.031,0.065,0.087,0.047,0.055,0.024,0.024,0.045,0.157,0.016,0.055,0.098,0.133,0.031,0.082,0.091,0.326,0.541,0.222,0.038
2012-10-03 00:00:00,0.054,0.059,0.038,0.053,0.09,0.057,0.065,0.016,0.022,0.059,0.142,0.006,0.065,0.135,0.105,0.034,0.074,0.081,0.322,0.453,0.208,0.034
2012-10-03 01:00:00,0.051,0.075,0.038,0.038,0.092,0.06,0.055,0.02,0.018,0.085,0.135,0.002,0.055,0.15,0.089,0.036,0.067,0.089,0.32,0.359,0.193,0.033
2012-10-03 02:00:00,0.049,0.087,0.041,0.029,0.089,0.06,0.034,0.038,0.015,0.098,0.118,0.002,0.034,0.176,0.072,0.04,0.057,0.097,0.312,0.301,0.184,0.023
2012-10-03 03:00:00,0.051,0.098,0.045,0.045,0.08,0.06,0.022,0.057,0.011,0.09,0.135,0.002,0.022,0.169,0.065,0.041,0.053,0.093,0.302,0.236,0.183,0.022
2012-10-03 04:00:00,0.053,0.11,0.041,0.059,0.082,0.041,0.006,0.055,0.006,0.059,0.114,0.007,0.006,0.118,0.059,0.041,0.075,0.105,0.273,0.219,0.193,0.035
2012-10-03 05:00:00,0.063,0.121,0.04,0.069,0.085,0.027,0.002,0.047,0.0,0.029,0.095,0.027,0.002,0.07,0.057,0.05,0.119,0.106,0.253,0.204,0.206,0.029
2012-10-03 06:00:00,0.078,0.132,0.04,0.069,0.097,0.016,0.0,0.038,0.0,0.007,0.072,0.06,0.0,0.033,0.065,0.045,0.177,0.113,0.256,0.189,0.226,0.024
2012-10-03 07:00:00,0.071,0.102,0.022,0.034,0.079,0.004,0.0,0.015,0.0,0.0,0.041,0.082,0.0,0.004,0.043,0.025,0.193,0.107,0.26,0.159,0.242,0.025
2012-10-03 08:00:00,0.057,0.055,0.016,0.02,0.04,0.002,0.0,0.029,0.0,0.0,0.043,0.077,0.0,0.0,0.045,0.015,0.145,0.101,0.255,0.106,0.27,0.026
2012-10-03 09:00:00,0.077,0.095,0.034,0.025,0.052,0.009,0.0,0.041,0.004,0.0,0.064,0.125,0.0,0.0,0.07,0.029,0.162,0.098,0.219,0.076,0.307,0.021
2012-10-03 10:00:00,0.105,0.108,0.069,0.034,0.085,0.015,0.0,0.05,0.011,0.0,0.075,0.164,0.0,0.0,0.079,0.055,0.216,0.105,0.189,0.063,0.342,0.025
2012-10-03 11:00:00,0.115,0.095,0.082,0.04,0.097,0.018,0.0,0.055,0.013,0.0,0.085,0.175,0.0,0.006,0.08,0.06,0.236,0.108,0.145,0.054,0.315,0.021
2012-10-03 12:00:00,0.112,0.074,0.077,0.041,0.089,0.016,0.0,0.057,0.009,0.0,0.09,0.166,0.0,0.007,0.075,0.059,0.237,0.109,0.175,0.063,0.331,0.033
2012-10-03 13:00:00,0.098,0.045,0.064,0.04,0.069,0.011,0.0,0.05,0.002,0.0,0.09,0.144,0.0,0.0,0.052,0.048,0.22,0.123,0.194,0.069,0.335,0.045
2012-10-03 14:00:00,0.074,0.031,0.04,0.029,0.047,0.004,0.0,0.027,0.0,0.0,0.069,0.111,0.0,0.0,0.031,0.033,0.183,0.113,0.192,0.079,0.323,0.064
2012-10-03 15:00:00,0.046,0.015,0.022,0.009,0.025,0.0,0.0,0.009,0.0,0.0,0.048,0.067,0.0,0.0,0.016,0.016,0.125,0.095,0.187,0.067,0.325,0.07
2012-10-03 16:00:00,0.015,0.002,0.006,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.02,0.018,0.0,0.0,0.002,0.006,0.047,0.065,0.165,0.053,0.329,0.081
2012-10-03 17:00:00,0.005,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.006,0.0,0.007,0.002,0.0,0.0,0.0,0.002,0.016,0.041,0.158,0.046,0.316,0.089
2012-10-03 18:00:00,0.005,0.0,0.006,0.0,0.007,0.0,0.0,0.0,0.007,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.015,0.042,0.166,0.043,0.32,0.082
2012-10-03 19:00:00,0.009,0.0,0.009,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.002,0.0,0.024,0.045,0.181,0.054,0.323,0.086
2012-10-03 20:00:00,0.013,0.0,0.011,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.002,0.002,0.038,0.06,0.201,0.061,0.314,0.1
2012-10-03 21:00:00,0.021,0.002,0.011,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.004,0.0,0.067,0.075,0.209,0.063,0.302,0.108
2012-10-03 22:00:00,0.026,0.011,0.009,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.002,0.002,0.087,0.09,0.226,0.056,0.274,0.105
2012-10-03 23:00:00,0.03,0.024,0.007,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.002,0.002,0.105,0.111,0.279,0.048,0.26,0.048
2012-10-04 00:00:00,0.034,0.034,0.006,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.002,0.002,0.121,0.117,0.284,0.032,0.235,0.092
2012-10-04 01:00:00,0.036,0.045,0.002,0.0,0.087,0.0,0.0,0.0,0.004,0.002,0.0,0.027,0.0,0.0,0.0,0.002,0.132,0.125,0.297,0.024,0.215,0.106
2012-10-04 02:00:00,0.039,0.052,0.0,0.0,0.095,0.0,0.0,0.0,0.009,0.002,0.0,0.025,0.0,0.0,0.0,0.004,0.144,0.138,0.321,0.023,0.195,0.106
2012-10-04 03:00:00,0.043,0.057,0.0,0.006,0.11,0.0,0.0,0.0,0.013,0.0,0.0,0.025,0.0,0.0,0.0,0.004,0.162,0.15,0.351,0.028,0.188,0.123
2012-10-04 04:00:00,0.056,0.059,0.0,0.022,0.133,0.0,0.0,0.0,0.016,0.0,0.0,0.036,0.0,0.0,0.0,0.007,0.207,0.156,0.379,0.039,0.187,0.149
2012-10-04 05:00:00,0.07,0.077,0.0,0.022,0.157,0.0,0.0,0.0,0.024,0.0,0.0,0.059,0.0,0.0,0.0,0.011,0.248,0.16,0.413,0.042,0.192,0.155
2012-10-04 06:00:00,0.081,0.089,0.002,0.002,0.17,0.0,0.0,0.0,0.05,0.0,0.0,0.079,0.0,0.0,0.002,0.02,0.28,0.156,0.436,0.041,0.207,0.174
2012-10-04 07:00:00,0.078,0.087,0.002,0.0,0.128,0.0,0.0,0.0,0.022,0.0,0.0,0.089,0.0,0.0,0.002,0.024,0.262,0.153,0.459,0.039,0.229,0.168
2012-10-04 08:00:00,0.061,0.038,0.0,0.0,0.08,0.0,0.0,0.0,0.013,0.0,0.0,0.069,0.0,0.0,0.0,0.009,0.22,0.147,0.471,0.026,0.259,0.122
2012-10-04 09:00:00,0.069,0.045,0.002,0.0,0.09,0.0,0.0,0.0,0.041,0.011,0.0,0.082,0.0,0.0,0.0,0.013,0.24,0.102,0.469,0.022,0.27,0.141
2012-10-04 10:00:00,0.105,0.085,0.011,0.0,0.217,0.0,0.0,0.0,0.018,0.047,0.0,0.138,0.0,0.007,0.0,0.05,0.327,0.115,0.504,0.017,0.278,0.163
2012-10-04 11:00:00,0.129,0.144,0.022,0.007,0.286,0.004,0.0,0.006,0.016,0.106,0.0,0.153,0.0,0.015,0.0,0.087,0.38,0.124,0.399,0.015,0.3,0.097
2012-10-04 12:00:00,0.154,0.209,0.053,0.041,0.325,0.022,0.011,0.011,0.024,0.167,0.0,0.166,0.011,0.024,0.002,0.138,0.407,0.178,0.447,0.013,0.339,0.098
2012-10-04 13:00:00,0.177,0.277,0.111,0.075,0.371,0.055,0.024,0.018,0.052,0.16,0.0,0.166,0.024,0.031,0.011,0.19,0.413,0.246,0.501,0.017,0.353,0.083
2012-10-04 14:00:00,0.195,0.348,0.164,0.097,0.403,0.092,0.038,0.018,0.097,0.133,0.0,0.164,0.038,0.055,0.022,0.231,0.409,0.305,0.54,0.029,0.371,0.067
2012-10-04 15:00:00,0.19,0.395,0.177,0.105,0.406,0.105,0.047,0.011,0.121,0.079,0.0,0.133,0.047,0.038,0.024,0.251,0.382,0.336,0.52,0.046,0.384,0.05
2012-10-04 16:00:00,0.146,0.318,0.132,0.07,0.331,0.06,0.025,0.004,0.103,0.029,0.002,0.092,0.025,0.0,0.018,0.193,0.307,0.248,0.49,0.052,0.41,0.034
2012-10-04 17:00:00,0.151,0.282,0.163,0.065,0.314,0.041,0.009,0.004,0.075,0.009,0.007,0.106,0.009,0.0,0.038,0.193,0.313,0.219,0.462,0.062,0.448,0.026
2012-10-04 18:00:00,0.185,0.325,0.196,0.059,0.345,0.062,0.007,0.024,0.11,0.006,0.022,0.163,0.007,0.024,0.079,0.227,0.354,0.236,0.458,0.082,0.472,0.018
2012-10-04 19:00:00,0.227,0.373,0.233,0.067,0.375,0.119,0.016,0.077,0.147,0.004,0.041,0.221,0.016,0.055,0.132,0.26,0.395,0.275,0.456,0.086,0.469,0.015
2012-10-04 20:00:00,0.264,0.408,0.261,0.08,0.388,0.18,0.041,0.127,0.186,0.007,0.062,0.279,0.041,0.092,0.177,0.292,0.425,0.323,0.453,0.084,0.466,0.018
2012-10-04 21:00:00,0.296,0.426,0.31,0.103,0.384,0.242,0.092,0.172,0.22,0.015,0.074,0.326,0.092,0.133,0.204,0.321,0.438,0.334,0.442,0.099,0.461,0.022
2012-10-04 22:00:00,0.315,0.437,0.339,0.119,0.384,0.294,0.156,0.203,0.256,0.024,0.075,0.358,0.156,0.176,0.238,0.327,0.433,0.344,0.436,0.107,0.463,0.031
2012-10-04 23:00:00,0.328,0.444,0.361,0.133,0.379,0.312,0.186,0.229,0.282,0.027,0.065,0.378,0.186,0.215,0.275,0.338,0.427,0.424,0.464,0.126,0.397,0.038
2012-10-05 00:00:00,0.334,0.444,0.374,0.15,0.346,0.318,0.197,0.253,0.295,0.029,0.065,0.392,0.197,0.24,0.295,0.345,0.414,0.401,0.442,0.141,0.409,0.028
2012-10-05 01:00:00,0.333,0.446,0.379,0.16,0.361,0.313,0.194,0.271,0.296,0.033,0.075,0.394,0.194,0.257,0.3,0.336,0.4,0.389,0.429,0.176,0.42,0.018
2012-10-05 02:00:00,0.328,0.455,0.341,0.169,0.391,0.299,0.183,0.272,0.301,0.04,0.089,0.384,0.183,0.265,0.301,0.329,0.404,0.393,0.42,0.197,0.446,0.011
2012-10-05 03:00:00,0.331,0.483,0.327,0.159,0.433,0.278,0.183,0.26,0.248,0.045,0.113,0.377,0.183,0.261,0.302,0.346,0.425,0.426,0.426,0.201,0.449,0.011
2012-10-05 04:00:00,0.356,0.492,0.366,0.173,0.471,0.274,0.2,0.234,0.278,0.045,0.139,0.41,0.2,0.253,0.311,0.389,0.465,0.418,0.413,0.229,0.46,0.012
2012-10-05 05:00:00,0.388,0.51,0.414,0.173,0.503,0.286,0.207,0.24,0.307,0.041,0.16,0.464,0.207,0.256,0.335,0.429,0.503,0.446,0.423,0.267,0.465,0.017
2012-10-05 06:00:00,0.414,0.557,0.448,0.159,0.536,0.308,0.238,0.237,0.339,0.047,0.17,0.505,0.238,0.261,0.36,0.458,0.532,0.484,0.42,0.305,0.469,0.024
2012-10-05 07:00:00,0.414,0.582,0.447,0.119,0.552,0.304,0.207,0.203,0.319,0.025,0.169,0.516,0.207,0.179,0.337,0.469,0.547,0.505,0.396,0.38,0.467,0.035
2012-10-05 08:00:00,0.419,0.602,0.459,0.092,0.541,0.314,0.177,0.186,0.315,0.009,0.186,0.528,0.177,0.13,0.35,0.476,0.552,0.528,0.387,0.398,0.461,0.031
2012-10-05 09:00:00,0.47,0.693,0.541,0.09,0.561,0.405,0.219,0.217,0.45,0.007,0.241,0.578,0.219,0.128,0.438,0.547,0.556,0.493,0.374,0.398,0.451,0.014
2012-10-05 10:00:00,0.533,0.821,0.65,0.144,0.598,0.536,0.332,0.318,0.57,0.027,0.307,0.611,0.332,0.198,0.546,0.642,0.534,0.541,0.385,0.422,0.419,0.033
2012-10-05 11:00:00,0.574,0.874,0.706,0.201,0.641,0.607,0.418,0.406,0.656,0.04,0.348,0.616,0.418,0.265,0.601,0.715,0.531,0.552,0.358,0.508,0.332,0.061
2012-10-05 12:00:00,0.603,0.898,0.747,0.221,0.672,0.646,0.455,0.445,0.714,0.045,0.369,0.599,0.455,0.3,0.644,0.747,0.571,0.643,0.399,0.517,0.278,0.116
2012-10-05 13:00:00,0.62,0.907,0.763,0.211,0.715,0.663,0.475,0.46,0.75,0.045,0.403,0.599,0.475,0.305,0.656,0.749,0.611,0.686,0.451,0.502,0.227,0.181
2012-10-05 14:00:00,0.62,0.903,0.726,0.19,0.759,0.67,0.501,0.459,0.778,0.055,0.43,0.597,0.501,0.298,0.634,0.745,0.632,0.7,0.502,0.467,0.206,0.234
2012-10-05 15:00:00,0.613,0.885,0.68,0.169,0.79,0.641,0.503,0.412,0.754,0.075,0.461,0.607,0.503,0.247,0.591,0.76,0.653,0.734,0.546,0.461,0.186,0.275
2012-10-05 16:00:00,0.625,0.828,0.704,0.267,0.752,0.598,0.459,0.445,0.663,0.148,0.549,0.631,0.459,0.234,0.639,0.796,0.628,0.78,0.566,0.538,0.17,0.29
2012-10-05 17:00:00,0.657,0.793,0.776,0.431,0.735,0.626,0.485,0.547,0.612,0.286,0.641,0.647,0.485,0.335,0.709,0.84,0.576,0.821,0.567,0.677,0.16,0.342
2012-10-05 18:00:00,0.695,0.833,0.852,0.563,0.748,0.658,0.524,0.605,0.601,0.353,0.692,0.671,0.524,0.453,0.779,0.84,0.59,0.836,0.524,0.775,0.151,0.384
2012-10-05 19:00:00,0.748,0.878,0.894,0.668,0.735,0.671,0.537,0.666,0.599,0.366,0.728,0.725,0.537,0.539,0.837,0.835,0.697,0.844,0.479,0.829,0.148,0.434
2012-10-05 20:00:00,0.779,0.882,0.916,0.716,0.701,0.765,0.58,0.703,0.58,0.392,0.766,0.743,0.58,0.609,0.892,0.846,0.727,0.838,0.448,0.855,0.149,0.424
2012-10-05 21:00:00,0.785,0.82,0.912,0.689,0.679,0.834,0.586,0.738,0.676,0.407,0.769,0.759,0.586,0.669,0.907,0.839,0.718,0.81,0.434,0.862,0.151,0.349
