hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2013-10-08 18:00:00,5.289,4.594,4.607,5.399,5.218,4.965,4.79,5.443,5.167,5.58,6.018,5.3,4.977,5.719,5.232,6.068,5.172
2013-10-08 19:00:00,5.006,4.313,4.415,5.167,5.006,4.756,4.556,4.99,4.887,5.501,5.961,5.109,4.751,5.671,5.055,6.057,4.967
2013-10-08 20:00:00,4.72,4.161,4.24,4.98,4.861,4.548,4.461,4.918,4.772,5.368,5.894,4.87,4.579,5.547,4.848,5.933,4.801
2013-10-08 21:00:00,4.563,4.071,4.184,4.86,4.683,4.357,4.365,4.757,4.619,5.228,5.736,4.641,4.491,5.368,4.637,5.723,4.644
2013-10-08 22:00:00,4.327,4.243,4.142,4.658,4.501,4.247,4.215,4.494,4.506,4.882,5.484,4.591,4.354,5.206,4.458,5.491,4.506
2013-10-08 23:00:00,4.381,4.291,4.088,4.773,4.462,4.085,4.13,4.806,4.28,4.925,5.278,4.436,4.233,5.093,4.491,5.241,4.434
2013-10-09 00:00:00,4.243,4.351,4.144,4.64,4.379,3.996,4.093,4.464,4.215,4.929,5.288,4.346,4.105,5.053,4.435,5.199,4.372
2013-10-09 01:00:00,4.168,4.256,4.08,4.496,4.32,3.93,4.092,4.249,4.13,4.819,5.256,4.305,4.079,5.008,4.388,5.219,4.321
2013-10-09 02:00:00,4.163,4.219,4.046,4.368,4.314,3.898,4.095,4.166,4.139,4.895,5.269,4.318,4.028,5.004,4.348,5.247,4.31
2013-10-09 03:00:00,4.209,4.152,4.028,4.403,4.434,3.872,4.109,4.137,4.171,4.991,5.328,4.269,3.968,5.028,4.327,5.363,4.32
2013-10-09 04:00:00,4.241,4.116,4.025,4.653,4.428,3.932,4.148,4.116,4.102,5.097,5.387,4.317,3.928,5.052,4.392,5.369,4.351
2013-10-09 05:00:00,4.306,4.011,4.076,4.788,4.433,3.912,4.15,4.15,4.078,5.129,5.374,4.288,3.86,4.985,4.456,5.463,4.357
2013-10-09 06:00:00,4.413,4.071,4.237,4.79,4.537,3.977,4.257,4.18,4.257,5.081,5.392,4.438,3.961,4.991,4.434,5.47,4.439
2013-10-09 07:00:00,4.648,4.594,4.651,5.035,5.007,4.328,4.6,4.666,4.627,5.3,5.57,4.912,4.135,5.132,4.657,5.607,4.775
2013-10-09 08:00:00,5.084,4.723,5.203,5.417,5.55,4.755,5.172,5.305,5.019,5.584,5.835,5.624,4.657,5.401,5.048,5.76,5.241
2013-10-09 09:00:00,5.585,5.259,5.84,5.739,6.357,5.328,5.699,6.37,5.57,6.082,6.107,6.238,5.045,5.773,5.563,5.939,5.78
2013-10-09 10:00:00,6.128,5.957,6.441,5.979,6.869,5.843,6.376,6.497,6.153,6.317,6.263,7.035,5.612,6.134,6.074,6.133,6.326
2013-10-09 11:00:00,6.463,6.639,7.039,6.182,7.182,6.327,6.898,6.472,6.617,6.556,6.408,7.148,6.266,6.458,6.519,6.316,6.702
2013-10-09 12:00:00,6.565,6.782,7.321,6.354,7.398,6.521,7.221,6.62,6.95,6.797,6.482,6.642,6.482,6.656,6.639,6.251,6.804
2013-10-09 13:00:00,6.576,6.62,7.247,6.383,7.505,6.661,7.446,6.694,6.964,6.79,6.412,6.862,6.638,6.668,6.679,6.356,6.894
2013-10-09 14:00:00,6.43,6.505,7.012,6.401,7.412,6.681,7.293,6.374,6.883,6.686,6.307,6.822,6.534,6.488,6.624,6.358,6.795
2013-10-09 15:00:00,6.349,6.504,6.718,6.521,6.94,6.444,6.82,6.176,6.639,6.306,6.155,6.623,6.336,6.256,6.494,6.319,6.554
2013-10-09 16:00:00,6.189,6.332,6.096,6.308,6.446,6.057,6.259,6.169,6.425,5.545,6.047,6.219,5.921,5.895,6.291,6.078,6.193
2013-10-09 17:00:00,6.086,5.766,5.742,6.163,6.043,5.658,6.036,6.089,6.398,5.196,5.991,6.028,5.734,5.607,6.099,6.011,5.961
2013-10-09 18:00:00,5.804,5.989,5.706,6.13,5.996,5.53,5.937,6.041,6.093,5.08,5.911,6.119,5.648,5.506,5.965,5.986,5.886
2013-10-09 19:00:00,5.807,6.109,5.601,6.069,6.008,5.39,5.74,6.028,6.015,5.06,5.863,6.117,5.381,5.371,5.886,6.032,5.816
2013-10-09 20:00:00,5.77,6.133,5.425,5.963,5.993,5.329,5.625,6.023,6.03,4.951,5.736,6.059,5.198,5.355,5.888,5.864,5.748
2013-10-09 21:00:00,5.851,6.017,5.276,5.692,5.872,5.086,5.426,5.97,5.99,4.784,5.584,6.031,4.983,5.225,5.825,5.763,5.634
2013-10-09 22:00:00,5.674,5.856,5.186,5.48,5.691,4.955,5.224,5.783,5.826,4.506,5.303,5.972,4.954,5.104,5.579,5.561,5.468
2013-10-09 23:00:00,5.073,5.252,5.034,5.307,5.271,4.626,4.965,5.07,5.462,4.533,5.264,5.354,4.641,5.107,5.019,5.657,5.099
2013-10-10 00:00:00,4.874,5.231,4.975,5.236,5.207,4.6,4.905,5.079,5.352,4.522,5.162,5.383,4.646,5.121,5.008,5.576,5.05
2013-10-10 01:00:00,4.768,5.262,4.963,5.215,5.206,4.57,4.968,5.085,5.235,4.526,5.121,5.333,4.631,5.056,4.958,5.539,5.028
2013-10-10 02:00:00,4.839,5.3,4.977,5.215,5.239,4.599,4.915,5.146,5.258,4.537,5.114,5.404,4.633,5.116,5.025,5.456,5.048
2013-10-10 03:00:00,4.809,5.43,5.027,5.356,5.339,4.723,5.008,5.216,5.354,4.521,5.26,5.428,4.682,5.16,5.112,5.478,5.119
2013-10-10 04:00:00,4.856,5.57,5.069,5.462,5.478,4.799,5.136,5.428,5.522,4.719,5.395,5.559,4.885,5.237,5.251,5.589,5.239
2013-10-10 05:00:00,4.934,5.677,5.079,5.476,5.552,4.795,5.144,5.644,5.507,4.807,5.416,5.663,4.92,5.287,5.374,5.56,5.292
2013-10-10 06:00:00,4.976,5.611,5.131,5.443,5.594,4.869,5.254,5.729,5.577,4.941,5.443,5.597,5.008,5.32,5.385,5.54,5.327
2013-10-10 07:00:00,5.537,5.805,5.203,5.454,5.723,5.234,5.349,5.796,5.752,5.101,5.562,5.712,5.191,5.335,5.611,5.469,5.504
2013-10-10 08:00:00,6.103,5.964,5.3,5.651,5.882,5.652,5.551,6.334,5.978,5.426,5.706,5.914,5.41,5.386,5.818,5.543,5.746
2013-10-10 09:00:00,6.765,6.481,5.509,5.651,6.117,6.158,5.643,6.84,6.136,5.813,6.008,6.152,6.029,5.488,6.184,5.571,6.045
2013-10-10 10:00:00,6.988,6.922,5.841,5.713,6.443,6.467,5.879,6.811,6.266,6.145,6.295,6.467,6.689,5.625,6.665,5.68,6.334
2013-10-10 11:00:00,7.126,6.797,6.167,5.785,6.86,6.715,6.116,7.057,6.181,6.333,6.57,6.549,7.116,5.667,6.911,5.663,6.515
2013-10-10 12:00:00,7.063,6.92,6.414,5.947,6.813,6.837,6.281,7.018,6.235,6.666,6.749,6.836,7.554,5.668,7.268,5.692,6.67
2013-10-10 13:00:00,6.984,6.888,6.629,6.094,7.002,7.207,6.469,7.16,6.242,6.754,6.783,6.848,7.465,5.714,7.375,5.66,6.769
2013-10-10 14:00:00,6.893,6.811,6.666,6.211,6.928,6.995,6.424,7.048,6.132,6.349,6.551,6.822,7.223,5.717,7.372,5.682,6.692
2013-10-10 15:00:00,6.749,6.637,6.349,6.168,6.613,6.646,6.297,6.857,5.943,6.013,6.352,6.788,6.866,5.668,7.071,5.64,6.505
2013-10-10 16:00:00,6.541,6.026,5.721,6.058,6.074,6.076,6.045,6.496,5.732,5.59,6.036,6.032,6.207,5.58,6.459,5.604,6.07
2013-10-10 17:00:00,6.278,5.441,5.474,5.945,5.616,5.726,5.902,6.118,5.588,5.552,6.0,5.794,5.914,5.53,6.164,5.62,5.831
2013-10-10 18:00:00,6.313,5.198,5.227,5.816,5.318,5.709,5.795,5.746,5.501,5.464,5.997,5.768,5.572,5.52,5.985,5.62,5.722
2013-10-10 19:00:00,6.323,5.028,5.137,5.876,5.236,5.415,5.629,5.636,5.481,5.378,5.93,5.767,5.337,5.475,5.758,5.662,5.615
2013-10-10 20:00:00,6.231,5.01,5.033,5.746,5.184,5.44,5.437,5.744,5.492,5.281,5.765,5.676,5.148,5.445,5.533,5.671,5.517
2013-10-10 21:00:00,6.078,5.164,4.809,5.532,5.002,4.98,5.113,5.558,5.358,5.136,5.462,5.395,5.108,5.373,5.351,5.381,5.289
2013-10-10 22:00:00,5.88,4.917,4.648,5.377,4.811,4.786,4.857,5.391,5.286,4.963,5.194,5.17,4.966,5.276,5.204,5.098,5.087
2013-10-10 23:00:00,4.532,4.585,4.544,4.793,4.733,4.518,4.725,4.378,4.744,4.948,5.077,4.801,4.675,5.059,4.996,4.953,4.743
2013-10-11 00:00:00,4.562,4.464,4.471,4.816,4.693,4.465,4.703,4.55,4.697,4.876,5.026,4.871,4.581,5.027,5.032,4.791,4.725
2013-10-11 01:00:00,4.629,4.566,4.507,4.871,4.641,4.467,4.622,4.563,4.756,4.818,5.036,4.981,4.464,5.004,4.995,4.91,4.736
2013-10-11 02:00:00,4.64,4.635,4.406,4.978,4.576,4.42,4.508,4.625,4.861,4.71,5.104,4.929,4.504,5.038,4.973,4.918,4.709
2013-10-11 03:00:00,4.773,4.674,4.369,5.169,4.572,4.482,4.53,4.628,4.845,4.683,5.301,5.106,4.482,5.164,5.026,4.918,4.774
2013-10-11 04:00:00,4.997,5.051,4.447,5.359,4.772,4.642,4.671,5.016,4.883,4.78,5.513,5.178,4.626,5.268,5.192,4.999,4.931
2013-10-11 05:00:00,5.196,5.033,4.468,5.406,4.759,4.604,4.764,4.956,4.925,4.777,5.629,5.206,4.589,5.219,5.229,5.481,4.991
2013-10-11 06:00:00,5.168,5.113,4.614,5.423,4.904,4.738,4.876,4.848,5.095,4.778,5.667,5.1,4.76,5.261,5.228,5.343,5.035
2013-10-11 07:00:00,5.22,5.408,4.856,5.47,5.068,5.285,5.089,5.152,5.62,4.759,5.73,5.217,5.141,5.454,5.331,5.602,5.248
2013-10-11 08:00:00,5.572,6.068,5.065,5.555,5.354,5.942,5.474,5.781,6.203,4.879,5.892,5.651,5.868,5.634,5.646,5.777,5.64
2013-10-11 09:00:00,5.823,6.449,5.377,5.977,5.46,6.807,5.997,6.542,6.925,5.154,6.058,6.163,6.324,5.98,6.157,5.842,6.084
2013-10-11 10:00:00,6.062,6.892,5.903,6.333,5.896,7.432,6.469,6.851,7.548,5.551,6.223,6.756,6.838,6.355,6.608,6.012,6.532
2013-10-11 11:00:00,6.364,7.409,6.441,6.565,6.304,7.974,6.717,7.335,8.105,5.891,6.396,6.892,7.239,6.668,6.875,6.275,6.86
2013-10-11 12:00:00,6.755,7.763,6.884,7.043,6.378,7.997,6.945,7.382,8.248,6.218,6.606,7.098,7.705,6.939,7.146,6.688,7.105
2013-10-11 13:00:00,6.768,7.756,7.055,7.255,6.594,8.244,7.073,7.275,8.376,6.49,6.704,7.175,7.861,7.055,7.284,6.75,7.225
2013-10-11 14:00:00,6.402,7.715,6.879,7.435,6.741,8.029,6.971,7.223,7.953,6.304,6.576,7.489,7.915,7.06,7.362,6.625,7.174
2013-10-11 15:00:00,6.299,7.4,6.497,7.175,6.66,7.704,6.551,6.622,7.285,6.026,6.286,7.125,7.467,6.645,7.108,6.508,6.851
2013-10-11 16:00:00,5.983,6.86,5.883,6.751,6.451,7.012,6.087,5.948,6.698,5.377,6.091,6.58,6.919,6.105,6.689,6.321,6.385
2013-10-11 17:00:00,5.74,6.288,5.66,6.608,6.147,6.555,5.803,5.567,6.163,4.98,6.002,6.218,6.454,5.679,6.337,6.243,6.056
2013-10-11 18:00:00,5.594,6.151,5.664,6.412,6.052,6.237,5.584,5.602,5.912,4.927,5.927,6.214,6.477,5.431,6.25,6.232,5.929
2013-10-11 19:00:00,5.192,6.024,5.591,6.223,5.944,6.019,5.43,5.493,5.66,4.873,5.899,6.232,6.251,5.206,6.111,6.099,5.782
2013-10-11 20:00:00,5.024,5.715,5.424,6.104,5.763,5.799,5.324,5.253,5.471,4.878,5.828,6.129,6.065,5.164,5.918,5.918,5.629
2013-10-11 21:00:00,4.741,5.332,5.152,5.87,5.537,5.516,5.12,5.151,5.157,4.765,5.684,5.756,5.746,4.92,5.676,5.823,5.374
2013-10-11 22:00:00,4.519,5.051,4.959,5.523,5.347,5.398,4.946,4.765,4.831,4.652,5.483,5.557,5.501,4.794,5.376,5.593,5.16
2013-10-11 23:00:00,5.054,5.291,4.815,5.86,5.168,4.951,4.863,5.411,5.131,4.742,5.671,5.342,5.507,5.033,5.532,5.42,5.178
2013-10-12 00:00:00,4.969,5.238,4.832,5.738,5.106,4.91,4.818,5.391,5.056,4.705,5.624,5.332,5.405,5.061,5.435,5.405,5.131
2013-10-12 01:00:00,4.987,5.151,4.751,5.615,4.991,4.81,4.754,5.281,5.03,4.669,5.564,5.259,5.258,4.966,5.406,5.355,5.065
2013-10-12 02:00:00,5.026,5.128,4.741,5.578,4.952,4.838,4.712,5.274,5.189,4.631,5.497,5.223,5.224,4.939,5.381,5.405,5.054
2013-10-12 03:00:00,5.131,5.025,4.76,5.589,4.945,4.935,4.778,5.171,5.269,4.59,5.602,5.331,5.171,4.951,5.392,5.512,5.103
2013-10-12 04:00:00,5.203,5.08,4.858,5.739,4.991,4.996,4.857,5.301,5.356,4.593,5.624,5.385,5.217,4.957,5.451,5.662,5.17
2013-10-12 05:00:00,5.409,5.104,4.909,5.708,5.153,4.953,4.873,5.318,5.403,4.599,5.679,5.481,5.233,4.939,5.448,5.748,5.222
2013-10-12 06:00:00,5.427,4.968,4.939,5.641,5.227,4.967,4.868,5.41,5.468,4.609,5.653,5.485,5.223,4.894,5.426,5.747,5.224
2013-10-12 07:00:00,5.484,4.943,4.98,5.583,5.305,5.283,4.887,5.544,5.933,4.615,5.596,5.709,5.199,4.866,5.493,5.835,5.323
2013-10-12 08:00:00,5.796,5.007,5.083,5.67,5.569,5.693,4.944,5.653,6.265,4.616,5.577,5.755,5.212,4.822,5.649,5.894,5.462
2013-10-12 09:00:00,6.017,5.061,5.179,5.746,5.606,6.088,5.04,5.77,6.504,4.621,5.608,6.125,5.287,4.828,5.775,6.024,5.627
2013-10-12 10:00:00,6.257,5.074,5.282,5.932,5.737,6.725,5.186,6.428,6.552,4.648,5.606,6.54,5.444,4.849,5.919,6.213,5.846
2013-10-12 11:00:00,6.342,5.17,5.423,6.166,5.954,7.567,5.307,6.824,6.863,4.674,5.601,6.838,5.699,4.823,6.035,6.33,6.063
2013-10-12 12:00:00,6.624,5.212,5.483,6.232,6.143,8.401,5.377,7.287,6.916,4.701,5.542,6.942,5.809,4.826,6.104,6.426,6.229
2013-10-12 13:00:00,6.709,5.214,5.558,6.262,6.156,8.432,5.484,7.552,7.25,4.709,5.505,7.007,5.955,4.85,6.089,6.325,6.291
2013-10-12 14:00:00,6.957,5.246,5.592,6.318,6.205,8.003,5.52,7.645,6.922,4.718,5.477,7.008,6.114,4.854,6.044,6.236,6.274
2013-10-12 15:00:00,6.622,5.307,5.604,6.22,6.065,7.685,5.568,7.309,6.421,4.729,5.379,6.849,5.975,4.852,5.932,6.063,6.141
2013-10-12 16:00:00,6.392,5.411,5.579,6.006,5.918,6.957,5.533,6.731,5.964,4.702,5.317,6.32,5.82,4.832,5.79,5.793,5.905
2013-10-12 17:00:00,6.291,5.42,5.605,5.762,5.814,6.379,5.515,6.38,5.702,4.701,5.28,6.067,5.725,4.816,5.706,5.814,5.767
2013-10-12 18:00:00,6.174,5.457,5.639,5.68,5.799,6.064,5.556,6.137,5.572,4.678,5.222,5.875,5.683,4.798,5.71,5.726,5.693
2013-10-12 19:00:00,6.047,5.5,5.633,5.583,5.784,5.919,5.585,5.906,5.543,4.611,5.178,5.949,5.56,4.783,5.712,5.655,5.666
2013-10-12 20:00:00,5.98,5.571,5.563,5.444,5.673,5.672,5.59,5.654,5.451,4.383,5.128,5.754,5.47,4.791,5.625,5.58,5.573
2013-10-12 21:00:00,5.83,5.541,5.476,5.338,5.47,5.507,5.563,5.635,5.246,4.181,5.029,5.557,5.368,4.772,5.558,5.366,5.456
2013-10-12 22:00:00,5.525,5.458,5.403,5.234,5.323,5.302,5.495,5.481,5.088,4.012,4.896,5.355,5.273,4.744,5.465,5.165,5.312
2013-10-12 23:00:00,6.63,5.183,5.08,5.602,5.122,4.881,5.149,5.85,4.732,3.962,4.902,5.742,4.907,4.643,5.564,5.397,5.321
2013-10-13 00:00:00,6.308,5.22,5.125,5.578,5.078,4.883,5.159,5.839,4.726,4.105,4.916,5.659,4.943,4.67,5.539,5.418,5.288
2013-10-13 01:00:00,6.018,5.281,5.13,5.478,5.159,4.846,5.15,5.688,4.779,4.149,4.933,5.629,4.943,4.654,5.464,5.412,5.255
2013-10-13 02:00:00,5.838,5.32,5.18,5.368,5.169,5.084,5.199,5.646,4.78,4.122,4.976,5.457,4.982,4.642,5.444,5.434,5.249
2013-10-13 03:00:00,5.81,5.436,5.288,5.391,5.27,5.137,5.291,5.592,4.883,4.207,5.076,5.544,5.097,4.676,5.537,5.496,5.323
2013-10-13 04:00:00,5.979,5.587,5.435,5.505,5.441,5.28,5.426,5.701,5.062,4.276,5.221,5.567,5.294,4.82,5.658,5.61,5.45
2013-10-13 05:00:00,5.956,5.651,5.502,5.481,5.542,5.402,5.508,5.882,5.187,4.247,5.301,5.573,5.399,4.898,5.714,5.675,5.513
2013-10-13 06:00:00,5.841,5.649,5.525,5.392,5.57,5.421,5.54,5.917,5.285,4.387,5.297,5.544,5.394,4.963,5.719,5.675,5.518
2013-10-13 07:00:00,5.92,5.681,5.606,5.283,5.626,5.574,5.577,6.286,5.256,4.686,5.319,5.816,5.477,5.008,5.728,5.697,5.609
2013-10-13 08:00:00,5.72,5.746,5.631,5.133,5.686,6.095,5.614,6.847,5.355,4.848,5.373,6.2,5.64,5.08,5.753,5.711,5.734
2013-10-13 09:00:00,5.484,5.795,5.775,5.101,5.981,6.801,5.714,7.806,5.675,5.029,5.427,6.95,5.809,5.133,5.778,5.717,5.975
2013-10-13 10:00:00,5.242,5.869,6.06,5.157,6.475,7.279,5.814,8.128,6.433,5.301,5.465,7.595,6.42,5.207,5.701,5.648,6.213
2013-10-13 11:00:00,5.208,5.843,6.329,5.306,6.823,8.036,5.991,6.604,7.776,5.459,5.463,7.872,6.674,5.303,5.743,5.54,6.421
2013-10-13 12:00:00,5.286,5.932,6.321,5.273,6.806,8.181,6.102,6.582,7.898,5.581,5.501,8.031,7.024,5.4,5.671,5.535,6.499
2013-10-13 13:00:00,5.418,5.82,6.319,5.161,6.572,7.767,6.17,6.758,7.818,5.631,5.513,7.862,7.128,5.431,5.612,5.478,6.439
2013-10-13 14:00:00,5.552,5.73,6.269,5.26,6.603,7.303,6.104,5.65,7.684,5.574,5.504,6.971,7.212,5.481,5.557,5.446,6.24
2013-10-13 15:00:00,5.401,5.622,5.994,5.285,6.322,6.996,6.042,5.805,7.147,5.452,5.486,6.286,6.993,5.423,5.467,5.311,6.014
2013-10-13 16:00:00,4.958,5.517,5.752,4.96,5.694,6.33,5.912,5.466,6.76,5.336,5.458,5.807,6.402,5.361,5.207,5.199,5.689
2013-10-13 17:00:00,4.651,5.412,5.634,4.677,5.287,5.763,5.769,5.242,6.542,5.113,5.448,5.404,5.911,5.354,5.006,5.071,5.432
2013-10-13 18:00:00,4.428,5.361,5.558,4.492,5.131,5.522,5.528,5.295,6.354,5.198,5.438,5.129,5.918,5.319,4.82,4.978,5.265
2013-10-13 19:00:00,4.179,5.213,5.45,4.362,5.087,5.24,5.426,5.014,6.212,5.237,5.415,5.026,5.754,5.302,4.7,4.597,5.125
2013-10-13 20:00:00,4.096,5.125,5.35,4.221,5.079,5.047,5.38,4.706,6.058,5.228,5.378,4.893,5.538,5.288,4.385,4.428,5.005
2013-10-13 21:00:00,3.97,4.97,5.281,4.139,4.867,4.868,5.193,4.41,5.872,5.187,5.283,4.709,5.335,5.233,4.14,4.284,4.838
2013-10-13 22:00:00,3.797,4.674,5.182,4.081,4.606,4.545,5.021,4.192,5.418,5.136,5.175,4.446,5.13,5.156,4.004,4.155,4.633
2013-10-13 23:00:00,3.861,4.658,5.372,4.003,4.742,5.312,5.449,4.302,5.945,4.945,5.302,4.863,5.401,5.135,4.053,4.285,4.898
2013-10-14 00:00:00,3.825,4.475,5.397,3.967,4.494,5.275,5.434,4.284,5.804,4.942,5.231,4.825,5.391,5.164,4.003,4.227,4.841
2013-10-14 01:00:00,3.804,4.147,5.368,3.944,4.353,5.162,5.296,4.297,5.743,4.946,5.128,4.818,5.344,5.178,3.926,4.066,4.754
2013-10-14 02:00:00,3.792,4.086,5.424,3.93,4.22,5.14,5.172,4.367,5.683,4.958,5.071,4.887,5.201,5.202,3.91,4.04,4.719
2013-10-14 03:00:00,3.829,3.945,5.488,3.951,4.295,5.146,4.996,4.444,5.673,5.058,5.013,4.903,5.075,5.286,3.86,4.05,4.691
2013-10-14 04:00:00,3.834,3.933,5.571,4.024,4.229,5.215,4.942,4.477,5.7,5.207,4.944,4.983,5.136,5.411,3.847,4.029,4.704
2013-10-14 05:00:00,3.848,4.054,5.511,4.036,4.128,5.164,4.898,4.426,5.635,5.273,4.819,4.995,5.064,5.457,3.842,4.05,4.682
2013-10-14 06:00:00,3.897,4.043,5.447,4.086,4.228,5.175,4.85,4.348,5.563,5.275,4.696,4.941,5.131,5.41,3.895,4.036,4.669
2013-10-14 07:00:00,3.975,4.145,5.531,4.333,4.473,5.255,4.848,4.475,5.494,5.303,4.732,5.038,5.113,5.346,4.051,4.291,4.75
2013-10-14 08:00:00,4.178,4.222,5.602,4.56,4.592,5.314,4.825,4.858,5.496,5.316,4.962,5.175,5.341,5.269,4.308,4.59,4.866
2013-10-14 09:00:00,4.492,4.272,5.692,4.951,4.792,5.443,4.945,5.406,5.493,5.37,5.179,5.428,5.499,5.225,4.675,5.022,5.065
2013-10-14 10:00:00,4.919,4.523,5.69,5.382,5.097,5.652,5.245,5.871,5.507,5.432,5.404,5.675,5.632,5.301,5.202,5.415,5.341
2013-10-14 11:00:00,5.475,5.134,5.754,5.756,5.463,5.868,5.484,6.342,5.578,5.459,5.498,5.984,5.736,5.422,5.497,5.633,5.619
2013-10-14 12:00:00,5.996,5.328,5.947,6.113,5.783,5.974,5.59,6.471,5.683,5.413,5.427,6.068,5.819,5.447,5.808,5.904,5.796
2013-10-14 13:00:00,6.222,5.44,5.733,6.313,5.948,6.012,5.647,6.638,5.866,5.415,5.439,6.165,5.903,5.439,5.967,6.007,5.885
2013-10-14 14:00:00,6.262,5.384,5.666,6.403,5.944,5.941,5.549,6.682,5.853,5.391,5.326,6.119,5.892,5.488,6.028,6.049,5.857
2013-10-14 15:00:00,5.954,5.178,5.466,6.203,5.777,5.781,5.321,6.215,5.839,5.346,5.164,5.895,5.762,5.289,5.83,5.874,5.655
2013-10-14 16:00:00,5.468,4.74,5.172,5.871,5.228,5.532,4.884,5.662,5.695,5.277,4.801,5.531,5.533,4.968,5.456,5.512,5.282
2013-10-14 17:00:00,5.157,4.262,4.951,5.657,4.898,5.376,4.604,5.267,5.577,5.268,4.562,5.167,5.363,4.724,5.091,5.103,4.994
2013-10-14 18:00:00,5.03,4.025,4.912,5.616,4.848,5.403,4.37,5.035,5.524,5.248,4.438,4.947,5.314,4.638,4.946,5.023,4.861
2013-10-14 19:00:00,4.919,3.879,4.868,5.48,4.657,5.323,4.218,4.938,5.379,5.233,4.34,4.84,5.126,4.453,4.824,5.08,4.745
2013-10-14 20:00:00,4.816,3.784,4.736,5.424,4.493,5.205,4.069,4.765,5.398,5.192,4.245,4.696,5.054,4.285,4.742,5.116,4.634
2013-10-14 21:00:00,4.8,3.716,4.61,5.297,4.423,5.084,3.909,4.639,5.303,5.072,4.131,4.605,5.108,4.183,4.673,5.045,4.539
2013-10-14 22:00:00,4.663,3.623,4.492,5.126,4.265,4.988,3.844,4.483,5.172,4.915,4.056,4.532,5.026,4.093,4.609,4.929,4.441
2013-10-14 23:00:00,4.438,3.55,4.429,4.967,4.202,4.971,3.878,4.463,5.072,5.031,3.972,4.496,4.962,4.163,4.437,4.695,4.376
2013-10-15 00:00:00,4.373,3.588,4.486,4.991,4.139,5.01,3.826,4.336,5.06,4.797,3.974,4.494,4.962,4.093,4.428,4.638,4.351
2013-10-15 01:00:00,4.271,3.65,4.539,4.948,4.049,4.994,3.843,4.233,5.075,4.702,3.989,4.465,4.973,4.083,4.403,4.551,4.33
2013-10-15 02:00:00,4.212,3.712,4.619,4.916,4.122,5.043,3.901,4.19,5.088,4.738,3.959,4.502,5.069,4.104,4.354,4.574,4.355
2013-10-15 03:00:00,4.141,3.794,4.696,4.934,4.021,5.061,3.963,4.218,5.163,4.725,4.082,4.576,5.158,4.116,4.301,4.68,4.385
2013-10-15 04:00:00,4.126,3.801,4.84,4.995,4.03,5.18,4.035,4.334,5.297,4.728,4.194,4.668,5.265,4.15,4.331,4.775,4.453
2013-10-15 05:00:00,4.166,3.784,4.884,5.002,4.102,5.256,4.04,4.481,5.381,4.758,4.225,4.679,5.345,4.11,4.368,4.794,4.487
2013-10-15 06:00:00,4.246,3.996,4.934,4.941,4.103,5.282,4.078,4.644,5.41,4.775,4.373,4.726,5.37,4.134,4.414,4.794,4.54
2013-10-15 07:00:00,4.403,4.43,5.026,5.07,4.427,5.309,4.31,4.639,5.433,4.787,4.572,4.806,5.396,4.245,4.544,4.937,4.691
2013-10-15 08:00:00,4.665,4.766,5.147,5.495,4.736,5.533,4.513,4.749,5.663,4.864,4.819,4.987,5.505,4.394,5.066,5.24,4.939
2013-10-15 09:00:00,4.934,5.165,5.249,5.726,5.029,5.681,4.922,4.934,5.706,4.976,5.113,5.187,5.582,4.548,5.581,5.496,5.21
2013-10-15 10:00:00,5.022,5.627,5.372,5.83,5.174,5.932,5.204,5.107,5.839,5.049,5.511,5.468,5.683,4.81,6.004,5.845,5.462
2013-10-15 11:00:00,5.163,5.845,5.468,5.91,5.263,6.2,5.33,5.475,6.13,5.155,5.872,6.014,5.735,4.936,6.181,6.075,5.689
2013-10-15 12:00:00,5.544,6.111,5.543,5.94,5.431,6.44,5.532,5.903,6.454,5.151,6.068,6.146,5.878,4.94,6.304,6.353,5.886
2013-10-15 13:00:00,5.653,6.317,5.577,5.852,5.542,6.343,5.608,6.301,6.419,5.222,6.143,6.274,6.005,4.908,6.372,6.143,5.95
2013-10-15 14:00:00,5.778,6.354,5.568,5.623,5.534,6.219,5.599,6.511,6.32,5.124,6.124,6.387,5.991,4.842,6.318,6.275,5.955
2013-10-15 15:00:00,5.647,6.013,5.55,5.484,5.404,6.064,5.459,6.146,6.172,4.91,5.912,6.048,5.765,4.764,6.066,5.994,5.757
2013-10-15 16:00:00,5.469,5.344,5.469,5.35,5.099,5.643,5.162,5.792,5.934,4.659,5.669,5.551,5.502,4.623,5.785,5.76,5.442
2013-10-15 17:00:00,5.35,5.02,5.436,5.252,4.789,5.126,4.954,5.43,5.806,4.47,5.547,5.369,5.227,4.503,5.614,5.64,5.228
2013-10-15 18:00:00,5.24,5.035,5.362,5.164,4.707,4.912,4.917,5.384,5.632,4.536,5.469,5.298,4.98,4.416,5.416,5.601,5.134
2013-10-15 19:00:00,5.27,4.944,5.251,5.083,4.665,4.77,4.873,5.333,5.425,4.373,5.322,5.3,4.875,4.339,5.322,5.455,5.061
